result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	13	243	18	12	1	4.87
1	1	13	243	18	12	2	4.78
1	1	13	243	18	12	3	4.78
1	1	13	259	18	12	1	5.09
1	1	13	259	18	12	2	5.13
1	1	13	259	18	12	3	6.83
1	1	13	258	18	13	1	3.61
1	1	13	258	18	13	2	9.85
1	1	13	258	18	13	3	6.67
1	1	13	242	19	14	1	5.81
1	1	13	242	19	14	2	5.03
1	1	13	242	19	14	3	5.22
1	1	13	260	19	12	1	3.02
1	1	13	260	19	12	2	8.68
1	1	13	260	19	12	3	5.83
1	1	13	245	19	24	1	5.19
1	1	13	245	19	24	2	6.69
1	1	13	245	19	24	3	3.93
1	1	13	244	19	17	1	5.39
1	1	13	244	19	17	2	4.69
1	1	13	244	19	17	3	3.63
1	1	13	241	19	26	1	7.38
1	1	13	241	19	26	2	5.11
1	1	13	241	19	26	3	2.37
1	1	13	259	19	14	1	5.41
1	1	13	259	19	14	2	5.18
1	1	13	259	19	14	3	6.74
1	1	13	247	19	14	1	6.08
1	1	13	247	19	14	2	4.89
1	1	13	247	19	14	3	4.53
1	1	13	244	20	19	1	5.36
1	1	13	244	20	19	2	4.7
1	1	13	244	20	19	3	3.63
1	1	13	245	20	24	1	5.12
1	1	13	245	20	24	2	6.62
1	1	13	245	20	24	3	3.92
1	1	13	247	20	15	1	6.7
1	1	13	247	20	15	2	5.09
1	1	13	247	20	15	3	5.04
1	1	13	248	20	19	1	8.25
1	1	13	248	20	19	2	5.1
1	1	13	248	20	19	3	5.42
1	1	13	252	20	28	1	9.66
1	1	13	252	20	28	2	5.48
1	1	13	252	20	28	3	2.39
1	1	13	246	20	19	1	5.12
1	1	13	246	20	19	2	4.35
1	1	13	246	20	19	3	6.63
1	1	13	241	20	29	1	7.98
1	1	13	241	20	29	2	5.23
1	1	13	241	20	29	3	2.4
1	1	13	260	21	13	1	3.34
1	1	13	260	21	13	2	8.71
1	1	13	260	21	13	3	5.68
1	1	13	255	21	10	1	3.75
1	1	13	255	21	10	2	5.09
1	1	13	255	21	10	3	5.29
1	1	13	258	21	15	1	3.65
1	1	13	258	21	15	2	9.56
1	1	13	258	21	15	3	6.4
1	1	13	242	21	15	1	5.94
1	1	13	242	21	15	2	5.07
1	1	13	242	21	15	3	5.62
1	1	13	252	21	32	1	10
1	1	13	252	21	32	2	5.51
1	1	13	252	21	32	3	2.4
1	1	13	246	21	21	1	5.51
1	1	13	246	21	21	2	4.5
1	1	13	246	21	21	3	6.51
1	1	13	243	21	14	1	4.57
1	1	13	243	21	14	2	4.7
1	1	13	243	21	14	3	4.66
1	1	13	244	21	20	1	5.09
1	1	13	244	21	20	2	4.65
1	1	13	244	21	20	3	4.12
1	1	13	241	21	32	1	8.33
1	1	13	241	21	32	2	5.27
1	1	13	241	21	32	3	2.41
1	1	13	247	22	17	1	6.61
1	1	13	247	22	17	2	5.07
1	1	13	247	22	17	3	4.94
1	1	13	244	22	20	1	5.05
1	1	13	244	22	20	2	4.67
1	1	13	244	22	20	3	4.1
1	1	14	265	2	1	1	5.25
1	1	14	265	2	1	2	4.84
1	1	14	265	2	1	3	6.56
1	1	14	267	2	1	1	5.25
1	1	14	267	2	1	2	4.84
1	1	14	267	2	1	3	6.56
1	1	14	279	2	1	1	5.25
1	1	14	279	2	1	2	4.84
1	1	14	279	2	1	3	6.56
1	1	14	268	2	1	1	5.25
1	1	14	268	2	1	2	4.84
1	1	14	268	2	1	3	6.56
1	1	14	261	2	1	1	5.25
1	1	14	261	2	1	2	4.84
1	1	14	261	2	1	3	4.89
1	1	14	274	2	1	1	5.25
1	1	14	274	2	1	2	4.84
1	1	14	274	2	1	3	4.89
1	1	14	280	2	1	1	5.18
1	1	14	280	2	1	2	4.84
1	1	14	280	2	1	3	4.68
1	1	14	263	2	1	1	10
1	1	14	263	2	1	2	9.33
1	1	14	263	2	1	3	10
1	1	14	276	2	1	1	4.99
1	1	14	276	2	1	2	4.66
1	1	14	276	2	1	3	4.68
1	1	14	266	2	1	1	4.99
1	1	14	266	2	1	2	4.66
1	1	14	266	2	1	3	4.68
1	1	14	275	2	1	1	4.99
1	1	14	275	2	1	2	4.67
1	1	14	275	2	1	3	4.68
1	1	14	264	3	1	1	5.07
1	1	14	264	3	1	2	5.76
1	1	14	264	3	1	3	3.56
1	1	14	278	3	1	1	7.55
1	1	14	278	3	1	2	8.37
1	1	14	278	3	1	3	3.48
1	1	14	277	3	1	1	4.95
1	1	14	277	3	1	2	4.66
1	1	14	277	3	1	3	9.01
1	1	14	262	3	1	1	4.95
1	1	14	262	3	1	2	4.67
1	1	14	262	3	1	3	3.48
1	1	14	272	3	1	1	4.95
1	1	14	272	3	1	2	4.66
1	1	14	272	3	1	3	3.48
1	1	14	265	3	1	1	4.95
1	1	14	265	3	1	2	4.66
1	1	14	265	3	1	3	10
1	1	14	270	3	1	1	4.95
1	1	14	270	3	1	2	4.66
1	1	14	270	3	1	3	3.48
1	1	14	269	3	1	1	4.95
1	1	14	269	3	1	2	4.67
1	1	14	269	3	1	3	3.26
1	1	14	271	3	1	1	4.95
1	1	14	271	3	1	2	4.67
1	1	14	271	3	1	3	3.26
1	1	14	268	3	1	1	6.54
1	1	14	268	3	1	2	4.91
1	1	14	268	3	1	3	10
1	1	14	267	4	1	1	4.96
1	1	14	267	4	1	2	4.79
1	1	14	267	4	1	3	3.73
1	1	14	279	4	1	1	10
1	1	14	279	4	1	2	5.53
1	1	14	279	4	1	3	2.69
1	1	14	265	4	1	1	6.1
1	1	14	265	4	1	2	5.03
1	1	14	265	4	1	3	10
1	1	14	278	4	2	1	6.81
1	1	14	278	4	2	2	10
1	1	14	278	4	2	3	2.16
1	1	14	268	4	2	1	5.7
1	1	14	268	4	2	2	4.84
1	1	14	268	4	2	3	8.49
1	1	14	280	4	1	1	4.54
1	1	14	280	4	1	2	4.64
1	1	14	280	4	1	3	8.96
1	1	14	277	4	1	1	8.74
1	1	14	277	4	1	2	7.45
1	1	14	277	4	1	3	10
1	1	14	274	4	1	1	9.34
1	1	14	274	4	1	2	5.06
1	1	14	274	4	1	3	5.92
1	1	14	275	4	1	1	10
1	1	14	275	4	1	2	5.05
1	1	14	275	4	1	3	4.89
1	1	14	261	4	1	1	9.75
1	1	14	261	4	1	2	5.19
1	1	14	261	4	1	3	2.16
1	1	14	264	4	1	1	3.53
1	1	14	264	4	1	2	5.14
1	1	14	264	4	1	3	2.2
1	1	14	265	5	2	1	4.8
1	1	14	265	5	2	2	4.83
1	1	14	265	5	2	3	10
1	1	14	280	5	1	1	9.2
1	1	14	280	5	1	2	5.03
1	1	14	280	5	1	3	8.77
1	1	14	275	5	4	1	10
1	1	14	275	5	4	2	5.05
1	1	14	275	5	4	3	5.01
1	1	14	263	5	2	1	5.03
1	1	14	263	5	2	2	7.6
1	1	14	263	5	2	3	6.54
1	1	14	276	5	2	1	3.57
1	1	14	276	5	2	2	4.54
1	1	14	276	5	2	3	10
1	1	14	266	5	1	1	4.93
1	1	14	266	5	1	2	4.96
1	1	14	266	5	1	3	10
1	1	14	267	5	1	1	3.53
1	1	14	267	5	1	2	4.53
1	1	14	267	5	1	3	4.45
1	1	14	273	5	1	1	6.53
1	1	14	273	5	1	2	5.87
1	1	14	273	5	1	3	10
1	1	14	264	6	1	1	9.43
1	1	14	264	6	1	2	6.11
1	1	14	264	6	1	3	2.15
1	1	14	278	6	3	1	4.57
1	1	14	278	6	3	2	9.51
1	1	14	278	6	3	3	2.1
1	1	14	268	6	2	1	5.88
1	1	14	268	6	2	2	4.87
1	1	14	268	6	2	3	6.02
1	1	14	279	6	5	1	7.66
1	1	14	279	6	5	2	5.15
1	1	14	279	6	5	3	1.95
1	1	14	262	6	1	1	7.6
1	1	14	262	6	1	2	5.97
1	1	14	262	6	1	3	1.86
1	1	14	272	6	1	1	9.98
1	1	14	272	6	1	2	5.95
1	1	14	272	6	1	3	1.86
1	1	14	269	6	1	1	2.97
1	1	14	269	6	1	2	4.54
1	1	14	269	6	1	3	5.06
1	1	14	270	6	1	1	3.34
1	1	14	270	6	1	2	4.7
1	1	14	270	6	1	3	3.77
1	1	14	276	6	3	1	2.96
1	1	14	276	6	3	2	4.35
1	1	14	276	6	3	3	10
1	1	14	261	7	5	1	8.45
1	1	14	261	7	5	2	5.02
1	1	14	261	7	5	3	1.64
1	1	14	262	7	12	1	8.12
1	1	14	262	7	12	2	6.52
1	1	14	262	7	12	3	1.62
1	1	14	272	7	12	1	10
1	1	14	272	7	12	2	6.09
1	1	14	272	7	12	3	1.62
1	1	14	268	7	4	1	6.72
1	1	14	268	7	4	2	4.74
1	1	14	268	7	4	3	4.26
1	1	14	267	7	1	1	3.46
1	1	14	267	7	1	2	4.53
1	1	14	267	7	1	3	6.39
1	1	14	280	7	2	1	7.38
1	1	14	280	7	2	2	5.01
1	1	14	280	7	2	3	6.08
1	1	14	269	7	2	1	3.54
1	1	14	269	7	2	2	4.81
1	1	14	269	7	2	3	4.86
1	1	14	263	7	3	1	4.33
1	1	14	263	7	3	2	7.41
1	1	14	263	7	3	3	5.51
1	1	14	275	7	4	1	8.21
1	1	14	275	7	4	2	5.06
1	1	14	275	7	4	3	5.12
1	1	14	266	7	2	1	4.14
1	1	14	266	7	2	2	4.79
1	1	14	266	7	2	3	10
1	1	14	278	7	4	1	3.9
1	1	14	278	7	4	2	9.68
1	1	14	278	7	4	3	2.01
1	1	14	268	8	5	1	10
1	1	14	268	8	5	2	4.68
1	1	14	268	8	5	3	3.98
1	1	14	275	8	6	1	7.77
1	1	14	275	8	6	2	5.12
1	1	14	275	8	6	3	4.83
1	1	14	276	8	5	1	3.61
1	1	14	276	8	5	2	4.53
1	1	14	276	8	5	3	10
1	1	14	279	8	7	1	6.2
1	1	14	279	8	7	2	5
1	1	14	279	8	7	3	1.52
1	1	14	264	9	6	1	6.64
1	1	14	264	9	6	2	5.85
1	1	14	264	9	6	3	1.27
1	1	14	278	9	6	1	3.97
1	1	14	278	9	6	2	9.66
1	1	14	278	9	6	3	3.09
1	1	14	279	9	10	1	7.81
1	1	14	279	9	10	2	5.43
1	1	14	279	9	10	3	1.21
1	1	14	261	9	8	1	8.62
1	1	14	261	9	8	2	5.18
1	1	14	261	9	8	3	1.21
1	1	14	275	9	8	1	7.41
1	1	14	275	9	8	2	5.04
1	1	14	275	9	8	3	5.94
1	1	14	280	9	4	1	6.4
1	1	14	280	9	4	2	4.87
1	1	14	280	9	4	3	5.52
1	1	14	266	9	3	1	3.85
1	1	14	266	9	3	2	4.75
1	1	14	266	9	3	3	10
1	1	14	268	10	7	1	9.33
1	1	14	268	10	7	2	4.69
1	1	14	268	10	7	3	4.28
1	1	14	263	10	4	1	5.29
1	1	14	263	10	4	2	7.24
1	1	14	263	10	4	3	5.01
1	1	14	270	10	2	1	5.99
1	1	14	270	10	2	2	6.62
1	1	14	270	10	2	3	2.24
1	1	14	279	10	13	1	8
1	1	14	279	10	13	2	5.48
1	1	14	279	10	13	3	1.2
1	1	14	266	10	4	1	4
1	1	14	266	10	4	2	4.78
1	1	14	266	10	4	3	10
1	1	14	275	10	10	1	7.02
1	1	14	275	10	10	2	5.01
1	1	14	275	10	10	3	6.02
1	1	14	262	10	16	1	6.71
1	1	14	262	10	16	2	6.09
1	1	14	262	10	16	3	1.17
1	1	14	272	10	16	1	8.18
1	1	14	272	10	16	2	5.7
1	1	14	272	10	16	3	1.89
1	1	14	280	10	6	1	6.26
1	1	14	280	10	6	2	4.83
1	1	14	280	10	6	3	5.12
1	1	14	276	10	6	1	3.88
1	1	14	276	10	6	2	4.54
1	1	14	276	10	6	3	10
1	1	14	280	11	8	1	6.51
1	1	14	280	11	8	2	4.86
1	1	14	280	11	8	3	5.03
1	1	14	275	11	11	1	7.04
1	1	14	275	11	11	2	5
1	1	14	275	11	11	3	5.89
1	1	14	261	11	11	1	8.22
1	1	14	261	11	11	2	5.14
1	1	14	261	11	11	3	1.24
1	1	14	278	11	7	1	3.76
1	1	14	278	11	7	2	9.44
1	1	14	278	11	7	3	2.82
1	1	14	263	11	6	1	5.22
1	1	14	263	11	6	2	7.38
1	1	14	263	11	6	3	5.31
1	1	14	268	12	8	1	8.34
1	1	14	268	12	8	2	4.6
1	1	14	268	12	8	3	3.94
1	1	14	264	12	10	1	6.19
1	1	14	264	12	10	2	5.63
1	1	14	264	12	10	3	1.31
1	1	14	279	12	15	1	8.06
1	1	14	279	12	15	2	5.83
1	1	14	279	12	15	3	1.22
1	1	14	263	12	7	1	5.25
1	1	14	263	12	7	2	7.65
1	1	14	263	12	7	3	5.06
1	1	14	262	12	21	1	6.63
1	1	14	262	12	21	2	5.92
1	1	14	262	12	21	3	1.2
1	1	14	272	12	21	1	8.22
1	1	14	272	12	21	2	5.76
1	1	14	272	12	21	3	1.82
1	1	14	270	12	12	1	7.08
1	1	14	270	12	12	2	6.79
1	1	14	270	12	12	3	2.62
1	1	14	266	12	5	1	4.39
1	1	14	266	12	5	2	4.77
1	1	14	266	12	5	3	10
1	1	14	279	13	18	1	8.41
1	1	14	279	13	18	2	5.88
1	1	14	279	13	18	3	1.1
1	1	14	261	13	15	1	8.18
1	1	14	261	13	15	2	5.33
1	1	14	261	13	15	3	1.1
1	1	14	270	13	15	1	7.67
1	1	14	270	13	15	2	6.74
1	1	14	270	13	15	3	2.77
1	1	14	280	13	11	1	6.12
1	1	14	280	13	11	2	4.76
1	1	14	280	13	11	3	5.21
1	1	14	262	13	25	1	6.82
1	1	14	262	13	25	2	6.02
1	1	14	262	13	25	3	1.1
1	1	14	272	13	24	1	7.79
1	1	14	272	13	24	2	5.74
1	1	14	272	13	24	3	1.61
1	1	14	264	13	14	1	6.23
1	1	14	264	13	14	2	5.59
1	1	14	264	13	14	3	1.13
1	1	14	275	13	13	1	6.43
1	1	14	275	13	13	2	4.86
1	1	14	275	13	13	3	6.07
1	1	14	261	14	18	1	8.48
1	1	14	261	14	18	2	5.38
1	1	14	261	14	18	3	1.09
1	1	14	279	14	20	1	8.29
1	1	14	279	14	20	2	5.88
1	1	14	279	14	20	3	1.08
1	1	14	278	15	8	1	3.78
1	1	14	278	15	8	2	8.78
1	1	14	278	15	8	3	4.13
1	1	14	263	15	8	1	5.01
1	1	14	263	15	8	2	7.52
1	1	14	263	15	8	3	5.12
1	1	14	264	15	17	1	6.34
1	1	14	264	15	17	2	5.5
1	1	14	264	15	17	3	1.15
1	1	14	280	15	13	1	5.91
1	1	14	280	15	13	2	4.76
1	1	14	280	15	13	3	5.22
1	1	14	261	16	20	1	8.84
1	1	14	261	16	20	2	5.45
1	1	14	261	16	20	3	1.14
1	1	14	275	16	14	1	6.17
1	1	14	275	16	14	2	4.88
1	1	14	275	16	14	3	5.35
1	1	14	279	16	22	1	8.41
1	1	14	279	16	22	2	5.89
1	1	14	279	16	22	3	1.14
1	1	14	280	16	13	1	5.96
1	1	14	280	16	13	2	4.78
1	1	14	280	16	13	3	5.45
1	1	14	270	16	17	1	7.42
1	1	14	270	16	17	2	6.64
1	1	14	270	16	17	3	2.57
1	1	14	279	17	25	1	8.58
1	1	14	279	17	25	2	5.96
1	1	14	279	17	25	3	1.17
1	1	14	262	17	27	1	6.36
1	1	14	262	17	27	2	5.78
1	1	14	262	17	27	3	1.17
1	1	14	272	17	27	1	7.16
1	1	14	272	17	27	2	5.56
1	1	14	272	17	27	3	1.59
1	1	14	261	17	24	1	8.68
1	1	14	261	17	24	2	5.42
1	1	14	261	17	24	3	1.17
1	1	14	263	17	10	1	5.01
1	1	14	263	17	10	2	7.59
1	1	14	263	17	10	3	5.52
1	1	14	275	17	14	1	6.17
1	1	14	275	17	14	2	4.86
1	1	14	275	17	14	3	5.9
1	1	14	278	17	10	1	3.78
1	1	14	278	17	10	2	8.8
1	1	14	278	17	10	3	5.09
1	1	14	280	17	15	1	6.21
1	1	14	280	17	15	2	4.8
1	1	14	280	17	15	3	5.95
1	1	14	264	17	20	1	6.57
1	1	14	264	17	20	2	5.49
1	1	14	264	17	20	3	1.18
1	1	14	261	18	26	1	8.96
1	1	14	261	18	26	2	5.43
1	1	14	261	18	26	3	1.18
1	1	14	279	18	27	1	8.75
1	1	14	279	18	27	2	6
1	1	14	279	18	27	3	1.18
1	1	14	264	18	24	1	6.81
1	1	14	264	18	24	2	5.51
1	1	14	264	18	24	3	1.21
1	1	14	275	18	16	1	6.04
1	1	14	275	18	16	2	4.85
1	1	14	275	18	16	3	6.15
1	1	14	262	18	27	1	7.56
1	1	14	262	18	27	2	6.23
1	1	14	262	18	27	3	1.18
1	1	14	272	18	27	1	8.44
1	1	14	272	18	27	2	5.85
1	1	14	272	18	27	3	1.58
1	1	14	270	18	18	1	7.64
1	1	14	270	18	18	2	6.62
1	1	14	270	18	18	3	2.49
1	1	14	278	19	11	1	3.75
1	1	14	278	19	11	2	8.8
1	1	14	278	19	11	3	5.63
1	1	14	280	19	17	1	6.04
1	1	14	280	19	17	2	4.77
1	1	14	280	19	17	3	6.4
1	1	14	280	20	20	1	6.16
1	1	14	280	20	20	2	4.79
1	1	14	280	20	20	3	6.32
1	1	14	263	20	11	1	4.83
1	1	14	263	20	11	2	7.54
1	1	14	263	20	11	3	5.92
1	1	14	270	20	20	1	7.46
1	1	14	270	20	20	2	6.46
1	1	14	270	20	20	3	2.48
1	1	14	261	20	28	1	9.2
1	1	14	261	20	28	2	5.58
1	1	14	261	20	28	3	1.24
1	1	14	279	20	30	1	8.19
1	1	14	279	20	30	2	5.83
1	1	14	279	20	30	3	1.24
1	1	14	262	20	38	1	7.76
1	1	14	262	20	38	2	6.22
1	1	14	262	20	38	3	1.24
1	1	14	272	20	38	1	9.34
1	1	14	272	20	38	2	6.22
1	1	14	272	20	38	3	1.63
1	1	14	278	21	12	1	3.71
1	1	14	278	21	12	2	8.81
1	1	14	278	21	12	3	5.81
1	1	14	264	21	26	1	7.07
1	1	14	264	21	26	2	5.38
1	1	14	264	21	26	3	1.3
1	1	14	275	21	17	1	5.84
1	1	14	275	21	17	2	4.81
1	1	14	275	21	17	3	6.21
1	1	14	261	21	32	1	9.2
1	1	14	261	21	32	2	5.56
1	1	14	261	21	32	3	1.27
1	1	14	280	21	22	1	6.02
1	1	14	280	21	22	2	4.74
1	1	14	280	21	22	3	6.48
1	1	14	280	22	24	1	6.05
1	1	14	280	22	24	2	4.76
1	1	14	280	22	24	3	6.41
1	1	14	263	22	12	1	4.75
1	1	14	263	22	12	2	7.54
1	1	14	263	22	12	3	6.09
1	1	14	261	22	34	1	9.42
1	1	14	261	22	34	2	5.63
1	1	14	261	22	34	3	1.3
1	1	14	279	22	33	1	8.01
1	1	14	279	22	33	2	5.76
1	1	14	279	22	33	3	1.3
1	1	14	264	22	31	1	7.25
1	1	14	264	22	31	2	5.35
1	1	14	264	22	31	3	1.33
1	1	14	278	22	13	1	3.9
1	1	14	278	22	13	2	9.47
1	1	14	278	22	13	3	5.73
1	1	14	275	23	20	1	5.91
1	1	14	275	23	20	2	4.85
1	1	14	275	23	20	3	6.39
1	1	14	280	23	27	1	5.93
1	1	14	280	23	27	2	4.73
1	1	14	280	23	27	3	6.34
1	1	14	270	23	20	1	7.31
1	1	14	270	23	20	2	6.28
1	1	14	270	23	20	3	2.49
1	1	14	263	23	13	1	4.88
1	1	14	263	23	13	2	7.63
1	1	14	263	23	13	3	6.03
1	1	14	262	23	43	1	8.2
1	1	14	262	23	43	2	6.16
1	1	14	262	23	43	3	1.33
1	1	14	272	23	43	1	9.65
1	1	14	272	23	43	2	6.22
1	1	14	272	23	43	3	1.69
1	1	15	293	2	1	1	5.25
1	1	15	293	2	1	2	5.16
1	1	15	293	2	1	3	6.56
1	1	15	296	2	1	1	5.25
1	1	15	296	2	1	2	5.16
1	1	15	296	2	1	3	6.56
1	1	15	285	2	1	1	5.25
1	1	15	285	2	1	2	5.16
1	1	15	285	2	1	3	6.56
1	1	15	297	2	1	1	5.25
1	1	15	297	2	1	2	5.16
1	1	15	297	2	1	3	6.56
1	1	15	298	2	1	1	5.25
1	1	15	298	2	1	2	5.16
1	1	15	298	2	1	3	6.56
1	1	15	288	2	1	1	5.25
1	1	15	288	2	1	2	5.16
1	1	15	288	2	1	3	6.56
1	1	15	284	2	1	1	5.25
1	1	15	284	2	1	2	5.16
1	1	15	284	2	1	3	6.56
1	1	15	286	2	1	1	7.66
1	1	15	286	2	1	2	8.94
1	1	15	286	2	1	3	6.56
1	1	15	294	2	1	1	6.87
1	1	15	294	2	1	2	8.6
1	1	15	294	2	1	3	6.56
1	1	15	300	2	1	1	5.03
1	1	15	300	2	1	2	7.85
1	1	15	300	2	1	3	6.56
1	1	15	290	2	1	1	5.03
1	1	15	290	2	1	2	4.73
1	1	15	290	2	1	3	6.56
1	1	15	285	3	1	1	5.1
1	1	15	285	3	1	2	4.89
1	1	15	285	3	1	3	5.51
1	1	15	287	3	1	1	5.1
1	1	15	287	3	1	2	7.08
1	1	15	287	3	1	3	4.83
1	1	15	299	3	1	1	10
1	1	15	299	3	1	2	5.17
1	1	15	299	3	1	3	4.83
1	1	15	291	3	1	1	10
1	1	15	291	3	1	2	5.88
1	1	15	291	3	1	3	10
1	1	15	295	3	1	1	10
1	1	15	295	3	1	2	5.72
1	1	15	295	3	1	3	4.83
1	1	15	283	3	1	1	10
1	1	15	283	3	1	2	7.44
1	1	15	283	3	1	3	4.83
1	1	15	292	3	1	1	4.06
1	1	15	292	3	1	2	5.65
1	1	15	292	3	1	3	4.83
1	1	15	293	3	1	1	5.73
1	1	15	293	3	1	2	5.26
1	1	15	293	3	1	3	4.83
1	1	15	281	3	1	1	3.36
1	1	15	281	3	1	2	4.53
1	1	15	281	3	1	3	4.83
1	1	15	296	4	1	1	6.65
1	1	15	296	4	1	2	4.69
1	1	15	296	4	1	3	10
1	1	15	285	4	1	1	10
1	1	15	285	4	1	2	5.77
1	1	15	285	4	1	3	3.66
1	1	15	297	4	1	1	7.03
1	1	15	297	4	1	2	4.92
1	1	15	297	4	1	3	3.66
1	1	15	293	4	2	1	6.61
1	1	15	293	4	2	2	5.47
1	1	15	293	4	2	3	3.44
1	1	15	284	4	1	1	4.2
1	1	15	284	4	1	2	5.09
1	1	15	284	4	1	3	6.9
1	1	15	286	4	2	1	4.21
1	1	15	286	4	2	2	8.13
1	1	15	286	4	2	3	3.44
1	1	15	298	4	1	1	7.63
1	1	15	298	4	1	2	5.25
1	1	15	298	4	1	3	3.44
1	1	15	291	4	2	1	10
1	1	15	291	4	2	2	5.86
1	1	15	291	4	2	3	10
1	1	15	300	4	2	1	3.17
1	1	15	300	4	2	2	7.43
1	1	15	300	4	2	3	6.96
1	1	15	292	4	2	1	5.55
1	1	15	292	4	2	2	5.24
1	1	15	292	4	2	3	3.44
1	1	15	290	4	1	1	6.74
1	1	15	290	4	1	2	5.22
1	1	15	290	4	1	3	8.35
1	1	15	298	5	2	1	7.66
1	1	15	298	5	2	2	5.5
1	1	15	298	5	2	3	3.51
1	1	15	284	5	2	1	4.59
1	1	15	284	5	2	2	5.29
1	1	15	284	5	2	3	6.34
1	1	15	288	5	1	1	5.01
1	1	15	288	5	1	2	5.78
1	1	15	288	5	1	3	7.05
1	1	15	293	5	3	1	5.51
1	1	15	293	5	3	2	5.14
1	1	15	293	5	3	3	3.51
1	1	15	281	5	1	1	3.92
1	1	15	281	5	1	2	4.69
1	1	15	281	5	1	3	3.51
1	1	15	286	5	3	1	3.73
1	1	15	286	5	3	2	8.48
1	1	15	286	5	3	3	3.51
1	1	15	290	5	4	1	6.73
1	1	15	290	5	4	2	6.3
1	1	15	290	5	4	3	6.72
1	1	15	294	5	2	1	3.76
1	1	15	294	5	2	2	6.9
1	1	15	294	5	2	3	6.07
1	1	15	285	5	1	1	3.44
1	1	15	285	5	1	2	4.36
1	1	15	285	5	1	3	8.46
1	1	15	287	5	2	1	3.3
1	1	15	287	5	2	2	6.76
1	1	15	287	5	2	3	6.07
1	1	15	295	5	4	1	6.11
1	1	15	295	5	4	2	5.2
1	1	15	295	5	4	3	2.86
1	1	15	299	5	4	1	6.44
1	1	15	299	5	4	2	4.7
1	1	15	299	5	4	3	2.78
1	1	15	300	6	3	1	3.2
1	1	15	300	6	3	2	7.22
1	1	15	300	6	3	3	7.36
1	1	15	287	6	3	1	3.43
1	1	15	287	6	3	2	7.45
1	1	15	287	6	3	3	4.94
1	1	15	299	6	7	1	7.22
1	1	15	299	6	7	2	4.71
1	1	15	299	6	7	3	2.31
1	1	15	285	6	5	1	8.75
1	1	15	285	6	5	2	5.73
1	1	15	285	6	5	3	2.31
1	1	15	283	6	9	1	9.81
1	1	15	283	6	9	2	6.33
1	1	15	283	6	9	3	2.31
1	1	15	295	6	7	1	6.35
1	1	15	295	6	7	2	5.23
1	1	15	295	6	7	3	2.31
1	1	15	297	6	4	1	6.85
1	1	15	297	6	4	2	5.63
1	1	15	297	6	4	3	2.31
1	1	15	292	6	6	1	8.53
1	1	15	292	6	6	2	5.16
1	1	15	292	6	6	3	5.63
1	1	15	298	6	3	1	6.38
1	1	15	298	6	3	2	5.15
1	1	15	298	6	3	3	6.42
1	1	15	294	6	3	1	3.57
1	1	15	294	6	3	2	7.34
1	1	15	294	6	3	3	5.77
1	1	15	293	7	5	1	4.72
1	1	15	293	7	5	2	4.77
1	1	15	293	7	5	3	8.26
1	1	15	283	7	14	1	9.39
1	1	15	283	7	14	2	6.35
1	1	15	283	7	14	3	2.07
1	1	15	284	7	3	1	5.42
1	1	15	284	7	3	2	4.97
1	1	15	284	7	3	3	6.64
1	1	15	298	7	5	1	6.54
1	1	15	298	7	5	2	5.53
1	1	15	298	7	5	3	5.16
1	1	15	288	7	4	1	5.29
1	1	15	288	7	4	2	5.5
1	1	15	288	7	4	3	6.6
1	1	15	286	7	4	1	3.38
1	1	15	286	7	4	2	7.89
1	1	15	286	7	4	3	3.56
1	1	15	290	8	5	1	6.24
1	1	15	290	8	5	2	5.68
1	1	15	290	8	5	3	8.52
1	1	15	286	8	6	1	3.91
1	1	15	286	8	6	2	8.65
1	1	15	286	8	6	3	3.64
1	1	15	294	8	4	1	5.91
1	1	15	294	8	4	2	7.91
1	1	15	294	8	4	3	4.68
1	1	15	285	8	7	1	7.68
1	1	15	285	8	7	2	5.43
1	1	15	285	8	7	3	2.05
1	1	15	297	8	7	1	6.06
1	1	15	297	8	7	2	5.3
1	1	15	297	8	7	3	1.97
1	1	15	298	8	6	1	6.37
1	1	15	298	8	6	2	5.46
1	1	15	298	8	6	3	7.31
1	1	15	300	9	4	1	3.21
1	1	15	300	9	4	2	6.75
1	1	15	300	9	4	3	9.37
1	1	15	287	9	4	1	3.28
1	1	15	287	9	4	2	7.11
1	1	15	287	9	4	3	6.51
1	1	15	284	9	4	1	5.78
1	1	15	284	9	4	2	5.04
1	1	15	284	9	4	3	7.87
1	1	15	288	9	6	1	5.03
1	1	15	288	9	6	2	5.25
1	1	15	288	9	6	3	6.91
1	1	15	299	9	9	1	6.35
1	1	15	299	9	9	2	4.65
1	1	15	299	9	9	3	1.23
1	1	15	290	9	7	1	5.89
1	1	15	290	9	7	2	5.46
1	1	15	290	9	7	3	8.07
1	1	15	295	9	9	1	6.52
1	1	15	295	9	9	2	5.14
1	1	15	295	9	9	3	1.17
1	1	15	284	10	6	1	6.41
1	1	15	284	10	6	2	5.32
1	1	15	284	10	6	3	7.37
1	1	15	285	10	10	1	7.85
1	1	15	285	10	10	2	5.51
1	1	15	285	10	10	3	1.03
1	1	15	298	10	7	1	6.57
1	1	15	298	10	7	2	5.6
1	1	15	298	10	7	3	7.28
1	1	15	297	10	10	1	7.03
1	1	15	297	10	10	2	5.28
1	1	15	297	10	10	3	1
1	1	15	288	10	7	1	4.96
1	1	15	288	10	7	2	5.3
1	1	15	288	10	7	3	6.73
