result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	15	146	8	9	2	4.25
5	1	15	146	8	9	3	6.83
5	1	15	74	8	4	1	3.65
5	1	15	74	8	4	2	5.74
5	1	15	74	8	4	3	6.5
5	1	15	29	8	22	1	10
5	1	15	29	8	22	2	8.9
5	1	15	29	8	22	3	1.56
5	1	15	50	8	16	1	8.36
5	1	15	50	8	16	2	5.93
5	1	15	50	8	16	3	0.7
5	1	15	91	8	9	1	6.88
5	1	15	91	8	9	2	4.83
5	1	15	91	8	9	3	0.7
5	1	15	26	8	6	1	3.15
5	1	15	26	8	6	2	8.2
5	1	15	26	8	6	3	7.12
5	1	15	39	8	9	1	10
5	1	15	39	8	9	2	4.38
5	1	15	39	8	9	3	0.7
5	1	15	47	8	3	1	2.36
5	1	15	47	8	3	2	4.06
5	1	15	47	8	3	3	5.58
5	1	15	63	8	7	1	2.7
5	1	15	63	8	7	2	9.31
5	1	15	63	8	7	3	3.17
5	1	15	148	8	11	1	4.97
5	1	15	148	8	11	2	4.59
5	1	15	148	8	11	3	1.09
5	1	15	56	8	13	1	6.37
5	1	15	56	8	13	2	4.85
5	1	15	56	8	13	3	1.3
5	1	15	41	8	9	1	4.85
5	1	15	41	8	9	2	6.59
5	1	15	41	8	9	3	6.13
5	1	15	56	9	14	1	7.54
5	1	15	56	9	14	2	5.22
5	1	15	56	9	14	3	1.35
5	1	15	41	9	9	1	5.69
5	1	15	41	9	9	2	6.69
5	1	15	41	9	9	3	6.06
5	1	15	44	9	7	1	6.08
5	1	15	44	9	7	2	5.14
5	1	15	44	9	7	3	4.98
5	1	15	30	9	7	1	3.22
5	1	15	30	9	7	2	8.56
5	1	15	30	9	7	3	3.04
5	1	15	26	9	8	1	3.2
5	1	15	26	9	8	2	8.53
5	1	15	26	9	8	3	7.87
5	1	15	74	9	6	1	3.65
5	1	15	74	9	6	2	5.5
5	1	15	74	9	6	3	6.88
5	1	15	86	9	11	1	3.07
5	1	15	86	9	11	2	9.77
5	1	15	86	9	11	3	0.76
5	1	15	29	9	27	1	10
5	1	15	29	9	27	2	8.18
5	1	15	29	9	27	3	1.59
5	1	15	49	9	7	1	6.92
5	1	15	49	9	7	2	5.5
5	1	15	49	9	7	3	10
5	1	15	146	9	11	1	8.99
5	1	15	146	9	11	2	4.05
5	1	15	146	9	11	3	6.54
5	1	15	63	10	8	1	3
5	1	15	63	10	8	2	9.17
5	1	15	63	10	8	3	3.18
5	1	15	74	10	7	1	3.89
5	1	15	74	10	7	2	5.39
5	1	15	74	10	7	3	6.83
5	1	15	56	10	16	1	7.64
5	1	15	56	10	16	2	5.22
5	1	15	56	10	16	3	1.4
5	1	15	146	10	11	1	9.78
5	1	15	146	10	11	2	4.12
5	1	15	146	10	11	3	6.5
5	1	15	50	10	19	1	8.31
5	1	15	50	10	19	2	5.84
5	1	15	50	10	19	3	0.83
5	1	15	148	10	14	1	5.77
5	1	15	148	10	14	2	4.77
5	1	15	148	10	14	3	1.2
5	1	15	91	10	12	1	7.32
5	1	15	91	10	12	2	4.63
5	1	15	91	10	12	3	0.83
5	1	15	39	10	12	1	10
5	1	15	39	10	12	2	4.29
5	1	15	39	10	12	3	0.83
5	1	16	153	2	1	1	6.31
5	1	16	153	2	1	2	10
5	1	16	153	2	1	3	3.52
5	1	16	124	2	1	1	5.45
5	1	16	124	2	1	2	5.06
5	1	16	124	2	1	3	4.52
5	1	16	99	2	1	1	5.45
5	1	16	99	2	1	2	5.06
5	1	16	99	2	1	3	3.52
5	1	16	167	2	1	1	10
5	1	16	167	2	1	2	7.37
5	1	16	167	2	1	3	3.52
5	1	16	108	2	1	1	9.97
5	1	16	108	2	1	2	7.06
5	1	16	108	2	1	3	10
5	1	16	163	2	1	1	4.81
5	1	16	163	2	1	2	4.89
5	1	16	163	2	1	3	3.52
5	1	16	159	2	1	1	10
5	1	16	159	2	1	2	6.01
5	1	16	159	2	1	3	3.52
5	1	16	126	2	1	1	10
5	1	16	126	2	1	2	6.97
5	1	16	126	2	1	3	10
5	1	16	117	2	1	1	4.18
5	1	16	117	2	1	2	9.29
5	1	16	117	2	1	3	3.52
5	1	16	123	2	1	1	10
5	1	16	123	2	1	2	7.2
5	1	16	123	2	1	3	3.52
5	1	16	112	2	1	1	3.61
5	1	16	112	2	1	2	4.5
5	1	16	112	2	1	3	3.52
5	1	16	98	2	1	1	10
5	1	16	98	2	1	2	6.55
5	1	16	98	2	1	3	3.52
5	1	16	156	2	1	1	3.31
5	1	16	156	2	1	2	4.43
5	1	16	156	2	1	3	3.52
5	1	16	123	3	4	1	10
5	1	16	123	3	4	2	7.7
5	1	16	123	3	4	3	2.65
5	1	16	107	3	1	1	10
5	1	16	107	3	1	2	8.04
5	1	16	107	3	1	3	10
5	1	16	116	3	1	1	8.58
5	1	16	116	3	1	2	6.06
5	1	16	116	3	1	3	10
5	1	16	108	3	2	1	8.68
5	1	16	108	3	2	2	6.54
5	1	16	108	3	2	3	10
5	1	16	134	3	1	1	5.77
5	1	16	134	3	1	2	5.17
5	1	16	134	3	1	3	10
5	1	16	101	3	1	1	4.28
5	1	16	101	3	1	2	5.07
5	1	16	101	3	1	3	7.4
5	1	16	167	3	3	1	6.46
5	1	16	167	3	3	2	5.88
5	1	16	167	3	3	3	2.21
5	1	16	159	3	3	1	7.27
5	1	16	159	3	3	2	5.16
5	1	16	159	3	3	3	2.21
5	1	16	153	3	2	1	3.49
5	1	16	153	3	2	2	10
5	1	16	153	3	2	3	6.04
5	1	16	375	3	1	1	10
5	1	16	375	3	1	2	5.64
5	1	16	375	3	1	3	1.4
5	1	16	124	3	1	1	5.43
5	1	16	124	3	1	2	4.61
5	1	16	124	3	1	3	6.94
5	1	16	212	3	1	1	3.26
5	1	16	212	3	1	2	5.25
5	1	16	212	3	1	3	9.83
5	1	16	124	4	2	1	9.04
5	1	16	124	4	2	2	5.46
5	1	16	124	4	2	3	5.72
5	1	16	163	4	1	1	10
5	1	16	163	4	1	2	5.52
5	1	16	163	4	1	3	1.41
5	1	16	123	4	7	1	10
5	1	16	123	4	7	2	6.81
5	1	16	123	4	7	3	1.41
5	1	16	167	4	3	1	7.69
5	1	16	167	4	3	2	6.42
5	1	16	167	4	3	3	1.41
5	1	16	159	4	5	1	7.33
5	1	16	159	4	5	2	5.92
5	1	16	159	4	5	3	2.75
5	1	16	117	4	2	1	3.35
5	1	16	117	4	2	2	8.9
5	1	16	117	4	2	3	7.81
5	1	16	99	4	1	1	4.38
5	1	16	99	4	1	2	5.26
5	1	16	99	4	1	3	1.27
5	1	16	126	4	2	1	6.25
5	1	16	126	4	2	2	6.23
5	1	16	126	4	2	3	8.68
5	1	16	122	4	1	1	3.02
5	1	16	122	4	1	2	4.69
5	1	16	122	4	1	3	3.2
5	1	16	98	4	4	1	8.63
5	1	16	98	4	4	2	6.22
5	1	16	98	4	4	3	0.83
5	1	16	156	4	1	1	5.77
5	1	16	156	4	1	2	4.88
5	1	16	156	4	1	3	9.18
5	1	16	101	4	2	1	10
5	1	16	101	4	2	2	6.22
5	1	16	101	4	2	3	3.52
5	1	16	112	4	1	1	2.16
5	1	16	112	4	1	2	4.08
5	1	16	112	4	1	3	10
5	1	16	108	5	4	1	5.78
5	1	16	108	5	4	2	5.67
5	1	16	108	5	4	3	7.79
5	1	16	117	5	3	1	3.03
5	1	16	117	5	3	2	9.64
5	1	16	117	5	3	3	8.37
5	1	16	153	5	3	1	2.9
5	1	16	153	5	3	2	10
5	1	16	153	5	3	3	4.19
5	1	16	126	5	3	1	5.56
5	1	16	126	5	3	2	5.77
5	1	16	126	5	3	3	8.4
5	1	16	124	5	5	1	7.83
5	1	16	124	5	5	2	5.81
5	1	16	124	5	5	3	6.06
5	1	16	123	5	9	1	8.95
5	1	16	123	5	9	2	6.12
5	1	16	123	5	9	3	9.44
5	1	16	163	5	10	1	10
5	1	16	163	5	10	2	5.08
5	1	16	163	5	10	3	0.67
5	1	16	122	5	2	1	3.13
5	1	16	122	5	2	2	4.71
5	1	16	122	5	2	3	5.79
5	1	16	116	5	3	1	6.52
5	1	16	116	5	3	2	5.85
5	1	16	116	5	3	3	10
5	1	16	167	6	6	1	6.36
5	1	16	167	6	6	2	6.36
5	1	16	167	6	6	3	0.67
5	1	16	108	6	5	1	6.16
5	1	16	108	6	5	2	6.04
5	1	16	108	6	5	3	5.3
5	1	16	123	6	12	1	8.41
5	1	16	123	6	12	2	5.92
5	1	16	123	6	12	3	8.53
5	1	16	159	6	7	1	7.18
5	1	16	159	6	7	2	5.73
5	1	16	159	6	7	3	2.31
5	1	16	101	6	6	1	10
5	1	16	101	6	6	2	6.72
5	1	16	101	6	6	3	2.12
5	1	16	107	6	9	1	10
5	1	16	107	6	9	2	6.6
5	1	16	107	6	9	3	4.33
5	1	16	124	6	8	1	8.67
5	1	16	124	6	8	2	5.97
5	1	16	124	6	8	3	5.72
5	1	16	99	6	5	1	4.24
5	1	16	99	6	5	2	5.11
5	1	16	99	6	5	3	0.67
5	1	16	134	6	2	1	4.4
5	1	16	134	6	2	2	5.41
5	1	16	134	6	2	3	5.79
5	1	16	163	6	13	1	9.7
5	1	16	163	6	13	2	4.88
5	1	16	163	6	13	3	0.67
5	1	16	117	6	4	1	3.03
5	1	16	117	6	4	2	9.88
5	1	16	117	6	4	3	7.14
5	1	16	126	6	5	1	5.58
5	1	16	126	6	5	2	5.83
5	1	16	126	6	5	3	7.63
5	1	16	156	6	2	1	4.41
5	1	16	156	6	2	2	4.51
5	1	16	156	6	2	3	7.68
5	1	16	116	6	6	1	5.57
5	1	16	116	6	6	2	5.47
5	1	16	116	6	6	3	9.44
5	1	16	153	7	4	1	2.94
5	1	16	153	7	4	2	10
5	1	16	153	7	4	3	3.14
5	1	16	98	7	8	1	7.41
5	1	16	98	7	8	2	5.95
5	1	16	98	7	8	3	0.77
5	1	16	163	7	15	1	9.18
5	1	16	163	7	15	2	4.8
5	1	16	163	7	15	3	0.75
5	1	16	108	7	7	1	5.37
5	1	16	108	7	7	2	5.76
5	1	16	108	7	7	3	5.04
5	1	16	167	7	9	1	5.68
5	1	16	167	7	9	2	6
5	1	16	167	7	9	3	0.73
5	1	16	375	7	3	1	7.73
5	1	16	375	7	3	2	5.35
5	1	16	375	7	3	3	0.73
5	1	16	159	8	10	1	6.48
5	1	16	159	8	10	2	5.64
5	1	16	159	8	10	3	2.18
5	1	16	123	8	14	1	6.8
5	1	16	123	8	14	2	5.48
5	1	16	123	8	14	3	7.52
5	1	16	153	8	6	1	2.99
5	1	16	153	8	6	2	10
5	1	16	153	8	6	3	2.81
5	1	16	99	8	8	1	4.53
5	1	16	99	8	8	2	4.99
5	1	16	99	8	8	3	0.75
5	1	16	98	8	12	1	8.47
5	1	16	98	8	12	2	6.01
5	1	16	98	8	12	3	0.73
5	1	16	122	8	3	1	3.3
5	1	16	122	8	3	2	4.64
5	1	16	122	8	3	3	5.58
5	1	16	108	8	8	1	5.72
5	1	16	108	8	8	2	6.03
5	1	16	108	8	8	3	4.52
5	1	16	101	8	9	1	10
5	1	16	101	8	9	2	6.66
5	1	16	101	8	9	3	1.92
5	1	16	163	8	15	1	10
5	1	16	163	8	15	2	4.95
5	1	16	163	8	15	3	0.73
5	1	16	156	9	3	1	5.5
5	1	16	156	9	3	2	4.93
5	1	16	156	9	3	3	5.73
5	1	16	108	9	10	1	5.75
5	1	16	108	9	10	2	6.35
5	1	16	108	9	10	3	4.03
5	1	16	163	9	20	1	10
5	1	16	163	9	20	2	5.49
5	1	16	163	9	20	3	0.72
5	1	16	101	9	13	1	10
5	1	16	101	9	13	2	6.69
5	1	16	101	9	13	3	1.76
5	1	16	107	9	15	1	9.29
5	1	16	107	9	15	2	6.42
5	1	16	107	9	15	3	3.33
5	1	16	98	9	15	1	7.56
5	1	16	98	9	15	2	5.94
5	1	16	98	9	15	3	0.72
5	1	16	134	9	4	1	5.84
5	1	16	134	9	4	2	5.85
5	1	16	134	9	4	3	4.37
5	1	16	167	9	11	1	5.76
5	1	16	167	9	11	2	5.91
5	1	16	167	9	11	3	0.72
5	1	16	212	9	2	1	2.92
5	1	16	212	9	2	2	4.59
5	1	16	212	9	2	3	10
5	1	16	116	9	6	1	6.85
5	1	16	116	9	6	2	6.2
5	1	16	116	9	6	3	8.14
5	1	16	153	10	7	1	2.91
5	1	16	153	10	7	2	10
5	1	16	153	10	7	3	2.47
5	1	16	159	10	12	1	6.48
5	1	16	159	10	12	2	5.45
5	1	16	159	10	12	3	1.92
5	1	16	167	10	14	1	6.13
5	1	16	167	10	14	2	6.05
5	1	16	167	10	14	3	0.78
5	1	16	123	10	14	1	6.78
5	1	16	123	10	14	2	5.28
5	1	16	123	10	14	3	6.22
5	1	16	99	10	11	1	6.51
5	1	16	99	10	11	2	5.35
5	1	16	99	10	11	3	0.78
5	1	16	163	10	24	1	9.73
5	1	16	163	10	24	2	5.27
5	1	16	163	10	24	3	0.78
5	1	16	212	10	3	1	3.18
5	1	16	212	10	3	2	4.59
5	1	16	212	10	3	3	10
5	1	16	156	10	5	1	5.6
5	1	16	156	10	5	2	5.01
5	1	16	156	10	5	3	5.59
5	1	16	108	10	12	1	5.14
5	1	16	108	10	12	2	6.23
5	1	16	108	10	12	3	3.96
5	1	16	167	11	17	1	6.31
5	1	16	167	11	17	2	6.13
5	1	16	167	11	17	3	0.83
5	1	16	123	11	19	1	7.25
5	1	16	123	11	19	2	5.48
5	1	16	123	11	19	3	6.1
5	1	16	375	11	7	1	7.59
5	1	16	375	11	7	2	5.45
5	1	16	375	11	7	3	0.83
5	1	16	99	11	15	1	7.09
5	1	16	99	11	15	2	5.47
5	1	16	99	11	15	3	1.31
5	1	16	98	11	15	1	7.77
5	1	16	98	11	15	2	6.3
5	1	16	98	11	15	3	0.83
5	1	16	122	11	4	1	3.41
5	1	16	122	11	4	2	4.68
5	1	16	122	11	4	3	4.81
5	1	16	116	11	12	1	5.96
5	1	16	116	11	12	2	5.99
5	1	16	116	11	12	3	7.87
5	1	16	134	11	8	1	5.91
5	1	16	134	11	8	2	5.86
5	1	16	134	11	8	3	4.29
5	1	16	159	11	15	1	6.41
5	1	16	159	11	15	2	5.46
5	1	16	159	11	15	3	2.41
5	1	16	123	12	22	1	6.87
5	1	16	123	12	22	2	5.39
5	1	16	123	12	22	3	6.06
5	1	16	99	12	17	1	7.56
5	1	16	99	12	17	2	5.69
5	1	16	99	12	17	3	1.36
5	1	16	122	12	6	1	3.86
5	1	16	122	12	6	2	4.8
5	1	16	122	12	6	3	4.8
5	1	16	98	12	19	1	8.28
5	1	16	98	12	19	2	6.49
5	1	16	98	12	19	3	0.89
5	1	16	167	12	19	1	6.06
5	1	16	167	12	19	2	6.16
5	1	16	167	12	19	3	0.88
5	1	16	159	12	17	1	7.38
5	1	16	159	12	17	2	5.79
5	1	16	159	12	17	3	2.43
5	1	16	163	12	24	1	10
5	1	16	163	12	24	2	5.51
5	1	16	163	12	24	3	0.88
5	1	16	163	13	31	1	10
5	1	16	163	13	31	2	5.66
5	1	16	163	13	31	3	0.94
5	1	16	116	13	12	1	8.1
5	1	16	116	13	12	2	7.01
5	1	16	116	13	12	3	7.7
5	1	16	159	13	19	1	7.13
5	1	16	159	13	19	2	5.99
5	1	16	159	13	19	3	2.46
5	1	16	98	13	22	1	7.54
5	1	16	98	13	22	2	6.39
5	1	16	98	13	22	3	0.94
5	1	17	176	1	1	1	5.5
5	1	17	176	1	1	2	2.4
5	1	17	176	1	1	3	1.86
5	1	17	252	2	1	1	5.4
5	1	17	252	2	1	2	3.34
5	1	17	252	2	1	3	2.65
5	1	17	177	2	1	1	5.4
5	1	17	177	2	1	2	3.34
5	1	17	177	2	1	3	2.65
5	1	17	173	2	1	1	5.4
5	1	17	173	2	1	2	3.34
5	1	17	173	2	1	3	9.82
5	1	17	204	2	1	1	10
5	1	17	204	2	1	2	5.19
5	1	17	204	2	1	3	2.65
5	1	17	197	2	1	1	5.12
5	1	17	197	2	1	2	3.29
5	1	17	197	2	1	3	9.47
5	1	17	234	2	1	1	10
5	1	17	234	2	1	2	4.33
5	1	17	234	2	1	3	2.65
5	1	17	240	2	1	1	4.66
5	1	17	240	2	1	2	3.27
5	1	17	240	2	1	3	2.65
5	1	17	215	2	1	1	10
5	1	17	215	2	1	2	3.8
5	1	17	215	2	1	3	2.65
5	1	17	229	2	1	1	4.38
5	1	17	229	2	1	2	10
5	1	17	229	2	1	3	2.65
5	1	17	226	2	1	1	4.38
5	1	17	226	2	1	2	3.4
5	1	17	226	2	1	3	2.65
5	1	17	251	2	1	1	9.79
5	1	17	251	2	1	2	3.67
5	1	17	251	2	1	3	2.67
5	1	17	239	2	1	1	4.16
5	1	17	239	2	1	2	7.44
5	1	17	239	2	1	3	2.31
5	1	17	168	3	1	1	9.95
5	1	17	168	3	1	2	4.19
5	1	17	168	3	1	3	10
5	1	17	234	3	9	1	10
5	1	17	234	3	9	2	4.85
5	1	17	234	3	9	3	2.18
5	1	17	176	3	1	1	5.89
5	1	17	176	3	1	2	3.36
5	1	17	176	3	1	3	5.52
5	1	17	177	3	1	1	9.22
5	1	17	177	3	1	2	3.88
5	1	17	177	3	1	3	2.18
5	1	17	207	3	1	1	3.91
5	1	17	207	3	1	2	3.35
5	1	17	207	3	1	3	10
5	1	17	259	3	1	1	6.31
5	1	17	259	3	1	2	3.61
5	1	17	259	3	1	3	10
5	1	17	197	3	1	1	3.79
5	1	17	197	3	1	2	3.34
5	1	17	197	3	1	3	8.46
5	1	17	239	3	3	1	7.65
5	1	17	239	3	3	2	10
5	1	17	239	3	3	3	1.63
5	1	17	177	4	3	1	10
5	1	17	177	4	3	2	4.5
5	1	17	177	4	3	3	5.45
5	1	17	252	4	1	1	7.82
5	1	17	252	4	1	2	4.02
5	1	17	252	4	1	3	1.31
5	1	17	226	4	1	1	6.19
5	1	17	226	4	1	2	5.54
5	1	17	226	4	1	3	1.31
5	1	17	229	4	1	1	4.68
5	1	17	229	4	1	2	10
5	1	17	229	4	1	3	7.46
5	1	17	168	4	2	1	10
5	1	17	168	4	2	2	6.18
5	1	17	168	4	2	3	4.13
5	1	17	234	4	11	1	9.99
5	1	17	234	4	11	2	4.69
5	1	17	234	4	11	3	1.23
5	1	17	204	4	4	1	6.77
5	1	17	204	4	4	2	5.38
5	1	17	204	4	4	3	3.6
5	1	17	164	4	1	1	5.5
5	1	17	164	4	1	2	4.31
5	1	17	164	4	1	3	1.23
5	1	17	173	4	1	1	4.61
5	1	17	173	4	1	2	3.55
5	1	17	173	4	1	3	6.22
5	1	17	197	4	1	1	4.78
5	1	17	197	4	1	2	3.69
5	1	17	197	4	1	3	10
5	1	17	217	4	1	1	5.67
5	1	17	217	4	1	2	4.96
5	1	17	217	4	1	3	3.6
5	1	17	215	4	5	1	9
5	1	17	215	4	5	2	3.72
5	1	17	215	4	5	3	0.92
5	1	17	207	4	2	1	4.66
5	1	17	207	4	2	2	3.96
5	1	17	207	4	2	3	10
5	1	17	240	4	1	1	2.79
5	1	17	240	4	1	2	3.29
5	1	17	240	4	1	3	7.41
5	1	17	168	5	4	1	9.47
5	1	17	168	5	4	2	6.9
5	1	17	168	5	4	3	2.82
5	1	17	208	5	1	1	4.74
5	1	17	208	5	1	2	3.87
5	1	17	208	5	1	3	10
5	1	17	226	5	5	1	6.14
5	1	17	226	5	5	2	5.45
5	1	17	226	5	5	3	1.71
5	1	17	234	5	14	1	8.66
5	1	17	234	5	14	2	4.88
5	1	17	234	5	14	3	0.95
5	1	17	176	5	2	1	8.47
5	1	17	176	5	2	2	3.85
5	1	17	176	5	2	3	7.03
5	1	17	177	5	6	1	8.08
5	1	17	177	5	6	2	4.21
5	1	17	177	5	6	3	3.82
5	1	17	240	5	2	1	2.91
5	1	17	240	5	2	2	3.67
5	1	17	240	5	2	3	7.14
5	1	17	173	5	2	1	3.97
5	1	17	173	5	2	2	3.95
5	1	17	173	5	2	3	7.93
5	1	17	234	6	16	1	9.32
5	1	17	234	6	16	2	5.45
5	1	17	234	6	16	3	0.88
5	1	17	239	6	5	1	6.59
5	1	17	239	6	5	2	9.65
5	1	17	239	6	5	3	3
5	1	17	168	6	5	1	9.81
5	1	17	168	6	5	2	7.09
5	1	17	168	6	5	3	2.44
5	1	17	226	6	7	1	6.51
5	1	17	226	6	7	2	5.43
5	1	17	226	6	7	3	1.53
5	1	17	252	6	5	1	7.14
5	1	17	252	6	5	2	4.34
5	1	17	252	6	5	3	0.92
5	1	17	204	6	6	1	7.19
5	1	17	204	6	6	2	6.08
5	1	17	204	6	6	3	2.1
5	1	17	173	6	3	1	3.77
5	1	17	173	6	3	2	4.06
5	1	17	173	6	3	3	8.14
5	1	17	197	6	4	1	4.3
5	1	17	197	6	4	2	3.83
5	1	17	197	6	4	3	10
5	1	17	217	6	2	1	5.11
5	1	17	217	6	2	2	6.06
5	1	17	217	6	2	3	2.54
5	1	17	164	6	4	1	5.14
5	1	17	164	6	4	2	4.67
5	1	17	164	6	4	3	3.31
5	1	17	259	6	2	1	4.94
5	1	17	259	6	2	2	3.81
5	1	17	259	6	2	3	10
5	1	17	206	6	1	1	3.92
5	1	17	206	6	1	2	4.02
5	1	17	206	6	1	3	7.5
5	1	17	215	7	9	1	8.84
5	1	17	215	7	9	2	4.23
5	1	17	215	7	9	3	1.56
5	1	17	176	7	3	1	7.76
5	1	17	176	7	3	2	3.96
5	1	17	176	7	3	3	9.02
5	1	17	240	7	3	1	2.88
5	1	17	240	7	3	2	3.83
5	1	17	240	7	3	3	7.07
5	1	17	177	7	10	1	6.55
5	1	17	177	7	10	2	4.23
5	1	17	177	7	10	3	4.67
5	1	17	229	7	2	1	4.71
5	1	17	229	7	2	2	10
5	1	17	229	7	2	3	9.85
5	1	17	239	7	8	1	6.77
5	1	17	239	7	8	2	10
5	1	17	239	7	8	3	3.03
5	1	17	207	7	3	1	4.55
5	1	17	207	7	3	2	4.32
5	1	17	207	7	3	3	10
5	1	17	234	7	19	1	7.68
5	1	17	234	7	19	2	5.25
5	1	17	234	7	19	3	2.01
5	1	17	259	7	4	1	4.67
5	1	17	259	7	4	2	3.82
5	1	17	259	7	4	3	9.84
5	1	17	226	7	9	1	6.86
5	1	17	226	7	9	2	5.45
5	1	17	226	7	9	3	1.46
5	1	17	168	8	7	1	8.12
5	1	17	168	8	7	2	7.06
5	1	17	168	8	7	3	2.3
5	1	17	229	8	4	1	5.51
5	1	17	229	8	4	2	10
5	1	17	229	8	4	3	9.67
5	1	17	226	8	12	1	7.07
5	1	17	226	8	12	2	5.36
5	1	17	226	8	12	3	1.48
5	1	17	177	8	11	1	6.2
5	1	17	177	8	11	2	4.13
5	1	17	177	8	11	3	5.09
5	1	17	164	8	6	1	5.89
5	1	17	164	8	6	2	5.08
5	1	17	164	8	6	3	3.55
5	1	17	239	8	10	1	6.85
5	1	17	239	8	10	2	10
5	1	17	239	8	10	3	2.9
5	1	17	204	8	9	1	6.73
5	1	17	204	8	9	2	6.2
5	1	17	204	8	9	3	2.02
5	1	17	176	8	5	1	7.11
5	1	17	176	8	5	2	3.81
5	1	17	176	8	5	3	7.94
5	1	17	208	8	5	1	9.43
5	1	17	208	8	5	2	4.72
5	1	17	208	8	5	3	9.56
5	1	17	252	8	8	1	6.57
5	1	17	252	8	8	2	4.62
5	1	17	252	8	8	3	1.52
5	1	17	215	8	15	1	8.08
5	1	17	215	8	15	2	4
5	1	17	215	8	15	3	1.44
5	1	17	217	8	4	1	6.35
5	1	17	217	8	4	2	7.17
5	1	17	217	8	4	3	2.38
5	1	17	176	9	6	1	7.18
5	1	17	176	9	6	2	3.85
5	1	17	176	9	6	3	7.66
5	1	17	197	9	7	1	4.77
5	1	17	197	9	7	2	4.17
5	1	17	197	9	7	3	10
5	1	17	173	9	4	1	3.28
5	1	17	173	9	4	2	4
5	1	17	173	9	4	3	8.04
5	1	17	215	9	18	1	8.27
5	1	17	215	9	18	2	4.05
5	1	17	215	9	18	3	1.53
5	1	17	229	9	5	1	6.31
5	1	17	229	9	5	2	10
5	1	17	229	9	5	3	9.65
5	1	17	177	9	11	1	6.6
5	1	17	177	9	11	2	4.01
5	1	17	177	9	11	3	5.15
5	1	17	208	9	9	1	10
5	1	17	208	9	9	2	5.01
5	1	17	208	9	9	3	9.19
5	1	17	240	9	5	1	3.57
5	1	17	240	9	5	2	4.07
5	1	17	240	9	5	3	6.2
5	1	17	234	10	21	1	6.97
5	1	17	234	10	21	2	5.1
5	1	17	234	10	21	3	2.1
5	1	17	197	10	10	1	4.97
5	1	17	197	10	10	2	4.43
5	1	17	197	10	10	3	10
5	1	17	226	10	14	1	5.67
5	1	17	226	10	14	2	5.07
5	1	17	226	10	14	3	1.66
5	1	17	239	10	11	1	5.59
5	1	17	239	10	11	2	10
5	1	17	239	10	11	3	2.96
5	1	17	259	10	5	1	5.28
5	1	17	259	10	5	2	4.03
5	1	17	259	10	5	3	9.88
5	1	17	207	10	4	1	4.99
5	1	17	207	10	4	2	4.69
5	1	17	207	10	4	3	10
5	1	17	176	10	8	1	6.39
5	1	17	176	10	8	2	3.84
5	1	17	176	10	8	3	7.57
5	1	17	204	10	12	1	6.88
5	1	17	204	10	12	2	6.42
5	1	17	204	10	12	3	2.1
5	1	17	206	10	2	1	3.92
5	1	17	206	10	2	2	4.13
5	1	17	206	10	2	3	8.72
5	1	17	240	10	7	1	3.64
5	1	17	240	10	7	2	4.08
5	1	17	240	10	7	3	6.16
5	1	17	176	11	9	1	6.21
5	1	17	176	11	9	2	3.93
5	1	17	176	11	9	3	7.54
5	1	17	239	11	14	1	6.03
5	1	17	239	11	14	2	10
5	1	17	239	11	14	3	3.06
5	1	17	177	11	13	1	7.68
5	1	17	177	11	13	2	4.18
5	1	17	177	11	13	3	5.15
5	1	17	252	11	11	1	6.53
5	1	17	252	11	11	2	4.9
5	1	17	252	11	11	3	2.51
5	1	17	173	11	5	1	3
5	1	17	173	11	5	2	4.03
5	1	17	173	11	5	3	7.91
5	1	17	215	11	21	1	7.25
5	1	17	215	11	21	2	4.05
5	1	17	215	11	21	3	1.69
5	1	17	234	11	24	1	6.32
5	1	17	234	11	24	2	4.97
5	1	17	234	11	24	3	2.17
5	1	17	240	11	8	1	3.87
5	1	17	240	11	8	2	4.19
5	1	17	240	11	8	3	6.16
5	1	18	323	2	1	1	5.5
5	1	18	323	2	1	2	4.57
5	1	18	323	2	1	3	6.85
5	1	18	340	2	1	1	5.5
5	1	18	340	2	1	2	4.59
5	1	18	340	2	1	3	2.55
5	1	18	302	2	1	1	5.83
5	1	18	302	2	1	2	10
5	1	18	302	2	1	3	9.02
5	1	18	279	2	1	1	10
5	1	18	279	2	1	2	5.21
5	1	18	279	2	1	3	2.55
5	1	18	297	2	1	1	10
5	1	18	297	2	1	2	4.68
5	1	18	297	2	1	3	10
5	1	18	299	2	1	1	4.48
5	1	18	299	2	1	2	4.32
5	1	18	299	2	1	3	8.78
5	1	18	264	2	1	1	8.94
5	1	18	264	2	1	2	6.39
5	1	18	264	2	1	3	2.55
5	1	18	278	2	1	1	6.86
5	1	18	278	2	1	2	7.83
5	1	18	278	2	1	3	6.97
5	1	18	359	2	1	1	4.18
5	1	18	359	2	1	2	4.13
5	1	18	359	2	1	3	2.11
5	1	18	295	2	1	1	4.18
5	1	18	295	2	1	2	4.13
5	1	18	295	2	1	3	7.68
5	1	18	302	3	2	1	5.1
5	1	18	302	3	2	2	10
5	1	18	302	3	2	3	5.73
5	1	18	256	3	1	1	10
5	1	18	256	3	1	2	9.98
5	1	18	256	3	1	3	2.51
5	1	18	321	3	1	1	10
5	1	18	321	3	1	2	8.95
5	1	18	321	3	1	3	9.32
5	1	18	359	3	1	1	8.48
5	1	18	359	3	1	2	5.86
5	1	18	359	3	1	3	2.02
