result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	1	6	34	8	9	2	8.35
3	1	6	34	8	9	3	3.05
3	1	6	96	8	9	1	4.66
3	1	6	96	8	9	2	8.53
3	1	6	96	8	9	3	2.29
3	1	6	93	8	7	1	5.41
3	1	6	93	8	7	2	5.94
3	1	6	93	8	7	3	5.33
3	1	6	28	8	7	1	5.14
3	1	6	28	8	7	2	4.19
3	1	6	28	8	7	3	4.63
3	1	6	38	8	3	1	3.65
3	1	6	38	8	3	2	6.72
3	1	6	38	8	3	3	5.07
3	1	6	106	8	5	1	3.17
3	1	6	106	8	5	2	3.62
3	1	6	106	8	5	3	5.98
3	1	6	100	8	5	1	7.54
3	1	6	100	8	5	2	4.75
3	1	6	100	8	5	3	8.23
3	1	6	42	8	17	1	7.47
3	1	6	42	8	17	2	9.82
3	1	6	42	8	17	3	10
3	1	6	10	8	16	1	9.88
3	1	6	10	8	16	2	7.51
3	1	6	10	8	16	3	10
3	1	6	73	8	3	1	3.69
3	1	6	73	8	3	2	3.89
3	1	6	73	8	3	3	3.92
3	1	6	78	9	26	1	10
3	1	6	78	9	26	2	7.05
3	1	6	78	9	26	3	9.22
3	1	6	31	9	5	1	4.46
3	1	6	31	9	5	2	3.8
3	1	6	31	9	5	3	7.32
3	1	6	53	9	6	1	3.68
3	1	6	53	9	6	2	10
3	1	6	53	9	6	3	2.58
3	1	6	93	9	7	1	5.34
3	1	6	93	9	7	2	5.79
3	1	6	93	9	7	3	5.35
3	1	6	10	9	19	1	10
3	1	6	10	9	19	2	7.6
3	1	6	10	9	19	3	10
3	1	6	96	9	12	1	4.56
3	1	6	96	9	12	2	8.69
3	1	6	96	9	12	3	2.46
3	1	6	4	9	7	1	4.78
3	1	6	4	9	7	2	8.59
3	1	6	4	9	7	3	5.39
3	1	6	28	9	8	1	4.76
3	1	6	28	9	8	2	4.06
3	1	6	28	9	8	3	4.75
3	1	6	94	9	8	1	4.24
3	1	6	94	9	8	2	3.93
3	1	6	94	9	8	3	4.21
3	1	6	82	9	5	1	3.68
3	1	6	82	9	5	2	4.1
3	1	6	82	9	5	3	3.4
3	1	6	73	9	5	1	3.65
3	1	6	73	9	5	2	3.86
3	1	6	73	9	5	3	4.01
3	1	6	11	9	7	1	6.09
3	1	6	11	9	7	2	4.51
3	1	6	11	9	7	3	5.96
3	1	6	55	10	9	1	4.36
3	1	6	55	10	9	2	3.81
3	1	6	55	10	9	3	7.26
3	1	6	34	10	12	1	4.55
3	1	6	34	10	12	2	8.08
3	1	6	34	10	12	3	3.23
3	1	6	96	10	14	1	4.67
3	1	6	96	10	14	2	8.99
3	1	6	96	10	14	3	2.55
3	1	6	82	10	6	1	3.84
3	1	6	82	10	6	2	4.34
3	1	6	82	10	6	3	3.42
3	1	6	106	10	6	1	3.13
3	1	6	106	10	6	2	3.66
3	1	6	106	10	6	3	5.83
3	1	6	94	10	10	1	4.21
3	1	6	94	10	10	2	4.47
3	1	6	94	10	10	3	4.18
3	1	6	4	10	8	1	5
3	1	6	4	10	8	2	9.3
3	1	6	4	10	8	3	5.3
3	1	6	11	10	8	1	6.63
3	1	6	11	10	8	2	4.6
3	1	6	11	10	8	3	5.88
3	1	6	31	11	6	1	4.53
3	1	6	31	11	6	2	3.8
3	1	6	31	11	6	3	7.04
3	1	6	55	11	11	1	4.71
3	1	6	55	11	11	2	3.83
3	1	6	55	11	11	3	7.2
3	1	6	100	11	10	1	7.16
3	1	6	100	11	10	2	4.9
3	1	6	100	11	10	3	7.79
3	1	6	28	11	8	1	5.23
3	1	6	28	11	8	2	4.26
3	1	6	28	11	8	3	4.82
3	1	6	34	11	14	1	4.48
3	1	6	34	11	14	2	8.24
3	1	6	34	11	14	3	3.34
3	1	6	10	11	21	1	10
3	1	6	10	11	21	2	7.13
3	1	6	10	11	21	3	10
3	1	6	42	11	17	1	7.25
3	1	6	42	11	17	2	9.21
3	1	6	42	11	17	3	10
3	1	6	78	11	29	1	10
3	1	6	78	11	29	2	6.39
3	1	6	78	11	29	3	8.73
3	1	6	53	11	7	1	4.06
3	1	6	53	11	7	2	10
3	1	6	53	11	7	3	2.75
3	1	6	52	11	3	1	3.07
3	1	6	52	11	3	2	3.68
3	1	6	52	11	3	3	7.99
3	1	6	96	11	16	1	4.84
3	1	6	96	11	16	2	9.1
3	1	6	96	11	16	3	2.63
3	1	6	106	12	8	1	3.38
3	1	6	106	12	8	2	3.76
3	1	6	106	12	8	3	5.49
3	1	6	4	12	10	1	5.12
3	1	6	4	12	10	2	9.55
3	1	6	4	12	10	3	5.13
3	1	6	28	12	10	1	5.91
3	1	6	28	12	10	2	4.39
3	1	6	28	12	10	3	4.68
3	1	6	96	12	18	1	5
3	1	6	96	12	18	2	9.44
3	1	6	96	12	18	3	2.65
3	1	6	38	12	4	1	4.02
3	1	6	38	12	4	2	6.34
3	1	6	38	12	4	3	4.86
3	1	6	82	12	7	1	4.88
3	1	6	82	12	7	2	4.37
3	1	6	82	12	7	3	3.8
3	1	6	105	12	14	1	4.22
3	1	6	105	12	14	2	3.75
3	1	6	105	12	14	3	7.83
3	1	6	100	12	13	1	8.69
3	1	6	100	12	13	2	4.84
3	1	6	100	12	13	3	7.28
3	1	6	78	12	29	1	10
3	1	6	78	12	29	2	6.71
3	1	6	78	12	29	3	8.34
3	1	6	11	12	10	1	6.3
3	1	6	11	12	10	2	4.78
3	1	6	11	12	10	3	5.8
3	1	6	55	13	12	1	4.85
3	1	6	55	13	12	2	3.92
3	1	6	55	13	12	3	7.99
3	1	6	28	13	13	1	5.92
3	1	6	28	13	13	2	4.43
3	1	6	28	13	13	3	4.69
3	1	6	34	13	16	1	4.48
3	1	6	34	13	16	2	7.97
3	1	6	34	13	16	3	3.3
3	1	6	94	13	10	1	4.54
3	1	6	94	13	10	2	4.65
3	1	6	94	13	10	3	4.17
3	1	6	73	13	6	1	5.25
3	1	6	73	13	6	2	4.13
3	1	6	73	13	6	3	4.14
3	1	6	96	13	20	1	4.75
3	1	6	96	13	20	2	9.85
3	1	6	96	13	20	3	2.73
3	1	6	52	13	4	1	3.32
3	1	6	52	13	4	2	3.85
3	1	6	52	13	4	3	7.48
3	1	6	10	13	22	1	8.64
3	1	6	10	13	22	2	6.51
3	1	6	10	13	22	3	10
3	1	6	38	13	8	1	4.07
3	1	6	38	13	8	2	6.71
3	1	6	38	13	8	3	4.85
3	1	6	106	14	9	1	3.7
3	1	6	106	14	9	2	3.91
3	1	6	106	14	9	3	5.46
3	1	6	78	14	36	1	10
3	1	6	78	14	36	2	6.96
3	1	6	78	14	36	3	8.08
3	1	6	10	14	22	1	8.91
3	1	6	10	14	22	2	7.41
3	1	6	10	14	22	3	10
3	1	6	53	14	9	1	3.63
3	1	6	53	14	9	2	10
3	1	6	53	14	9	3	2.96
3	1	6	73	14	9	1	4.98
3	1	6	73	14	9	2	4.07
3	1	6	73	14	9	3	4.2
3	1	6	55	14	14	1	4.48
3	1	6	55	14	14	2	3.84
3	1	6	55	14	14	3	7.91
3	1	6	42	14	19	1	6.94
3	1	6	42	14	19	2	10
3	1	6	42	14	19	3	10
3	1	6	4	14	11	1	5.3
3	1	6	4	14	11	2	9.15
3	1	6	4	14	11	3	5.09
3	1	6	105	14	15	1	3.73
3	1	6	105	14	15	2	3.66
3	1	6	105	14	15	3	7.82
3	1	6	34	15	19	1	4.26
3	1	6	34	15	19	2	7.76
3	1	6	34	15	19	3	3.43
3	1	6	28	15	14	1	5.6
3	1	6	28	15	14	2	4.47
3	1	6	28	15	14	3	4.82
3	1	6	78	15	41	1	10
3	1	6	78	15	41	2	6.63
3	1	6	78	15	41	3	8.04
3	1	6	11	15	11	1	5.76
3	1	6	11	15	11	2	4.68
3	1	6	11	15	11	3	5.69
3	1	6	4	15	12	1	5.64
3	1	6	4	15	12	2	9.68
3	1	6	4	15	12	3	5.12
3	1	6	82	15	9	1	4.24
3	1	6	82	15	9	2	4.18
3	1	6	82	15	9	3	3.93
3	1	6	42	15	27	1	7.69
3	1	6	42	15	27	2	10
3	1	6	42	15	27	3	10
3	1	6	106	15	11	1	3.78
3	1	6	106	15	11	2	3.82
3	1	6	106	15	11	3	5.42
3	1	6	96	15	21	1	4.69
3	1	6	96	15	21	2	9.21
3	1	6	96	15	21	3	2.91
3	1	6	94	16	13	1	4.18
3	1	6	94	16	13	2	4.39
3	1	6	94	16	13	3	4.28
3	1	6	78	16	41	1	10
3	1	6	78	16	41	2	6.91
3	1	6	78	16	41	3	7.97
3	1	6	11	16	13	1	6.12
3	1	6	11	16	13	2	4.74
3	1	6	11	16	13	3	5.69
3	1	6	55	16	15	1	4.32
3	1	6	55	16	15	2	3.77
3	1	6	55	16	15	3	7.74
3	1	6	96	16	24	1	4.66
3	1	6	96	16	24	2	9.39
3	1	6	96	16	24	3	3
3	1	6	34	16	21	1	4.27
3	1	6	34	16	21	2	7.84
3	1	6	34	16	21	3	3.51
3	1	6	100	16	14	1	7
3	1	6	100	16	14	2	4.46
3	1	6	100	16	14	3	7.26
3	1	6	38	16	10	1	4.05
3	1	6	38	16	10	2	6.48
3	1	6	38	16	10	3	4.94
3	1	6	28	16	16	1	5.41
3	1	6	28	16	16	2	4.34
3	1	6	28	16	16	3	4.89
3	1	6	106	17	13	1	4.22
3	1	6	106	17	13	2	4.06
3	1	6	106	17	13	3	5.44
3	1	6	10	17	27	1	8.7
3	1	6	10	17	27	2	7.18
3	1	6	10	17	27	3	10
3	1	6	100	17	14	1	8.09
3	1	6	100	17	14	2	4.82
3	1	6	100	17	14	3	7.24
3	1	6	42	17	34	1	7.26
3	1	6	42	17	34	2	10
3	1	6	42	17	34	3	10
3	1	6	34	17	23	1	4.21
3	1	6	34	17	23	2	8.07
3	1	6	34	17	23	3	3.58
3	1	6	96	17	26	1	4.68
3	1	6	96	17	26	2	9.43
3	1	6	96	17	26	3	3.09
3	1	6	78	17	49	1	10
3	1	6	78	17	49	2	7.06
3	1	6	78	17	49	3	7.9
3	1	6	73	17	11	1	4.69
3	1	6	73	17	11	2	4.09
3	1	6	73	17	11	3	4.49
3	1	6	53	17	10	1	3.57
3	1	6	53	17	10	2	10
3	1	6	53	17	10	3	3.2
3	1	6	52	17	6	1	3.12
3	1	6	52	17	6	2	3.7
3	1	6	52	17	6	3	7.21
3	1	6	55	18	17	1	4.18
3	1	6	55	18	17	2	3.76
3	1	6	55	18	17	3	7.62
3	1	6	34	18	25	1	4.35
3	1	6	34	18	25	2	8.16
3	1	6	34	18	25	3	3.64
3	1	6	78	18	54	1	10
3	1	6	78	18	54	2	7.02
3	1	6	78	18	54	3	7.83
3	1	6	4	18	14	1	5.41
3	1	6	4	18	14	2	9.21
3	1	6	4	18	14	3	5.18
3	1	6	11	18	14	1	5.88
3	1	6	11	18	14	2	4.64
3	1	6	11	18	14	3	5.69
3	1	6	94	18	15	1	4.35
3	1	6	94	18	15	2	4.57
3	1	6	94	18	15	3	4.37
3	1	6	73	18	14	1	5.61
3	1	6	73	18	14	2	4.16
3	1	6	73	18	14	3	4.53
3	1	6	42	18	34	1	6.86
3	1	6	42	18	34	2	10
3	1	6	42	18	34	3	10
3	1	7	185	1	1	1	5.5
3	1	7	185	1	1	2	4.15
3	1	7	185	1	1	3	6.87
3	1	7	160	1	1	1	5.5
3	1	7	160	1	1	2	10
3	1	7	160	1	1	3	6.87
3	1	7	172	1	1	1	5.5
3	1	7	172	1	1	2	3.93
3	1	7	172	1	1	3	6.87
3	1	7	109	1	1	1	5.5
3	1	7	109	1	1	2	9.96
3	1	7	109	1	1	3	6.87
3	1	7	133	1	1	1	10
3	1	7	133	1	1	2	10
3	1	7	133	1	1	3	6.87
3	1	7	147	1	1	1	5.15
3	1	7	147	1	1	2	3.56
3	1	7	147	1	1	3	6.87
3	1	7	191	2	1	1	10
3	1	7	191	2	1	2	6.01
3	1	7	191	2	1	3	6.87
3	1	7	165	2	1	1	8.13
3	1	7	165	2	1	2	5.73
3	1	7	165	2	1	3	6.87
3	1	7	139	2	1	1	4.82
3	1	7	139	2	1	2	4.67
3	1	7	139	2	1	3	6.87
3	1	7	189	2	1	1	6.38
3	1	7	189	2	1	2	9.39
3	1	7	189	2	1	3	10
3	1	7	174	2	1	1	7.12
3	1	7	174	2	1	2	4.5
3	1	7	174	2	1	3	4.87
3	1	7	169	2	1	1	4.64
3	1	7	169	2	1	2	4.01
3	1	7	169	2	1	3	4.35
3	1	7	222	2	1	1	4.64
3	1	7	222	2	1	2	4.01
3	1	7	222	2	1	3	3.24
3	1	7	161	2	1	1	4.64
3	1	7	161	2	1	2	4.01
3	1	7	161	2	1	3	6.26
3	1	7	130	2	1	1	8
3	1	7	130	2	1	2	4.93
3	1	7	130	2	1	3	8.45
3	1	7	189	3	2	1	5.88
3	1	7	189	3	2	2	10
3	1	7	189	3	2	3	9.13
3	1	7	130	3	3	1	9.76
3	1	7	130	3	3	2	6.21
3	1	7	130	3	3	3	7.29
3	1	7	185	3	1	1	8.65
3	1	7	185	3	1	2	4.44
3	1	7	185	3	1	3	3.52
3	1	7	133	3	2	1	9.14
3	1	7	133	3	2	2	9.99
3	1	7	133	3	2	3	3.52
3	1	7	160	3	2	1	6.64
3	1	7	160	3	2	2	8.59
3	1	7	160	3	2	3	3.52
3	1	7	190	3	1	1	10
3	1	7	190	3	1	2	5.26
3	1	7	190	3	1	3	8.77
3	1	7	109	3	3	1	5.36
3	1	7	109	3	3	2	8.75
3	1	7	109	3	3	3	3.52
3	1	7	144	3	1	1	8.08
3	1	7	144	3	1	2	5.11
3	1	7	144	3	1	3	3.52
3	1	7	147	3	1	1	3.58
3	1	7	147	3	1	2	3.87
3	1	7	147	3	1	3	9.8
3	1	7	118	3	1	1	5.18
3	1	7	118	3	1	2	4.17
3	1	7	118	3	1	3	3.52
3	1	7	191	3	2	1	10
3	1	7	191	3	2	2	5.91
3	1	7	191	3	2	3	9.15
3	1	7	165	3	2	1	4.81
3	1	7	165	3	2	2	4.75
3	1	7	165	3	2	3	4.72
3	1	7	172	3	1	1	3.3
3	1	7	172	3	1	2	3.83
3	1	7	172	3	1	3	10
3	1	7	139	3	1	1	3.3
3	1	7	139	3	1	2	4.11
3	1	7	139	3	1	3	10
3	1	7	174	4	2	1	5.81
3	1	7	174	4	2	2	4.64
3	1	7	174	4	2	3	10
3	1	7	222	4	1	1	4.08
3	1	7	222	4	1	2	4.85
3	1	7	222	4	1	3	4.21
3	1	7	144	4	6	1	8.95
3	1	7	144	4	6	2	5.1
3	1	7	144	4	6	3	2.52
3	1	7	169	4	1	1	4.77
3	1	7	169	4	1	2	4.28
3	1	7	169	4	1	3	2.52
3	1	7	161	4	3	1	4.85
3	1	7	161	4	3	2	5.05
3	1	7	161	4	3	3	8.34
3	1	7	164	4	1	1	10
3	1	7	164	4	1	2	5.8
3	1	7	164	4	1	3	6.96
3	1	7	130	4	5	1	6.34
3	1	7	130	4	5	2	5.75
3	1	7	130	4	5	3	5.64
3	1	7	147	4	2	1	3.2
3	1	7	147	4	2	2	4.01
3	1	7	147	4	2	3	10
3	1	7	129	4	1	1	3.2
3	1	7	129	4	1	2	4.01
3	1	7	129	4	1	3	4.54
3	1	7	189	5	4	1	3.97
3	1	7	189	5	4	2	10
3	1	7	189	5	4	3	6.87
3	1	7	185	5	5	1	6.22
3	1	7	185	5	5	2	4.69
3	1	7	185	5	5	3	2.39
3	1	7	147	5	3	1	3.47
3	1	7	147	5	3	2	4.15
3	1	7	147	5	3	3	9.81
3	1	7	160	5	3	1	8.33
3	1	7	160	5	3	2	8.71
3	1	7	160	5	3	3	4.25
3	1	7	190	5	3	1	10
3	1	7	190	5	3	2	7.23
3	1	7	190	5	3	3	7.26
3	1	7	161	5	5	1	4.76
3	1	7	161	5	5	2	5.16
3	1	7	161	5	5	3	9.52
3	1	7	133	5	4	1	5.79
3	1	7	133	5	4	2	8.83
3	1	7	133	5	4	3	4.18
3	1	7	109	5	5	1	4.51
3	1	7	109	5	5	2	8.44
3	1	7	109	5	5	3	2.39
3	1	7	129	5	2	1	3
3	1	7	129	5	2	2	4.14
3	1	7	129	5	2	3	5.2
3	1	7	172	5	2	1	4.05
3	1	7	172	5	2	2	4.39
3	1	7	172	5	2	3	10
3	1	7	174	5	3	1	5.81
3	1	7	174	5	3	2	4.45
3	1	7	174	5	3	3	10
3	1	7	130	5	8	1	5.24
3	1	7	130	5	8	2	5.26
3	1	7	130	5	8	3	8.28
3	1	7	191	5	4	1	8.69
3	1	7	191	5	4	2	5.27
3	1	7	191	5	4	3	6.77
3	1	7	165	5	3	1	4.86
3	1	7	165	5	3	2	5.1
3	1	7	165	5	3	3	8.08
3	1	7	139	5	1	1	2.9
3	1	7	139	5	1	2	4.2
3	1	7	139	5	1	3	6.06
3	1	7	164	5	5	1	10
3	1	7	164	5	5	2	6.05
3	1	7	164	5	5	3	5.14
3	1	7	189	6	5	1	3.43
3	1	7	189	6	5	2	10
3	1	7	189	6	5	3	6.21
3	1	7	169	6	5	1	4.35
3	1	7	169	6	5	2	4.38
3	1	7	169	6	5	3	2.64
3	1	7	144	6	8	1	6.86
3	1	7	144	6	8	2	4.58
3	1	7	144	6	8	3	3.09
3	1	7	185	6	8	1	5.07
3	1	7	185	6	8	2	4.38
3	1	7	185	6	8	3	2.2
3	1	7	190	6	10	1	10
3	1	7	190	6	10	2	6.89
3	1	7	190	6	10	3	8.1
3	1	7	161	6	7	1	4.37
3	1	7	161	6	7	2	4.89
3	1	7	161	6	7	3	8.5
3	1	7	160	6	4	1	7.38
3	1	7	160	6	4	2	8.65
3	1	7	160	6	4	3	3.62
3	1	7	118	6	8	1	6.9
3	1	7	118	6	8	2	4.82
3	1	7	118	6	8	3	2.18
3	1	7	147	6	5	1	2.87
3	1	7	147	6	5	2	3.88
3	1	7	147	6	5	3	10
3	1	7	222	7	2	1	3.31
3	1	7	222	7	2	2	4.47
3	1	7	222	7	2	3	6.83
3	1	7	133	7	6	1	5.08
3	1	7	133	7	6	2	8.51
3	1	7	133	7	6	3	3.71
3	1	7	109	7	7	1	4.46
3	1	7	109	7	7	2	8.37
3	1	7	109	7	7	3	2.1
3	1	7	172	7	3	1	4.03
3	1	7	172	7	3	2	4.36
3	1	7	172	7	3	3	10
3	1	7	118	7	14	1	7.85
3	1	7	118	7	14	2	5.34
3	1	7	118	7	14	3	2.1
3	1	7	130	7	9	1	5.37
3	1	7	130	7	9	2	5.27
3	1	7	130	7	9	3	9.15
3	1	7	191	7	5	1	7.25
3	1	7	191	7	5	2	4.99
3	1	7	191	7	5	3	9.99
3	1	7	174	7	5	1	5.12
3	1	7	174	7	5	2	4.38
3	1	7	174	7	5	3	8.7
3	1	7	165	7	5	1	4.77
3	1	7	165	7	5	2	5.14
3	1	7	165	7	5	3	8.01
3	1	7	161	7	9	1	4.31
3	1	7	161	7	9	2	4.91
3	1	7	161	7	9	3	7.25
3	1	7	139	7	1	1	7.02
3	1	7	139	7	1	2	5.89
3	1	7	139	7	1	3	4.87
3	1	7	144	7	9	1	5.98
3	1	7	144	7	9	2	4.44
3	1	7	144	7	9	3	2.83
3	1	7	189	7	7	1	3.88
3	1	7	189	7	7	2	10
3	1	7	189	7	7	3	5.22
3	1	7	130	8	11	1	5.14
3	1	7	130	8	11	2	5.14
3	1	7	130	8	11	3	8.71
3	1	7	222	8	3	1	4.43
3	1	7	222	8	3	2	4.69
3	1	7	222	8	3	3	6.39
3	1	7	185	8	10	1	4.57
3	1	7	185	8	10	2	4.3
3	1	7	185	8	10	3	2.22
3	1	7	160	8	6	1	6.39
3	1	7	160	8	6	2	8.37
3	1	7	160	8	6	3	3.31
3	1	7	169	8	8	1	4.84
3	1	7	169	8	8	2	4.59
3	1	7	169	8	8	3	2.54
3	1	7	164	8	7	1	8.62
3	1	7	164	8	7	2	5.49
3	1	7	164	8	7	3	5.25
3	1	7	147	8	7	1	2.98
3	1	7	147	8	7	2	3.94
3	1	7	147	8	7	3	10
3	1	7	133	8	7	1	5.06
3	1	7	133	8	7	2	8.63
3	1	7	133	8	7	3	5.38
3	1	7	189	8	8	1	4.18
3	1	7	189	8	8	2	10
3	1	7	189	8	8	3	5.15
3	1	7	172	8	4	1	3.84
3	1	7	172	8	4	2	4.48
3	1	7	172	8	4	3	10
3	1	7	109	8	10	1	4.3
3	1	7	109	8	10	2	8.3
3	1	7	109	8	10	3	2.22
3	1	7	161	8	11	1	4.08
3	1	7	161	8	11	2	4.65
3	1	7	161	8	11	3	8.64
3	1	7	190	8	15	1	10
3	1	7	190	8	15	2	6.2
3	1	7	190	8	15	3	6.66
3	1	7	172	9	5	1	3.92
3	1	7	172	9	5	2	4.53
3	1	7	172	9	5	3	10
3	1	7	189	9	10	1	4.35
3	1	7	189	9	10	2	10
3	1	7	189	9	10	3	5.24
3	1	7	130	9	12	1	6.09
3	1	7	130	9	12	2	5.13
3	1	7	130	9	12	3	8.27
3	1	7	191	9	7	1	6.79
3	1	7	191	9	7	2	4.77
3	1	7	191	9	7	3	10
3	1	7	165	9	7	1	4.61
3	1	7	165	9	7	2	4.92
3	1	7	165	9	7	3	7.3
3	1	7	174	9	6	1	5.18
3	1	7	174	9	6	2	4.39
3	1	7	174	9	6	3	7.88
3	1	7	139	9	16	1	6.4
3	1	7	139	9	16	2	5.54
3	1	7	139	9	16	3	4.64
3	1	7	161	9	12	1	5.59
3	1	7	161	9	12	2	5.04
3	1	7	161	9	12	3	10
3	1	7	144	9	9	1	7.7
3	1	7	144	9	9	2	4.84
3	1	7	144	9	9	3	2.91
3	1	7	190	9	17	1	10
3	1	7	190	9	17	2	6.01
3	1	7	190	9	17	3	6.38
3	1	7	222	10	5	1	4.78
3	1	7	222	10	5	2	4.66
3	1	7	222	10	5	3	5.84
3	1	7	185	10	13	1	4.35
3	1	7	185	10	13	2	4.25
3	1	7	185	10	13	3	2.31
3	1	7	160	10	6	1	6.13
3	1	7	160	10	6	2	8.22
3	1	7	160	10	6	3	3.26
3	1	7	133	10	9	1	4.75
3	1	7	133	10	9	2	8.4
3	1	7	133	10	9	3	6.39
3	1	7	147	10	8	1	3.6
3	1	7	147	10	8	2	4.19
3	1	7	147	10	8	3	9.19
3	1	7	169	10	11	1	4.51
3	1	7	169	10	11	2	4.45
3	1	7	169	10	11	3	2.58
3	1	7	109	10	11	1	4.86
3	1	7	109	10	11	2	8.49
3	1	7	109	10	11	3	2.31
3	1	7	189	10	11	1	4.1
3	1	7	189	10	11	2	10
3	1	7	189	10	11	3	4.9
3	1	7	161	10	14	1	5.79
3	1	7	161	10	14	2	5
3	1	7	161	10	14	3	10
3	1	7	172	10	6	1	3.7
3	1	7	172	10	6	2	4.38
3	1	7	172	10	6	3	10
3	1	7	118	10	17	1	6.89
3	1	7	118	10	17	2	4.99
3	1	7	118	10	17	3	2.3
3	1	7	144	10	15	1	7.75
3	1	7	144	10	15	2	4.74
3	1	7	144	10	15	3	2.93
3	1	7	130	10	14	1	6.33
3	1	7	130	10	14	2	5.05
3	1	7	130	10	14	3	7.71
3	1	7	164	10	9	1	10
3	1	7	164	10	9	2	5.93
3	1	7	164	10	9	3	4.89
3	1	7	165	11	8	1	4.67
3	1	7	165	11	8	2	4.87
3	1	7	165	11	8	3	6.77
3	1	7	174	11	8	1	4.83
3	1	7	174	11	8	2	4.44
3	1	7	174	11	8	3	7.28
3	1	7	191	11	9	1	6.92
3	1	7	191	11	9	2	4.88
3	1	7	191	11	9	3	9.52
3	1	7	139	11	16	1	9.06
3	1	7	139	11	16	2	6.52
3	1	7	139	11	16	3	4.46
3	1	7	130	11	15	1	6.87
3	1	7	130	11	15	2	5.2
3	1	7	130	11	15	3	7.55
3	1	7	222	11	6	1	4.22
3	1	7	222	11	6	2	4.49
3	1	7	222	11	6	3	5.65
3	1	7	169	11	11	1	4.63
3	1	7	169	11	11	2	4.42
3	1	7	169	11	11	3	2.64
3	1	7	185	11	15	1	3.85
3	1	7	185	11	15	2	4.12
3	1	7	185	11	15	3	2.39
3	1	7	160	11	7	1	6.14
3	1	7	160	11	7	2	8.23
3	1	7	160	11	7	3	3.4
3	1	7	109	11	14	1	4.82
3	1	7	109	11	14	2	8.79
3	1	7	109	11	14	3	2.39
3	1	7	147	12	10	1	3.76
3	1	7	147	12	10	2	4.29
3	1	7	147	12	10	3	6.95
3	1	7	133	12	9	1	5.46
3	1	7	133	12	9	2	8.37
3	1	7	133	12	9	3	4.88
3	1	7	109	12	15	1	5.3
3	1	7	109	12	15	2	9.23
3	1	7	109	12	15	3	1.95
3	1	7	161	12	15	1	6.33
3	1	7	161	12	15	2	4.99
3	1	7	161	12	15	3	7.84
3	1	7	169	12	14	1	5.05
3	1	7	169	12	14	2	4.43
3	1	7	169	12	14	3	3.13
3	1	7	189	12	13	1	4.01
3	1	7	189	12	13	2	10
3	1	7	189	12	13	3	4.11
3	1	7	165	12	10	1	4.67
3	1	7	165	12	10	2	4.77
3	1	7	165	12	10	3	5.47
3	1	7	172	12	7	1	3.26
3	1	7	172	12	7	2	4.28
3	1	7	172	12	7	3	10
3	1	7	164	12	12	1	9.96
3	1	7	164	12	12	2	5.86
3	1	7	164	12	12	3	4.08
3	1	7	144	12	17	1	6.35
3	1	7	144	12	17	2	4.58
3	1	7	144	12	17	3	2.64
3	1	7	191	12	10	1	7.16
3	1	7	191	12	10	2	4.95
3	1	7	191	12	10	3	7.72
3	1	7	190	12	17	1	10
3	1	7	190	12	17	2	6.18
3	1	7	190	12	17	3	4.92
3	1	7	118	12	21	1	5.47
3	1	7	118	12	21	2	4.75
3	1	7	118	12	21	3	2.06
3	1	7	139	12	31	1	7.88
3	1	7	139	12	31	2	6.18
3	1	7	139	12	31	3	3.68
3	1	7	174	12	9	1	4.55
3	1	7	174	12	9	2	4.34
3	1	7	174	12	9	3	5.99
3	1	7	139	13	31	1	7.76
3	1	7	139	13	31	2	6.14
3	1	7	139	13	31	3	3.72
3	1	7	147	13	11	1	4.86
3	1	7	147	13	11	2	4.56
3	1	7	147	13	11	3	7.16
3	1	7	185	13	15	1	3.54
3	1	7	185	13	15	2	4.1
3	1	7	185	13	15	3	2.16
3	1	8	214	1	1	1	5.5
3	1	8	214	1	1	2	3.13
3	1	8	214	1	1	3	6.87
3	1	8	196	1	1	1	5.5
3	1	8	196	1	1	2	9.12
3	1	8	196	1	1	3	6.87
3	1	8	265	2	1	1	5.5
3	1	8	265	2	1	2	3.87
3	1	8	265	2	1	3	6.87
3	1	8	293	2	1	1	5.5
3	1	8	293	2	1	2	3.87
3	1	8	293	2	1	3	6.87
3	1	8	267	2	1	1	5.5
3	1	8	267	2	1	2	3.88
3	1	8	267	2	1	3	6.87
3	1	8	327	2	1	1	5.5
3	1	8	327	2	1	2	3.87
3	1	8	327	2	1	3	6.87
3	1	8	220	2	1	1	5.5
3	1	8	220	2	1	2	3.87
3	1	8	220	2	1	3	6.87
3	1	8	240	2	1	1	5.5
3	1	8	240	2	1	2	3.88
3	1	8	240	2	1	3	6.87
3	1	8	229	2	1	1	5.5
3	1	8	229	2	1	2	9.48
3	1	8	229	2	1	3	6.87
3	1	8	214	3	1	1	5.5
3	1	8	214	3	1	2	4.15
3	1	8	214	3	1	3	6.87
3	1	8	310	3	1	1	7.76
3	1	8	310	3	1	2	4.99
3	1	8	310	3	1	3	6.87
3	1	8	196	3	2	1	5.38
3	1	8	196	3	2	2	9.56
3	1	8	196	3	2	3	6.87
3	1	8	193	3	1	1	7.92
3	1	8	193	3	1	2	4.35
3	1	8	193	3	1	3	6.87
3	1	8	265	3	1	1	5.24
3	1	8	265	3	1	2	4.03
3	1	8	265	3	1	3	6.87
3	1	8	292	3	1	1	5.24
3	1	8	292	3	1	2	4.03
3	1	8	292	3	1	3	6.87
3	1	8	224	3	1	1	10
3	1	8	224	3	1	2	6.18
