result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	5	181	7	8	1	6.95
4	0	5	181	7	8	2	5.01
4	0	5	181	7	8	3	1.02
4	0	5	272	7	14	1	7.1
4	0	5	272	7	14	2	5.5
4	0	5	272	7	14	3	1.02
4	0	5	374	7	5	1	6.26
4	0	5	374	7	5	2	5.43
4	0	5	374	7	5	3	8.81
4	0	5	402	7	8	1	5.59
4	0	5	402	7	8	2	5.12
4	0	5	402	7	8	3	1.02
4	0	5	393	7	5	1	6.21
4	0	5	393	7	5	2	5.46
4	0	5	393	7	5	3	6.99
4	0	5	227	7	9	1	6.51
4	0	5	227	7	9	2	5.47
4	0	5	227	7	9	3	1.01
4	0	5	388	7	4	1	4.24
4	0	5	388	7	4	2	5.13
4	0	5	388	7	4	3	8.74
4	0	5	382	7	7	1	7.6
4	0	5	382	7	7	2	9.72
4	0	5	382	7	7	3	7.51
4	0	5	377	7	4	1	6.02
4	0	5	377	7	4	2	8.97
4	0	5	377	7	4	3	4.16
4	0	5	43	7	5	1	4.71
4	0	5	43	7	5	2	4.02
4	0	5	43	7	5	3	9.5
4	0	5	410	8	6	1	4.95
4	0	5	410	8	6	2	4.86
4	0	5	410	8	6	3	5.96
4	0	5	382	8	9	1	7.34
4	0	5	382	8	9	2	10
4	0	5	382	8	9	3	7.93
4	0	5	408	8	7	1	10
4	0	5	408	8	7	2	5.81
4	0	5	408	8	7	3	6.58
4	0	5	377	8	6	1	5.95
4	0	5	377	8	6	2	9.65
4	0	5	377	8	6	3	5.32
4	0	5	402	8	12	1	5.62
4	0	5	402	8	12	2	5.02
4	0	5	402	8	12	3	0.92
4	0	5	181	8	11	1	6.66
4	0	5	181	8	11	2	5.13
4	0	5	181	8	11	3	0.9
4	0	5	227	8	11	1	6.27
4	0	5	227	8	11	2	5.53
4	0	5	227	8	11	3	0.9
4	0	5	371	8	1	1	3.73
4	0	5	371	8	1	2	4.26
4	0	5	371	8	1	3	3.78
4	0	5	386	8	9	1	6.43
4	0	5	386	8	9	2	5.18
4	0	5	386	8	9	3	0.88
4	0	5	378	9	12	1	8.06
4	0	5	378	9	12	2	4.5
4	0	5	378	9	12	3	3.71
4	0	5	181	9	13	1	6.43
4	0	5	181	9	13	2	5.13
4	0	5	181	9	13	3	0.71
4	0	5	408	9	13	1	10
4	0	5	408	9	13	2	6.17
4	0	5	408	9	13	3	4.49
4	0	5	373	9	7	1	6.68
4	0	5	373	9	7	2	5.37
4	0	5	373	9	7	3	7.25
4	0	5	1	9	4	1	4.73
4	0	5	1	9	4	2	8.29
4	0	5	1	9	4	3	4.97
4	0	5	410	9	9	1	5.54
4	0	5	410	9	9	2	4.91
4	0	5	410	9	9	3	3.78
4	0	5	386	9	12	1	6.1
4	0	5	386	9	12	2	5.21
4	0	5	386	9	12	3	0.71
4	0	5	374	9	8	1	5.82
4	0	5	374	9	8	2	5.27
4	0	5	374	9	8	3	6.78
4	0	5	408	10	19	1	10
4	0	5	408	10	19	2	6.31
4	0	5	408	10	19	3	4.18
4	0	5	410	10	11	1	5.29
4	0	5	410	10	11	2	4.93
4	0	5	410	10	11	3	3.5
4	0	5	382	10	10	1	6.47
4	0	5	382	10	10	2	10
4	0	5	382	10	10	3	5.61
4	0	5	377	10	7	1	5.12
4	0	5	377	10	7	2	9.33
4	0	5	377	10	7	3	3.87
4	0	5	227	10	14	1	5.41
4	0	5	227	10	14	2	5.31
4	0	5	227	10	14	3	0.71
4	0	5	402	10	14	1	5.26
4	0	5	402	10	14	2	5.04
4	0	5	402	10	14	3	0.71
4	0	5	272	10	17	1	5.44
4	0	5	272	10	17	2	5.02
4	0	5	272	10	17	3	0.71
4	0	5	378	11	14	1	7.4
4	0	5	378	11	14	2	4.66
4	0	5	378	11	14	3	2.54
4	0	5	181	11	15	1	6.14
4	0	5	181	11	15	2	5.24
4	0	5	181	11	15	3	0.57
4	0	5	373	11	10	1	6.99
4	0	5	373	11	10	2	5.31
4	0	5	373	11	10	3	5.64
4	0	5	402	11	17	1	5.18
4	0	5	402	11	17	2	5.05
4	0	5	402	11	17	3	0.57
4	0	5	408	11	25	1	10
4	0	5	408	11	25	2	6.84
4	0	5	408	11	25	3	3.06
4	0	5	386	11	14	1	5.99
4	0	5	386	11	14	2	5.52
4	0	5	386	11	14	3	0.57
4	0	5	410	12	13	1	5.02
4	0	5	410	12	13	2	4.88
4	0	5	410	12	13	3	2.59
4	0	5	382	12	12	1	6.07
4	0	5	382	12	12	2	10
4	0	5	382	12	12	3	3.99
4	0	5	181	12	18	1	6.18
4	0	5	181	12	18	2	5.26
4	0	5	181	12	18	3	0.59
4	0	5	378	12	17	1	7.15
4	0	5	378	12	17	2	4.64
4	0	5	378	12	17	3	2.47
4	0	5	373	12	12	1	6.89
4	0	5	373	12	12	2	5.43
4	0	5	373	12	12	3	5.37
4	0	5	377	12	8	1	4.79
4	0	5	377	12	8	2	9.23
4	0	5	377	12	8	3	2.76
4	0	5	408	13	33	1	10
4	0	5	408	13	33	2	7.09
4	0	5	408	13	33	3	1.65
4	0	5	382	13	13	1	5.81
4	0	5	382	13	13	2	10
4	0	5	382	13	13	3	2.19
4	0	5	181	15	20	1	9.44
4	0	5	181	15	20	2	7.38
4	0	5	181	15	20	3	6.55
4	0	5	373	15	14	1	9.52
4	0	5	373	15	14	2	7.41
4	0	5	373	15	14	3	6.62
4	0	5	408	15	41	1	10
4	0	5	408	15	41	2	9.89
4	0	5	408	15	41	3	3.71
4	0	5	181	16	22	1	9.1
4	0	5	181	16	22	2	7.36
4	0	5	181	16	22	3	6.51
4	0	5	408	16	49	1	10
4	0	5	408	16	49	2	10
4	0	5	408	16	49	3	3.72
4	0	5	373	16	16	1	9.28
4	0	5	373	16	16	2	7.43
4	0	5	373	16	16	3	6.58
4	0	5	181	17	24	1	9.79
4	0	5	181	17	24	2	7.5
4	0	5	181	17	24	3	6.05
4	0	5	37	17	1	1	4.26
4	0	5	37	17	1	2	6.02
4	0	5	37	17	1	3	2.06
4	0	5	304	17	1	1	4.26
4	0	5	304	17	1	2	6.02
4	0	5	304	17	1	3	1.14
4	0	5	322	18	1	1	4.37
4	0	5	322	18	1	2	6.09
4	0	5	322	18	1	3	3.51
4	0	5	329	18	1	1	4.37
4	0	5	329	18	1	2	6.09
4	0	5	329	18	1	3	2
4	0	5	51	18	1	1	4.37
4	0	5	51	18	1	2	6.99
4	0	5	51	18	1	3	2.18
4	0	5	335	18	1	1	4.9
4	0	5	335	18	1	2	6.36
4	0	5	335	18	1	3	1.98
4	0	5	37	18	1	1	4.77
4	0	5	37	18	1	2	6.22
4	0	5	37	18	1	3	2.34
4	0	5	181	19	26	1	9.89
4	0	5	181	19	26	2	7.57
4	0	5	181	19	26	3	5.98
4	0	5	37	19	3	1	4.85
4	0	5	37	19	3	2	6.37
4	0	5	37	19	3	3	2.36
4	0	5	336	19	1	1	4.91
4	0	5	336	19	1	2	6.14
4	0	5	336	19	1	3	4.43
4	0	5	181	20	29	1	10
4	0	5	181	20	29	2	7.64
4	0	5	181	20	29	3	5.95
4	0	5	304	20	1	1	4.53
4	0	5	304	20	1	2	6.2
4	0	5	304	20	1	3	1.81
4	0	5	336	20	1	1	5.31
4	0	5	336	20	1	2	7.06
4	0	5	336	20	1	3	5.46
4	0	5	51	20	2	1	4.53
4	0	5	51	20	2	2	7.86
4	0	5	51	20	2	3	2.39
4	0	5	37	20	3	1	5.15
4	0	5	37	20	3	2	6.41
4	0	5	37	20	3	3	2.89
4	0	5	335	20	5	1	5.35
4	0	5	335	20	5	2	6.5
4	0	5	335	20	5	3	2.37
4	0	5	322	21	1	1	5.49
4	0	5	322	21	1	2	6.46
4	0	5	322	21	1	3	3.9
4	0	5	329	21	1	1	4.62
4	0	5	329	21	1	2	6.25
4	0	5	329	21	1	3	2.45
4	0	5	51	21	3	1	5.04
4	0	5	51	21	3	2	8.83
4	0	5	51	21	3	3	2.24
4	0	5	37	21	6	1	5.39
4	0	5	37	21	6	2	6.56
4	0	5	37	21	6	3	2.7
4	0	5	335	21	8	1	5.66
4	0	5	335	21	8	2	6.7
4	0	5	335	21	8	3	2.23
4	0	5	336	22	9	1	6.77
4	0	5	336	22	9	2	8.08
4	0	5	336	22	9	3	6.72
4	0	5	304	23	1	1	5.18
4	0	5	304	23	1	2	6.47
4	0	5	304	23	1	3	2.41
4	0	5	322	23	2	1	6.81
4	0	5	322	23	2	2	6.67
4	0	5	322	23	2	3	3.88
4	0	5	37	23	8	1	5.71
4	0	5	37	23	8	2	6.64
4	0	5	37	23	8	3	3.15
4	0	5	51	23	4	1	5.28
4	0	5	51	23	4	2	9.52
4	0	5	51	23	4	3	2.85
4	0	5	335	23	10	1	5.99
4	0	5	335	23	10	2	6.81
4	0	5	335	23	10	3	2.46
4	0	5	51	24	6	1	5.76
4	0	5	51	24	6	2	10
4	0	5	51	24	6	3	2.85
4	0	5	329	24	1	1	4.85
4	0	5	329	24	1	2	6.45
4	0	5	329	24	1	3	3.01
4	0	5	336	24	17	1	7.01
4	0	5	336	24	17	2	8.04
4	0	5	336	24	17	3	7.41
4	0	5	335	25	12	1	6.48
4	0	5	335	25	12	2	6.98
4	0	5	335	25	12	3	2.93
4	0	5	37	25	10	1	6.47
4	0	5	37	25	10	2	6.83
4	0	5	37	25	10	3	3.64
4	0	5	322	25	4	1	7.45
4	0	5	322	25	4	2	6.79
4	0	5	322	25	4	3	3.87
4	0	5	37	26	12	1	6.7
4	0	5	37	26	12	2	6.85
4	0	5	37	26	12	3	4.06
4	0	5	304	26	2	1	5.48
4	0	5	304	26	2	2	6.62
4	0	5	304	26	2	3	2.88
4	0	5	322	26	5	1	8.79
4	0	5	322	26	5	2	7.05
4	0	5	322	26	5	3	3.86
4	0	5	335	26	14	1	6.86
4	0	5	335	26	14	2	7.11
4	0	5	335	26	14	3	2.93
4	0	5	51	26	7	1	5.94
4	0	5	51	26	7	2	10
4	0	5	51	26	7	3	3.26
4	0	5	336	26	17	1	8.7
4	0	5	336	26	17	2	9.09
4	0	5	336	26	17	3	8.07
4	0	5	329	27	2	1	5.05
4	0	5	329	27	2	2	6.55
4	0	5	329	27	2	3	3.41
4	0	5	51	27	8	1	5.98
4	0	5	51	27	8	2	10
4	0	5	51	27	8	3	3.71
4	0	5	37	27	13	1	7.06
4	0	5	37	27	13	2	6.94
4	0	5	37	27	13	3	4.17
4	0	5	336	27	25	1	10
4	0	5	336	27	25	2	9.61
4	0	5	336	27	25	3	8.03
4	0	5	335	28	15	1	7.22
4	0	5	335	28	15	2	7.3
4	0	5	335	28	15	3	3.18
4	0	5	37	28	15	1	7.82
4	0	5	37	28	15	2	7.07
4	0	5	37	28	15	3	4.64
4	0	5	304	28	4	1	6.08
4	0	5	304	28	4	2	6.78
4	0	5	304	28	4	3	2.89
4	0	5	51	29	10	1	6.05
4	0	5	51	29	10	2	10
4	0	5	51	29	10	3	3.77
4	0	5	335	29	17	1	7.37
4	0	5	335	29	17	2	7.35
4	0	5	335	29	17	3	3.18
4	0	5	37	29	16	1	8.33
4	0	5	37	29	16	2	7.09
4	0	5	37	29	16	3	4.76
4	0	6	7	1	1	1	7.01
4	0	6	7	1	1	2	9.1
4	0	6	7	1	1	3	6.01
4	0	6	38	1	1	1	5.92
4	0	6	38	1	1	2	10
4	0	6	38	1	1	3	6.01
4	0	6	28	2	1	1	10
4	0	6	28	2	1	2	3.95
4	0	6	28	2	1	3	8.1
4	0	6	357	2	1	1	4.48
4	0	6	357	2	1	2	3.95
4	0	6	357	2	1	3	6.23
4	0	6	240	2	1	1	10
4	0	6	240	2	1	2	5.31
4	0	6	240	2	1	3	3.75
4	0	6	186	2	1	1	4.16
4	0	6	186	2	1	2	3.9
4	0	6	186	2	1	3	10
4	0	6	229	2	1	1	4.16
4	0	6	229	2	1	2	10
4	0	6	229	2	1	3	3.75
4	0	6	345	2	1	1	7.9
4	0	6	345	2	1	2	3.94
4	0	6	345	2	1	3	3.75
4	0	6	337	2	1	1	4.01
4	0	6	337	2	1	2	6.01
4	0	6	337	2	1	3	3.75
4	0	6	78	2	1	1	10
4	0	6	78	2	1	2	4.86
4	0	6	78	2	1	3	3.75
4	0	6	17	2	1	1	9.66
4	0	6	17	2	1	2	4.2
4	0	6	17	2	1	3	4.39
4	0	6	10	2	1	1	10
4	0	6	10	2	1	2	7.3
4	0	6	10	2	1	3	9.19
4	0	6	42	2	1	1	7.58
4	0	6	42	2	1	2	8.8
4	0	6	42	2	1	3	5
4	0	6	11	2	1	1	2.86
4	0	6	11	2	1	2	5.39
4	0	6	11	2	1	3	2.62
4	0	6	78	3	4	1	10
4	0	6	78	3	4	2	6.35
4	0	6	78	3	4	3	2.75
4	0	6	7	3	2	1	4.06
4	0	6	7	3	2	2	7.78
4	0	6	7	3	2	3	2.75
4	0	6	42	3	4	1	10
4	0	6	42	3	4	2	10
4	0	6	42	3	4	3	9.4
4	0	6	10	3	5	1	10
4	0	6	10	3	5	2	7.46
4	0	6	10	3	5	3	7.64
4	0	6	4	3	1	1	4.06
4	0	6	4	3	1	2	5.62
4	0	6	4	3	1	3	2.88
4	0	6	325	3	1	1	4.76
4	0	6	325	3	1	2	3.57
4	0	6	325	3	1	3	10
4	0	6	38	3	2	1	2.73
4	0	6	38	3	2	2	7.33
4	0	6	38	3	2	3	2.75
4	0	6	337	3	2	1	2.64
4	0	6	337	3	2	2	5.99
4	0	6	337	3	2	3	10
4	0	6	186	3	2	1	10
4	0	6	186	3	2	2	3
4	0	6	186	3	2	3	10
4	0	6	82	4	1	1	9.81
4	0	6	82	4	1	2	3.59
4	0	6	82	4	1	3	10
4	0	6	357	4	2	1	3.48
4	0	6	357	4	2	2	3.97
4	0	6	357	4	2	3	7.8
4	0	6	28	4	3	1	9.51
4	0	6	28	4	3	2	3.76
4	0	6	28	4	3	3	5.88
4	0	6	229	4	1	1	3.23
4	0	6	229	4	1	2	10
4	0	6	229	4	1	3	5.5
4	0	6	240	4	2	1	4.69
4	0	6	240	4	2	2	3.88
4	0	6	240	4	2	3	3.92
4	0	6	11	4	2	1	3.5
4	0	6	11	4	2	2	6.11
4	0	6	11	4	2	3	9.7
4	0	6	38	4	3	1	3.12
4	0	6	38	4	3	2	8.13
4	0	6	38	4	3	3	3.14
4	0	6	345	4	2	1	4.65
4	0	6	345	4	2	2	3.81
4	0	6	345	4	2	3	7.75
4	0	6	72	4	1	1	5.19
4	0	6	72	4	1	2	3.58
4	0	6	72	4	1	3	5.13
4	0	6	78	4	10	1	10
4	0	6	78	4	10	2	5.63
4	0	6	78	4	10	3	4.88
4	0	6	7	4	3	1	2.7
4	0	6	7	4	3	2	7.11
4	0	6	7	4	3	3	4.43
4	0	6	186	4	3	1	10
4	0	6	186	4	3	2	3.33
4	0	6	186	4	3	3	6.99
4	0	6	73	4	1	1	5.71
4	0	6	73	4	1	2	3.46
4	0	6	73	4	1	3	1.67
4	0	6	17	4	2	1	4.75
4	0	6	17	4	2	2	3.88
4	0	6	17	4	2	3	5.67
4	0	6	10	4	10	1	10
4	0	6	10	4	10	2	8.02
4	0	6	10	4	10	3	10
4	0	6	7	5	4	1	3.14
4	0	6	7	5	4	2	7.82
4	0	6	7	5	4	3	3.98
4	0	6	345	5	3	1	5.81
4	0	6	345	5	3	2	4.36
4	0	6	345	5	3	3	6.68
4	0	6	38	5	4	1	2.79
4	0	6	38	5	4	2	8.8
4	0	6	38	5	4	3	2.93
4	0	6	42	5	14	1	9.35
4	0	6	42	5	14	2	10
4	0	6	42	5	14	3	6.9
4	0	6	337	5	3	1	2.82
4	0	6	337	5	3	2	6.52
4	0	6	337	5	3	3	5.86
4	0	6	78	5	13	1	10
4	0	6	78	5	13	2	5.45
4	0	6	78	5	13	3	4.35
4	0	6	73	5	4	1	7.52
4	0	6	73	5	4	2	3.69
4	0	6	73	5	4	3	1.89
4	0	6	11	5	4	1	2.84
4	0	6	11	5	4	2	5.57
4	0	6	11	5	4	3	7.76
4	0	6	357	5	3	1	3.31
4	0	6	357	5	3	2	3.89
4	0	6	357	5	3	3	9.66
4	0	6	82	5	2	1	7.64
4	0	6	82	5	2	2	3.57
4	0	6	82	5	2	3	5.61
4	0	6	17	5	3	1	10
4	0	6	17	5	3	2	6.23
4	0	6	17	5	3	3	4.52
4	0	6	10	5	18	1	10
4	0	6	10	5	18	2	7.29
4	0	6	10	5	18	3	9.2
4	0	6	28	5	5	1	8.55
4	0	6	28	5	5	2	3.61
4	0	6	28	5	5	3	4.96
4	0	6	4	5	2	1	2.96
4	0	6	4	5	2	2	6.26
4	0	6	4	5	2	3	5.14
4	0	6	325	5	2	1	3.64
4	0	6	325	5	2	2	3.72
4	0	6	325	5	2	3	10
4	0	6	52	5	1	1	2.12
4	0	6	52	5	1	2	3.3
4	0	6	52	5	1	3	5.64
4	0	6	7	6	6	1	2.89
4	0	6	7	6	6	2	8.19
4	0	6	7	6	6	3	6.29
4	0	6	4	6	3	1	4.25
4	0	6	4	6	3	2	7.79
4	0	6	4	6	3	3	5.3
4	0	6	240	6	3	1	3.68
4	0	6	240	6	3	2	4.58
4	0	6	240	6	3	3	2.9
4	0	6	325	6	3	1	4.45
4	0	6	325	6	3	2	3.98
4	0	6	325	6	3	3	10
4	0	6	186	6	5	1	9.16
4	0	6	186	6	5	2	3.46
4	0	6	186	6	5	3	6.4
4	0	6	52	6	2	1	2.26
4	0	6	52	6	2	2	3.42
4	0	6	52	6	2	3	5.66
4	0	6	78	6	16	1	10
4	0	6	78	6	16	2	5.12
4	0	6	78	6	16	3	6.69
4	0	6	337	6	4	1	2.49
4	0	6	337	6	4	2	6.78
4	0	6	337	6	4	3	4.59
4	0	6	38	6	6	1	2.72
4	0	6	38	6	6	2	8.76
4	0	6	38	6	6	3	2.43
4	0	6	72	6	2	1	4.29
4	0	6	72	6	2	2	3.76
4	0	6	72	6	2	3	10
4	0	6	229	7	2	1	3.26
4	0	6	229	7	2	2	9.74
4	0	6	229	7	2	3	6.31
4	0	6	345	7	5	1	4.94
4	0	6	345	7	5	2	4.61
4	0	6	345	7	5	3	5.23
4	0	6	337	7	6	1	2.77
4	0	6	337	7	6	2	7.4
4	0	6	337	7	6	3	4.66
4	0	6	28	7	7	1	8.37
4	0	6	28	7	7	2	4.02
4	0	6	28	7	7	3	5.32
4	0	6	357	7	5	1	3.45
4	0	6	357	7	5	2	3.93
4	0	6	357	7	5	3	8.2
4	0	6	42	7	14	1	10
4	0	6	42	7	14	2	10
4	0	6	42	7	14	3	7.56
4	0	6	17	7	13	1	10
4	0	6	17	7	13	2	5.87
4	0	6	17	7	13	3	5.6
4	0	6	10	7	18	1	10
4	0	6	10	7	18	2	8.39
4	0	6	10	7	18	3	10
4	0	7	160	1	1	1	10
4	0	7	160	1	1	2	10
4	0	7	160	1	1	3	6.32
4	0	7	139	1	1	1	9.54
4	0	7	139	1	1	2	5.01
4	0	7	139	1	1	3	6.32
4	0	7	185	1	1	1	5.01
4	0	7	185	1	1	2	4.29
4	0	7	185	1	1	3	6.32
4	0	7	109	1	1	1	10
4	0	7	109	1	1	2	10
4	0	7	109	1	1	3	6.32
4	0	7	172	1	1	1	4.55
4	0	7	172	1	1	2	4.07
4	0	7	172	1	1	3	4.13
4	0	7	169	2	1	1	10
4	0	7	169	2	1	2	6.12
4	0	7	169	2	1	3	4.9
4	0	7	161	2	1	1	4.57
4	0	7	161	2	1	2	4.62
4	0	7	161	2	1	3	7.48
4	0	7	117	2	1	1	4.57
4	0	7	117	2	1	2	8.45
4	0	7	117	2	1	3	4.9
4	0	7	222	2	1	1	4.57
4	0	7	222	2	1	2	4.49
4	0	7	222	2	1	3	7.87
4	0	7	93	2	1	1	9.56
4	0	7	93	2	1	2	9.73
4	0	7	93	2	1	3	4.9
4	0	7	140	2	1	1	5.03
4	0	7	140	2	1	2	8.2
4	0	7	140	2	1	3	4.9
4	0	7	141	2	1	1	10
4	0	7	141	2	1	2	4.65
4	0	7	141	2	1	3	4.9
4	0	7	104	2	1	1	3.92
4	0	7	104	2	1	2	4.15
4	0	7	104	2	1	3	10
4	0	7	160	3	2	1	5.81
4	0	7	160	3	2	2	10
4	0	7	160	3	2	3	5.37
4	0	7	139	3	2	1	5.64
4	0	7	139	3	2	2	4.69
4	0	7	139	3	2	3	5.37
4	0	7	185	3	1	1	4.34
4	0	7	185	3	1	2	4.44
4	0	7	185	3	1	3	5.37
4	0	7	109	3	2	1	10
4	0	7	109	3	2	2	9.82
4	0	7	109	3	2	3	5.37
4	0	7	144	3	1	1	10
4	0	7	144	3	1	2	5.23
4	0	7	144	3	1	3	5.37
4	0	7	116	3	1	1	10
4	0	7	116	3	1	2	10
4	0	7	116	3	1	3	5.84
4	0	7	104	3	1	1	9.13
4	0	7	104	3	1	2	6.84
4	0	7	104	3	1	3	10
4	0	7	171	3	1	1	3.64
4	0	7	171	3	1	2	4.24
4	0	7	171	3	1	3	6.07
4	0	7	100	3	1	1	10
4	0	7	100	3	1	2	6.07
4	0	7	100	3	1	3	5.89
4	0	7	292	3	1	1	9.84
4	0	7	292	3	1	2	6.26
4	0	7	292	3	1	3	5.37
4	0	7	140	3	2	1	5.7
4	0	7	140	3	2	2	9.08
4	0	7	140	3	2	3	4.08
4	0	7	172	3	2	1	2.59
4	0	7	172	3	2	2	4
4	0	7	172	3	2	3	4.08
4	0	7	165	3	1	1	3.65
4	0	7	165	3	1	2	4.08
4	0	7	165	3	1	3	10
4	0	7	161	4	1	1	4.48
4	0	7	161	4	1	2	4.98
4	0	7	161	4	1	3	6.29
4	0	7	169	4	3	1	6.5
4	0	7	169	4	3	2	4.73
4	0	7	169	4	3	3	3.1
4	0	7	117	4	2	1	2.85
4	0	7	117	4	2	2	7.57
4	0	7	117	4	2	3	4.39
4	0	7	222	4	1	1	2.63
4	0	7	222	4	1	2	4.02
4	0	7	222	4	1	3	8.37
4	0	7	292	4	2	1	9.39
4	0	7	292	4	2	2	7.61
4	0	7	292	4	2	3	6.22
4	0	7	141	4	2	1	7.92
4	0	7	141	4	2	2	5.32
4	0	7	141	4	2	3	7.58
4	0	7	144	4	6	1	10
4	0	7	144	4	6	2	4.85
4	0	7	144	4	6	3	3.1
4	0	7	105	4	1	1	10
4	0	7	105	4	1	2	4.69
4	0	7	105	4	1	3	7.61
4	0	7	160	4	3	1	3.02
4	0	7	160	4	3	2	9.06
4	0	7	160	4	3	3	8.86
4	0	7	172	4	3	1	3.07
4	0	7	172	4	3	2	4.62
4	0	7	172	4	3	3	7.28
4	0	7	93	4	4	1	5.02
4	0	7	93	4	4	2	6.86
4	0	7	93	4	4	3	7.54
4	0	7	139	5	2	1	4.56
4	0	7	139	5	2	2	4.47
4	0	7	139	5	2	3	4.63
4	0	7	117	5	3	1	2.64
4	0	7	117	5	3	2	8.27
4	0	7	117	5	3	3	4.63
4	0	7	161	5	4	1	4.53
4	0	7	161	5	4	2	5.41
4	0	7	161	5	4	3	6.33
4	0	7	185	5	1	1	3.91
4	0	7	185	5	1	2	4.75
4	0	7	185	5	1	3	3.47
4	0	7	140	5	3	1	4.48
4	0	7	140	5	3	2	8.59
4	0	7	140	5	3	3	4.74
4	0	7	109	5	3	1	6.82
4	0	7	109	5	3	2	8.13
4	0	7	109	5	3	3	6.92
4	0	7	141	5	3	1	6.41
4	0	7	141	5	3	2	4.99
4	0	7	141	5	3	3	7.49
4	0	7	105	5	7	1	10
4	0	7	105	5	7	2	4.52
4	0	7	105	5	7	3	6.2
4	0	7	172	5	4	1	3.22
4	0	7	172	5	4	2	4.52
4	0	7	172	5	4	3	8.74
4	0	7	104	5	4	1	10
4	0	7	104	5	4	2	9.7
4	0	7	104	5	4	3	10
4	0	7	100	5	6	1	10
4	0	7	100	5	6	2	5.61
4	0	7	100	5	6	3	6.28
4	0	7	93	5	5	1	4.7
4	0	7	93	5	5	2	6.3
4	0	7	93	5	5	3	5.88
4	0	7	116	5	12	1	7.48
4	0	7	116	5	12	2	6.96
4	0	7	116	5	12	3	7.2
4	0	7	160	6	4	1	3.25
4	0	7	160	6	4	2	8.43
4	0	7	160	6	4	3	6.8
4	0	7	161	6	6	1	4.18
4	0	7	161	6	6	2	5.23
4	0	7	161	6	6	3	10
4	0	7	104	6	14	1	10
4	0	7	104	6	14	2	9.07
4	0	7	104	6	14	3	10
4	0	7	169	6	6	1	6.11
4	0	7	169	6	6	2	4.64
4	0	7	169	6	6	3	3.04
4	0	7	117	6	5	1	2.59
4	0	7	117	6	5	2	8.43
4	0	7	117	6	5	3	3.88
4	0	7	171	6	2	1	4.61
4	0	7	171	6	2	2	4.38
4	0	7	171	6	2	3	8.19
4	0	7	144	6	8	1	9.3
4	0	7	144	6	8	2	4.66
4	0	7	144	6	8	3	3.04
4	0	7	222	6	2	1	3.23
4	0	7	222	6	2	2	4.15
4	0	7	222	6	2	3	6.49
4	0	7	165	6	2	1	3.83
4	0	7	165	6	2	2	4.22
4	0	7	165	6	2	3	10
4	0	7	185	6	6	1	4.38
4	0	7	185	6	6	2	4.47
4	0	7	185	6	6	3	3.04
4	0	7	139	6	4	1	5.25
4	0	7	139	6	4	2	4.37
4	0	7	139	6	4	3	3.88
4	0	7	116	6	12	1	10
4	0	7	116	6	12	2	9.52
4	0	7	116	6	12	3	7.18
4	0	7	172	6	5	1	2.98
4	0	7	172	6	5	2	4.64
4	0	7	172	6	5	3	8.58
4	0	7	100	6	9	1	9.4
4	0	7	100	6	9	2	5.28
4	0	7	100	6	9	3	6.35
4	0	7	292	6	4	1	7.45
4	0	7	292	6	4	2	7.34
4	0	7	292	6	4	3	7.89
4	0	7	109	6	5	1	5.88
4	0	7	109	6	5	2	7.99
4	0	7	109	6	5	3	8.03
4	0	7	161	7	8	1	4.84
4	0	7	161	7	8	2	5.25
4	0	7	161	7	8	3	10
4	0	7	160	7	6	1	3.56
4	0	7	160	7	6	2	8.83
4	0	7	160	7	6	3	6.54
4	0	7	171	7	9	1	4.33
4	0	7	171	7	9	2	4.48
4	0	7	171	7	9	3	7.8
4	0	7	140	7	4	1	3.77
4	0	7	140	7	4	2	7.96
4	0	7	140	7	4	3	4
4	0	7	117	7	6	1	2.94
4	0	7	117	7	6	2	8.56
4	0	7	117	7	6	3	3.93
4	0	7	172	7	6	1	3.12
4	0	7	172	7	6	2	4.51
4	0	7	172	7	6	3	8.13
4	0	7	292	7	6	1	10
4	0	7	292	7	6	2	9.58
4	0	7	292	7	6	3	7.51
4	0	7	144	7	9	1	7.78
4	0	7	144	7	9	2	4.3
4	0	7	144	7	9	3	3.17
4	0	7	169	7	9	1	5.54
4	0	7	169	7	9	2	4.24
4	0	7	169	7	9	3	3.17
4	0	7	141	7	5	1	4.93
4	0	7	141	7	5	2	4.75
4	0	7	141	7	5	3	5.79
4	0	7	222	7	4	1	3.02
4	0	7	222	7	4	2	3.89
4	0	7	222	7	4	3	6.26
4	0	7	165	7	4	1	4.14
4	0	7	165	7	4	2	4.28
4	0	7	165	7	4	3	10
4	0	7	139	7	5	1	5.41
4	0	7	139	7	5	2	4.31
4	0	7	139	7	5	3	3.78
4	0	7	104	7	14	1	10
4	0	7	104	7	14	2	10
4	0	7	104	7	14	3	10
4	0	7	93	7	6	1	4.6
4	0	7	93	7	6	2	5.62
4	0	7	93	7	6	3	7.98
4	0	7	139	8	7	1	5.2
4	0	7	139	8	7	2	4.28
4	0	7	139	8	7	3	3.83
4	0	7	172	8	7	1	3.08
4	0	7	172	8	7	2	4.35
4	0	7	172	8	7	3	9.71
4	0	7	117	8	7	1	2.81
4	0	7	117	8	7	2	8.6
4	0	7	117	8	7	3	3.83
4	0	7	185	8	9	1	4.53
4	0	7	185	8	9	2	4.18
4	0	7	185	8	9	3	3.17
4	0	7	105	8	8	1	7.52
4	0	7	105	8	8	2	4.09
4	0	7	105	8	8	3	5.48
