result_no	generate_no	block_no	e_no	turn	act	data_type	value	
10	0	4	335	19	26	1	10
10	0	4	335	19	26	2	9.21
10	0	4	335	19	26	3	10
10	0	4	45	19	3	1	6.11
10	0	4	45	19	3	2	8.53
10	0	4	45	19	3	3	6.55
10	0	4	342	19	17	1	7.62
10	0	4	342	19	17	2	10
10	0	4	342	19	17	3	10
10	0	4	48	19	2	1	6.67
10	0	4	48	19	2	2	9.02
10	0	4	48	19	2	3	10
10	0	4	125	19	24	1	10
10	0	4	125	19	24	2	10
10	0	4	125	19	24	3	10
10	0	4	451	19	2	1	5.46
10	0	4	451	19	2	2	8
10	0	4	451	19	2	3	6.32
10	0	4	242	19	17	1	8.76
10	0	4	242	19	17	2	9.09
10	0	4	242	19	17	3	7.56
10	0	4	350	19	15	1	8.78
10	0	4	350	19	15	2	8
10	0	4	350	19	15	3	10
10	0	4	210	19	22	1	10
10	0	4	210	19	22	2	9.88
10	0	4	210	19	22	3	9.81
10	0	4	379	19	1	1	5.36
10	0	4	379	19	1	2	7.64
10	0	4	379	19	1	3	6.32
10	0	4	270	19	2	1	5.36
10	0	4	270	19	2	2	7.78
10	0	4	270	19	2	3	6.32
10	0	4	241	19	21	1	10
10	0	4	241	19	21	2	9.41
10	0	4	241	19	21	3	10
10	0	4	108	19	17	1	10
10	0	4	108	19	17	2	10
10	0	4	108	19	17	3	10
10	0	4	440	19	3	1	7.39
10	0	4	440	19	3	2	8.06
10	0	4	440	19	3	3	7.75
10	0	4	243	19	33	1	10
10	0	4	243	19	33	2	9.93
10	0	4	243	19	33	3	10
10	0	4	72	19	3	1	5.97
10	0	4	72	19	3	2	8.15
10	0	4	72	19	3	3	9.04
10	0	4	83	19	1	1	5.33
10	0	4	83	19	1	2	7.62
10	0	4	83	19	1	3	6.28
10	0	4	408	19	2	1	5.59
10	0	4	408	19	2	2	7.68
10	0	4	408	19	2	3	6.28
10	0	4	104	19	4	1	10
10	0	4	104	19	4	2	8.35
10	0	4	104	19	4	3	10
10	0	4	113	19	6	1	6.86
10	0	4	113	19	6	2	8.59
10	0	4	113	19	6	3	9.04
10	0	4	114	19	19	1	10
10	0	4	114	19	19	2	8.83
10	0	4	114	19	19	3	10
10	0	4	324	19	26	1	10
10	0	4	324	19	26	2	10
10	0	4	324	19	26	3	6.28
10	0	4	287	19	12	1	10
10	0	4	287	19	12	2	10
10	0	4	287	19	12	3	10
10	0	4	298	19	15	1	8.13
10	0	4	298	19	15	2	10
10	0	4	298	19	15	3	10
10	0	4	83	19	1	1	5.24
10	0	4	83	19	1	2	7.56
10	0	4	83	19	1	3	6.4
10	0	4	376	20	2	1	5.46
10	0	4	376	20	2	2	7.83
10	0	4	376	20	2	3	7.8
10	0	4	210	20	24	1	10
10	0	4	210	20	24	2	10
10	0	4	210	20	24	3	9.73
10	0	4	7	20	5	1	6.36
10	0	4	7	20	5	2	10
10	0	4	7	20	5	3	8.15
10	0	4	150	20	4	1	5.33
10	0	4	150	20	4	2	10
10	0	4	150	20	4	3	6.39
10	0	4	149	20	3	1	8.87
10	0	4	149	20	3	2	7.85
10	0	4	149	20	3	3	7.25
10	0	4	104	20	13	1	10
10	0	4	104	20	13	2	8.78
10	0	4	104	20	13	3	10
10	0	4	125	20	27	1	10
10	0	4	125	20	27	2	10
10	0	4	125	20	27	3	10
10	0	4	324	20	28	1	10
10	0	4	324	20	28	2	10
10	0	4	324	20	28	3	6.39
10	0	4	350	20	17	1	8.52
10	0	4	350	20	17	2	8.01
10	0	4	350	20	17	3	10
10	0	4	323	20	20	1	8.79
10	0	4	323	20	20	2	8.15
10	0	4	323	20	20	3	10
10	0	4	22	20	5	1	7.66
10	0	4	22	20	5	2	9
10	0	4	22	20	5	3	6.39
10	0	4	108	20	19	1	10
10	0	4	108	20	19	2	10
10	0	4	108	20	19	3	10
10	0	4	287	20	14	1	10
10	0	4	287	20	14	2	10
10	0	4	287	20	14	3	10
10	0	4	440	20	7	1	7.87
10	0	4	440	20	7	2	8.19
10	0	4	440	20	7	3	7.74
10	0	4	408	20	4	1	5.5
10	0	4	408	20	4	2	7.68
10	0	4	408	20	4	3	6.34
10	0	4	83	20	3	1	5.26
10	0	4	83	20	3	2	7.6
10	0	4	83	20	3	3	6.34
10	0	4	342	20	19	1	7.59
10	0	4	342	20	19	2	10
10	0	4	342	20	19	3	10
10	0	4	83	20	1	1	5.25
10	0	4	83	20	1	2	7.58
10	0	4	83	20	1	3	6.45
10	0	4	420	20	5	1	5.7
10	0	4	420	20	5	2	7.96
10	0	4	420	20	5	3	6.81
10	0	4	114	20	20	1	10
10	0	4	114	20	20	2	8.84
10	0	4	114	20	20	3	10
10	0	4	335	21	27	1	9.77
10	0	4	335	21	27	2	9.07
10	0	4	335	21	27	3	10
10	0	4	241	21	22	1	10
10	0	4	241	21	22	2	9.31
10	0	4	241	21	22	3	10
10	0	4	108	21	21	1	10
10	0	4	108	21	21	2	10
10	0	4	108	21	21	3	10
10	0	4	251	21	7	1	7.95
10	0	4	251	21	7	2	8.3
10	0	4	251	21	7	3	10
10	0	4	72	21	6	1	7.76
10	0	4	72	21	6	2	8.52
10	0	4	72	21	6	3	10
10	0	4	354	21	16	1	7.9
10	0	4	354	21	16	2	9.12
10	0	4	354	21	16	3	10
10	0	4	142	21	14	1	10
10	0	4	142	21	14	2	10
10	0	4	142	21	14	3	10
10	0	4	149	21	3	1	10
10	0	4	149	21	3	2	8.74
10	0	4	149	21	3	3	6.94
10	0	4	270	21	4	1	5.28
10	0	4	270	21	4	2	7.79
10	0	4	270	21	4	3	6.11
10	0	4	341	21	26	1	10
10	0	4	341	21	26	2	10
10	0	4	341	21	26	3	10
10	0	5	41	1	1	1	10
10	0	5	41	1	1	2	8.53
10	0	5	41	1	1	3	6.87
10	0	5	174	2	1	1	5.04
10	0	5	174	2	1	2	4.89
10	0	5	174	2	1	3	6.87
10	0	5	360	2	1	1	8.77
10	0	5	360	2	1	2	6.57
10	0	5	360	2	1	3	6.87
10	0	5	14	2	1	1	5.47
10	0	5	14	2	1	2	4.94
10	0	5	14	2	1	3	6.87
10	0	5	439	2	1	1	7.89
10	0	5	439	2	1	2	6.87
10	0	5	439	2	1	3	6.87
10	0	5	90	2	1	1	10
10	0	5	90	2	1	2	6.21
10	0	5	90	2	1	3	6.87
10	0	5	394	2	1	1	4.05
10	0	5	394	2	1	2	4.7
10	0	5	394	2	1	3	6.87
10	0	5	131	2	1	1	8.15
10	0	5	131	2	1	2	6.3
10	0	5	131	2	1	3	6.87
10	0	5	75	2	1	1	8.09
10	0	5	75	2	1	2	4.63
10	0	5	75	2	1	3	6.87
10	0	5	97	2	1	1	7.15
10	0	5	97	2	1	2	5.84
10	0	5	97	2	1	3	6.87
10	0	5	374	2	1	1	6.83
10	0	5	374	2	1	2	5.33
10	0	5	374	2	1	3	6.87
10	0	5	368	2	1	1	3.51
10	0	5	368	2	1	2	4.57
10	0	5	368	2	1	3	6.87
10	0	5	389	2	1	1	5.86
10	0	5	389	2	1	2	5.45
10	0	5	389	2	1	3	6.87
10	0	5	41	3	2	1	10
10	0	5	41	3	2	2	7.72
10	0	5	41	3	2	3	6.87
10	0	5	310	3	1	1	10
10	0	5	310	3	1	2	7.97
10	0	5	310	3	1	3	6.87
10	0	5	439	3	2	1	5.23
10	0	5	439	3	2	2	7.21
10	0	5	439	3	2	3	6.87
10	0	5	385	3	1	1	3.69
10	0	5	385	3	1	2	7.26
10	0	5	385	3	1	3	6.65
10	0	5	162	3	1	1	4.64
10	0	5	162	3	1	2	6.99
10	0	5	162	3	1	3	8.09
10	0	5	233	3	1	1	4.09
10	0	5	233	3	1	2	4.41
10	0	5	233	3	1	3	6.65
10	0	5	118	3	1	1	10
10	0	5	118	3	1	2	6.88
10	0	5	118	3	1	3	6.65
10	0	5	276	3	1	1	10
10	0	5	276	3	1	2	8.82
10	0	5	276	3	1	3	6.65
10	0	5	90	3	3	1	10
10	0	5	90	3	3	2	5.29
10	0	5	90	3	3	3	6.65
10	0	5	19	3	1	1	3.53
10	0	5	19	3	1	2	4.16
10	0	5	19	3	1	3	6.65
10	0	5	14	4	3	1	3.33
10	0	5	14	4	3	2	4.5
10	0	5	14	4	3	3	6.39
10	0	5	174	4	1	1	3.28
10	0	5	174	4	1	2	4.61
10	0	5	174	4	1	3	6.39
10	0	5	439	4	4	1	4.87
10	0	5	439	4	4	2	7
10	0	5	439	4	4	3	6.39
10	0	5	41	4	5	1	10
10	0	5	41	4	5	2	8.09
10	0	5	41	4	5	3	6.39
10	0	5	360	4	3	1	6.88
10	0	5	360	4	3	2	5.62
10	0	5	360	4	3	3	6.39
10	0	5	385	4	2	1	3.11
10	0	5	385	4	2	2	8.02
10	0	5	385	4	2	3	6.39
10	0	5	394	4	1	1	3.26
10	0	5	394	4	1	2	4.27
10	0	5	394	4	1	3	6.39
10	0	5	75	4	2	1	7.89
10	0	5	75	4	2	2	4.27
10	0	5	75	4	2	3	9.22
10	0	5	90	4	5	1	10
10	0	5	90	4	5	2	6.18
10	0	5	90	4	5	3	6.39
10	0	5	131	4	2	1	5.17
10	0	5	131	4	2	2	5.56
10	0	5	131	4	2	3	6.39
10	0	5	310	4	6	1	8
10	0	5	310	4	6	2	6.83
10	0	5	310	4	6	3	6.39
10	0	5	276	4	7	1	10
10	0	5	276	4	7	2	8.94
10	0	5	276	4	7	3	6.39
10	0	5	233	4	2	1	3.48
10	0	5	233	4	2	2	4.16
10	0	5	233	4	2	3	6.39
10	0	5	389	4	3	1	4.43
10	0	5	389	4	3	2	4.75
10	0	5	389	4	3	3	6.39
10	0	5	19	4	2	1	4.24
10	0	5	19	4	2	2	4.64
10	0	5	19	4	2	3	6.39
10	0	5	394	5	4	1	3.4
10	0	5	394	5	4	2	4.36
10	0	5	394	5	4	3	6.48
10	0	5	131	5	4	1	4.85
10	0	5	131	5	4	2	5.47
10	0	5	131	5	4	3	6.48
10	0	5	374	5	3	1	5.85
10	0	5	374	5	3	2	5.98
10	0	5	374	5	3	3	9.36
10	0	5	97	5	3	1	4.92
10	0	5	97	5	3	2	5.37
10	0	5	97	5	3	3	6.48
10	0	5	310	5	9	1	7.81
10	0	5	310	5	9	2	6.7
10	0	5	310	5	9	3	6.48
10	0	5	389	5	5	1	5.65
10	0	5	389	5	5	2	5.3
10	0	5	389	5	5	3	6.48
10	0	5	368	5	2	1	5
10	0	5	368	5	2	2	5.58
10	0	5	368	5	2	3	8.2
10	0	5	162	5	2	1	3.27
10	0	5	162	5	2	2	6.83
10	0	5	162	5	2	3	6.99
10	0	5	174	5	2	1	3.6
10	0	5	174	5	2	2	4.71
10	0	5	174	5	2	3	6.19
10	0	5	41	5	7	1	8.48
10	0	5	41	5	7	2	7.04
10	0	5	41	5	7	3	5.84
10	0	5	14	5	5	1	2.91
10	0	5	14	5	5	2	4.24
10	0	5	14	5	5	3	5.84
10	0	5	385	5	3	1	3
10	0	5	385	5	3	2	8.53
10	0	5	385	5	3	3	5.84
10	0	5	233	5	4	1	4.57
10	0	5	233	5	4	2	4.96
10	0	5	233	5	4	3	9.72
10	0	5	162	6	3	1	3.64
10	0	5	162	6	3	2	7.71
10	0	5	162	6	3	3	9.61
10	0	5	439	6	5	1	4.7
10	0	5	439	6	5	2	6.21
10	0	5	439	6	5	3	5.78
10	0	5	360	6	6	1	6.21
10	0	5	360	6	6	2	5.83
10	0	5	360	6	6	3	5.78
10	0	5	90	6	7	1	10
10	0	5	90	6	7	2	5.8
10	0	5	90	6	7	3	5.78
10	0	5	118	6	9	1	10
10	0	5	118	6	9	2	6.39
10	0	5	118	6	9	3	5.78
10	0	5	75	6	4	1	7.23
10	0	5	75	6	4	2	4.38
10	0	5	75	6	4	3	7.49
10	0	5	276	6	11	1	10
10	0	5	276	6	11	2	7.48
10	0	5	276	6	11	3	7.3
10	0	5	14	6	7	1	2.95
10	0	5	14	6	7	2	4.22
10	0	5	14	6	7	3	5.72
10	0	5	19	6	3	1	4.2
10	0	5	19	6	3	2	4.47
10	0	5	19	6	3	3	10
10	0	5	394	6	6	1	3.77
10	0	5	394	6	6	2	4.58
10	0	5	394	6	6	3	8.75
10	0	5	439	7	7	1	4.97
10	0	5	439	7	7	2	6.36
10	0	5	439	7	7	3	5.78
10	0	5	41	7	8	1	7.32
10	0	5	41	7	8	2	6.37
10	0	5	41	7	8	3	5.78
10	0	5	75	7	6	1	7.55
10	0	5	75	7	6	2	4.47
10	0	5	75	7	6	3	7.24
10	0	5	131	7	5	1	4.23
10	0	5	131	7	5	2	5.05
10	0	5	131	7	5	3	5.78
10	0	5	118	7	14	1	10
10	0	5	118	7	14	2	6.65
10	0	5	118	7	14	3	5.75
10	0	5	394	7	8	1	4.16
10	0	5	394	7	8	2	4.65
10	0	5	394	7	8	3	8.47
10	0	5	374	7	6	1	5.16
10	0	5	374	7	6	2	5.61
10	0	5	374	7	6	3	7.57
10	0	5	174	7	4	1	3.71
10	0	5	174	7	4	2	4.78
10	0	5	174	7	4	3	7.52
10	0	5	14	7	9	1	3.04
10	0	5	14	7	9	2	4.31
10	0	5	14	7	9	3	5.75
10	0	5	97	7	5	1	5.04
10	0	5	97	7	5	2	5.56
10	0	5	97	7	5	3	5.7
10	0	5	385	7	5	1	3.14
10	0	5	385	7	5	2	8.4
10	0	5	385	7	5	3	5.42
10	0	5	368	7	4	1	4.72
10	0	5	368	7	4	2	5.3
10	0	5	368	7	4	3	6.44
10	0	5	310	7	12	1	7.28
10	0	5	310	7	12	2	6.17
10	0	5	310	7	12	3	5.4
10	0	5	389	8	7	1	5.38
10	0	5	389	8	7	2	5.89
10	0	5	389	8	7	3	5.92
10	0	5	439	8	9	1	5.27
10	0	5	439	8	9	2	6.13
10	0	5	439	8	9	3	5.44
10	0	5	41	8	8	1	7
10	0	5	41	8	8	2	6.12
10	0	5	41	8	8	3	7.27
10	0	5	360	8	9	1	5.76
10	0	5	360	8	9	2	5.64
10	0	5	360	8	9	3	5.41
10	0	5	75	8	8	1	7.08
10	0	5	75	8	8	2	4.45
10	0	5	75	8	8	3	8.07
10	0	5	310	8	16	1	7.98
10	0	5	310	8	16	2	6.31
10	0	5	310	8	16	3	5.41
10	0	5	233	8	8	1	4.89
10	0	5	233	8	8	2	5.41
10	0	5	233	8	8	3	7.66
10	0	5	131	8	7	1	4.06
10	0	5	131	8	7	2	5
10	0	5	131	8	7	3	7.53
10	0	5	394	8	11	1	4.55
10	0	5	394	8	11	2	4.76
10	0	5	394	8	11	3	9.83
10	0	5	385	8	6	1	3.33
10	0	5	385	8	6	2	8.87
10	0	5	385	8	6	3	5.14
10	0	5	90	8	9	1	8.58
10	0	5	90	8	9	2	5.66
10	0	5	90	8	9	3	6.52
10	0	5	162	8	4	1	3.56
10	0	5	162	8	4	2	7.65
10	0	5	162	8	4	3	10
10	0	5	276	8	13	1	9.47
10	0	5	276	8	13	2	6.83
10	0	5	276	8	13	3	7.59
10	0	5	14	9	12	1	3.29
10	0	5	14	9	12	2	4.37
10	0	5	14	9	12	3	5.47
10	0	5	75	9	9	1	7.39
10	0	5	75	9	9	2	4.51
10	0	5	75	9	9	3	8.69
10	0	5	174	9	5	1	3.99
10	0	5	174	9	5	2	4.81
10	0	5	174	9	5	3	6.32
10	0	5	19	9	5	1	4.68
10	0	5	19	9	5	2	4.72
10	0	5	19	9	5	3	7.63
10	0	5	389	9	9	1	6.07
10	0	5	389	9	9	2	5.88
10	0	5	389	9	9	3	5.64
10	0	5	131	9	8	1	4.89
10	0	5	131	9	8	2	5.32
10	0	5	131	9	8	3	7.82
10	0	5	162	9	5	1	3.81
10	0	5	162	9	5	2	8.24
10	0	5	162	9	5	3	10
10	0	5	374	9	8	1	5.13
10	0	5	374	9	8	2	5.59
10	0	5	374	9	8	3	5.98
10	0	5	368	9	5	1	4.43
10	0	5	368	9	5	2	5.07
10	0	5	368	9	5	3	8.34
10	0	5	439	9	11	1	5.1
10	0	5	439	9	11	2	5.98
10	0	5	439	9	11	3	4.76
10	0	5	41	10	10	1	6.82
10	0	5	41	10	10	2	6.17
10	0	5	41	10	10	3	6.79
10	0	5	439	10	13	1	5.39
10	0	5	439	10	13	2	5.91
10	0	5	439	10	13	3	4.61
10	0	5	19	10	7	1	5.2
10	0	5	19	10	7	2	4.96
10	0	5	19	10	7	3	7.5
10	0	5	97	10	8	1	4.92
10	0	5	97	10	8	2	5.45
10	0	5	97	10	8	3	5.84
10	0	5	394	10	13	1	4.39
10	0	5	394	10	13	2	4.69
10	0	5	394	10	13	3	9.38
10	0	5	75	10	11	1	7.03
10	0	5	75	10	11	2	4.55
10	0	5	75	10	11	3	7.54
10	0	5	90	10	11	1	8.08
10	0	5	90	10	11	2	5.53
10	0	5	90	10	11	3	6.27
10	0	5	368	10	7	1	4.97
10	0	5	368	10	7	2	5.35
10	0	5	368	10	7	3	8.2
10	0	5	276	10	14	1	8.47
10	0	5	276	10	14	2	6.44
10	0	5	276	10	14	3	7.27
10	0	5	310	10	19	1	8.07
10	0	5	310	10	19	2	6.19
10	0	5	310	10	19	3	4.36
10	0	5	360	10	12	1	5.59
10	0	5	360	10	12	2	5.5
10	0	5	360	10	12	3	4.36
10	0	5	118	10	17	1	8.82
10	0	5	118	10	17	2	6.24
10	0	5	118	10	17	3	4.34
10	0	5	389	10	11	1	5.8
10	0	5	389	10	11	2	5.68
10	0	5	389	10	11	3	4.89
10	0	5	174	11	7	1	4.16
10	0	5	174	11	7	2	4.85
10	0	5	174	11	7	3	8.1
10	0	5	90	11	13	1	7.74
10	0	5	90	11	13	2	5.8
10	0	5	90	11	13	3	6.83
10	0	5	41	11	12	1	6.62
10	0	5	41	11	12	2	6.37
10	0	5	41	11	12	3	6.17
10	0	5	14	11	14	1	3.28
10	0	5	14	11	14	2	4.4
10	0	5	14	11	14	3	4.54
10	0	5	394	11	14	1	4.48
10	0	5	394	11	14	2	4.68
10	0	5	394	11	14	3	9.02
10	0	5	75	11	12	1	9.15
10	0	5	75	11	12	2	4.8
10	0	5	75	11	12	3	8
10	0	5	385	11	7	1	3.29
10	0	5	385	11	7	2	8.54
10	0	5	385	11	7	3	4.99
10	0	5	233	11	11	1	4.5
10	0	5	233	11	11	2	5.32
10	0	5	233	11	11	3	6.42
10	0	5	162	11	6	1	3.69
10	0	5	162	11	6	2	8.08
10	0	5	162	11	6	3	10
10	0	5	131	11	10	1	4.58
10	0	5	131	11	10	2	5.17
10	0	5	131	11	10	3	8.41
10	0	5	374	12	10	1	4.97
10	0	5	374	12	10	2	5.48
10	0	5	374	12	10	3	6
10	0	5	439	12	15	1	5.33
10	0	5	439	12	15	2	5.66
10	0	5	439	12	15	3	4.26
10	0	5	75	12	14	1	9.25
10	0	5	75	12	14	2	4.78
10	0	5	75	12	14	3	7.59
10	0	5	360	12	15	1	5.84
10	0	5	360	12	15	2	5.55
10	0	5	360	12	15	3	4.2
10	0	5	97	12	10	1	5.07
10	0	5	97	12	10	2	5.62
10	0	5	97	12	10	3	6.14
10	0	5	310	12	23	1	8.23
10	0	5	310	12	23	2	5.99
10	0	5	310	12	23	3	4.2
10	0	5	233	12	12	1	4.61
10	0	5	233	12	12	2	5.45
10	0	5	233	12	12	3	6.31
10	0	5	41	12	13	1	6.39
10	0	5	41	12	13	2	6.56
10	0	5	41	12	13	3	6.6
10	0	5	131	12	11	1	4.5
10	0	5	131	12	11	2	5.14
10	0	5	131	12	11	3	8.2
10	0	5	368	12	8	1	4.9
10	0	5	368	12	8	2	5.27
10	0	5	368	12	8	3	9.23
10	0	5	118	12	21	1	8.02
10	0	5	118	12	21	2	5.96
10	0	5	118	12	21	3	4.15
10	0	5	174	12	8	1	4.63
10	0	5	174	12	8	2	4.92
10	0	5	174	12	8	3	8.14
10	0	5	14	13	16	1	3.36
10	0	5	14	13	16	2	4.45
10	0	5	14	13	16	3	4.26
10	0	5	75	13	16	1	8.83
10	0	5	75	13	16	2	4.78
10	0	5	75	13	16	3	6.91
10	0	5	389	13	13	1	5.88
10	0	5	389	13	13	2	6.03
10	0	5	389	13	13	3	4.6
10	0	5	90	13	14	1	7.06
10	0	5	90	13	14	2	5.86
10	0	5	90	13	14	3	5.97
10	0	5	394	13	16	1	4.3
10	0	5	394	13	16	2	4.64
10	0	5	394	13	16	3	7.68
10	0	5	19	13	9	1	4.77
10	0	5	19	13	9	2	4.91
10	0	5	19	13	9	3	7.12
10	0	5	118	13	21	1	8.69
10	0	5	118	13	21	2	6.39
10	0	5	118	13	21	3	3.91
10	0	5	276	13	16	1	8.01
10	0	5	276	13	16	2	6.21
10	0	5	276	13	16	3	8.76
10	0	5	368	13	10	1	4.8
10	0	5	368	13	10	2	5.21
10	0	5	368	13	10	3	8.59
10	0	5	41	14	14	1	6.32
10	0	5	41	14	14	2	6.45
10	0	5	41	14	14	3	6.67
10	0	5	439	14	17	1	5.33
10	0	5	439	14	17	2	5.63
10	0	5	439	14	17	3	4.06
10	0	5	131	14	13	1	4.71
10	0	5	131	14	13	2	5.17
10	0	5	131	14	13	3	8.63
10	0	5	75	14	17	1	8.52
10	0	5	75	14	17	2	4.75
10	0	5	75	14	17	3	7.04
10	0	5	276	14	17	1	8.39
10	0	5	276	14	17	2	6.46
10	0	5	276	14	17	3	8.38
10	0	5	233	14	16	1	4.62
10	0	5	233	14	16	2	5.51
10	0	5	233	14	16	3	7.99
10	0	5	14	14	19	1	3.34
10	0	5	14	14	19	2	4.43
10	0	5	14	14	19	3	4.02
10	0	5	360	14	18	1	6.2
10	0	5	360	14	18	2	5.66
10	0	5	360	14	18	3	3.71
10	0	5	374	14	11	1	4.88
10	0	5	374	14	11	2	5.39
10	0	5	374	14	11	3	6.7
10	0	5	174	14	10	1	4.81
10	0	5	174	14	10	2	4.95
10	0	5	174	14	10	3	8.94
10	0	5	385	14	9	1	3.59
10	0	5	385	14	9	2	8.36
10	0	5	385	14	9	3	7.11
10	0	5	162	14	7	1	3.69
10	0	5	162	14	7	2	7.81
10	0	5	162	14	7	3	10
10	0	5	97	15	12	1	10
10	0	5	97	15	12	2	10
10	0	5	97	15	12	3	10
10	0	5	41	15	16	1	10
10	0	5	41	15	16	2	10
10	0	5	41	15	16	3	10
10	0	5	385	15	10	1	8.09
10	0	5	385	15	10	2	10
10	0	5	385	15	10	3	10
10	0	5	368	15	11	1	10
10	0	5	368	15	11	2	10
10	0	5	368	15	11	3	10
10	0	5	75	15	19	1	10
10	0	5	75	15	19	2	10
10	0	5	75	15	19	3	10
10	0	5	174	15	12	1	10
10	0	5	174	15	12	2	10
10	0	5	174	15	12	3	10
10	0	5	90	15	15	1	10
10	0	5	90	15	15	2	10
10	0	5	90	15	15	3	10
10	0	5	439	15	19	1	10
10	0	5	439	15	19	2	10
10	0	5	439	15	19	3	8.4
10	0	5	310	15	27	1	10
10	0	5	310	15	27	2	10
10	0	5	310	15	27	3	8.28
10	0	5	14	15	21	1	7.25
10	0	5	14	15	21	2	9.57
10	0	5	14	15	21	3	8.86
10	0	5	394	15	17	1	9.33
10	0	5	394	15	17	2	10
10	0	5	394	15	17	3	10
10	0	5	389	16	15	1	10
10	0	5	389	16	15	2	10
10	0	5	389	16	15	3	9.63
10	0	5	439	16	19	1	10
10	0	5	439	16	19	2	10
10	0	5	439	16	19	3	8.51
10	0	5	7	16	1	1	7.07
10	0	5	7	16	1	2	10
10	0	5	7	16	1	3	8.38
10	0	5	174	16	13	1	10
10	0	5	174	16	13	2	10
10	0	5	174	16	13	3	10
10	0	5	75	16	20	1	10
10	0	5	75	16	20	2	10
10	0	5	75	16	20	3	10
10	0	5	131	16	15	1	9.88
10	0	5	131	16	15	2	10
10	0	5	131	16	15	3	10
10	0	5	22	16	1	1	6.69
10	0	5	22	16	1	2	9.77
10	0	5	22	16	1	3	8.35
10	0	5	233	16	21	1	10
10	0	5	233	16	21	2	10
10	0	5	233	16	21	3	10
10	0	5	360	16	21	1	10
10	0	5	360	16	21	2	10
10	0	5	360	16	21	3	8.35
10	0	5	310	16	34	1	10
10	0	5	310	16	34	2	10
10	0	5	310	16	34	3	8.35
10	0	5	14	16	23	1	7.32
10	0	5	14	16	23	2	9.61
10	0	5	14	16	23	3	8.89
10	0	5	241	16	1	1	7.72
10	0	5	241	16	1	2	9.76
10	0	5	241	16	1	3	9.35
10	0	5	41	16	16	1	10
10	0	5	41	16	16	2	10
10	0	5	41	16	16	3	10
10	0	5	324	17	1	1	8.77
10	0	5	324	17	1	2	9.81
10	0	5	324	17	1	3	9.5
10	0	5	374	17	12	1	10
10	0	5	374	17	12	2	10
10	0	5	374	17	12	3	10
10	0	5	233	17	23	1	10
10	0	5	233	17	23	2	10
10	0	5	233	17	23	3	10
10	0	5	14	17	1	1	6.75
10	0	5	14	17	1	2	9.46
10	0	5	14	17	1	3	8.5
10	0	5	97	17	15	1	10
10	0	5	97	17	15	2	10
10	0	5	97	17	15	3	10
10	0	5	439	17	1	1	6.72
10	0	5	439	17	1	2	9.86
10	0	5	439	17	1	3	8.9
10	0	5	118	17	27	1	10
10	0	5	118	17	27	2	10
10	0	5	118	17	27	3	8.43
10	0	5	420	17	1	1	6.82
10	0	5	420	17	1	2	9.59
10	0	5	420	17	1	3	8.56
10	0	5	19	17	9	1	10
10	0	5	19	17	9	2	10
10	0	5	19	17	9	3	10
10	0	5	90	17	16	1	10
10	0	5	90	17	16	2	10
10	0	5	90	17	16	3	10
10	0	5	385	17	11	1	8.24
10	0	5	385	17	11	2	10
10	0	5	385	17	11	3	10
10	0	5	394	17	18	1	9.66
10	0	5	394	17	18	2	10
10	0	5	394	17	18	3	10
10	0	5	237	17	1	1	6.82
10	0	5	237	17	1	2	9.68
10	0	5	237	17	1	3	8.74
10	0	5	48	17	1	1	6.64
10	0	5	48	17	1	2	10
10	0	5	48	17	1	3	8.61
10	0	5	10	17	1	1	6.94
10	0	5	10	17	1	2	9.5
10	0	5	10	17	1	3	8.68
10	0	5	368	17	13	1	10
10	0	5	368	17	13	2	10
10	0	5	368	17	13	3	10
10	0	5	242	17	1	1	6.6
10	0	5	242	17	1	2	9.39
10	0	5	242	17	1	3	8.43
10	0	5	75	17	21	1	10
10	0	5	75	17	21	2	10
10	0	5	75	17	21	3	10
10	0	5	310	17	37	1	10
10	0	5	310	17	37	2	10
10	0	5	310	17	37	3	8.43
10	0	5	451	17	1	1	6.85
10	0	5	451	17	1	2	9.66
10	0	5	451	17	1	3	8.43
10	0	5	104	17	1	1	8.15
10	0	5	104	17	1	2	9.65
10	0	5	104	17	1	3	10
10	0	5	7	17	2	1	6.84
10	0	5	7	17	2	2	10
10	0	5	7	17	2	3	8.42
10	0	5	362	17	1	1	6.84
10	0	5	362	17	1	2	9.76
10	0	5	362	17	1	3	9.15
10	0	5	276	17	19	1	10
10	0	5	276	17	19	2	10
10	0	5	276	17	19	3	10
10	0	5	162	17	9	1	8.04
10	0	5	162	17	9	2	10
10	0	5	162	17	9	3	10
10	0	5	14	17	25	1	7.25
10	0	5	14	17	25	2	9.58
10	0	5	14	17	25	3	8.86
10	0	5	389	17	17	1	10
10	0	5	389	17	17	2	10
10	0	5	389	17	17	3	9.37
10	0	5	149	17	1	1	10
10	0	5	149	17	1	2	9.75
10	0	5	149	17	1	3	8.35
10	0	5	22	18	2	1	6.9
10	0	5	22	18	2	2	9.89
10	0	5	22	18	2	3	8.41
10	0	5	14	18	27	1	7.46
10	0	5	14	18	27	2	9.71
10	0	5	14	18	27	3	8.89
10	0	5	41	18	18	1	10
10	0	5	41	18	18	2	10
10	0	5	41	18	18	3	10
10	0	5	75	18	23	1	10
10	0	5	75	18	23	2	10
10	0	5	75	18	23	3	10
10	0	5	439	18	20	1	10
10	0	5	439	18	20	2	10
10	0	5	439	18	20	3	8.83
10	0	5	394	18	20	1	9.44
10	0	5	394	18	20	2	10
