result_no	generate_no	block_no	e_no	turn	act	data_type	value	
11	0	4	449	17	1	2	10
11	0	4	449	17	1	3	7.69
11	0	4	10	17	1	1	7.07
11	0	4	10	17	1	2	9.65
11	0	4	10	17	1	3	4.91
11	0	4	237	17	1	1	7.19
11	0	4	237	17	1	2	9.85
11	0	4	237	17	1	3	5.33
11	0	4	376	17	1	1	7.42
11	0	4	376	17	1	2	10
11	0	4	376	17	1	3	6.71
11	0	4	51	17	1	1	7.24
11	0	4	51	17	1	2	10
11	0	4	51	17	1	3	4.77
11	0	4	62	17	24	1	10
11	0	4	62	17	24	2	10
11	0	4	62	17	24	3	4.76
11	0	4	137	17	1	1	7.77
11	0	4	137	17	1	2	10
11	0	4	137	17	1	3	7.53
11	0	4	362	17	1	1	7.07
11	0	4	362	17	1	2	9.82
11	0	4	362	17	1	3	5.01
11	0	4	252	17	18	1	10
11	0	4	252	17	18	2	10
11	0	4	252	17	18	3	4.76
11	0	4	258	18	2	1	7.5
11	0	4	258	18	2	2	10
11	0	4	258	18	2	3	4.63
11	0	4	37	18	5	1	10
11	0	4	37	18	5	2	10
11	0	4	37	18	5	3	7.14
11	0	4	270	18	1	1	7.04
11	0	4	270	18	1	2	9.64
11	0	4	270	18	1	3	5.04
11	0	4	314	18	1	1	7.15
11	0	4	314	18	1	2	9.64
11	0	4	314	18	1	3	5.78
11	0	4	62	18	28	1	10
11	0	4	62	18	28	2	10
11	0	4	62	18	28	3	4.63
11	0	4	10	18	2	1	8.06
11	0	4	10	18	2	2	9.94
11	0	4	10	18	2	3	5.35
11	0	4	272	18	26	1	10
11	0	4	272	18	26	2	10
11	0	4	272	18	26	3	4.63
11	0	4	262	18	27	1	10
11	0	4	262	18	27	2	10
11	0	4	262	18	27	3	4.63
11	0	4	266	18	1	1	7.7
11	0	4	266	18	1	2	9.98
11	0	4	266	18	1	3	4.63
11	0	4	14	19	3	1	7.57
11	0	4	14	19	3	2	9.86
11	0	4	14	19	3	3	5.14
11	0	4	14	19	1	1	7.32
11	0	4	14	19	1	2	9.71
11	0	4	14	19	1	3	5.51
11	0	4	37	19	7	1	10
11	0	4	37	19	7	2	10
11	0	4	37	19	7	3	7.89
11	0	4	257	19	1	1	7.17
11	0	4	257	19	1	2	9.81
11	0	4	257	19	1	3	6.88
11	0	4	362	19	2	1	7.5
11	0	4	362	19	2	2	10
11	0	4	362	19	2	3	5.45
11	0	4	258	19	3	1	7.59
11	0	4	258	19	3	2	10
11	0	4	258	19	3	3	5.64
11	0	4	449	19	2	1	10
11	0	4	449	19	2	2	10
11	0	4	449	19	2	3	8.65
11	0	4	266	19	2	1	9.17
11	0	4	266	19	2	2	10
11	0	4	266	19	2	3	4.74
11	0	4	237	19	2	1	7.82
11	0	4	237	19	2	2	10
11	0	4	237	19	2	3	6.53
11	0	4	270	19	2	1	7.17
11	0	4	270	19	2	2	9.69
11	0	4	270	19	2	3	5.14
11	0	4	408	19	2	1	7.27
11	0	4	408	19	2	2	9.87
11	0	4	408	19	2	3	7.19
11	0	4	314	19	2	1	7.46
11	0	4	314	19	2	2	9.84
11	0	4	314	19	2	3	6.03
11	0	4	252	19	26	1	10
11	0	4	252	19	26	2	10
11	0	4	252	19	26	3	4.88
11	0	4	376	20	2	1	7.69
11	0	4	376	20	2	2	10
11	0	4	376	20	2	3	10
11	0	4	137	20	3	1	8.71
11	0	4	137	20	3	2	10
11	0	4	137	20	3	3	8.45
11	0	4	362	20	3	1	7.6
11	0	4	362	20	3	2	10
11	0	4	362	20	3	3	5.46
11	0	4	272	20	26	1	10
11	0	4	272	20	26	2	10
11	0	4	272	20	26	3	4.57
11	0	4	262	20	27	1	10
11	0	4	262	20	27	2	10
11	0	4	262	20	27	3	4.57
11	0	4	14	20	5	1	7.55
11	0	4	14	20	5	2	9.88
11	0	4	14	20	5	3	4.93
11	0	4	408	20	4	1	7.26
11	0	4	408	20	4	2	9.87
11	0	4	408	20	4	3	7.4
11	0	4	257	20	2	1	8.18
11	0	4	257	20	2	2	9.95
11	0	4	257	20	2	3	6.53
11	0	4	258	21	5	1	7.97
11	0	4	258	21	5	2	10
11	0	4	258	21	5	3	5.13
11	0	4	37	21	9	1	10
11	0	4	37	21	9	2	10
11	0	4	37	21	9	3	8.16
11	0	4	14	21	4	1	8.14
11	0	4	14	21	4	2	9.91
11	0	4	14	21	4	3	5.03
11	0	4	266	21	4	1	9.68
11	0	4	266	21	4	2	10
11	0	4	266	21	4	3	6.75
11	0	4	62	21	31	1	10
11	0	4	62	21	31	2	10
11	0	4	62	21	31	3	4.39
11	0	4	449	21	4	1	10
11	0	4	449	21	4	2	10
11	0	4	449	21	4	3	7.66
11	0	4	314	21	4	1	7.71
11	0	4	314	21	4	2	9.99
11	0	4	314	21	4	3	6.17
11	0	4	270	21	2	1	7.83
11	0	4	270	21	2	2	9.81
11	0	4	270	21	2	3	5.31
11	0	4	408	21	5	1	8.34
11	0	4	408	21	5	2	9.96
11	0	4	408	21	5	3	7.19
11	0	4	14	22	8	1	9.12
11	0	4	14	22	8	2	10
11	0	4	14	22	8	3	5.95
11	0	4	258	22	7	1	8.05
11	0	4	258	22	7	2	10
11	0	4	258	22	7	3	6.74
11	0	4	14	22	8	1	8.05
11	0	4	14	22	8	2	10
11	0	4	14	22	8	3	4.95
11	0	4	449	22	6	1	10
11	0	4	449	22	6	2	10
11	0	4	449	22	6	3	7.91
11	0	4	37	22	11	1	10
11	0	4	37	22	11	2	10
11	0	4	37	22	11	3	8.42
11	0	4	137	22	6	1	10
11	0	4	137	22	6	2	10
11	0	4	137	22	6	3	8.38
11	0	4	376	22	3	1	8.12
11	0	4	376	22	3	2	10
11	0	4	376	22	3	3	9.9
11	0	4	257	22	4	1	10
11	0	4	257	22	4	2	10
11	0	4	257	22	4	3	10
11	0	4	266	23	5	1	10
11	0	4	266	23	5	2	10
11	0	4	266	23	5	3	6.79
11	0	4	449	23	9	1	10
11	0	4	449	23	9	2	10
11	0	4	449	23	9	3	7.66
11	0	4	257	23	6	1	10
11	0	4	257	23	6	2	10
11	0	4	257	23	6	3	10
11	0	4	376	23	5	1	9.57
11	0	4	376	23	5	2	10
11	0	4	376	23	5	3	10
11	0	4	408	23	7	1	8.49
11	0	4	408	23	7	2	10
11	0	4	408	23	7	3	7.72
11	0	4	258	23	9	1	8.37
11	0	4	258	23	9	2	10
11	0	4	258	23	9	3	10
11	0	4	272	23	33	1	10
11	0	4	272	23	33	2	10
11	0	4	272	23	33	3	4.56
11	0	4	37	23	11	1	10
11	0	4	37	23	11	2	10
11	0	4	37	23	11	3	10
11	0	4	262	23	34	1	10
11	0	4	262	23	34	2	10
11	0	4	262	23	34	3	4.56
11	0	4	314	23	6	1	7.93
11	0	4	314	23	6	2	10
11	0	4	314	23	6	3	6.16
11	0	4	14	23	18	1	10
11	0	4	14	23	18	2	10
11	0	4	14	23	18	3	6.52
11	0	4	270	23	4	1	7.94
11	0	4	270	23	4	2	9.87
11	0	4	270	23	4	3	5.27
11	0	4	14	24	32	1	10
11	0	4	14	24	32	2	10
11	0	4	14	24	32	3	6.55
11	0	4	37	24	13	1	10
11	0	4	37	24	13	2	10
11	0	4	37	24	13	3	10
11	0	4	14	24	10	1	8.68
11	0	4	14	24	10	2	10
11	0	4	14	24	10	3	4.94
11	0	4	449	24	9	1	10
11	0	4	449	24	9	2	10
11	0	4	449	24	9	3	7.66
11	0	4	62	24	36	1	10
11	0	4	62	24	36	2	10
11	0	4	62	24	36	3	4.64
11	0	4	270	24	4	1	8.02
11	0	4	270	24	4	2	9.9
11	0	4	270	24	4	3	5.34
11	0	4	314	24	8	1	8.11
11	0	4	314	24	8	2	10
11	0	4	314	24	8	3	6.2
11	0	4	257	24	7	1	10
11	0	4	257	24	7	2	10
11	0	4	257	24	7	3	9.96
11	0	4	137	24	9	1	10
11	0	4	137	24	9	2	10
11	0	4	137	24	9	3	9.26
11	0	4	272	24	41	1	10
11	0	4	272	24	41	2	10
11	0	4	272	24	41	3	4.64
11	0	4	262	24	40	1	10
11	0	4	262	24	40	2	10
11	0	4	262	24	40	3	4.64
11	0	4	266	24	7	1	10
11	0	4	266	24	7	2	10
11	0	4	266	24	7	3	6.82
11	0	4	14	25	52	1	10
11	0	4	14	25	52	2	10
11	0	4	14	25	52	3	6.58
11	0	5	447	2	1	1	10
11	0	5	447	2	1	2	8.37
11	0	5	447	2	1	3	6.68
11	0	5	14	2	1	1	10
11	0	5	14	2	1	2	6.46
11	0	5	14	2	1	3	6.68
11	0	5	370	2	1	1	4.27
11	0	5	370	2	1	2	3.92
11	0	5	370	2	1	3	6.68
11	0	5	384	2	1	1	4.27
11	0	5	384	2	1	2	6.98
11	0	5	384	2	1	3	6.68
11	0	5	449	2	1	1	5.85
11	0	5	449	2	1	2	5.02
11	0	5	449	2	1	3	6.68
11	0	5	407	2	1	1	4.21
11	0	5	407	2	1	2	4.35
11	0	5	407	2	1	3	6.68
11	0	5	393	2	1	1	4.21
11	0	5	393	2	1	2	3.77
11	0	5	393	2	1	3	6.68
11	0	5	437	2	1	1	4.21
11	0	5	437	2	1	2	3.77
11	0	5	437	2	1	3	6.68
11	0	5	416	2	1	1	7.21
11	0	5	416	2	1	2	4.08
11	0	5	416	2	1	3	6.68
11	0	5	362	2	1	1	4.09
11	0	5	362	2	1	2	4.91
11	0	5	362	2	1	3	6.68
11	0	5	362	2	1	1	4.63
11	0	5	362	2	1	2	5.81
11	0	5	362	2	1	3	6.68
11	0	5	421	2	1	1	4.07
11	0	5	421	2	1	2	3.67
11	0	5	421	2	1	3	6.68
11	0	5	402	3	1	1	4.45
11	0	5	402	3	1	2	4.12
11	0	5	402	3	1	3	6.73
11	0	5	347	3	1	1	10
11	0	5	347	3	1	2	4.12
11	0	5	347	3	1	3	6.73
11	0	5	270	3	1	1	8.41
11	0	5	270	3	1	2	5.89
11	0	5	270	3	1	3	7.39
11	0	5	45	3	1	1	4.94
11	0	5	45	3	1	2	4.93
11	0	5	45	3	1	3	8.13
11	0	5	416	3	3	1	7.31
11	0	5	416	3	3	2	4.27
11	0	5	416	3	3	3	6.73
11	0	5	447	3	3	1	10
11	0	5	447	3	3	2	9.75
11	0	5	447	3	3	3	6.73
11	0	5	14	4	3	1	10
11	0	5	14	4	3	2	6.12
11	0	5	14	4	3	3	6.74
11	0	5	362	4	2	1	4.8
11	0	5	362	4	2	2	6.47
11	0	5	362	4	2	3	6.74
11	0	5	362	4	2	1	4.18
11	0	5	362	4	2	2	6.04
11	0	5	362	4	2	3	6.74
11	0	5	449	4	2	1	9.19
11	0	5	449	4	2	2	6.56
11	0	5	449	4	2	3	6.74
11	0	5	45	4	2	1	7.09
11	0	5	45	4	2	2	5.9
11	0	5	45	4	2	3	8.06
11	0	5	447	4	5	1	9.07
11	0	5	447	4	5	2	10
11	0	5	447	4	5	3	6.74
11	0	5	370	4	1	1	6.98
11	0	5	370	4	1	2	4.01
11	0	5	370	4	1	3	6.74
11	0	5	416	4	5	1	6.65
11	0	5	416	4	5	2	4.18
11	0	5	416	4	5	3	6.74
11	0	5	83	4	1	1	5.18
11	0	5	83	4	1	2	4.94
11	0	5	83	4	1	3	7.17
11	0	5	270	4	2	1	6.26
11	0	5	270	4	2	2	5.99
11	0	5	270	4	2	3	7.31
11	0	5	384	4	2	1	3.66
11	0	5	384	4	2	2	7.45
11	0	5	384	4	2	3	6.74
11	0	5	346	4	1	1	4.21
11	0	5	346	4	1	2	4.83
11	0	5	346	4	1	3	6.74
11	0	5	421	4	1	1	5.12
11	0	5	421	4	1	2	5.55
11	0	5	421	4	1	3	6.74
11	0	5	437	4	1	1	5.43
11	0	5	437	4	1	2	4.13
11	0	5	437	4	1	3	6.74
11	0	5	454	4	1	1	3.24
11	0	5	454	4	1	2	5.5
11	0	5	454	4	1	3	7.01
11	0	5	437	5	4	1	6.33
11	0	5	437	5	4	2	4.55
11	0	5	437	5	4	3	6.76
11	0	5	421	5	3	1	7.27
11	0	5	421	5	3	2	6.18
11	0	5	421	5	3	3	6.76
11	0	5	430	5	1	1	5.33
11	0	5	430	5	1	2	5.46
11	0	5	430	5	1	3	6.76
11	0	5	407	5	1	1	5.43
11	0	5	407	5	1	2	4.73
11	0	5	407	5	1	3	6.76
11	0	5	393	5	1	1	9.04
11	0	5	393	5	1	2	5.14
11	0	5	393	5	1	3	6.76
11	0	5	362	5	3	1	4.22
11	0	5	362	5	3	2	6.6
11	0	5	362	5	3	3	6.76
11	0	5	83	5	3	1	4.41
11	0	5	83	5	3	2	4.59
11	0	5	83	5	3	3	7.15
11	0	5	370	5	2	1	6.71
11	0	5	370	5	2	2	3.85
11	0	5	370	5	2	3	6.76
11	0	5	362	5	3	1	3.42
11	0	5	362	5	3	2	6.1
11	0	5	362	5	3	3	6.76
11	0	5	447	5	7	1	7.16
11	0	5	447	5	7	2	9.73
11	0	5	447	5	7	3	6.76
11	0	5	14	5	5	1	10
11	0	5	14	5	5	2	5.49
11	0	5	14	5	5	3	6.39
11	0	5	384	5	3	1	3.87
11	0	5	384	5	3	2	8.11
11	0	5	384	5	3	3	6.39
11	0	5	402	5	1	1	5.73
11	0	5	402	5	1	2	4.78
11	0	5	402	5	1	3	6.2
11	0	5	347	5	2	1	10
11	0	5	347	5	2	2	3.71
11	0	5	347	5	2	3	9
11	0	5	370	6	3	1	9.55
11	0	5	370	6	3	2	4.02
11	0	5	370	6	3	3	6.23
11	0	5	449	6	4	1	6.81
11	0	5	449	6	4	2	6.56
11	0	5	449	6	4	3	6.23
11	0	5	270	6	2	1	5.82
11	0	5	270	6	2	2	5.5
11	0	5	270	6	2	3	6.71
11	0	5	416	6	7	1	5.93
11	0	5	416	6	7	2	4.08
11	0	5	416	6	7	3	6.14
11	0	5	45	6	4	1	7.07
11	0	5	45	6	4	2	6.23
11	0	5	45	6	4	3	7.2
11	0	5	346	6	2	1	3.64
11	0	5	346	6	2	2	4.91
11	0	5	346	6	2	3	6.14
11	0	5	384	6	5	1	4.19
11	0	5	384	6	5	2	9.01
11	0	5	384	6	5	3	6.14
11	0	5	14	6	7	1	10
11	0	5	14	6	7	2	5.34
11	0	5	14	6	7	3	6.14
11	0	5	362	6	4	1	3.68
11	0	5	362	6	4	2	6.39
11	0	5	362	6	4	3	8.03
11	0	5	437	6	6	1	4.75
11	0	5	437	6	6	2	4.28
11	0	5	437	6	6	3	6.14
11	0	5	449	7	7	1	6.9
11	0	5	449	7	7	2	6.67
11	0	5	449	7	7	3	6.06
11	0	5	437	7	7	1	5.58
11	0	5	437	7	7	2	4.48
11	0	5	437	7	7	3	6.06
11	0	5	14	7	9	1	10
11	0	5	14	7	9	2	5.66
11	0	5	14	7	9	3	6.06
11	0	5	447	7	9	1	6.08
11	0	5	447	7	9	2	9.42
11	0	5	447	7	9	3	10
11	0	5	407	7	4	1	4.09
11	0	5	407	7	4	2	4.44
11	0	5	407	7	4	3	7.3
11	0	5	347	7	4	1	8.93
11	0	5	347	7	4	2	4.48
11	0	5	347	7	4	3	8.02
11	0	5	362	7	4	1	2.94
11	0	5	362	7	4	2	5.82
11	0	5	362	7	4	3	7.16
11	0	5	45	7	7	1	9.51
11	0	5	45	7	7	2	7.34
11	0	5	45	7	7	3	7.1
11	0	5	402	7	8	1	5.42
11	0	5	402	7	8	2	5.3
11	0	5	402	7	8	3	6.06
11	0	5	421	7	5	1	6.1
11	0	5	421	7	5	2	5.48
11	0	5	421	7	5	3	7.13
11	0	5	393	7	4	1	6.62
11	0	5	393	7	4	2	4.76
11	0	5	393	7	4	3	6.06
11	0	5	83	7	3	1	4.46
11	0	5	83	7	3	2	4.62
11	0	5	83	7	3	3	6.46
11	0	5	362	7	5	1	3.57
11	0	5	362	7	5	2	6.79
11	0	5	362	7	5	3	7.67
11	0	5	370	8	5	1	7.89
11	0	5	370	8	5	2	3.97
11	0	5	370	8	5	3	6.09
11	0	5	449	8	11	1	5.97
11	0	5	449	8	11	2	6.33
11	0	5	449	8	11	3	6.09
11	0	5	421	8	8	1	6.42
11	0	5	421	8	8	2	5.88
11	0	5	421	8	8	3	6.65
11	0	5	347	8	8	1	9.14
11	0	5	347	8	8	2	4.43
11	0	5	347	8	8	3	7.39
11	0	5	346	8	3	1	4.81
11	0	5	346	8	3	2	5.49
11	0	5	346	8	3	3	6.03
11	0	5	384	8	6	1	3.71
11	0	5	384	8	6	2	8.81
11	0	5	384	8	6	3	6.46
11	0	5	270	8	4	1	4.67
11	0	5	270	8	4	2	5.03
11	0	5	270	8	4	3	7.27
11	0	5	430	8	4	1	5
11	0	5	430	8	4	2	5.27
11	0	5	430	8	4	3	5.47
11	0	5	402	8	11	1	5.61
11	0	5	402	8	11	2	5.48
11	0	5	402	8	11	3	5.47
11	0	5	416	8	9	1	5.98
11	0	5	416	8	9	2	4.25
11	0	5	416	8	9	3	7.79
11	0	5	437	8	9	1	4.8
11	0	5	437	8	9	2	4.26
11	0	5	437	8	9	3	5.27
11	0	5	14	8	11	1	10
11	0	5	14	8	11	2	5.38
11	0	5	14	8	11	3	5.17
11	0	5	83	8	4	1	4.18
11	0	5	83	8	4	2	4.54
11	0	5	83	8	4	3	5.5
11	0	5	454	8	2	1	2.69
11	0	5	454	8	2	2	5.56
11	0	5	454	8	2	3	8.83
11	0	5	45	8	11	1	10
11	0	5	45	8	11	2	7.91
11	0	5	45	8	11	3	8.04
11	0	5	407	8	7	1	4.03
11	0	5	407	8	7	2	4.45
11	0	5	407	8	7	3	8.25
11	0	5	14	9	14	1	10
11	0	5	14	9	14	2	5.4
11	0	5	14	9	14	3	5.07
11	0	5	449	9	11	1	7.69
11	0	5	449	9	11	2	6.92
11	0	5	449	9	11	3	4.8
11	0	5	270	9	4	1	5.19
11	0	5	270	9	4	2	5.09
11	0	5	270	9	4	3	6.23
11	0	5	447	9	12	1	6.25
11	0	5	447	9	12	2	8.95
11	0	5	447	9	12	3	8.88
11	0	5	407	9	9	1	3.9
11	0	5	407	9	9	2	4.75
11	0	5	407	9	9	3	9.73
11	0	5	416	9	12	1	5.56
11	0	5	416	9	12	2	4.26
11	0	5	416	9	12	3	6.85
11	0	5	454	9	3	1	3.3
11	0	5	454	9	3	2	6.39
11	0	5	454	9	3	3	8.05
11	0	5	421	9	10	1	5.79
11	0	5	421	9	10	2	6.19
11	0	5	421	9	10	3	9.48
11	0	5	362	9	7	1	3.27
11	0	5	362	9	7	2	6.35
11	0	5	362	9	7	3	6.47
11	0	5	437	9	11	1	5.14
11	0	5	437	9	11	2	4.33
11	0	5	437	9	11	3	6.48
11	0	5	384	9	8	1	3.39
11	0	5	384	9	8	2	8.73
11	0	5	384	9	8	3	5.39
11	0	5	347	9	11	1	8.03
11	0	5	347	9	11	2	4.16
11	0	5	347	9	11	3	10
11	0	5	370	10	6	1	6.43
11	0	5	370	10	6	2	3.89
11	0	5	370	10	6	3	4.29
11	0	5	393	10	6	1	5.39
11	0	5	393	10	6	2	4.53
11	0	5	393	10	6	3	5.12
11	0	5	14	10	16	1	10
11	0	5	14	10	16	2	5.21
11	0	5	14	10	16	3	5.18
11	0	5	362	10	8	1	3.35
11	0	5	362	10	8	2	6.48
11	0	5	362	10	8	3	5.52
11	0	5	347	10	13	1	8.63
11	0	5	347	10	13	2	4.31
11	0	5	347	10	13	3	10
11	0	5	416	10	14	1	5.39
11	0	5	416	10	14	2	4.25
11	0	5	416	10	14	3	5.77
11	0	5	362	10	6	1	3.05
11	0	5	362	10	6	2	5.69
11	0	5	362	10	6	3	7.75
11	0	5	45	10	15	1	9.62
11	0	5	45	10	15	2	7.21
11	0	5	45	10	15	3	8.18
11	0	5	384	10	9	1	3.44
11	0	5	384	10	9	2	9.03
11	0	5	384	10	9	3	6.34
11	0	5	437	10	12	1	5.25
11	0	5	437	10	12	2	4.4
11	0	5	437	10	12	3	5.48
11	0	5	402	10	14	1	4.87
11	0	5	402	10	14	2	5.12
11	0	5	402	10	14	3	4.17
11	0	5	346	10	5	1	5.41
11	0	5	346	10	5	2	5.93
11	0	5	346	10	5	3	8.95
11	0	5	447	10	15	1	6.31
11	0	5	447	10	15	2	9
11	0	5	447	10	15	3	7.36
11	0	5	83	10	4	1	4.64
11	0	5	83	10	4	2	4.94
11	0	5	83	10	4	3	5.34
11	0	5	449	10	15	1	7.47
11	0	5	449	10	15	2	6.64
11	0	5	449	10	15	3	6.17
11	0	5	447	11	18	1	6.7
11	0	5	447	11	18	2	9.33
11	0	5	447	11	18	3	6.83
11	0	5	449	11	19	1	7.35
11	0	5	449	11	19	2	6.53
11	0	5	449	11	19	3	5.61
11	0	5	421	11	11	1	5.87
11	0	5	421	11	11	2	5.87
11	0	5	421	11	11	3	7.02
11	0	5	270	11	6	1	4.81
11	0	5	270	11	6	2	4.84
11	0	5	270	11	6	3	4.93
11	0	5	430	11	8	1	4.68
11	0	5	430	11	8	2	5.32
11	0	5	430	11	8	3	3.84
11	0	5	346	11	7	1	6.08
11	0	5	346	11	7	2	6.32
11	0	5	346	11	7	3	10
11	0	5	45	11	15	1	10
11	0	5	45	11	15	2	7.64
11	0	5	45	11	15	3	8.97
11	0	5	370	11	8	1	5.91
11	0	5	370	11	8	2	3.81
11	0	5	370	11	8	3	3.84
11	0	5	83	11	6	1	4.47
11	0	5	83	11	6	2	4.87
11	0	5	83	11	6	3	4.84
11	0	5	14	12	18	1	10
11	0	5	14	12	18	2	5.01
11	0	5	14	12	18	3	8.47
11	0	5	393	12	9	1	5.3
11	0	5	393	12	9	2	4.49
11	0	5	393	12	9	3	5.13
11	0	5	454	12	5	1	4.49
11	0	5	454	12	5	2	6.73
11	0	5	454	12	5	3	8.83
11	0	5	437	12	14	1	4.85
11	0	5	437	12	14	2	4.35
11	0	5	437	12	14	3	4.21
11	0	5	430	12	12	1	5.32
11	0	5	430	12	12	2	5.75
11	0	5	430	12	12	3	7.39
11	0	5	384	12	11	1	3.59
11	0	5	384	12	11	2	8.75
11	0	5	384	12	11	3	5.92
11	0	5	416	12	14	1	4.91
11	0	5	416	12	14	2	4.15
11	0	5	416	12	14	3	6.41
11	0	5	447	12	20	1	6.9
11	0	5	447	12	20	2	9.4
11	0	5	447	12	20	3	7.25
11	0	5	347	12	16	1	7.83
11	0	5	347	12	16	2	4.18
11	0	5	347	12	16	3	10
11	0	5	370	12	8	1	5.68
11	0	5	370	12	8	2	3.83
11	0	5	370	12	8	3	4.25
11	0	5	449	13	19	1	9.26
11	0	5	449	13	19	2	7.07
11	0	5	449	13	19	3	4.28
11	0	5	45	13	20	1	10
11	0	5	45	13	20	2	7.82
11	0	5	45	13	20	3	10
11	0	5	14	13	20	1	10
11	0	5	14	13	20	2	4.95
11	0	5	14	13	20	3	7.03
11	0	5	447	13	23	1	6.72
11	0	5	447	13	23	2	9.45
11	0	5	447	13	23	3	6.64
11	0	5	393	13	11	1	5.08
11	0	5	393	13	11	2	4.44
11	0	5	393	13	11	3	4.44
11	0	5	402	13	14	1	5.34
11	0	5	402	13	14	2	5.45
11	0	5	402	13	14	3	3.13
11	0	5	370	14	9	1	6.49
11	0	5	370	14	9	2	3.92
11	0	5	370	14	9	3	3.69
11	0	5	45	14	24	1	10
11	0	5	45	14	24	2	8.06
11	0	5	45	14	24	3	9.19
11	0	5	421	14	14	1	5.43
11	0	5	421	14	14	2	5.8
11	0	5	421	14	14	3	7.37
11	0	5	393	14	13	1	4.86
11	0	5	393	14	13	2	4.53
11	0	5	393	14	13	3	4.09
11	0	5	14	14	23	1	9.96
11	0	5	14	14	23	2	4.91
11	0	5	14	14	23	3	6.35
11	0	5	447	14	26	1	6.91
11	0	5	447	14	26	2	9.55
11	0	5	447	14	26	3	6.01
11	0	5	402	14	21	1	5.26
11	0	5	402	14	21	2	5.62
11	0	5	402	14	21	3	2.94
11	0	5	384	14	13	1	3.31
11	0	5	384	14	13	2	8.55
11	0	5	384	14	13	3	4.9
11	0	5	449	14	24	1	10
11	0	5	449	14	24	2	7.33
11	0	5	449	14	24	3	3.95
11	0	5	270	14	6	1	5.57
11	0	5	270	14	6	2	4.99
11	0	5	270	14	6	3	4.29
11	0	5	83	14	6	1	4.09
11	0	5	83	14	6	2	4.81
11	0	5	83	14	6	3	7.19
11	0	5	430	14	14	1	5.39
11	0	5	430	14	14	2	6.07
11	0	5	430	14	14	3	6.01
11	0	5	346	14	10	1	4.9
11	0	5	346	14	10	2	5.77
11	0	5	346	14	10	3	10
11	0	5	14	15	25	1	10
11	0	5	14	15	25	2	5.12
11	0	5	14	15	25	3	5.77
11	0	5	347	15	19	1	6.95
11	0	5	347	15	19	2	4.29
11	0	5	347	15	19	3	10
11	0	5	437	15	14	1	4.82
11	0	5	437	15	14	2	4.26
11	0	5	437	15	14	3	3.35
11	0	5	416	15	16	1	4.59
11	0	5	416	15	16	2	4.13
11	0	5	416	15	16	3	5.68
11	0	5	454	15	7	1	3.76
11	0	5	454	15	7	2	6.61
11	0	5	454	15	7	3	6.31
11	0	5	45	15	30	1	10
11	0	5	45	15	30	2	7.7
11	0	5	45	15	30	3	10
11	0	5	370	15	11	1	6.62
11	0	5	370	15	11	2	3.87
11	0	5	370	15	11	3	3.43
11	0	5	421	16	16	1	5.26
11	0	5	421	16	16	2	5.45
11	0	5	421	16	16	3	7.18
11	0	5	437	16	17	1	4.89
11	0	5	437	16	17	2	4.42
11	0	5	437	16	17	3	3.22
11	0	5	416	16	19	1	4.71
11	0	5	416	16	19	2	4.18
11	0	5	416	16	19	3	5.34
11	0	5	45	16	30	1	10
11	0	5	45	16	30	2	8.16
11	0	5	45	16	30	3	10
11	0	5	447	16	28	1	6.47
11	0	5	447	16	28	2	9.25
11	0	5	447	16	28	3	5.15
11	0	5	14	16	27	1	10
11	0	5	14	16	27	2	5.08
11	0	5	14	16	27	3	5.42
11	0	5	430	16	18	1	5.07
11	0	5	430	16	18	2	5.94
11	0	5	430	16	18	3	5.15
11	0	5	83	16	9	1	3.89
11	0	5	83	16	9	2	4.78
11	0	5	83	16	9	3	7.62
11	0	5	449	16	29	1	9.18
11	0	5	449	16	29	2	7.01
11	0	5	449	16	29	3	4.12
11	0	5	454	16	9	1	3.9
11	0	5	454	16	9	2	6.9
11	0	5	454	16	9	3	9.08
11	0	5	402	16	25	1	5.36
11	0	5	402	16	25	2	5.7
11	0	5	402	16	25	3	2.69
11	0	5	393	16	15	1	4.9
11	0	5	393	16	15	2	4.5
11	0	5	393	16	15	3	4.53
11	0	5	370	16	12	1	6.38
11	0	5	370	16	12	2	3.89
11	0	5	370	16	12	3	3.29
11	0	5	384	17	14	1	3.23
11	0	5	384	17	14	2	8.52
11	0	5	384	17	14	3	4.06
11	0	5	437	17	19	1	5.1
11	0	5	437	17	19	2	4.43
11	0	5	437	17	19	3	3.11
11	0	5	416	17	21	1	4.59
11	0	5	416	17	21	2	4.16
11	0	5	416	17	21	3	5.06
11	0	5	449	17	29	1	10
11	0	5	449	17	29	2	7.37
11	0	5	449	17	29	3	3.94
11	0	5	447	17	31	1	6.21
11	0	5	447	17	31	2	9.22
11	0	5	447	17	31	3	7.45
11	0	5	370	17	13	1	6.61
11	0	5	370	17	13	2	3.95
11	0	5	370	17	13	3	3.18
11	0	5	270	17	8	1	4.98
11	0	5	270	17	8	2	4.88
11	0	5	270	17	8	3	6.45
11	0	5	402	17	29	1	5.19
11	0	5	402	17	29	2	5.62
11	0	5	402	17	29	3	2.63
11	0	5	347	17	21	1	6.96
11	0	5	347	17	21	2	4.28
11	0	5	347	17	21	3	10
11	0	5	393	17	16	1	5.05
11	0	5	393	17	16	2	4.61
11	0	5	393	17	16	3	4.31
11	0	5	430	17	21	1	5.51
11	0	5	430	17	21	2	6.03
11	0	5	430	17	21	3	4.88
11	0	5	449	18	34	1	10
11	0	5	449	18	34	2	7.26
11	0	5	449	18	34	3	3.99
