result_no	generate_no	block_no	e_no	turn	act	data_type	value	
7	0	6	58	4	7	3	9.39
7	0	6	28	4	5	1	4.55
7	0	6	28	4	5	2	4.22
7	0	6	28	4	5	3	8.02
7	0	6	336	4	19	1	10
7	0	6	336	4	19	2	10
7	0	6	336	4	19	3	9.55
7	0	6	7	4	3	1	1.99
7	0	6	7	4	3	2	6.59
7	0	6	7	4	3	3	6.31
7	0	6	116	4	2	1	3.2
7	0	6	116	4	2	2	3.05
7	0	6	116	4	2	3	7.62
7	0	6	34	4	5	1	2.96
7	0	6	34	4	5	2	7.06
7	0	6	34	4	5	3	6.31
7	0	6	72	4	11	1	8.24
7	0	6	72	4	11	2	9.97
7	0	6	72	4	11	3	7.62
7	0	6	46	4	3	1	2.44
7	0	6	46	4	3	2	7.69
7	0	6	46	4	3	3	6.31
7	0	6	96	4	3	1	2.16
7	0	6	96	4	3	2	4.61
7	0	6	96	4	3	3	6.31
7	0	6	117	4	3	1	5.2
7	0	6	117	4	3	2	6.74
7	0	6	117	4	3	3	6.31
7	0	6	50	4	5	1	5.21
7	0	6	50	4	5	2	3.43
7	0	6	50	4	5	3	6.31
7	0	6	11	4	15	1	10
7	0	6	11	4	15	2	5.37
7	0	6	11	4	15	3	6.31
7	0	6	40	4	2	1	1.63
7	0	6	40	4	2	2	8.93
7	0	6	40	4	2	3	6.31
7	0	6	4	5	3	1	4.66
7	0	6	4	5	3	2	4.99
7	0	6	4	5	3	3	6.35
7	0	6	28	5	7	1	5.08
7	0	6	28	5	7	2	4.16
7	0	6	28	5	7	3	7.8
7	0	6	40	5	4	1	1.86
7	0	6	40	5	4	2	9.45
7	0	6	40	5	4	3	6.35
7	0	6	21	5	4	1	2.66
7	0	6	21	5	4	2	8.51
7	0	6	21	5	4	3	6.35
7	0	6	96	5	6	1	4.01
7	0	6	96	5	6	2	5.76
7	0	6	96	5	6	3	6.35
7	0	6	50	5	9	1	6.07
7	0	6	50	5	9	2	3.6
7	0	6	50	5	9	3	6.35
7	0	6	11	5	15	1	10
7	0	6	11	5	15	2	8.35
7	0	6	11	5	15	3	6.35
7	0	6	186	5	9	1	9.54
7	0	6	186	5	9	2	3.58
7	0	6	186	5	9	3	6.35
7	0	6	72	5	24	1	6.59
7	0	6	72	5	24	2	8.51
7	0	6	72	5	24	3	7.58
7	0	6	52	5	1	1	1.59
7	0	6	52	5	1	2	2.62
7	0	6	52	5	1	3	6.97
7	0	6	116	5	2	1	2.65
7	0	6	116	5	2	2	2.86
7	0	6	116	5	2	3	7.64
7	0	6	17	5	15	1	9.71
7	0	6	17	5	15	2	4.44
7	0	6	17	5	15	3	6.35
7	0	6	58	5	20	1	6.99
7	0	6	58	5	20	2	8.08
7	0	6	58	5	20	3	9.15
7	0	6	7	6	5	1	1.97
7	0	6	7	6	5	2	6.3
7	0	6	7	6	5	3	6.39
7	0	6	46	6	5	1	2.36
7	0	6	46	6	5	2	8.08
7	0	6	46	6	5	3	6.39
7	0	6	38	6	3	1	2.3
7	0	6	38	6	3	2	6.88
7	0	6	38	6	3	3	6.39
7	0	6	34	6	7	1	2.68
7	0	6	34	6	7	2	6.7
7	0	6	34	6	7	3	6.39
7	0	6	58	6	20	1	10
7	0	6	58	6	20	2	10
7	0	6	58	6	20	3	9
7	0	6	21	6	6	1	2.33
7	0	6	21	6	6	2	8.37
7	0	6	21	6	6	3	6.39
7	0	6	92	6	25	1	9.26
7	0	6	92	6	25	2	4.06
7	0	6	92	6	25	3	6.39
7	0	6	4	6	4	1	4.6
7	0	6	4	6	4	2	5.05
7	0	6	4	6	4	3	6.39
7	0	6	28	6	9	1	4.21
7	0	6	28	6	9	2	3.86
7	0	6	28	6	9	3	7.67
7	0	6	117	6	5	1	4.13
7	0	6	117	6	5	2	6.49
7	0	6	117	6	5	3	6.39
7	0	6	336	6	22	1	8.93
7	0	6	336	6	22	2	8.56
7	0	6	336	6	22	3	8.83
7	0	6	186	6	12	1	8.77
7	0	6	186	6	12	2	3.45
7	0	6	186	6	12	3	6.19
7	0	6	40	6	5	1	1.81
7	0	6	40	6	5	2	8.89
7	0	6	40	6	5	3	6.19
7	0	6	7	7	7	1	2.03
7	0	6	7	7	7	2	6.61
7	0	6	7	7	7	3	6.23
7	0	6	186	7	12	1	10
7	0	6	186	7	12	2	3.69
7	0	6	186	7	12	3	5.64
7	0	6	17	7	15	1	9.6
7	0	6	17	7	15	2	4.92
7	0	6	17	7	15	3	5.64
7	0	6	92	7	25	1	10
7	0	6	92	7	25	2	4.23
7	0	6	92	7	25	3	5.64
7	0	6	11	7	31	1	10
7	0	6	11	7	31	2	7.11
7	0	6	11	7	31	3	5.64
7	0	6	46	7	6	1	2.23
7	0	6	46	7	6	2	8.24
7	0	6	46	7	6	3	5.64
7	0	6	58	7	41	1	10
7	0	6	58	7	41	2	10
7	0	6	58	7	41	3	7.99
7	0	6	96	7	8	1	3.31
7	0	6	96	7	8	2	5.75
7	0	6	96	7	8	3	6.23
7	0	6	34	7	9	1	2.51
7	0	6	34	7	9	2	6.69
7	0	6	34	7	9	3	5.64
7	0	7	147	1	1	1	5.5
7	0	7	147	1	1	2	3.87
7	0	7	147	1	1	3	6.7
7	0	7	109	1	1	1	10
7	0	7	109	1	1	2	10
7	0	7	109	1	1	3	6.7
7	0	7	53	1	1	1	8.94
7	0	7	53	1	1	2	9.31
7	0	7	53	1	1	3	6.7
7	0	7	143	1	1	1	4.72
7	0	7	143	1	1	2	3.4
7	0	7	143	1	1	3	6.7
7	0	7	161	2	1	1	10
7	0	7	161	2	1	2	5.51
7	0	7	161	2	1	3	6.74
7	0	7	130	2	1	1	7.86
7	0	7	130	2	1	2	4.59
7	0	7	130	2	1	3	6.74
7	0	7	73	2	1	1	6.15
7	0	7	73	2	1	2	4.48
7	0	7	73	2	1	3	6.74
7	0	7	55	2	1	1	10
7	0	7	55	2	1	2	4.47
7	0	7	55	2	1	3	6.74
7	0	7	71	2	1	1	10
7	0	7	71	2	1	2	4.86
7	0	7	71	2	1	3	6.74
7	0	7	147	2	1	1	6.5
7	0	7	147	2	1	2	5.49
7	0	7	147	2	1	3	6.74
7	0	7	100	2	1	1	3.57
7	0	7	100	2	1	2	4.05
7	0	7	100	2	1	3	8.66
7	0	7	78	2	1	1	7.44
7	0	7	78	2	1	2	5.04
7	0	7	78	2	1	3	6.74
7	0	7	93	2	1	1	10
7	0	7	93	2	1	2	4.95
7	0	7	93	2	1	3	6.74
7	0	7	53	3	2	1	4.84
7	0	7	53	3	2	2	6.94
7	0	7	53	3	2	3	6.76
7	0	7	171	3	1	1	9.75
7	0	7	171	3	1	2	5.7
7	0	7	171	3	1	3	6.76
7	0	7	103	3	1	1	6.29
7	0	7	103	3	1	2	5.35
7	0	7	103	3	1	3	6.76
7	0	7	190	3	1	1	10
7	0	7	190	3	1	2	6.93
7	0	7	190	3	1	3	6.76
7	0	7	109	3	3	1	10
7	0	7	109	3	3	2	10
7	0	7	109	3	3	3	6.76
7	0	7	78	3	2	1	10
7	0	7	78	3	2	2	6.78
7	0	7	78	3	2	3	6.76
7	0	7	143	3	1	1	2.77
7	0	7	143	3	1	2	5.04
7	0	7	143	3	1	3	6.76
7	0	7	185	3	1	1	5.92
7	0	7	185	3	1	2	4.69
7	0	7	185	3	1	3	6.76
7	0	7	144	3	1	1	3.99
7	0	7	144	3	1	2	4.88
7	0	7	144	3	1	3	6.76
7	0	7	147	4	2	1	4.29
7	0	7	147	4	2	2	6.43
7	0	7	147	4	2	3	6.76
7	0	7	161	4	2	1	6.36
7	0	7	161	4	2	2	5.62
7	0	7	161	4	2	3	6.76
7	0	7	130	4	3	1	3.58
7	0	7	130	4	3	2	4.46
7	0	7	130	4	3	3	6.76
7	0	7	73	4	3	1	3.99
7	0	7	73	4	3	2	4.41
7	0	7	73	4	3	3	6.76
7	0	7	71	4	6	1	10
7	0	7	71	4	6	2	6.93
7	0	7	71	4	6	3	6.76
7	0	7	190	4	6	1	10
7	0	7	190	4	6	2	7.73
7	0	7	190	4	6	3	6.76
7	0	7	55	4	3	1	5.28
7	0	7	55	4	3	2	4.45
7	0	7	55	4	3	3	6.76
7	0	7	82	4	1	1	2.81
7	0	7	82	4	1	2	4.34
7	0	7	82	4	1	3	6.76
7	0	7	93	4	2	1	5.03
7	0	7	93	4	2	2	4.82
7	0	7	93	4	2	3	6.76
7	0	7	185	4	4	1	6.29
7	0	7	185	4	4	2	5.25
7	0	7	185	4	4	3	6.76
7	0	7	100	4	1	1	2.23
7	0	7	100	4	1	2	4.29
7	0	7	100	4	1	3	8.26
7	0	7	170	4	1	1	2.23
7	0	7	170	4	1	2	4.06
7	0	7	170	4	1	3	7.37
7	0	7	144	4	2	1	4.11
7	0	7	144	4	2	2	4.71
7	0	7	144	4	2	3	6.76
7	0	7	105	4	1	1	6.83
7	0	7	105	4	1	2	4.69
7	0	7	105	4	1	3	6.76
7	0	7	53	5	2	1	2.86
7	0	7	53	5	2	2	5.74
7	0	7	53	5	2	3	6.78
7	0	7	147	5	4	1	3.65
7	0	7	147	5	4	2	6.17
7	0	7	147	5	4	3	6.78
7	0	7	78	5	10	1	10
7	0	7	78	5	10	2	7.58
7	0	7	78	5	10	3	6.4
7	0	7	109	5	6	1	8.01
7	0	7	109	5	6	2	8.41
7	0	7	109	5	6	3	6.4
7	0	7	143	5	2	1	4.93
7	0	7	143	5	2	2	5.19
7	0	7	143	5	2	3	6.4
7	0	7	100	5	2	1	3.31
7	0	7	100	5	2	2	5.14
7	0	7	100	5	2	3	7.6
7	0	7	82	5	2	1	4.22
7	0	7	82	5	2	2	5.06
7	0	7	82	5	2	3	6.4
7	0	7	105	5	6	1	6.09
7	0	7	105	5	6	2	4.66
7	0	7	105	5	6	3	6.4
7	0	7	55	5	5	1	4.52
7	0	7	55	5	5	2	4.41
7	0	7	55	5	5	3	6.4
7	0	7	161	5	3	1	7.97
7	0	7	161	5	3	2	6.48
7	0	7	161	5	3	3	6.4
7	0	7	103	5	2	1	4.42
7	0	7	103	5	2	2	5
7	0	7	103	5	2	3	6.4
7	0	7	170	5	2	1	2.37
7	0	7	170	5	2	2	4.08
7	0	7	170	5	2	3	10
7	0	7	93	5	3	1	5.78
7	0	7	93	5	3	2	5.59
7	0	7	93	5	3	3	6.4
7	0	7	190	5	10	1	10
7	0	7	190	5	10	2	7.09
7	0	7	190	5	10	3	6.4
7	0	7	73	6	5	1	3.24
7	0	7	73	6	5	2	4.46
7	0	7	73	6	5	3	6.47
7	0	7	130	6	3	1	3.05
7	0	7	130	6	3	2	4.6
7	0	7	130	6	3	3	6.47
7	0	7	185	6	7	1	5.39
7	0	7	185	6	7	2	5.5
7	0	7	185	6	7	3	6.47
7	0	7	71	6	15	1	10
7	0	7	71	6	15	2	6.82
7	0	7	71	6	15	3	6.47
7	0	7	147	6	5	1	3.19
7	0	7	147	6	5	2	5.83
7	0	7	147	6	5	3	6.47
7	0	7	103	6	3	1	5.32
7	0	7	103	6	3	2	6.24
7	0	7	103	6	3	3	6.47
7	0	7	55	6	7	1	5.03
7	0	7	55	6	7	2	4.68
7	0	7	55	6	7	3	6.47
7	0	7	161	6	5	1	8.06
7	0	7	161	6	5	2	6.66
7	0	7	161	6	5	3	6.47
7	0	7	171	6	8	1	4.7
7	0	7	171	6	8	2	5.62
7	0	7	171	6	8	3	6.59
7	0	7	144	6	3	1	3.65
7	0	7	144	6	3	2	5.04
7	0	7	144	6	3	3	5.75
7	0	7	53	6	2	1	2.49
7	0	7	53	6	2	2	5.23
7	0	7	53	6	2	3	5.65
7	0	7	143	7	4	1	4.39
7	0	7	143	7	4	2	4.95
7	0	7	143	7	4	3	5.8
7	0	7	109	7	10	1	7.67
7	0	7	109	7	10	2	7.98
7	0	7	109	7	10	3	5.8
7	0	7	161	7	6	1	9.57
7	0	7	161	7	6	2	7.17
7	0	7	161	7	6	3	5.8
7	0	7	78	7	18	1	10
7	0	7	78	7	18	2	6.56
7	0	7	78	7	18	3	5.8
7	0	7	190	7	12	1	10
7	0	7	190	7	12	2	6.82
7	0	7	190	7	12	3	5.8
7	0	7	144	7	4	1	3.54
7	0	7	144	7	4	2	5.48
7	0	7	144	7	4	3	5.96
7	0	7	100	7	3	1	3.15
7	0	7	100	7	3	2	5.19
7	0	7	100	7	3	3	6.65
7	0	7	82	7	6	1	5
7	0	7	82	7	6	2	5.33
7	0	7	82	7	6	3	5.79
7	0	7	147	7	7	1	3.48
7	0	7	147	7	7	2	5.77
7	0	7	147	7	7	3	10
7	0	7	73	8	6	1	3.12
7	0	7	73	8	6	2	4.41
7	0	7	73	8	6	3	5.49
7	0	7	130	8	6	1	3.05
7	0	7	130	8	6	2	4.53
7	0	7	130	8	6	3	5.49
7	0	7	71	8	19	1	9.45
7	0	7	71	8	19	2	6.25
7	0	7	71	8	19	3	6.64
7	0	7	55	8	9	1	4.79
7	0	7	55	8	9	2	4.67
7	0	7	55	8	9	3	7.94
7	0	7	53	8	2	1	2.62
7	0	7	53	8	2	2	5.15
7	0	7	53	8	2	3	5.49
7	0	7	103	8	4	1	5.68
7	0	7	103	8	4	2	5.94
7	0	7	103	8	4	3	5.49
7	0	7	93	8	7	1	5.49
7	0	7	93	8	7	2	5.94
7	0	7	93	8	7	3	5.49
7	0	7	185	8	10	1	4.85
7	0	7	185	8	10	2	5.18
7	0	7	185	8	10	3	5.49
7	0	7	170	8	3	1	2.58
7	0	7	170	8	3	2	4.76
7	0	7	170	8	3	3	10
7	0	7	78	8	24	1	10
7	0	7	78	8	24	2	6.3
7	0	7	78	8	24	3	5.48
7	0	7	100	8	5	1	4.83
7	0	7	100	8	5	2	5.6
7	0	7	100	8	5	3	6.34
7	0	7	143	8	5	1	3.98
7	0	7	143	8	5	2	4.81
7	0	7	143	8	5	3	5.29
7	0	7	161	8	8	1	8.56
7	0	7	161	8	8	2	6.8
7	0	7	161	8	8	3	5.29
7	0	7	190	8	14	1	10
7	0	7	190	8	14	2	7.46
7	0	7	190	8	14	3	5.29
7	0	7	147	9	9	1	3.5
7	0	7	147	9	9	2	5.64
7	0	7	147	9	9	3	9.12
7	0	7	161	9	8	1	8.29
7	0	7	161	9	8	2	6.79
7	0	7	161	9	8	3	5.25
7	0	7	185	9	13	1	5.02
7	0	7	185	9	13	2	5.66
7	0	7	185	9	13	3	4.95
7	0	7	109	9	13	1	7.79
7	0	7	109	9	13	2	7.73
7	0	7	109	9	13	3	4.95
7	0	7	103	9	6	1	5.39
7	0	7	103	9	6	2	5.84
7	0	7	103	9	6	3	4.95
7	0	7	82	9	11	1	5.96
7	0	7	82	9	11	2	5.59
7	0	7	82	9	11	3	4.95
7	0	7	78	9	24	1	10
7	0	7	78	9	24	2	6.62
7	0	7	78	9	24	3	7.16
7	0	7	105	9	7	1	4.53
7	0	7	105	9	7	2	4.56
7	0	7	105	9	7	3	10
7	0	7	100	9	8	1	6.4
7	0	7	100	9	8	2	6.87
7	0	7	100	9	8	3	9.94
7	0	7	130	10	9	1	3.61
7	0	7	130	10	9	2	4.54
7	0	7	130	10	9	3	5.09
7	0	7	147	10	10	1	3.6
7	0	7	147	10	10	2	5.58
7	0	7	147	10	10	3	8.48
7	0	7	73	10	7	1	3.27
7	0	7	73	10	7	2	4.57
7	0	7	73	10	7	3	5.09
7	0	7	71	10	21	1	8.49
7	0	7	71	10	21	2	5.83
7	0	7	71	10	21	3	5.95
7	0	7	143	10	7	1	3.66
7	0	7	143	10	7	2	4.74
7	0	7	143	10	7	3	5.09
7	0	7	144	10	6	1	3.23
7	0	7	144	10	6	2	5.51
7	0	7	144	10	6	3	5.24
7	0	7	53	10	3	1	2.5
7	0	7	53	10	3	2	4.95
7	0	7	53	10	3	3	5.09
7	0	7	55	10	11	1	4.33
7	0	7	55	10	11	2	4.56
7	0	7	55	10	11	3	6.92
7	0	7	103	10	7	1	5.21
7	0	7	103	10	7	2	5.78
7	0	7	103	10	7	3	5.09
7	0	7	170	10	4	1	2.55
7	0	7	170	10	4	2	5.11
7	0	7	170	10	4	3	10
7	0	7	105	10	8	1	4.38
7	0	7	105	10	8	2	4.54
7	0	7	105	10	8	3	10
7	0	7	78	10	34	1	10
7	0	7	78	10	34	2	6.61
7	0	7	78	10	34	3	7.13
7	0	7	190	10	17	1	9.71
7	0	7	190	10	17	2	6.88
7	0	7	190	10	17	3	5.09
7	0	7	161	10	9	1	8.91
7	0	7	161	10	9	2	7.09
7	0	7	161	10	9	3	7.13
7	0	7	161	11	11	1	9.2
7	0	7	161	11	11	2	7.34
7	0	7	161	11	11	3	7.11
7	0	7	93	11	11	1	4.99
7	0	7	93	11	11	2	5.79
7	0	7	93	11	11	3	5.21
7	0	7	78	11	44	1	10
7	0	7	78	11	44	2	6.47
7	0	7	78	11	44	3	7.11
7	0	7	82	11	14	1	5.86
7	0	7	82	11	14	2	5.48
7	0	7	82	11	14	3	5.21
7	0	7	190	11	17	1	10
7	0	7	190	11	17	2	7.12
7	0	7	190	11	17	3	5.21
7	0	7	147	11	12	1	3.67
7	0	7	147	11	12	2	5.72
7	0	7	147	11	12	3	8.36
7	0	7	171	11	13	1	3.77
7	0	7	171	11	13	2	5.09
7	0	7	171	11	13	3	5.27
7	0	7	144	11	7	1	3.15
7	0	7	144	11	7	2	5.69
7	0	7	144	11	7	3	5.37
7	0	7	130	11	12	1	4.18
7	0	7	130	11	12	2	4.72
7	0	7	130	11	12	3	5.21
7	0	7	170	11	5	1	2.69
7	0	7	170	11	5	2	5.21
7	0	7	170	11	5	3	10
7	0	7	185	11	16	1	4.3
7	0	7	185	11	16	2	5.34
7	0	7	185	11	16	3	5.21
7	0	7	109	11	16	1	7.1
7	0	7	109	11	16	2	7.68
7	0	7	109	11	16	3	5.21
7	0	7	130	12	14	1	4.2
7	0	7	130	12	14	2	4.74
7	0	7	130	12	14	3	5.32
7	0	7	143	12	9	1	4.03
7	0	7	143	12	9	2	4.77
7	0	7	143	12	9	3	5.32
7	0	7	185	12	16	1	4.52
7	0	7	185	12	16	2	5.56
7	0	7	185	12	16	3	5.32
7	0	7	73	12	8	1	3.79
7	0	7	73	12	8	2	4.75
7	0	7	73	12	8	3	5.32
7	0	7	161	12	12	1	8.66
7	0	7	161	12	12	2	7.06
7	0	7	161	12	12	3	7.09
7	0	7	103	12	8	1	4.86
7	0	7	103	12	8	2	5.55
7	0	7	103	12	8	3	5.32
7	0	7	71	12	22	1	7.68
7	0	7	71	12	22	2	5.64
7	0	7	71	12	22	3	6.06
7	0	7	100	12	15	1	5.71
7	0	7	100	12	15	2	6.34
7	0	7	100	12	15	3	9.42
7	0	8	293	1	1	1	5.47
7	0	8	293	1	1	2	4.79
7	0	8	293	1	1	3	6.28
7	0	8	196	1	1	1	6.52
7	0	8	196	1	1	2	10
7	0	8	196	1	1	3	6.28
7	0	8	245	1	1	1	10
7	0	8	245	1	1	2	7.56
7	0	8	245	1	1	3	6.28
7	0	8	382	1	1	1	10
7	0	8	382	1	1	2	10
7	0	8	382	1	1	3	6.28
7	0	8	191	1	1	1	6.69
7	0	8	191	1	1	2	5.15
7	0	8	191	1	1	3	6.28
7	0	8	327	2	1	1	10
7	0	8	327	2	1	2	5.05
7	0	8	327	2	1	3	6.43
7	0	8	200	2	1	1	6.43
7	0	8	200	2	1	2	9.47
7	0	8	200	2	1	3	6.43
7	0	8	234	2	1	1	10
7	0	8	234	2	1	2	7.81
7	0	8	234	2	1	3	6.43
7	0	8	194	2	1	1	8.66
7	0	8	194	2	1	2	4.7
7	0	8	194	2	1	3	6.43
7	0	8	253	2	1	1	6.13
7	0	8	253	2	1	2	6.33
7	0	8	253	2	1	3	7.2
7	0	8	304	2	1	1	3.93
7	0	8	304	2	1	2	4.14
7	0	8	304	2	1	3	6.43
7	0	8	263	2	1	1	9.62
7	0	8	263	2	1	2	4.86
7	0	8	263	2	1	3	6.43
7	0	8	325	2	1	1	3.72
7	0	8	325	2	1	2	4.12
7	0	8	325	2	1	3	9.24
7	0	8	193	2	1	1	3.72
7	0	8	193	2	1	2	4.12
7	0	8	193	2	1	3	8.75
7	0	8	378	2	1	1	3.72
7	0	8	378	2	1	2	4.12
7	0	8	378	2	1	3	8.06
7	0	8	329	2	1	1	7.01
7	0	8	329	2	1	2	4.59
7	0	8	329	2	1	3	6.43
7	0	8	292	2	1	1	6.28
7	0	8	292	2	1	2	5.28
7	0	8	292	2	1	3	7.49
7	0	8	196	3	2	1	4.41
7	0	8	196	3	2	2	10
7	0	8	196	3	2	3	6.51
7	0	8	234	3	4	1	10
7	0	8	234	3	4	2	8.88
7	0	8	234	3	4	3	6.51
7	0	8	293	3	1	1	3.8
7	0	8	293	3	1	2	4.22
7	0	8	293	3	1	3	6.51
7	0	8	382	3	2	1	5.78
7	0	8	382	3	2	2	10
7	0	8	382	3	2	3	6.51
7	0	8	245	3	2	1	6.89
7	0	8	245	3	2	2	6.31
7	0	8	245	3	2	3	6.51
7	0	8	378	3	1	1	5.53
7	0	8	378	3	1	2	4.31
7	0	8	378	3	1	3	7.8
7	0	8	334	3	1	1	4.91
7	0	8	334	3	1	2	7.77
7	0	8	334	3	1	3	6.51
7	0	8	193	3	1	1	10
7	0	8	193	3	1	2	7.77
7	0	8	193	3	1	3	8.23
7	0	8	327	3	2	1	7.44
7	0	8	327	3	2	2	4.66
7	0	8	327	3	2	3	6.51
7	0	8	191	3	2	1	4.9
7	0	8	191	3	2	2	4.98
7	0	8	191	3	2	3	6.51
7	0	8	206	3	1	1	5.57
7	0	8	206	3	1	2	7.25
7	0	8	206	3	1	3	6.51
7	0	8	234	4	7	1	10
7	0	8	234	4	7	2	10
7	0	8	234	4	7	3	6.53
7	0	8	292	4	2	1	10
7	0	8	292	4	2	2	5.38
7	0	8	292	4	2	3	7.28
7	0	8	200	4	2	1	4.02
7	0	8	200	4	2	2	8.07
7	0	8	200	4	2	3	6.53
7	0	8	194	4	2	1	7.03
7	0	8	194	4	2	2	4.34
7	0	8	194	4	2	3	6.53
7	0	8	334	4	2	1	6.31
7	0	8	334	4	2	2	8.24
7	0	8	334	4	2	3	6.53
7	0	8	196	4	3	1	3.37
7	0	8	196	4	3	2	10
7	0	8	196	4	3	3	6.53
7	0	8	263	4	5	1	6.69
7	0	8	263	4	5	2	4.79
7	0	8	263	4	5	3	6.53
7	0	8	293	4	1	1	4.34
7	0	8	293	4	1	2	4.63
7	0	8	293	4	1	3	6.53
7	0	8	327	4	4	1	5.87
7	0	8	327	4	4	2	4.78
7	0	8	327	4	4	3	6.53
7	0	8	193	4	7	1	10
7	0	8	193	4	7	2	10
7	0	8	193	4	7	3	8.17
7	0	8	304	4	1	1	3.18
7	0	8	304	4	1	2	3.52
7	0	8	304	4	1	3	6.53
7	0	8	234	5	12	1	10
7	0	8	234	5	12	2	9.81
7	0	8	234	5	12	3	6.52
7	0	8	382	5	3	1	4.19
7	0	8	382	5	3	2	9.19
7	0	8	382	5	3	3	6.52
7	0	8	378	5	3	1	6.92
7	0	8	378	5	3	2	4.08
7	0	8	378	5	3	3	7.78
7	0	8	293	5	3	1	4.6
7	0	8	293	5	3	2	5.05
7	0	8	293	5	3	3	6.52
7	0	8	253	5	2	1	4.1
7	0	8	253	5	2	2	5.23
7	0	8	253	5	2	3	7.12
7	0	8	245	5	3	1	5.08
7	0	8	245	5	3	2	5.48
7	0	8	245	5	3	3	6.52
7	0	8	263	5	9	1	6.11
7	0	8	263	5	9	2	4.79
7	0	8	263	5	9	3	6.52
7	0	8	325	5	1	1	4.33
7	0	8	325	5	1	2	4.18
7	0	8	325	5	1	3	8.8
7	0	8	327	5	5	1	5.35
7	0	8	327	5	5	2	5.32
7	0	8	327	5	5	3	6.52
7	0	8	304	5	2	1	3.95
7	0	8	304	5	2	2	3.75
7	0	8	304	5	2	3	6.52
7	0	8	191	5	4	1	4.85
7	0	8	191	5	4	2	4.7
7	0	8	191	5	4	3	6.52
7	0	8	329	5	2	1	3.79
7	0	8	329	5	2	2	3.91
7	0	8	329	5	2	3	6.52
7	0	8	292	5	4	1	9.06
7	0	8	292	5	4	2	5.76
7	0	8	292	5	4	3	7.47
7	0	8	192	5	1	1	3.61
7	0	8	192	5	1	2	4.34
7	0	8	192	5	1	3	6.37
7	0	8	193	5	16	1	10
7	0	8	193	5	16	2	9.48
7	0	8	193	5	16	3	7.93
7	0	8	200	5	3	1	3.21
7	0	8	200	5	3	2	7.98
7	0	8	200	5	3	3	6.77
7	0	8	196	6	4	1	3.17
7	0	8	196	6	4	2	10
7	0	8	196	6	4	3	4.42
7	0	8	334	6	3	1	6.7
7	0	8	334	6	3	2	8.95
7	0	8	334	6	3	3	6.73
7	0	8	293	6	4	1	5.91
7	0	8	293	6	4	2	5.16
7	0	8	293	6	4	3	4.42
7	0	8	194	6	4	1	8.53
7	0	8	194	6	4	2	4.36
7	0	8	194	6	4	3	5.44
7	0	8	382	6	4	1	3.7
7	0	8	382	6	4	2	9.24
7	0	8	382	6	4	3	6.87
7	0	8	192	6	3	1	6
7	0	8	192	6	3	2	5.7
7	0	8	192	6	3	3	6.51
7	0	8	292	6	6	1	8.41
7	0	8	292	6	6	2	5.64
7	0	8	292	6	6	3	9.63
7	0	8	378	6	7	1	8.31
7	0	8	378	6	7	2	4.59
7	0	8	378	6	7	3	9.69
7	0	8	245	6	4	1	4.35
7	0	8	245	6	4	2	4.95
7	0	8	245	6	4	3	7.07
7	0	8	234	7	15	1	10
7	0	8	234	7	15	2	9.19
7	0	8	234	7	15	3	8.24
7	0	8	327	7	7	1	4.61
7	0	8	327	7	7	2	4.87
7	0	8	327	7	7	3	7.11
7	0	8	191	7	5	1	4.46
7	0	8	191	7	5	2	4.67
7	0	8	191	7	5	3	4.39
7	0	8	253	7	3	1	4.01
7	0	8	253	7	3	2	5.1
7	0	8	253	7	3	3	9.03
7	0	8	263	7	12	1	5.46
7	0	8	263	7	12	2	4.51
7	0	8	263	7	12	3	4.28
7	0	8	304	7	4	1	3.93
7	0	8	304	7	4	2	3.8
7	0	8	304	7	4	3	4.28
7	0	8	193	7	16	1	10
7	0	8	193	7	16	2	10
7	0	8	193	7	16	3	8.64
7	0	8	196	7	6	1	2.86
7	0	8	196	7	6	2	10
7	0	8	196	7	6	3	4.14
7	0	8	325	7	2	1	4.71
7	0	8	325	7	2	2	4.22
7	0	8	325	7	2	3	7.94
7	0	8	206	7	2	1	3.47
7	0	8	206	7	2	2	6.28
7	0	8	206	7	2	3	6.46
7	0	8	224	7	1	1	2.97
7	0	8	224	7	1	2	3.81
7	0	8	224	7	1	3	9.5
7	0	8	200	8	4	1	3.32
7	0	8	200	8	4	2	7.28
7	0	8	200	8	4	3	6.07
7	0	8	382	8	6	1	3.68
7	0	8	382	8	6	2	8.99
7	0	8	382	8	6	3	6.3
7	0	8	293	8	6	1	5.98
7	0	8	293	8	6	2	4.97
7	0	8	293	8	6	3	4.35
7	0	8	194	8	5	1	9.89
7	0	8	194	8	5	2	4.46
7	0	8	194	8	5	3	5.21
7	0	8	193	8	27	1	10
7	0	8	193	8	27	2	10
7	0	8	193	8	27	3	8.48
7	0	8	234	8	18	1	10
7	0	8	234	8	18	2	8.47
7	0	8	234	8	18	3	8.36
7	0	8	292	8	8	1	8.44
7	0	8	292	8	8	2	5.61
7	0	8	292	8	8	3	8.57
7	0	8	329	8	3	1	3.33
7	0	8	329	8	3	2	3.81
7	0	8	329	8	3	3	6.33
7	0	8	263	8	16	1	4.97
7	0	8	263	8	16	2	4.28
7	0	8	263	8	16	3	4.35
7	0	8	378	8	12	1	9.44
7	0	8	378	8	12	2	4.57
7	0	8	378	8	12	3	8.58
7	0	8	245	8	6	1	3.9
7	0	8	245	8	6	2	4.62
7	0	8	245	8	6	3	6.45
7	0	8	327	8	8	1	5.63
7	0	8	327	8	8	2	5.21
7	0	8	327	8	8	3	6.53
