result_no	generate_no	block_no	e_no	turn	act	data_type	value	
8	1	6	397	2	1	3	6.84
8	1	6	235	3	1	1	4.65
8	1	6	235	3	1	2	4.71
8	1	6	235	3	1	3	6.85
8	1	6	344	3	1	1	4.65
8	1	6	344	3	1	2	4.71
8	1	6	344	3	1	3	6.85
8	1	6	270	3	1	1	8.1
8	1	6	270	3	1	2	6.46
8	1	6	270	3	1	3	7.33
8	1	6	272	3	1	1	10
8	1	6	272	3	1	2	6.79
8	1	6	272	3	1	3	6.85
8	1	6	118	3	1	1	10
8	1	6	118	3	1	2	6.43
8	1	6	118	3	1	3	6.85
8	1	6	296	4	1	1	5.41
8	1	6	296	4	1	2	4.71
8	1	6	296	4	1	3	6.85
8	1	6	362	4	2	1	4.52
8	1	6	362	4	2	2	9.12
8	1	6	362	4	2	3	6.85
8	1	6	420	4	3	1	7.09
8	1	6	420	4	3	2	6.73
8	1	6	420	4	3	3	6.85
8	1	6	420	4	3	1	6.9
8	1	6	420	4	3	2	6.95
8	1	6	420	4	3	3	6.85
8	1	6	392	4	1	1	8.07
8	1	6	392	4	1	2	5.59
8	1	6	392	4	1	3	6.85
8	1	6	423	4	2	1	5.57
8	1	6	423	4	2	2	8.49
8	1	6	423	4	2	3	6.85
8	1	6	270	4	2	1	6.16
8	1	6	270	4	2	2	5.76
8	1	6	270	4	2	3	7.28
8	1	6	370	4	1	1	5.06
8	1	6	370	4	1	2	4.44
8	1	6	370	4	1	3	6.85
8	1	6	408	4	1	1	5.97
8	1	6	408	4	1	2	4.7
8	1	6	408	4	1	3	6.85
8	1	6	431	4	2	1	7.15
8	1	6	431	4	2	2	6.42
8	1	6	431	4	2	3	6.85
8	1	6	397	4	3	1	6.31
8	1	6	397	4	3	2	5.18
8	1	6	397	4	3	3	6.85
8	1	6	235	5	1	1	5.02
8	1	6	235	5	1	2	5.02
8	1	6	235	5	1	3	6.85
8	1	6	376	5	2	1	4.12
8	1	6	376	5	2	2	4.99
8	1	6	376	5	2	3	6.85
8	1	6	376	5	1	1	4.26
8	1	6	376	5	1	2	4.77
8	1	6	376	5	1	3	6.85
8	1	6	376	5	1	1	4.15
8	1	6	376	5	1	2	4.63
8	1	6	376	5	1	3	6.85
8	1	6	407	5	3	1	7.07
8	1	6	407	5	3	2	5.14
8	1	6	407	5	3	3	6.85
8	1	6	423	5	3	1	5.1
8	1	6	423	5	3	2	9.06
8	1	6	423	5	3	3	6.85
8	1	6	387	5	1	1	5.32
8	1	6	387	5	1	2	5.33
8	1	6	387	5	1	3	6.85
8	1	6	431	5	4	1	7.26
8	1	6	431	5	4	2	7.3
8	1	6	431	5	4	3	6.85
8	1	6	362	5	3	1	3.97
8	1	6	362	5	3	2	8.92
8	1	6	362	5	3	3	6.85
8	1	6	397	5	5	1	6
8	1	6	397	5	5	2	6.12
8	1	6	397	5	5	3	6.85
8	1	6	296	5	3	1	5.34
8	1	6	296	5	3	2	4.36
8	1	6	296	5	3	3	6.85
8	1	6	408	5	2	1	7.03
8	1	6	408	5	2	2	5.17
8	1	6	408	5	2	3	6.85
8	1	6	370	5	2	1	5.87
8	1	6	370	5	2	2	4.33
8	1	6	370	5	2	3	6.85
8	1	6	420	6	5	1	5.64
8	1	6	420	6	5	2	6.44
8	1	6	420	6	5	3	6.88
8	1	6	420	6	5	1	6.05
8	1	6	420	6	5	2	6.65
8	1	6	420	6	5	3	6.84
8	1	6	392	6	5	1	7.42
8	1	6	392	6	5	2	5.33
8	1	6	392	6	5	3	6.05
8	1	6	296	6	5	1	5.46
8	1	6	296	6	5	2	4.45
8	1	6	296	6	5	3	8.78
8	1	6	270	6	2	1	6.05
8	1	6	270	6	2	2	6.15
8	1	6	270	6	2	3	6.36
8	1	6	370	6	3	1	8.17
8	1	6	370	6	3	2	4.87
8	1	6	370	6	3	3	7.39
8	1	6	235	6	4	1	5.75
8	1	6	235	6	4	2	5.06
8	1	6	235	6	4	3	7.82
8	1	6	118	6	9	1	9.56
8	1	6	118	6	9	2	6.01
8	1	6	118	6	9	3	4.96
8	1	6	272	6	9	1	8.82
8	1	6	272	6	9	2	6.6
8	1	6	272	6	9	3	4.96
8	1	6	344	6	1	1	7.09
8	1	6	344	6	1	2	5.28
8	1	6	344	6	1	3	9.07
8	1	6	408	6	3	1	7.06
8	1	6	408	6	3	2	5.31
8	1	6	408	6	3	3	6.84
8	1	6	272	7	14	1	8.5
8	1	6	272	7	14	2	6.56
8	1	6	272	7	14	3	4.66
8	1	6	118	7	14	1	9.98
8	1	6	118	7	14	2	6.27
8	1	6	118	7	14	3	4.66
8	1	6	420	7	6	1	5.86
8	1	6	420	7	6	2	6.92
8	1	6	420	7	6	3	6.2
8	1	6	420	7	5	1	5.75
8	1	6	420	7	5	2	6.78
8	1	6	420	7	5	3	5.59
8	1	6	296	7	6	1	5.09
8	1	6	296	7	6	2	4.36
8	1	6	296	7	6	3	9.24
8	1	6	407	7	5	1	6.27
8	1	6	407	7	5	2	5.37
8	1	6	407	7	5	3	8.06
8	1	6	362	7	4	1	3.79
8	1	6	362	7	4	2	8.64
8	1	6	362	7	4	3	10
8	1	6	431	7	5	1	5.85
8	1	6	431	7	5	2	6.28
8	1	6	431	7	5	3	6.93
8	1	6	423	7	4	1	4.26
8	1	6	423	7	4	2	8.3
8	1	6	423	7	4	3	5.93
8	1	6	376	7	3	1	3.44
8	1	6	376	7	3	2	4.54
8	1	6	376	7	3	3	5.26
8	1	6	376	7	2	1	3.54
8	1	6	376	7	2	2	4.41
8	1	6	376	7	2	3	5.11
8	1	6	376	7	2	1	3.68
8	1	6	376	7	2	2	4.45
8	1	6	376	7	2	3	5.17
8	1	6	387	7	4	1	4.84
8	1	6	387	7	4	2	4.98
8	1	6	387	7	4	3	7.04
8	1	6	420	8	8	1	5.65
8	1	6	420	8	8	2	7
8	1	6	420	8	8	3	6.23
8	1	6	420	8	7	1	5.88
8	1	6	420	8	7	2	6.89
8	1	6	420	8	7	3	5.5
8	1	6	235	8	6	1	5.95
8	1	6	235	8	6	2	5.72
8	1	6	235	8	6	3	7.09
8	1	6	397	8	6	1	4.85
8	1	6	397	8	6	2	5.53
8	1	6	397	8	6	3	7.85
8	1	6	362	8	5	1	3.84
8	1	6	362	8	5	2	8.77
8	1	6	362	8	5	3	10
8	1	6	392	8	7	1	6.3
8	1	6	392	8	7	2	5.06
8	1	6	392	8	7	3	3.72
8	1	6	370	8	5	1	6.82
8	1	6	370	8	5	2	4.63
8	1	6	370	8	5	3	6.73
8	1	6	376	8	4	1	3.52
8	1	6	376	8	4	2	4.61
8	1	6	376	8	4	3	4.43
8	1	6	376	8	3	1	3.6
8	1	6	376	8	3	2	4.41
8	1	6	376	8	3	3	4.33
8	1	6	376	8	3	1	3.73
8	1	6	376	8	3	2	4.53
8	1	6	376	8	3	3	4.56
8	1	6	408	8	5	1	6.5
8	1	6	408	8	5	2	5.18
8	1	6	408	8	5	3	6.57
8	1	6	431	8	7	1	6.38
8	1	6	431	8	7	2	6.09
8	1	6	431	8	7	3	6.85
8	1	6	296	9	8	1	4.93
8	1	6	296	9	8	2	4.39
8	1	6	296	9	8	3	7.37
8	1	6	270	9	3	1	4.99
8	1	6	270	9	3	2	5.53
8	1	6	270	9	3	3	6.19
8	1	6	420	9	8	1	6.55
8	1	6	420	9	8	2	7.02
8	1	6	420	9	8	3	4.81
8	1	6	420	9	8	1	5.86
8	1	6	420	9	8	2	7.08
8	1	6	420	9	8	3	5.43
8	1	6	392	9	10	1	6.74
8	1	6	392	9	10	2	5.5
8	1	6	392	9	10	3	3.6
8	1	6	408	9	6	1	6.27
8	1	6	408	9	6	2	5.15
8	1	6	408	9	6	3	6.33
8	1	6	397	9	8	1	4.98
8	1	6	397	9	8	2	5.55
8	1	6	397	9	8	3	6.91
8	1	6	407	9	7	1	6.23
8	1	6	407	9	7	2	5.22
8	1	6	407	9	7	3	9.21
8	1	6	235	9	7	1	5.9
8	1	6	235	9	7	2	6.25
8	1	6	235	9	7	3	8.17
8	1	6	387	10	6	1	4.76
8	1	6	387	10	6	2	5.24
8	1	6	387	10	6	3	6.18
8	1	6	423	10	6	1	4.42
8	1	6	423	10	6	2	7.9
8	1	6	423	10	6	3	5.89
8	1	6	407	10	10	1	6.56
8	1	6	407	10	10	2	5.29
8	1	6	407	10	10	3	8.42
8	1	6	376	10	6	1	3.64
8	1	6	376	10	6	2	4.64
8	1	6	376	10	6	3	3.98
8	1	6	376	10	4	1	3.71
8	1	6	376	10	4	2	4.48
8	1	6	376	10	4	3	3.98
8	1	6	376	10	4	1	3.89
8	1	6	376	10	4	2	4.61
8	1	6	376	10	4	3	4.23
8	1	6	392	10	13	1	6.57
8	1	6	392	10	13	2	5.43
8	1	6	392	10	13	3	3.33
8	1	6	431	10	9	1	6.3
8	1	6	431	10	9	2	6.51
8	1	6	431	10	9	3	7.05
8	1	6	362	10	6	1	3.88
8	1	6	362	10	6	2	8.5
8	1	6	362	10	6	3	10
8	1	6	272	10	17	1	7.31
8	1	6	272	10	17	2	5.9
8	1	6	272	10	17	3	3.17
8	1	6	118	10	17	1	8.89
8	1	6	118	10	17	2	6.11
8	1	6	118	10	17	3	3.17
8	1	6	397	10	10	1	5.03
8	1	6	397	10	10	2	5.46
8	1	6	397	10	10	3	6.61
8	1	6	408	10	8	1	6.2
8	1	6	408	10	8	2	5.03
8	1	6	408	10	8	3	6.96
8	1	6	370	10	6	1	6.32
8	1	6	370	10	6	2	4.59
8	1	6	370	10	6	3	5.31
8	1	6	370	11	7	1	6.7
8	1	6	370	11	7	2	4.84
8	1	6	370	11	7	3	5.15
8	1	6	235	11	8	1	5.85
8	1	6	235	11	8	2	6.01
8	1	6	235	11	8	3	9.11
8	1	6	423	11	7	1	4.5
8	1	6	423	11	7	2	8.15
8	1	6	423	11	7	3	6.38
8	1	6	420	11	10	1	6.32
8	1	6	420	11	10	2	6.92
8	1	6	420	11	10	3	3.84
8	1	6	420	11	10	1	5.6
8	1	6	420	11	10	2	6.87
8	1	6	420	11	10	3	4.26
8	1	6	420	12	10	1	6
8	1	6	420	12	10	2	7.05
8	1	6	420	12	10	3	4.22
8	1	6	407	12	11	1	6.87
8	1	6	407	12	11	2	5.37
8	1	6	407	12	11	3	8.05
8	1	6	392	12	15	1	6.37
8	1	6	392	12	15	2	5.35
8	1	6	392	12	15	3	2.93
8	1	6	431	12	11	1	6.94
8	1	6	431	12	11	2	6.45
8	1	6	431	12	11	3	8.85
8	1	6	387	12	9	1	4.64
8	1	6	387	12	9	2	5.1
8	1	6	387	12	9	3	5.83
8	1	6	423	12	8	1	4.58
8	1	6	423	12	8	2	8.37
8	1	6	423	12	8	3	6.15
8	1	6	376	12	6	1	3.91
8	1	6	376	12	6	2	4.63
8	1	6	376	12	6	3	3.59
8	1	6	376	12	6	1	3.91
8	1	6	376	12	6	2	4.55
8	1	6	376	12	6	3	3.7
8	1	6	376	12	7	1	3.7
8	1	6	376	12	7	2	4.65
8	1	6	376	12	7	3	4.04
8	1	6	118	12	20	1	8.25
8	1	6	118	12	20	2	5.9
8	1	6	118	12	20	3	2.81
8	1	6	272	12	20	1	7.08
8	1	6	272	12	20	2	5.76
8	1	6	272	12	20	3	2.81
8	1	6	270	12	3	1	5.47
8	1	6	270	12	3	2	5.64
8	1	6	270	12	3	3	6.21
8	1	6	370	12	9	1	6.4
8	1	6	370	12	9	2	4.77
8	1	6	370	12	9	3	5.28
8	1	6	235	13	11	1	5.7
8	1	6	235	13	11	2	5.86
8	1	6	235	13	11	3	8.52
8	1	6	408	13	9	1	5.87
8	1	6	408	13	9	2	5
8	1	6	408	13	9	3	5.52
8	1	6	397	13	12	1	5.53
8	1	6	397	13	12	2	5.4
8	1	6	397	13	12	3	6.3
8	1	6	420	13	11	1	6.3
8	1	6	420	13	11	2	6.93
8	1	6	420	13	11	3	4.09
8	1	6	392	13	18	1	6.15
8	1	6	392	13	18	2	5.29
8	1	6	392	13	18	3	2.79
8	1	6	420	13	12	1	5.77
8	1	6	420	13	12	2	7.09
8	1	6	420	13	12	3	4.18
8	1	6	272	13	24	1	6.89
8	1	6	272	13	24	2	5.69
8	1	6	272	13	24	3	2.79
8	1	6	118	13	20	1	8.79
8	1	6	118	13	20	2	6.29
8	1	6	118	13	20	3	2.79
8	1	6	270	13	5	1	5.37
8	1	6	270	13	5	2	5.81
8	1	6	270	13	5	3	5.9
8	1	6	235	14	13	1	5.6
8	1	6	235	14	13	2	5.78
8	1	6	235	14	13	3	9.31
8	1	6	407	14	12	1	6.5
8	1	6	407	14	12	2	5.28
8	1	6	407	14	12	3	8.6
8	1	6	392	14	20	1	6.07
8	1	6	392	14	20	2	5.26
8	1	6	392	14	20	3	2.69
8	1	6	423	14	10	1	4.55
8	1	6	423	14	10	2	8.42
8	1	6	423	14	10	3	6.46
8	1	6	423	15	11	1	4.59
8	1	6	423	15	11	2	8.66
8	1	6	423	15	11	3	6.44
8	1	6	376	15	7	1	4.03
8	1	6	376	15	7	2	4.72
8	1	6	376	15	7	3	3.55
8	1	6	431	15	13	1	7.02
8	1	6	431	15	13	2	6.32
8	1	6	431	15	13	3	8.5
8	1	6	376	15	7	1	4.07
8	1	6	376	15	7	2	4.67
8	1	6	376	15	7	3	4.11
8	1	6	370	15	9	1	6.15
8	1	6	370	15	9	2	4.79
8	1	6	370	15	9	3	5.57
8	1	6	387	15	11	1	4.68
8	1	6	387	15	11	2	5.08
8	1	6	387	15	11	3	6.2
8	1	6	376	15	8	1	3.9
8	1	6	376	15	8	2	4.75
8	1	6	376	15	8	3	4.29
8	1	6	408	15	11	1	5.71
8	1	6	408	15	11	2	5.03
8	1	6	408	15	11	3	5.11
8	1	6	420	15	13	1	6.27
8	1	6	420	15	13	2	6.87
8	1	6	420	15	13	3	3.92
8	1	6	270	15	5	1	6.33
8	1	6	270	15	5	2	5.9
8	1	6	270	15	5	3	5.51
8	1	6	397	16	15	1	5.38
8	1	6	397	16	15	2	5.69
8	1	6	397	16	15	3	7.83
8	1	6	235	16	15	1	5.86
8	1	6	235	16	15	2	6.09
8	1	6	235	16	15	3	8.94
8	1	6	420	16	13	1	5.72
8	1	6	420	16	13	2	6.96
8	1	6	420	16	13	3	3.94
8	1	6	420	16	15	1	6.15
8	1	6	420	16	15	2	6.93
8	1	6	420	16	15	3	4.19
8	1	6	392	16	22	1	6.63
8	1	6	392	16	22	2	5.22
8	1	6	392	16	22	3	2.75
8	1	6	376	16	8	1	4.09
8	1	6	376	16	8	2	4.71
8	1	6	376	16	8	3	3.96
8	1	6	376	16	10	1	3.88
8	1	6	376	16	10	2	4.71
8	1	6	376	16	10	3	4.13
8	1	6	370	16	10	1	5.98
8	1	6	370	16	10	2	4.75
8	1	6	370	16	10	3	5.31
8	1	6	407	17	14	1	6.2
8	1	6	407	17	14	2	5.19
8	1	6	407	17	14	3	8.78
8	1	6	370	17	11	1	6.43
8	1	6	370	17	11	2	4.79
8	1	6	370	17	11	3	5.32
8	1	6	272	17	24	1	6.78
8	1	6	272	17	24	2	5.8
8	1	6	272	17	24	3	2.83
8	1	7	148	1	1	1	5.47
8	1	7	148	1	1	2	4.24
8	1	7	148	1	1	3	5.27
8	1	7	196	1	1	1	5.47
8	1	7	196	1	1	2	10
8	1	7	196	1	1	3	5.27
8	1	7	4	1	1	1	6.88
8	1	7	4	1	1	2	8.12
8	1	7	4	1	1	3	5.27
8	1	7	28	1	1	1	10
8	1	7	28	1	1	2	3.71
8	1	7	28	1	1	3	8.4
8	1	7	109	1	1	1	9.49
8	1	7	109	1	1	2	10
8	1	7	109	1	1	3	5.27
8	1	7	382	1	1	1	10
8	1	7	382	1	1	2	10
8	1	7	382	1	1	3	5.27
8	1	7	269	2	1	1	4.55
8	1	7	269	2	1	2	4.1
8	1	7	269	2	1	3	6.25
8	1	7	17	2	1	1	10
8	1	7	17	2	1	2	6.05
8	1	7	17	2	1	3	5.73
8	1	7	186	2	1	1	10
8	1	7	186	2	1	2	5.47
8	1	7	186	2	1	3	5.73
8	1	7	78	2	1	1	10
8	1	7	78	2	1	2	5.62
8	1	7	78	2	1	3	5.73
8	1	7	58	2	1	1	10
8	1	7	58	2	1	2	10
8	1	7	58	2	1	3	10
8	1	7	193	2	1	1	10
8	1	7	193	2	1	2	5.22
8	1	7	193	2	1	3	7.88
8	1	7	104	2	1	1	10
8	1	7	104	2	1	2	9.02
8	1	7	104	2	1	3	10
8	1	7	378	2	1	1	10
8	1	7	378	2	1	2	4.41
8	1	7	378	2	1	3	8.63
8	1	7	25	2	1	1	5.66
8	1	7	25	2	1	2	3.62
8	1	7	25	2	1	3	6.8
8	1	7	148	2	1	1	10
8	1	7	148	2	1	2	3.34
8	1	7	148	2	1	3	5.73
8	1	7	332	2	1	1	10
8	1	7	332	2	1	2	5.42
8	1	7	332	2	1	3	5.73
8	1	7	11	2	1	1	4.59
8	1	7	11	2	1	2	5.07
8	1	7	11	2	1	3	5.73
8	1	7	32	2	1	1	2.48
8	1	7	32	2	1	2	9.57
8	1	7	32	2	1	3	5.73
8	1	7	196	3	2	1	1.8
8	1	7	196	3	2	2	10
8	1	7	196	3	2	3	5.89
8	1	7	4	3	2	1	3.81
8	1	7	4	3	2	2	6.74
8	1	7	4	3	2	3	5.89
8	1	7	58	3	13	1	10
8	1	7	58	3	13	2	10
8	1	7	58	3	13	3	10
8	1	7	193	3	3	1	8.7
8	1	7	193	3	3	2	4.99
8	1	7	193	3	3	3	7.63
8	1	7	17	3	3	1	9.7
8	1	7	17	3	3	2	6.16
8	1	7	17	3	3	3	5.89
8	1	7	109	3	2	1	3.59
8	1	7	109	3	2	2	8.44
8	1	7	109	3	2	3	5.89
8	1	7	300	3	1	1	1.36
8	1	7	300	3	1	2	4.48
8	1	7	300	3	1	3	6.13
8	1	7	104	3	3	1	7.17
8	1	7	104	3	3	2	9.27
8	1	7	104	3	3	3	10
8	1	7	307	3	1	1	6.1
8	1	7	307	3	1	2	10
8	1	7	307	3	1	3	9.29
8	1	7	378	3	7	1	10
8	1	7	378	3	7	2	4.28
8	1	7	378	3	7	3	8.34
8	1	7	11	3	4	1	9.4
8	1	7	11	3	4	2	7.99
8	1	7	11	3	4	3	5.89
8	1	7	332	3	8	1	10
8	1	7	332	3	8	2	4.69
8	1	7	332	3	8	3	5.89
8	1	7	382	3	2	1	5.04
8	1	7	382	3	2	2	7.12
8	1	7	382	3	2	3	5.89
8	1	7	28	3	3	1	5.53
8	1	7	28	3	3	2	3.56
8	1	7	28	3	3	3	7.58
8	1	7	25	3	3	1	4.43
8	1	7	25	3	3	2	2.68
8	1	7	25	3	3	3	6.74
8	1	7	5	3	1	1	3.21
8	1	7	5	3	1	2	6.57
8	1	7	5	3	1	3	5.89
8	1	7	32	3	2	1	1.9
8	1	7	32	3	2	2	8.75
8	1	7	32	3	2	3	5.89
8	1	7	148	4	3	1	7.24
8	1	7	148	4	3	2	2.8
8	1	7	148	4	3	3	5.97
8	1	7	17	4	6	1	10
8	1	7	17	4	6	2	5.67
8	1	7	17	4	6	3	5.97
8	1	7	109	4	5	1	3.69
8	1	7	109	4	5	2	8.03
8	1	7	109	4	5	3	5.97
8	1	7	186	4	3	1	6.18
8	1	7	186	4	3	2	3.37
8	1	7	186	4	3	3	5.97
8	1	7	196	4	3	1	1.37
8	1	7	196	4	3	2	10
8	1	7	196	4	3	3	5.97
8	1	7	269	4	2	1	1.45
8	1	7	269	4	2	2	2.8
8	1	7	269	4	2	3	6.45
8	1	7	28	4	5	1	6.07
8	1	7	28	4	5	2	5.38
8	1	7	28	4	5	3	10
8	1	7	5	4	5	1	5.14
8	1	7	5	4	5	2	8.51
8	1	7	5	4	5	3	5.69
8	1	7	193	4	5	1	6.24
8	1	7	193	4	5	2	5.21
8	1	7	193	4	5	3	7.23
8	1	7	332	4	15	1	10
8	1	7	332	4	15	2	4.83
8	1	7	332	4	15	3	5.69
8	1	7	78	4	2	1	6.46
8	1	7	78	4	2	2	4.25
8	1	7	78	4	2	3	5.69
8	1	7	300	4	1	1	1.15
8	1	7	300	4	1	2	4.32
8	1	7	300	4	1	3	5.97
8	1	7	104	4	5	1	5.83
8	1	7	104	4	5	2	8.44
8	1	7	104	4	5	3	9.37
8	1	7	58	4	22	1	10
8	1	7	58	4	22	2	10
8	1	7	58	4	22	3	9.87
8	1	7	378	4	17	1	10
8	1	7	378	4	17	2	4.08
8	1	7	378	4	17	3	7.8
8	1	7	4	4	3	1	2.22
8	1	7	4	4	3	2	4.85
8	1	7	4	4	3	3	5.69
8	1	7	28	5	12	1	6.85
8	1	7	28	5	12	2	6.39
8	1	7	28	5	12	3	9.99
8	1	7	193	5	10	1	5.61
8	1	7	193	5	10	2	4.89
8	1	7	193	5	10	3	7.29
8	1	7	25	5	5	1	6.82
8	1	7	25	5	5	2	2.78
8	1	7	25	5	5	3	6.44
8	1	7	58	5	27	1	10
8	1	7	58	5	27	2	10
8	1	7	58	5	27	3	9.88
8	1	7	382	5	3	1	4.12
8	1	7	382	5	3	2	6.78
8	1	7	382	5	3	3	5.79
8	1	7	32	5	3	1	2.01
8	1	7	32	5	3	2	8.73
8	1	7	32	5	3	3	5.79
8	1	7	148	5	6	1	7.51
8	1	7	148	5	6	2	2.63
8	1	7	148	5	6	3	5.79
8	1	7	11	5	15	1	6.29
8	1	7	11	5	15	2	5.87
8	1	7	11	5	15	3	5.79
8	1	7	332	5	21	1	10
8	1	7	332	5	21	2	4.49
8	1	7	332	5	21	3	5.79
8	1	7	378	5	22	1	10
8	1	7	378	5	22	2	4.06
8	1	7	378	5	22	3	7.8
8	1	7	307	5	12	1	4.99
8	1	7	307	5	12	2	10
8	1	7	307	5	12	3	8.42
8	1	7	186	5	10	1	6.69
8	1	7	186	5	10	2	3.08
8	1	7	186	5	10	3	5.79
8	1	7	104	5	7	1	5.54
8	1	7	104	5	7	2	8.38
8	1	7	104	5	7	3	9.2
8	1	7	196	5	4	1	1.4
8	1	7	196	5	4	2	10
8	1	7	196	5	4	3	5.79
8	1	7	17	5	8	1	10
8	1	7	17	5	8	2	6.04
8	1	7	17	5	8	3	5.79
8	1	7	300	5	1	1	1.12
8	1	7	300	5	1	2	4.65
8	1	7	300	5	1	3	6.09
8	1	7	28	6	18	1	5.93
8	1	7	28	6	18	2	5.91
8	1	7	28	6	18	3	9.6
8	1	7	332	6	27	1	10
8	1	7	332	6	27	2	4.38
8	1	7	332	6	27	3	5.83
8	1	7	109	6	7	1	3.34
8	1	7	109	6	7	2	7.67
8	1	7	109	6	7	3	5.83
8	1	7	4	6	4	1	2.2
8	1	7	4	6	4	2	5.15
8	1	7	4	6	4	3	5.83
8	1	7	307	6	20	1	4.75
8	1	7	307	6	20	2	9.78
8	1	7	307	6	20	3	8.5
8	1	7	25	6	12	1	6.05
8	1	7	25	6	12	2	2.79
8	1	7	25	6	12	3	6.19
8	1	7	269	6	3	1	1.46
8	1	7	269	6	3	2	2.79
8	1	7	269	6	3	3	8.27
8	1	7	5	6	8	1	4.5
8	1	7	5	6	8	2	7.86
8	1	7	5	6	8	3	5.61
8	1	7	32	6	4	1	2.59
8	1	7	32	6	4	2	9.72
8	1	7	32	6	4	3	5.61
8	1	7	378	6	25	1	10
8	1	7	378	6	25	2	3.86
8	1	7	378	6	25	3	10
8	1	7	186	6	12	1	6.59
8	1	7	186	6	12	2	3.06
8	1	7	186	6	12	3	5.61
8	1	7	104	6	8	1	6.31
8	1	7	104	6	8	2	8.49
8	1	7	104	6	8	3	8.49
8	1	7	17	6	16	1	10
8	1	7	17	6	16	2	5.71
8	1	7	17	6	16	3	5.4
8	1	7	78	6	4	1	10
8	1	7	78	6	4	2	5.44
8	1	7	78	6	4	3	5.4
8	1	7	148	6	8	1	6.33
8	1	7	148	6	8	2	2.61
8	1	7	148	6	8	3	5.4
8	1	7	193	6	10	1	6.05
8	1	7	193	6	10	2	5.16
8	1	7	193	6	10	3	6.81
8	1	7	382	6	4	1	3.43
8	1	7	382	6	4	2	6.99
8	1	7	382	6	4	3	8.03
8	1	7	196	7	6	1	1.55
8	1	7	196	7	6	2	10
8	1	7	196	7	6	3	7.43
8	1	7	186	7	14	1	6.17
8	1	7	186	7	14	2	3.11
8	1	7	186	7	14	3	5.2
8	1	7	193	7	13	1	10
8	1	7	193	7	13	2	7.31
8	1	7	193	7	13	3	6.51
8	1	7	25	7	12	1	10
8	1	7	25	7	12	2	3.14
8	1	7	25	7	12	3	5.7
8	1	7	5	7	10	1	4.21
8	1	7	5	7	10	2	8.1
8	1	7	5	7	10	3	6.32
8	1	7	58	7	27	1	10
8	1	7	58	7	27	2	10
8	1	7	58	7	27	3	10
8	1	7	109	7	9	1	2.98
8	1	7	109	7	9	2	7.48
8	1	7	109	7	9	3	6.35
8	1	7	32	7	6	1	2.19
8	1	7	32	7	6	2	9.92
8	1	7	32	7	6	3	5.05
8	1	7	4	7	5	1	1.83
8	1	7	4	7	5	2	5.15
8	1	7	4	7	5	3	5.05
8	1	7	17	7	16	1	10
8	1	7	17	7	16	2	5.71
8	1	7	17	7	16	3	7.15
8	1	7	28	7	18	1	8.73
8	1	7	28	7	18	2	6.24
8	1	7	28	7	18	3	7.99
8	1	7	382	7	6	1	2.87
8	1	7	382	7	6	2	7.21
8	1	7	382	7	6	3	7.15
8	1	7	148	8	11	1	5.07
8	1	7	148	8	11	2	2.75
8	1	7	148	8	11	3	5.13
8	1	7	269	8	4	1	1.32
8	1	7	269	8	4	2	2.8
8	1	7	269	8	4	3	8.96
8	1	7	11	8	15	1	9.25
8	1	7	11	8	15	2	7.07
8	1	7	11	8	15	3	6.87
8	1	7	382	8	7	1	3.04
8	1	7	382	8	7	2	7.89
8	1	7	382	8	7	3	6.87
8	1	7	332	8	27	1	10
8	1	7	332	8	27	2	4.79
8	1	7	332	8	27	3	5.04
8	1	7	196	8	7	1	1.36
8	1	7	196	8	7	2	10
8	1	7	196	8	7	3	6.87
8	1	7	17	8	19	1	10
8	1	7	17	8	19	2	6.1
8	1	7	17	8	19	3	6.87
8	1	7	378	8	27	1	8.03
8	1	7	378	8	27	2	3.96
8	1	7	378	8	27	3	8.72
8	1	7	25	8	23	1	10
8	1	7	25	8	23	2	3.05
8	1	7	25	8	23	3	5.5
8	1	7	104	8	10	1	4.91
8	1	7	104	8	10	2	7.57
8	1	7	104	8	10	3	7.9
8	1	7	300	8	1	1	4.85
8	1	7	300	8	1	2	5.79
8	1	7	300	8	1	3	7.76
8	1	8	147	1	1	1	5.47
8	1	8	147	1	1	2	3.45
8	1	8	147	1	1	3	6.55
8	1	8	55	1	1	1	5.47
8	1	8	55	1	1	2	3.45
8	1	8	55	1	1	3	6.55
8	1	8	34	1	1	1	8.26
8	1	8	34	1	1	2	8.91
8	1	8	34	1	1	3	6.55
8	1	8	38	1	1	1	7.16
8	1	8	38	1	1	2	10
8	1	8	38	1	1	3	6.55
8	1	8	133	1	1	1	5.24
8	1	8	133	1	1	2	10
8	1	8	133	1	1	3	6.55
8	1	8	46	1	1	1	10
8	1	8	46	1	1	2	10
8	1	8	46	1	1	3	6.55
8	1	8	40	2	1	1	5.2
8	1	8	40	2	1	2	7.31
8	1	8	40	2	1	3	6.62
8	1	8	189	2	1	1	5.2
8	1	8	189	2	1	2	3.39
8	1	8	189	2	1	3	7.02
8	1	8	53	2	1	1	5.2
8	1	8	53	2	1	2	6
8	1	8	53	2	1	3	6.62
8	1	8	81	2	1	1	10
8	1	8	81	2	1	2	4.48
8	1	8	81	2	1	3	6.62
8	1	8	96	2	1	1	10
8	1	8	96	2	1	2	3.56
8	1	8	96	2	1	3	6.62
8	1	8	73	2	1	1	10
8	1	8	73	2	1	2	3.57
8	1	8	73	2	1	3	6.62
8	1	8	117	2	1	1	10
8	1	8	117	2	1	2	6.55
8	1	8	117	2	1	3	6.62
