result_no	generate_no	block_no	e_no	turn	act	data_type	value	
6	2	23	314	12	16	3	2.7
6	2	23	314	12	19	1	5.3
6	2	23	314	12	19	2	5.4
6	2	23	314	12	19	3	2.66
6	2	23	435	12	15	1	6.84
6	2	23	435	12	15	2	10
6	2	23	435	12	15	3	1.96
6	2	23	438	13	8	1	8.02
6	2	23	438	13	8	2	7.79
6	2	23	438	13	8	3	5.1
6	2	23	14	13	24	1	8.47
6	2	23	14	13	24	2	5.06
6	2	23	14	13	24	3	2.59
6	2	23	14	14	28	1	9.7
6	2	23	14	14	28	2	5.14
6	2	23	14	14	28	3	2.08
6	2	23	435	14	17	1	6.47
6	2	23	435	14	17	2	10
6	2	23	435	14	17	3	1.63
6	2	23	14	15	33	1	10
6	2	23	14	15	33	2	10
6	2	23	14	15	33	3	7.93
6	2	23	14	16	38	1	10
6	2	23	14	16	38	2	10
6	2	23	14	16	38	3	5.94
6	2	23	318	16	1	1	9.62
6	2	23	318	16	1	2	10
6	2	23	318	16	1	3	6
6	2	23	435	16	19	1	10
6	2	23	435	16	19	2	10
6	2	23	435	16	19	3	7.93
6	2	23	324	17	1	1	10
6	2	23	324	17	1	2	9.96
6	2	23	324	17	1	3	5.55
6	2	23	373	17	1	1	10
6	2	23	373	17	1	2	9.6
6	2	23	373	17	1	3	9.4
6	2	23	408	17	1	1	8.98
6	2	23	408	17	1	2	9.51
6	2	23	408	17	1	3	4.34
6	2	23	376	17	1	1	8.82
6	2	23	376	17	1	2	9.47
6	2	23	376	17	1	3	4.29
6	2	23	435	17	21	1	10
6	2	23	435	17	21	2	10
6	2	23	435	17	21	3	6.58
6	2	23	343	17	1	1	9.37
6	2	23	343	17	1	2	9.67
6	2	23	343	17	1	3	6.39
6	2	23	14	18	1	1	10
6	2	23	14	18	1	2	9.63
6	2	23	14	18	1	3	4.28
6	2	23	318	18	3	1	9.71
6	2	23	318	18	3	2	10
6	2	23	318	18	3	3	4.56
6	2	23	316	18	1	1	8.9
6	2	23	316	18	1	2	10
6	2	23	316	18	1	3	5.42
6	2	23	324	18	4	1	10
6	2	23	324	18	4	2	9.9
6	2	23	324	18	4	3	5
6	2	23	14	19	9	1	10
6	2	23	14	19	9	2	9.81
6	2	23	14	19	9	3	3.61
6	2	23	316	19	1	1	8.98
6	2	23	316	19	1	2	10
6	2	23	316	19	1	3	4.53
6	2	23	435	19	23	1	10
6	2	23	435	19	23	2	10
6	2	23	435	19	23	3	4.9
6	2	23	343	19	3	1	9.49
6	2	23	343	19	3	2	9.73
6	2	23	343	19	3	3	4.77
6	2	23	14	20	17	1	10
6	2	23	14	20	17	2	9.92
6	2	23	14	20	17	3	2.7
6	2	23	343	20	5	1	10
6	2	23	343	20	5	2	10
6	2	23	343	20	5	3	3.53
6	2	4	382	1	1	1	6.87
6	2	4	382	1	1	2	10
6	2	4	382	1	1	3	6.76
6	2	4	348	2	1	1	5.46
6	2	4	348	2	1	2	4.27
6	2	4	348	2	1	3	6.79
6	2	4	324	2	1	1	10
6	2	4	324	2	1	2	6.3
6	2	4	324	2	1	3	6.79
6	2	4	383	2	1	1	4.52
6	2	4	383	2	1	2	4.2
6	2	4	383	2	1	3	6.79
6	2	4	373	2	1	1	8.65
6	2	4	373	2	1	2	4.69
6	2	4	373	2	1	3	6.79
6	2	4	210	2	1	1	4.35
6	2	4	210	2	1	2	4.19
6	2	4	210	2	1	3	6.79
6	2	4	114	2	1	1	10
6	2	4	114	2	1	2	4.66
6	2	4	114	2	1	3	6.79
6	2	4	411	2	1	1	7.2
6	2	4	411	2	1	2	5.61
6	2	4	411	2	1	3	6.79
6	2	4	378	2	1	1	3.97
6	2	4	378	2	1	2	4.13
6	2	4	378	2	1	3	8.36
6	2	4	368	2	1	1	3.97
6	2	4	368	2	1	2	4.13
6	2	4	368	2	1	3	6.79
6	2	4	351	2	1	1	5.16
6	2	4	351	2	1	2	4.13
6	2	4	351	2	1	3	6.79
6	2	4	377	2	1	1	4.43
6	2	4	377	2	1	2	8.05
6	2	4	377	2	1	3	6.79
6	2	4	382	3	2	1	6
6	2	4	382	3	2	2	10
6	2	4	382	3	2	3	6.8
6	2	4	410	3	1	1	6.98
6	2	4	410	3	1	2	8.51
6	2	4	410	3	1	3	6.8
6	2	4	355	3	1	1	8.31
6	2	4	355	3	1	2	4.79
6	2	4	355	3	1	3	6.8
6	2	4	343	3	1	1	6.97
6	2	4	343	3	1	2	5.58
6	2	4	343	3	1	3	6.8
6	2	4	378	3	1	1	10
6	2	4	378	3	1	2	5.95
6	2	4	378	3	1	3	8.26
6	2	4	210	3	1	1	6.12
6	2	4	210	3	1	2	4.24
6	2	4	210	3	1	3	6.8
6	2	4	324	3	4	1	10
6	2	4	324	3	4	2	6.18
6	2	4	324	3	4	3	6.8
6	2	4	348	4	1	1	6.08
6	2	4	348	4	1	2	4.29
6	2	4	348	4	1	3	6.81
6	2	4	410	4	2	1	5.83
6	2	4	410	4	2	2	10
6	2	4	410	4	2	3	6.81
6	2	4	383	4	1	1	4.5
6	2	4	383	4	1	2	4.81
6	2	4	383	4	1	3	6.81
6	2	4	411	4	2	1	5.75
6	2	4	411	4	2	2	5.33
6	2	4	411	4	2	3	6.81
6	2	4	377	4	2	1	3.67
6	2	4	377	4	2	2	8.08
6	2	4	377	4	2	3	6.81
6	2	4	316	4	1	1	3.43
6	2	4	316	4	1	2	7.42
6	2	4	316	4	1	3	6.81
6	2	4	373	4	2	1	6.73
6	2	4	373	4	2	2	4.83
6	2	4	373	4	2	3	6.81
6	2	4	351	4	2	1	4.51
6	2	4	351	4	2	2	3.97
6	2	4	351	4	2	3	6.81
6	2	4	122	4	1	1	8.52
6	2	4	122	4	1	2	4.2
6	2	4	122	4	1	3	6.81
6	2	4	210	4	2	1	8
6	2	4	210	4	2	2	4.37
6	2	4	210	4	2	3	6.81
6	2	4	324	4	7	1	10
6	2	4	324	4	7	2	6.65
6	2	4	324	4	7	3	6.81
6	2	4	355	4	3	1	7.07
6	2	4	355	4	3	2	4.62
6	2	4	355	4	3	3	6.81
6	2	4	378	4	6	1	10
6	2	4	378	4	6	2	5.69
6	2	4	378	4	6	3	8.06
6	2	4	114	4	2	1	6.05
6	2	4	114	4	2	2	4.3
6	2	4	114	4	2	3	6.81
6	2	4	382	5	3	1	4.03
6	2	4	382	5	3	2	9.8
6	2	4	382	5	3	3	6.81
6	2	4	411	5	3	1	6.31
6	2	4	411	5	3	2	5.75
6	2	4	411	5	3	3	6.81
6	2	4	373	5	3	1	7.81
6	2	4	373	5	3	2	5.79
6	2	4	373	5	3	3	6.81
6	2	4	355	5	5	1	7.38
6	2	4	355	5	5	2	4.79
6	2	4	355	5	5	3	6.81
6	2	4	324	5	9	1	10
6	2	4	324	5	9	2	6.25
6	2	4	324	5	9	3	6.81
6	2	4	351	5	3	1	4.3
6	2	4	351	5	3	2	4.02
6	2	4	351	5	3	3	6.81
6	2	4	378	5	11	1	10
6	2	4	378	5	11	2	5.86
6	2	4	378	5	11	3	8
6	2	4	368	5	1	1	3.47
6	2	4	368	5	1	2	4.56
6	2	4	368	5	1	3	6.81
6	2	4	343	5	3	1	5.07
6	2	4	343	5	3	2	5.23
6	2	4	343	5	3	3	6.81
6	2	4	114	5	3	1	6.22
6	2	4	114	5	3	2	4.96
6	2	4	114	5	3	3	6.81
6	2	4	273	5	1	1	3.62
6	2	4	273	5	1	2	4.9
6	2	4	273	5	1	3	6.81
6	2	4	377	5	3	1	2.91
6	2	4	377	5	3	2	8.47
6	2	4	377	5	3	3	6.81
6	2	4	122	5	2	1	6.41
6	2	4	122	5	2	2	4.42
6	2	4	122	5	2	3	6.68
6	2	4	410	5	3	1	4.04
6	2	4	410	5	3	2	10
6	2	4	410	5	3	3	6.68
6	2	4	348	5	4	1	5.12
6	2	4	348	5	4	2	3.81
6	2	4	348	5	4	3	6.68
6	2	4	182	5	1	1	3.41
6	2	4	182	5	1	2	3.99
6	2	4	182	5	1	3	6.01
6	2	4	383	6	2	1	5.28
6	2	4	383	6	2	2	4.42
6	2	4	383	6	2	3	5.28
6	2	4	378	6	14	1	10
6	2	4	378	6	14	2	6.17
6	2	4	378	6	14	3	7.93
6	2	4	210	6	4	1	6.15
6	2	4	210	6	4	2	4.53
6	2	4	210	6	4	3	6.52
6	2	4	373	6	5	1	6.56
6	2	4	373	6	5	2	5.59
6	2	4	373	6	5	3	5.38
6	2	4	382	6	4	1	3.29
6	2	4	382	6	4	2	10
6	2	4	382	6	4	3	8.56
6	2	4	182	6	2	1	4.07
6	2	4	182	6	2	2	4.39
6	2	4	182	6	2	3	10
6	2	4	348	7	8	1	6
6	2	4	348	7	8	2	4.63
6	2	4	348	7	8	3	8.24
6	2	4	411	7	5	1	5.29
6	2	4	411	7	5	2	5.42
6	2	4	411	7	5	3	5.11
6	2	4	351	7	5	1	4.04
6	2	4	351	7	5	2	4.07
6	2	4	351	7	5	3	6.81
6	2	4	114	7	5	1	6.52
6	2	4	114	7	5	2	4.84
6	2	4	114	7	5	3	5.11
6	2	4	324	7	11	1	10
6	2	4	324	7	11	2	6.08
6	2	4	324	7	11	3	3.76
6	2	4	410	7	4	1	4.06
6	2	4	410	7	4	2	10
6	2	4	410	7	4	3	3.93
6	2	4	368	7	2	1	3.27
6	2	4	368	7	2	2	4.42
6	2	4	368	7	2	3	7.97
6	2	4	355	7	6	1	6.4
6	2	4	355	7	6	2	4.56
6	2	4	355	7	6	3	10
6	2	4	377	7	4	1	3.34
6	2	4	377	7	4	2	8.45
6	2	4	377	7	4	3	4.4
6	2	4	378	7	19	1	10
6	2	4	378	7	19	2	6.45
6	2	4	378	7	19	3	9.31
6	2	4	316	7	1	1	2.64
6	2	4	316	7	1	2	7.73
6	2	4	316	7	1	3	6.54
6	2	4	348	8	10	1	6.47
6	2	4	348	8	10	2	4.62
6	2	4	348	8	10	3	7.58
6	2	4	382	8	6	1	3.33
6	2	4	382	8	6	2	9.84
6	2	4	382	8	6	3	6
6	2	4	378	8	23	1	10
6	2	4	378	8	23	2	6.45
6	2	4	378	8	23	3	7.88
6	2	4	383	8	4	1	4.63
6	2	4	383	8	4	2	4.49
6	2	4	383	8	4	3	3.45
6	2	4	377	8	6	1	3.68
6	2	4	377	8	6	2	9.33
6	2	4	377	8	6	3	3.88
6	2	4	373	8	6	1	5.85
6	2	4	373	8	6	2	5.16
6	2	4	373	8	6	3	5.87
6	2	4	122	8	3	1	6.42
6	2	4	122	8	3	2	4.65
6	2	4	122	8	3	3	5.49
6	2	4	210	8	5	1	5.45
6	2	4	210	8	5	2	4.35
6	2	4	210	8	5	3	5.3
6	2	4	343	8	5	1	4.24
6	2	4	343	8	5	2	4.72
6	2	4	343	8	5	3	5.26
6	2	4	410	8	6	1	3.9
6	2	4	410	8	6	2	10
6	2	4	410	8	6	3	3.5
6	2	4	355	8	8	1	5.98
6	2	4	355	8	8	2	4.38
6	2	4	355	8	8	3	9.33
6	2	4	371	8	1	1	2.72
6	2	4	371	8	1	2	4.27
6	2	4	371	8	1	3	9.33
6	2	4	324	9	13	1	10
6	2	4	324	9	13	2	5.7
6	2	4	324	9	13	3	2.76
6	2	4	383	9	5	1	5.99
6	2	4	383	9	5	2	4.57
6	2	4	383	9	5	3	3.44
6	2	4	114	9	6	1	7.02
6	2	4	114	9	6	2	4.83
6	2	4	114	9	6	3	4.2
6	2	4	411	9	7	1	4.78
6	2	4	411	9	7	2	5.06
6	2	4	411	9	7	3	4.81
6	2	4	373	9	7	1	5.83
6	2	4	373	9	7	2	5.38
6	2	4	373	9	7	3	5.63
6	2	4	210	9	7	1	5.3
6	2	4	210	9	7	2	4.38
6	2	4	210	9	7	3	5.12
6	2	4	378	9	25	1	10
6	2	4	378	9	25	2	6.39
6	2	4	378	9	25	3	8.25
6	2	4	382	9	7	1	3.19
6	2	4	382	9	7	2	10
6	2	4	382	9	7	3	6.5
6	2	4	378	10	27	1	10
6	2	4	378	10	27	2	6.27
6	2	4	378	10	27	3	8.18
6	2	4	348	10	12	1	6.48
6	2	4	348	10	12	2	4.55
6	2	4	348	10	12	3	7.12
6	2	4	377	10	7	1	3.63
6	2	4	377	10	7	2	9.23
6	2	4	377	10	7	3	4.49
6	2	4	114	10	8	1	7.67
6	2	4	114	10	8	2	5.14
6	2	4	114	10	8	3	4.28
6	2	4	383	10	7	1	5.87
6	2	4	383	10	7	2	4.64
6	2	4	383	10	7	3	3.56
6	2	4	368	10	3	1	3.22
6	2	4	368	10	3	2	4.34
6	2	4	368	10	3	3	7.11
6	2	4	373	10	9	1	5.57
6	2	4	373	10	9	2	5.29
6	2	4	373	10	9	3	5.64
6	2	4	410	10	7	1	4.49
6	2	4	410	10	7	2	10
6	2	4	410	10	7	3	3.6
6	2	4	355	10	9	1	5.5
6	2	4	355	10	9	2	4.39
6	2	4	355	10	9	3	9.19
6	2	4	343	10	8	1	4.06
6	2	4	343	10	8	2	4.64
6	2	4	343	10	8	3	5.11
6	2	4	411	10	8	1	4.59
6	2	4	411	10	8	2	4.94
6	2	4	411	10	8	3	4.86
6	2	4	122	10	4	1	6.56
6	2	4	122	10	4	2	4.74
6	2	4	122	10	4	3	5.31
6	2	4	273	10	2	1	3.76
6	2	4	273	10	2	2	5.05
6	2	4	273	10	2	3	6.91
6	2	4	324	11	15	1	10
6	2	4	324	11	15	2	5.47
6	2	4	324	11	15	3	3.05
6	2	4	210	11	8	1	5.03
6	2	4	210	11	8	2	4.39
6	2	4	210	11	8	3	5.19
6	2	4	382	11	8	1	3.5
6	2	4	382	11	8	2	10
6	2	4	382	11	8	3	6.44
6	2	4	273	11	4	1	3.84
6	2	4	273	11	4	2	5.3
6	2	4	273	11	4	3	6.86
6	2	4	410	11	9	1	4.94
6	2	4	410	11	9	2	10
6	2	4	410	11	9	3	3.7
6	2	4	343	11	10	1	4.89
6	2	4	343	11	10	2	4.72
6	2	4	343	11	10	3	5.08
6	2	4	122	11	6	1	6.38
6	2	4	122	11	6	2	4.69
6	2	4	122	11	6	3	5.27
6	2	4	114	11	10	1	7.5
6	2	4	114	11	10	2	5.28
6	2	4	114	11	10	3	4.3
6	2	4	316	11	1	1	3.66
6	2	4	316	11	1	2	8.24
6	2	4	316	11	1	3	5.37
6	2	4	411	11	10	1	4.47
6	2	4	411	11	10	2	4.78
6	2	4	411	11	10	3	4.84
6	2	4	348	12	13	1	6.07
6	2	4	348	12	13	2	4.43
6	2	4	348	12	13	3	6.34
6	2	4	383	12	8	1	6.2
6	2	4	383	12	8	2	4.85
6	2	4	383	12	8	3	3.41
6	2	4	378	12	29	1	10
6	2	4	378	12	29	2	5.83
6	2	4	378	12	29	3	9.36
6	2	4	324	12	18	1	10
6	2	4	324	12	18	2	5.29
6	2	4	324	12	18	3	2.88
6	2	4	373	12	10	1	5.32
6	2	4	373	12	10	2	5.19
6	2	4	373	12	10	3	5.12
6	2	4	371	12	3	1	2.94
6	2	4	371	12	3	2	4.28
6	2	4	371	12	3	3	7.59
6	2	4	382	12	10	1	3.49
6	2	4	382	12	10	2	10
6	2	4	382	12	10	3	7.9
6	2	4	368	12	6	1	3.28
6	2	4	368	12	6	2	4.24
6	2	4	368	12	6	3	6.77
6	2	4	382	13	11	1	3.58
6	2	4	382	13	11	2	10
6	2	4	382	13	11	3	7.45
6	2	4	324	13	20	1	10
6	2	4	324	13	20	2	5.34
6	2	4	324	13	20	3	2.86
6	2	4	377	13	8	1	3.67
6	2	4	377	13	8	2	8.55
6	2	4	377	13	8	3	4.04
6	2	4	355	13	10	1	5.28
6	2	4	355	13	10	2	4.33
6	2	4	355	13	10	3	7.59
6	2	4	383	13	10	1	7.19
6	2	4	383	13	10	2	4.78
6	2	4	383	13	10	3	3.34
6	2	4	348	13	15	1	5.94
6	2	4	348	13	15	2	4.38
6	2	4	348	13	15	3	6.03
6	2	4	373	13	12	1	5.26
6	2	4	373	13	12	2	5.1
6	2	4	373	13	12	3	4.91
6	2	4	410	14	10	1	4.99
6	2	4	410	14	10	2	10
6	2	4	410	14	10	3	3.45
6	2	4	114	14	12	1	7.56
6	2	4	114	14	12	2	5.18
6	2	4	114	14	12	3	3.87
6	2	4	383	14	12	1	7.28
6	2	4	383	14	12	2	4.86
6	2	4	383	14	12	3	3.35
6	2	4	411	14	12	1	4.49
6	2	4	411	14	12	2	4.76
6	2	4	411	14	12	3	4.27
6	2	4	324	14	22	1	10
6	2	4	324	14	22	2	5.29
6	2	4	324	14	22	3	2.29
6	2	4	343	15	12	1	9.89
6	2	4	343	15	12	2	9.33
6	2	4	343	15	12	3	6.51
6	2	4	316	15	13	1	7.35
6	2	4	316	15	13	2	10
6	2	4	316	15	13	3	6.08
6	2	4	114	16	14	1	10
6	2	4	114	16	14	2	9.9
6	2	4	114	16	14	3	6.38
6	2	4	411	16	14	1	8.69
6	2	4	411	16	14	2	9.18
6	2	4	411	16	14	3	7.07
6	2	4	318	16	1	1	6.22
6	2	4	318	16	1	2	9.33
6	2	4	318	16	1	3	3.62
6	2	4	343	16	13	1	10
6	2	4	343	16	13	2	9.47
6	2	4	343	16	13	3	6.55
6	2	4	316	16	14	1	7.42
6	2	4	316	16	14	2	10
6	2	4	316	16	14	3	6.13
6	2	4	335	16	1	1	6.32
6	2	4	335	16	1	2	8.34
6	2	4	335	16	1	3	3.62
6	2	4	324	17	24	1	10
6	2	4	324	17	24	2	10
6	2	4	324	17	24	3	3.74
6	2	4	279	17	1	1	6.86
6	2	4	279	17	1	2	8.45
6	2	4	279	17	1	3	3.74
6	2	4	14	17	1	1	6.45
6	2	4	14	17	1	2	8.12
6	2	4	14	17	1	3	3.76
6	2	4	420	17	1	1	6.43
6	2	4	420	17	1	2	8.27
6	2	4	420	17	1	3	3.74
6	2	4	408	17	1	1	6.29
6	2	4	408	17	1	2	8.09
6	2	4	408	17	1	3	3.74
6	2	4	411	17	15	1	8.64
6	2	4	411	17	15	2	9.2
6	2	4	411	17	15	3	7.09
6	2	4	10	17	1	1	6.39
6	2	4	10	17	1	2	8.14
6	2	4	10	17	1	3	3.74
6	2	4	376	17	1	1	6.29
6	2	4	376	17	1	2	8.09
6	2	4	376	17	1	3	3.74
6	2	4	362	17	1	1	6.4
6	2	4	362	17	1	2	8.28
6	2	4	362	17	1	3	3.74
6	2	4	321	17	1	1	6.29
6	2	4	321	17	1	2	8.09
6	2	4	321	17	1	3	3.74
6	2	4	371	17	5	1	6.29
6	2	4	371	17	5	2	8.44
6	2	4	371	17	5	3	8.57
6	2	4	318	18	3	1	6.43
6	2	4	318	18	3	2	10
6	2	4	318	18	3	3	3.85
6	2	4	114	18	16	1	10
6	2	4	114	18	16	2	9.91
6	2	4	114	18	16	3	6.46
6	2	4	344	18	1	1	6.43
6	2	4	344	18	1	2	8.19
6	2	4	344	18	1	3	3.85
6	2	4	314	18	1	1	6.97
6	2	4	314	18	1	2	8.62
6	2	4	314	18	1	3	3.97
6	2	4	321	18	2	1	7.11
6	2	4	321	18	2	2	8.85
6	2	4	321	18	2	3	3.97
6	2	4	411	18	17	1	8.7
6	2	4	411	18	17	2	9.25
6	2	4	411	18	17	3	7.34
6	2	4	260	18	1	1	7.49
6	2	4	260	18	1	2	9.34
6	2	4	260	18	1	3	3.97
6	2	4	317	18	1	1	6.43
6	2	4	317	18	1	2	9.86
6	2	4	317	18	1	3	3.97
6	2	4	10	18	4	1	6.68
6	2	4	10	18	4	2	8.31
6	2	4	10	18	4	3	3.97
6	2	4	335	18	2	1	7.91
6	2	4	335	18	2	2	8.96
6	2	4	335	18	2	3	3.97
6	2	4	278	18	1	1	7.3
6	2	4	278	18	1	2	10
6	2	4	278	18	1	3	3.97
6	2	4	279	18	2	1	6.98
6	2	4	279	18	2	2	8.87
6	2	4	279	18	2	3	3.97
6	2	4	362	18	2	1	6.54
6	2	4	362	18	2	2	8.49
6	2	4	362	18	2	3	3.97
6	2	4	324	18	27	1	10
6	2	4	324	18	27	2	10
6	2	4	324	18	27	3	3.97
6	2	4	343	18	14	1	10
6	2	4	343	18	14	2	9.83
6	2	4	343	18	14	3	6.83
6	2	4	14	19	9	1	6.7
6	2	4	14	19	9	2	8.3
6	2	4	14	19	9	3	4.12
6	2	4	279	19	4	1	7.08
6	2	4	279	19	4	2	8.93
6	2	4	279	19	4	3	4.08
6	2	4	318	19	5	1	7.07
6	2	4	318	19	5	2	10
6	2	4	318	19	5	3	4.08
6	2	4	420	19	3	1	6.67
6	2	4	420	19	3	2	8.54
6	2	4	420	19	3	3	4.08
6	2	4	260	19	2	1	8.23
6	2	4	260	19	2	2	10
6	2	4	260	19	2	3	4.08
6	2	4	343	19	15	1	10
6	2	4	343	19	15	2	10
6	2	4	343	19	15	3	6.87
6	2	4	317	19	2	1	6.55
6	2	4	317	19	2	2	10
6	2	4	317	19	2	3	4.08
6	2	4	10	19	11	1	7.25
6	2	4	10	19	11	2	8.45
6	2	4	10	19	11	3	4.47
6	2	4	379	19	1	1	6.55
6	2	4	379	19	1	2	8.27
6	2	4	379	19	1	3	4.08
6	2	4	314	19	10	1	7.38
6	2	4	314	19	10	2	8.85
6	2	4	314	19	10	3	4.08
6	2	4	346	19	1	1	6.55
6	2	4	346	19	1	2	8.27
6	2	4	346	19	1	3	4.08
6	2	4	408	19	2	1	6.55
6	2	4	408	19	2	2	8.27
6	2	4	408	19	2	3	4.08
6	2	4	316	19	15	1	7.64
6	2	4	316	19	15	2	10
6	2	4	316	19	15	3	6.47
6	2	4	324	19	28	1	10
6	2	4	324	19	28	2	10
6	2	4	324	19	28	3	4.08
6	2	4	335	20	8	1	8.05
6	2	4	335	20	8	2	9.29
6	2	4	335	20	8	3	4.18
6	2	4	376	20	2	1	6.67
6	2	4	376	20	2	2	8.39
6	2	4	376	20	2	3	4.18
6	2	4	278	20	3	1	8.06
6	2	4	278	20	3	2	10
6	2	4	278	20	3	3	4.18
6	2	4	314	20	14	1	7.66
6	2	4	314	20	14	2	9.1
6	2	4	314	20	14	3	4.18
6	2	4	114	20	18	1	10
6	2	4	114	20	18	2	10
6	2	4	114	20	18	3	6.74
6	2	4	362	20	3	1	6.77
6	2	4	362	20	3	2	8.74
6	2	4	362	20	3	3	4.18
6	2	4	411	20	19	1	8.79
6	2	4	411	20	19	2	9.33
6	2	4	411	20	19	3	7.38
6	2	4	321	20	5	1	8.23
6	2	4	321	20	5	2	9.26
6	2	4	321	20	5	3	4.18
6	2	4	260	20	3	1	8.88
6	2	4	260	20	3	2	10
6	2	4	260	20	3	3	4.18
6	2	4	10	20	15	1	8.38
6	2	4	10	20	15	2	8.69
6	2	4	10	20	15	3	4.56
6	2	4	341	20	1	1	10
6	2	4	341	20	1	2	9.26
6	2	4	341	20	1	3	4.18
6	2	4	408	20	3	1	6.97
6	2	4	408	20	3	2	8.42
6	2	4	408	20	3	3	4.18
6	2	4	318	20	7	1	7.18
6	2	4	318	20	7	2	10
6	2	4	318	20	7	3	4.18
6	2	4	324	20	30	1	10
6	2	4	324	20	30	2	10
6	2	4	324	20	30	3	4.18
6	2	4	14	20	18	1	7.04
6	2	4	14	20	18	2	8.46
6	2	4	14	20	18	3	4.23
6	2	4	344	20	2	1	6.68
6	2	4	344	20	2	2	8.4
6	2	4	344	20	2	3	4.18
6	2	5	235	1	1	1	5.5
6	2	5	235	1	1	2	5.36
6	2	5	235	1	1	3	6.87
6	2	5	31	2	1	1	5.5
6	2	5	31	2	1	2	5.41
6	2	5	31	2	1	3	6.87
6	2	5	296	2	1	1	5.5
6	2	5	296	2	1	2	5.43
6	2	5	296	2	1	3	6.87
6	2	5	392	2	1	1	5.5
6	2	5	392	2	1	2	5.41
6	2	5	392	2	1	3	6.87
6	2	5	315	2	1	1	5.5
6	2	5	315	2	1	2	5.41
6	2	5	315	2	1	3	6.87
6	2	5	360	2	1	1	5.5
6	2	5	360	2	1	2	5.41
6	2	5	360	2	1	3	6.87
6	2	5	111	2	1	1	5.5
6	2	5	111	2	1	2	5.41
6	2	5	111	2	1	3	6.87
6	2	5	427	2	1	1	6.32
6	2	5	427	2	1	2	9.32
6	2	5	427	2	1	3	6.87
6	2	5	345	2	1	1	10
6	2	5	345	2	1	2	7.03
6	2	5	345	2	1	3	6.87
6	2	5	419	2	1	1	4.95
6	2	5	419	2	1	2	5.95
6	2	5	419	2	1	3	6.87
6	2	5	337	2	1	1	4.95
6	2	5	337	2	1	2	8.7
6	2	5	337	2	1	3	6.87
6	2	5	213	2	1	1	6.95
6	2	5	213	2	1	2	5.01
6	2	5	213	2	1	3	6.87
6	2	5	387	2	1	1	9.06
6	2	5	387	2	1	2	6.28
6	2	5	387	2	1	3	6.87
6	2	5	412	2	1	1	10
6	2	5	412	2	1	2	6.07
6	2	5	412	2	1	3	6.87
6	2	5	95	2	1	1	10
6	2	5	95	2	1	2	5.85
6	2	5	95	2	1	3	6.87
6	2	5	397	2	1	1	10
6	2	5	397	2	1	2	7.08
6	2	5	397	2	1	3	6.87
6	2	5	235	3	1	1	5.65
6	2	5	235	3	1	2	7.45
6	2	5	235	3	1	3	6.87
6	2	5	162	3	1	1	4.47
6	2	5	162	3	1	2	7.6
6	2	5	162	3	1	3	6.87
6	2	5	337	3	2	1	4.03
6	2	5	337	3	2	2	9.38
6	2	5	337	3	2	3	6.87
6	2	5	262	3	1	1	10
6	2	5	262	3	1	2	7.34
6	2	5	262	3	1	3	6.87
6	2	5	427	3	2	1	6.64
6	2	5	427	3	2	2	9.89
6	2	5	427	3	2	3	6.87
6	2	5	213	3	2	1	10
6	2	5	213	3	2	2	5.2
6	2	5	213	3	2	3	6.87
6	2	5	31	4	1	1	4
6	2	5	31	4	1	2	4.89
6	2	5	31	4	1	3	6.87
6	2	5	296	4	1	1	7.43
6	2	5	296	4	1	2	4.7
6	2	5	296	4	1	3	6.87
6	2	5	392	4	1	1	6.94
6	2	5	392	4	1	2	5.6
6	2	5	392	4	1	3	6.87
6	2	5	315	4	1	1	5.74
6	2	5	315	4	1	2	4.84
6	2	5	315	4	1	3	6.87
6	2	5	360	4	1	1	7.04
6	2	5	360	4	1	2	5.18
6	2	5	360	4	1	3	6.87
6	2	5	111	4	1	1	3.31
6	2	5	111	4	1	2	4.63
6	2	5	111	4	1	3	6.87
6	2	5	95	4	3	1	10
6	2	5	95	4	3	2	6.08
6	2	5	95	4	3	3	6.87
6	2	5	345	4	2	1	6.65
6	2	5	345	4	2	2	6.21
6	2	5	345	4	2	3	6.87
6	2	5	427	4	3	1	5.44
6	2	5	427	4	3	2	10
6	2	5	427	4	3	3	6.87
6	2	5	213	4	4	1	10
6	2	5	213	4	4	2	5.04
6	2	5	213	4	4	3	6.73
6	2	5	397	4	3	1	5.88
6	2	5	397	4	3	2	5.58
6	2	5	397	4	3	3	6.73
6	2	5	289	4	1	1	6.64
6	2	5	289	4	1	2	6.21
6	2	5	289	4	1	3	7.95
6	2	5	235	5	2	1	6.17
6	2	5	235	5	2	2	6.48
6	2	5	235	5	2	3	6.76
6	2	5	345	5	3	1	6.51
6	2	5	345	5	3	2	6.13
6	2	5	345	5	3	3	6.76
6	2	5	337	5	3	1	3.45
6	2	5	337	5	3	2	8.82
6	2	5	337	5	3	3	6.76
6	2	5	419	5	1	1	4.87
6	2	5	419	5	1	2	5.24
6	2	5	419	5	1	3	6.76
6	2	5	387	5	3	1	5.1
6	2	5	387	5	3	2	5.28
6	2	5	387	5	3	3	7.3
6	2	5	397	5	5	1	6.76
6	2	5	397	5	5	2	6.82
6	2	5	397	5	5	3	6.76
6	2	5	162	5	2	1	3.53
6	2	5	162	5	2	2	7.5
6	2	5	162	5	2	3	6.76
6	2	5	289	5	5	1	9.79
6	2	5	289	5	5	2	6.42
6	2	5	289	5	5	3	7.74
6	2	5	31	5	2	1	4.25
6	2	5	31	5	2	2	4.74
6	2	5	31	5	2	3	7.48
