result_no	generate_no	block_no	e_no	turn	act	data_type	value	
9	0	5	157	23	15	2	9.45
9	0	5	157	23	15	3	6.99
9	0	5	257	24	9	1	10
9	0	5	257	24	9	2	10
9	0	5	257	24	9	3	10
9	0	5	373	24	8	1	9.47
9	0	5	373	24	8	2	10
9	0	5	373	24	8	3	10
9	0	5	157	24	23	1	10
9	0	5	157	24	23	2	9.49
9	0	5	157	24	23	3	6.41
9	0	5	373	25	9	1	9.82
9	0	5	373	25	9	2	10
9	0	5	373	25	9	3	10
9	0	5	373	26	11	1	9.84
9	0	5	373	26	11	2	10
9	0	5	373	26	11	3	10
9	0	6	28	1	1	1	5.5
9	0	6	28	1	1	2	4.35
9	0	6	28	1	1	3	8.28
9	0	6	169	1	1	1	5.5
9	0	6	169	1	1	2	4.37
9	0	6	169	1	1	3	5.66
9	0	6	160	2	1	1	5.5
9	0	6	160	2	1	2	4.85
9	0	6	160	2	1	3	5.94
9	0	6	222	2	1	1	5.5
9	0	6	222	2	1	2	4.85
9	0	6	222	2	1	3	5.94
9	0	6	38	2	1	1	10
9	0	6	38	2	1	2	9.79
9	0	6	38	2	1	3	5.94
9	0	6	186	2	1	1	4.8
9	0	6	186	2	1	2	4.66
9	0	6	186	2	1	3	5.94
9	0	6	5	2	1	1	4.8
9	0	6	5	2	1	2	4.66
9	0	6	5	2	1	3	5.94
9	0	6	17	2	1	1	4.8
9	0	6	17	2	1	2	4.66
9	0	6	17	2	1	3	5.94
9	0	6	11	2	1	1	10
9	0	6	11	2	1	2	6.11
9	0	6	11	2	1	3	5.94
9	0	6	77	2	1	1	10
9	0	6	77	2	1	2	7.74
9	0	6	77	2	1	3	5.94
9	0	6	277	2	1	1	3.43
9	0	6	277	2	1	2	4.5
9	0	6	277	2	1	3	5.94
9	0	6	42	2	1	1	3.43
9	0	6	42	2	1	2	4.5
9	0	6	42	2	1	3	10
9	0	6	58	2	1	1	3.43
9	0	6	58	2	1	2	4.5
9	0	6	58	2	1	3	10
9	0	6	269	2	1	1	3.43
9	0	6	269	2	1	2	5.24
9	0	6	269	2	1	3	6.6
9	0	6	432	2	1	1	10
9	0	6	432	2	1	2	6.41
9	0	6	432	2	1	3	5.94
9	0	6	113	2	1	1	3.12
9	0	6	113	2	1	2	4.4
9	0	6	113	2	1	3	7.58
9	0	6	4	3	1	1	9.79
9	0	6	4	3	1	2	6.88
9	0	6	4	3	1	3	6.09
9	0	6	77	3	3	1	10
9	0	6	77	3	3	2	9.23
9	0	6	77	3	3	3	6.09
9	0	6	58	3	1	1	10
9	0	6	58	3	1	2	10
9	0	6	58	3	1	3	9.68
9	0	6	11	3	6	1	10
9	0	6	11	3	6	2	5.71
9	0	6	11	3	6	3	6.09
9	0	6	42	3	1	1	10
9	0	6	42	3	1	2	10
9	0	6	42	3	1	3	9.47
9	0	6	104	3	1	1	2.26
9	0	6	104	3	1	2	3.6
9	0	6	104	3	1	3	9.14
9	0	6	17	3	1	1	10
9	0	6	17	3	1	2	4.06
9	0	6	17	3	1	3	6.09
9	0	6	432	3	3	1	6.24
9	0	6	432	3	3	2	4.69
9	0	6	432	3	3	3	6.09
9	0	6	160	3	1	1	10
9	0	6	160	3	1	2	10
9	0	6	160	3	1	3	6.09
9	0	6	165	3	1	1	1.81
9	0	6	165	3	1	2	3.41
9	0	6	165	3	1	3	6.09
9	0	6	45	3	1	1	9.36
9	0	6	45	3	1	2	10
9	0	6	45	3	1	3	7.57
9	0	6	28	3	1	1	2.89
9	0	6	28	3	1	2	3.21
9	0	6	28	3	1	3	8.24
9	0	6	169	3	1	1	2.44
9	0	6	169	3	1	2	3.4
9	0	6	169	3	1	3	6.09
9	0	6	113	3	1	1	8.37
9	0	6	113	3	1	2	10
9	0	6	113	3	1	3	7.4
9	0	6	269	3	1	1	1.55
9	0	6	269	3	1	2	3.13
9	0	6	269	3	1	3	6.7
9	0	6	38	3	3	1	5.08
9	0	6	38	3	3	2	6.56
9	0	6	38	3	3	3	6.09
9	0	6	160	4	10	1	9.2
9	0	6	160	4	10	2	7.85
9	0	6	160	4	10	3	6.19
9	0	6	222	4	1	1	1.88
9	0	6	222	4	1	2	3.17
9	0	6	222	4	1	3	6.19
9	0	6	186	4	1	1	10
9	0	6	186	4	1	2	3.82
9	0	6	186	4	1	3	6.19
9	0	6	45	4	12	1	10
9	0	6	45	4	12	2	10
9	0	6	45	4	12	3	7.48
9	0	6	77	4	5	1	7.7
9	0	6	77	4	5	2	6.38
9	0	6	77	4	5	3	6.19
9	0	6	5	4	1	1	1.57
9	0	6	5	4	1	2	3.32
9	0	6	5	4	1	3	6.19
9	0	6	11	4	9	1	10
9	0	6	11	4	9	2	4.16
9	0	6	11	4	9	3	6.19
9	0	6	17	4	7	1	10
9	0	6	17	4	7	2	3.71
9	0	6	17	4	7	3	6.19
9	0	6	169	4	3	1	3.63
9	0	6	169	4	3	2	3.41
9	0	6	169	4	3	3	6.19
9	0	6	28	4	3	1	3.08
9	0	6	28	4	3	2	3.11
9	0	6	28	4	3	3	7.93
9	0	6	104	4	1	1	3.36
9	0	6	104	4	1	2	8.81
9	0	6	104	4	1	3	8.9
9	0	6	42	4	11	1	10
9	0	6	42	4	11	2	10
9	0	6	42	4	11	3	9.17
9	0	6	277	4	1	1	2.65
9	0	6	277	4	1	2	4.16
9	0	6	277	4	1	3	6.19
9	0	6	58	4	9	1	10
9	0	6	58	4	9	2	10
9	0	6	58	4	9	3	9.33
9	0	6	28	5	5	1	3.81
9	0	6	28	5	5	2	2.99
9	0	6	28	5	5	3	8
9	0	6	186	5	5	1	10
9	0	6	186	5	5	2	4.08
9	0	6	186	5	5	3	6.2
9	0	6	277	5	3	1	6.75
9	0	6	277	5	3	2	10
9	0	6	277	5	3	3	6.2
9	0	6	169	5	5	1	3.52
9	0	6	169	5	5	2	2.96
9	0	6	169	5	5	3	6.2
9	0	6	17	5	13	1	10
9	0	6	17	5	13	2	3.71
9	0	6	17	5	13	3	6.2
9	0	6	58	5	20	1	10
9	0	6	58	5	20	2	10
9	0	6	58	5	20	3	9.29
9	0	6	432	5	3	1	8.47
9	0	6	432	5	3	2	4.26
9	0	6	432	5	3	3	6.2
9	0	6	77	5	6	1	7.1
9	0	6	77	5	6	2	5.81
9	0	6	77	5	6	3	6.2
9	0	6	42	5	20	1	8.16
9	0	6	42	5	20	2	10
9	0	6	42	5	20	3	9.04
9	0	6	4	5	4	1	3.83
9	0	6	4	5	4	2	3.75
9	0	6	4	5	4	3	6.2
9	0	6	160	5	10	1	6.19
9	0	6	160	5	10	2	6.16
9	0	6	160	5	10	3	6.2
9	0	6	11	5	11	1	7.42
9	0	6	11	5	11	2	3.42
9	0	6	11	5	11	3	6.2
9	0	6	113	5	7	1	6.6
9	0	6	113	5	7	2	10
9	0	6	113	5	7	3	7.4
9	0	6	269	5	1	1	1.35
9	0	6	269	5	1	2	2.63
9	0	6	269	5	1	3	6.74
9	0	6	165	5	1	1	1.27
9	0	6	165	5	1	2	2.39
9	0	6	165	5	1	3	6.2
9	0	6	222	5	2	1	1.27
9	0	6	222	5	2	2	2.28
9	0	6	222	5	2	3	6.2
9	0	6	38	5	5	1	3.08
9	0	6	38	5	5	2	5.11
9	0	6	38	5	5	3	6.2
9	0	6	160	6	14	1	6.47
9	0	6	160	6	14	2	6.05
9	0	6	160	6	14	3	6.24
9	0	6	11	6	13	1	7.53
9	0	6	11	6	13	2	3.59
9	0	6	11	6	13	3	6.24
9	0	6	104	6	6	1	6.71
9	0	6	104	6	6	2	10
9	0	6	104	6	6	3	8.79
9	0	6	113	6	18	1	6.25
9	0	6	113	6	18	2	10
9	0	6	113	6	18	3	7.34
9	0	6	432	6	10	1	7.55
9	0	6	432	6	10	2	3.67
9	0	6	432	6	10	3	6.24
9	0	6	45	6	28	1	10
9	0	6	45	6	28	2	9.67
9	0	6	45	6	28	3	7.37
9	0	6	4	6	8	1	3.8
9	0	6	4	6	8	2	3.45
9	0	6	4	6	8	3	6.24
9	0	6	38	6	7	1	3.06
9	0	6	38	6	7	2	5.35
9	0	6	38	6	7	3	6.24
9	0	6	17	6	15	1	10
9	0	6	17	6	15	2	3.34
9	0	6	17	6	15	3	6.24
9	0	6	77	6	8	1	6.28
9	0	6	77	6	8	2	5.2
9	0	6	77	6	8	3	6.24
9	0	6	169	6	8	1	3.52
9	0	6	169	6	8	2	2.75
9	0	6	169	6	8	3	6.24
9	0	6	28	6	7	1	3.11
9	0	6	28	6	7	2	2.53
9	0	6	28	6	7	3	7.82
9	0	6	5	6	2	1	2.51
9	0	6	5	6	2	2	3.07
9	0	6	5	6	2	3	6.24
9	0	6	165	6	2	1	2.4
9	0	6	165	6	2	2	2.51
9	0	6	165	6	2	3	6.24
9	0	6	5	7	4	1	3.14
9	0	6	5	7	4	2	3.51
9	0	6	5	7	4	3	6.26
9	0	6	160	7	16	1	6.38
9	0	6	160	7	16	2	5.87
9	0	6	160	7	16	3	6.26
9	0	6	277	7	17	1	5.28
9	0	6	277	7	17	2	9.16
9	0	6	277	7	17	3	6.26
9	0	6	186	7	11	1	9.62
9	0	6	186	7	11	2	3.32
9	0	6	186	7	11	3	6.26
9	0	6	17	7	17	1	9.93
9	0	6	17	7	17	2	3.41
9	0	6	17	7	17	3	6.26
9	0	6	45	7	36	1	9.85
9	0	6	45	7	36	2	9.15
9	0	6	45	7	36	3	7.37
9	0	6	42	7	20	1	10
9	0	6	42	7	20	2	10
9	0	6	42	7	20	3	8.86
9	0	6	269	7	2	1	1.5
9	0	6	269	7	2	2	2.7
9	0	6	269	7	2	3	6.79
9	0	6	432	7	10	1	10
9	0	6	432	7	10	2	4.67
9	0	6	432	7	10	3	6.26
9	0	6	58	7	20	1	7.85
9	0	6	58	7	20	2	10
9	0	6	58	7	20	3	9.23
9	0	6	38	7	9	1	2.79
9	0	6	38	7	9	2	5.44
9	0	6	38	7	9	3	6.26
9	0	6	28	7	9	1	2.93
9	0	6	28	7	9	2	2.61
9	0	6	28	7	9	3	7.79
9	0	6	222	7	3	1	1.32
9	0	6	222	7	3	2	2.29
9	0	6	222	7	3	3	6.26
9	0	6	4	7	10	1	3.34
9	0	6	4	7	10	2	3.29
9	0	6	4	7	10	3	6.26
9	0	6	169	8	10	1	3.39
9	0	6	169	8	10	2	2.92
9	0	6	169	8	10	3	6.28
9	0	6	42	8	36	1	10
9	0	6	42	8	36	2	10
9	0	6	42	8	36	3	8.86
9	0	6	77	8	8	1	5.65
9	0	6	77	8	8	2	5.31
9	0	6	77	8	8	3	6.28
9	0	6	11	8	15	1	6.03
9	0	6	11	8	15	2	3.27
9	0	6	11	8	15	3	6.28
9	0	6	58	8	20	1	10
9	0	6	58	8	20	2	10
9	0	6	58	8	20	3	9.1
9	0	6	5	8	6	1	2.81
9	0	6	5	8	6	2	3.22
9	0	6	5	8	6	3	6.28
9	0	6	28	8	10	1	3.57
9	0	6	28	8	10	2	3.05
9	0	6	28	8	10	3	7.79
9	0	6	113	8	18	1	9.07
9	0	6	113	8	18	2	10
9	0	6	113	8	18	3	7.33
9	0	6	17	8	19	1	8.49
9	0	6	17	8	19	2	2.9
9	0	6	17	8	19	3	6.28
9	0	6	269	8	3	1	1.42
9	0	6	269	8	3	2	2.44
9	0	6	269	8	3	3	9.22
9	0	6	160	8	18	1	5.7
9	0	6	160	8	18	2	5.12
9	0	6	160	8	18	3	5.82
9	0	6	222	8	4	1	1.34
9	0	6	222	8	4	2	2.13
9	0	6	222	8	4	3	6.67
9	0	6	104	8	23	1	5.16
9	0	6	104	8	23	2	10
9	0	6	104	8	23	3	8.51
9	0	6	77	9	11	1	5.68
9	0	6	77	9	11	2	4.98
9	0	6	77	9	11	3	5.38
9	0	6	186	9	13	1	7.78
9	0	6	186	9	13	2	2.92
9	0	6	186	9	13	3	4.87
9	0	6	113	9	37	1	8.87
9	0	6	113	9	37	2	10
9	0	6	113	9	37	3	5.38
9	0	6	277	9	21	1	4.94
9	0	6	277	9	21	2	7.65
9	0	6	277	9	21	3	7
9	0	6	104	9	23	1	5.12
9	0	6	104	9	23	2	10
9	0	6	104	9	23	3	6.61
9	0	6	42	9	36	1	10
9	0	6	42	9	36	2	10
9	0	6	42	9	36	3	7.12
9	0	6	432	9	19	1	10
9	0	6	432	9	19	2	3.91
9	0	6	432	9	19	3	4.27
9	0	6	45	9	36	1	10
9	0	6	45	9	36	2	10
9	0	6	45	9	36	3	6.16
9	0	6	222	9	5	1	1.48
9	0	6	222	9	5	2	2.11
9	0	6	222	9	5	3	5.21
9	0	6	38	9	11	1	2.49
9	0	6	38	9	11	2	4.71
9	0	6	38	9	11	3	2.15
9	0	6	58	9	37	1	10
9	0	6	58	9	37	2	10
9	0	6	58	9	37	3	6.46
9	0	6	160	10	20	1	5.26
9	0	6	160	10	20	2	4.84
9	0	6	160	10	20	3	4.6
9	0	6	42	10	56	1	10
9	0	6	42	10	56	2	10
9	0	6	42	10	56	3	7.04
9	0	6	58	10	45	1	10
9	0	6	58	10	45	2	10
9	0	6	58	10	45	3	6.51
9	0	6	11	10	17	1	4.92
9	0	6	11	10	17	2	2.76
9	0	6	11	10	17	3	5.44
9	0	6	77	10	13	1	5.13
9	0	6	77	10	13	2	4.76
9	0	6	77	10	13	3	5.37
9	0	6	113	10	37	1	10
9	0	6	113	10	37	2	10
9	0	6	113	10	37	3	5.4
9	0	6	45	10	61	1	10
9	0	6	45	10	61	2	9.04
9	0	6	45	10	61	3	6.15
9	0	6	5	10	6	1	4.38
9	0	6	5	10	6	2	3.13
9	0	6	5	10	6	3	5.58
9	0	6	160	11	21	1	5.24
9	0	6	160	11	21	2	4.89
9	0	6	160	11	21	3	4.62
9	0	6	186	11	15	1	6.51
9	0	6	186	11	15	2	2.68
9	0	6	186	11	15	3	4.89
9	0	6	269	11	4	1	1.55
9	0	6	269	11	4	2	2.45
9	0	6	269	11	4	3	6.98
9	0	6	38	11	13	1	2.48
9	0	6	38	11	13	2	4.67
9	0	6	38	11	13	3	2.4
9	0	6	11	11	17	1	5.43
9	0	6	11	11	17	2	2.82
9	0	6	11	11	17	3	5.43
9	0	6	222	11	6	1	1.54
9	0	6	222	11	6	2	2.17
9	0	6	222	11	6	3	5.2
9	0	6	42	11	62	1	10
9	0	6	42	11	62	2	10
9	0	6	42	11	62	3	6.96
9	0	6	104	11	24	1	4.36
9	0	6	104	11	24	2	8.93
9	0	6	104	11	24	3	6.55
9	0	6	113	11	57	1	10
9	0	6	113	11	57	2	10
9	0	6	113	11	57	3	5.39
9	0	6	277	11	23	1	4.21
9	0	6	277	11	23	2	6.38
9	0	6	277	11	23	3	6.84
9	0	6	160	12	23	1	5.31
9	0	6	160	12	23	2	4.98
9	0	6	160	12	23	3	4.64
9	0	6	186	12	15	1	7.52
9	0	6	186	12	15	2	2.84
9	0	6	186	12	15	3	4.91
9	0	6	45	12	61	1	10
9	0	6	45	12	61	2	10
9	0	6	45	12	61	3	6.14
9	0	6	58	12	45	1	10
9	0	6	58	12	45	2	10
9	0	6	58	12	45	3	6.53
9	0	6	5	12	8	1	4.75
9	0	6	5	12	8	2	3.3
9	0	6	5	12	8	3	5.55
9	0	6	11	12	22	1	5.27
9	0	6	11	12	22	2	2.8
9	0	6	11	12	22	3	5.42
9	0	6	432	12	19	1	10
9	0	6	432	12	19	2	3.58
9	0	6	432	12	19	3	4.38
9	0	6	38	12	15	1	2.32
9	0	6	38	12	15	2	4.72
9	0	6	38	12	15	3	2.51
9	0	6	42	12	62	1	10
9	0	6	42	12	62	2	10
9	0	6	42	12	62	3	6.89
9	0	6	222	12	7	1	1.55
9	0	6	222	12	7	2	2.13
9	0	6	222	12	7	3	5.2
9	0	6	58	13	59	1	10
9	0	6	58	13	59	2	10
9	0	6	58	13	59	3	6.58
9	0	6	186	13	19	1	8.19
9	0	6	186	13	19	2	2.72
9	0	6	186	13	19	3	4.92
9	0	6	77	13	14	1	4.15
9	0	6	77	13	14	2	4.43
9	0	6	77	13	14	3	5.35
9	0	6	222	13	9	1	1.6
9	0	6	222	13	9	2	2.22
9	0	6	222	13	9	3	5.2
9	0	6	104	13	25	1	3.75
9	0	6	104	13	25	2	8.08
9	0	6	104	13	25	3	6.5
9	0	6	38	13	17	1	2.27
9	0	6	38	13	17	2	4.93
9	0	6	38	13	17	3	2.62
9	0	6	113	13	57	1	9.99
9	0	6	113	13	57	2	10
9	0	6	113	13	57	3	5.37
9	0	6	160	13	25	1	4.7
9	0	6	160	13	25	2	4.7
9	0	6	160	13	25	3	4.67
9	0	6	11	13	26	1	4.98
9	0	6	11	13	26	2	2.76
9	0	6	11	13	26	3	5.41
9	0	6	42	13	76	1	10
9	0	6	42	13	76	2	10
9	0	6	42	13	76	3	6.82
9	0	6	186	14	21	1	8.28
9	0	6	186	14	21	2	2.71
9	0	6	186	14	21	3	4.93
9	0	6	269	14	5	1	1.65
9	0	6	269	14	5	2	2.59
9	0	6	269	14	5	3	6.82
9	0	6	277	14	23	1	5.22
9	0	6	277	14	23	2	6.85
9	0	6	277	14	23	3	6.66
9	0	6	45	14	89	1	10
9	0	6	45	14	89	2	9.77
9	0	6	45	14	89	3	6.07
9	0	6	58	14	67	1	10
9	0	6	58	14	67	2	10
9	0	6	58	14	67	3	6.6
9	0	6	11	14	28	1	4.87
9	0	6	11	14	28	2	2.8
9	0	6	11	14	28	3	5.4
9	0	6	113	14	74	1	9.64
9	0	6	113	14	74	2	10
9	0	6	113	14	74	3	5.37
9	0	6	5	14	11	1	4.27
9	0	6	5	14	11	2	3.22
9	0	6	5	14	11	3	5.52
9	0	6	42	14	78	1	10
9	0	6	42	14	78	2	10
9	0	6	42	14	78	3	6.76
9	0	6	432	15	23	1	9.24
9	0	6	432	15	23	2	3.52
9	0	6	432	15	23	3	4.47
9	0	6	160	15	27	1	4.61
9	0	6	160	15	27	2	4.68
9	0	6	160	15	27	3	4.7
9	0	6	77	15	14	1	4.04
9	0	6	77	15	14	2	4.47
9	0	6	77	15	14	3	5.34
9	0	6	5	15	11	1	4.47
9	0	6	5	15	11	2	3.4
9	0	6	5	15	11	3	5.51
9	0	6	104	15	26	1	3.66
9	0	6	104	15	26	2	7.59
9	0	6	104	15	26	3	6.47
9	0	6	45	15	89	1	10
9	0	6	45	15	89	2	10
9	0	6	45	15	89	3	6.04
9	0	6	222	15	10	1	1.65
9	0	6	222	15	10	2	2.3
9	0	6	222	15	10	3	5.2
9	0	6	38	15	19	1	2.27
9	0	6	38	15	19	2	4.96
9	0	6	38	15	19	3	2.8
9	0	6	113	16	74	1	9.37
9	0	6	113	16	74	2	10
9	0	6	113	16	74	3	5.36
9	0	6	11	16	30	1	4.83
9	0	6	11	16	30	2	2.92
9	0	6	11	16	30	3	5.39
9	0	6	160	16	28	1	4.56
9	0	6	160	16	28	2	4.66
9	0	6	160	16	28	3	4.72
9	0	6	186	16	25	1	7.94
9	0	6	186	16	25	2	2.82
9	0	6	186	16	25	3	4.95
9	0	6	42	16	78	1	10
9	0	6	42	16	78	2	10
9	0	6	42	16	78	3	6.66
9	0	6	277	16	39	1	5.43
9	0	6	277	16	39	2	6.84
9	0	6	277	16	39	3	6.56
9	0	6	5	16	14	1	4.43
9	0	6	5	16	14	2	3.44
9	0	6	5	16	14	3	5.5
9	0	6	222	16	12	1	1.71
9	0	6	222	16	12	2	2.38
9	0	6	222	16	12	3	5.2
9	0	6	269	16	7	1	1.73
9	0	6	269	16	7	2	2.71
9	0	6	269	16	7	3	6.74
9	0	6	160	17	30	1	4.57
9	0	6	160	17	30	2	4.68
9	0	6	160	17	30	3	4.74
9	0	6	5	17	17	1	4.44
9	0	6	5	17	17	2	3.49
9	0	6	5	17	17	3	5.49
9	0	6	432	17	23	1	8.97
9	0	6	432	17	23	2	3.59
9	0	6	432	17	23	3	4.52
9	0	6	222	17	13	1	1.77
9	0	6	222	17	13	2	2.46
9	0	6	222	17	13	3	5.2
9	0	6	58	17	67	1	9.88
9	0	6	58	17	67	2	10
9	0	6	58	17	67	3	6.63
9	0	6	38	17	21	1	2.37
9	0	6	38	17	21	2	5.2
9	0	6	38	17	21	3	2.97
9	0	6	77	17	17	1	4.34
9	0	6	77	17	17	2	4.71
9	0	6	77	17	17	3	5.33
9	0	6	104	17	27	1	3.66
9	0	6	104	17	27	2	7.41
9	0	6	104	17	27	3	6.43
9	0	6	45	17	117	1	10
9	0	6	45	17	117	2	9.81
9	0	6	45	17	117	3	5.99
9	0	6	42	17	88	1	10
9	0	6	42	17	88	2	10
9	0	6	42	17	88	3	6.61
9	0	6	113	18	89	1	9.19
9	0	6	113	18	89	2	10
9	0	6	113	18	89	3	5.35
9	0	6	186	18	28	1	7.81
9	0	6	186	18	28	2	2.94
9	0	6	186	18	28	3	4.97
9	0	6	77	18	19	1	4.35
9	0	6	77	18	19	2	4.91
9	0	6	77	18	19	3	5.33
9	0	6	42	18	94	1	10
9	0	6	42	18	94	2	10
9	0	6	42	18	94	3	6.57
9	0	6	5	18	17	1	5.43
9	0	6	5	18	17	2	3.69
9	0	6	5	18	17	3	5.49
9	0	6	269	18	8	1	1.96
9	0	6	269	18	8	2	2.93
9	0	6	269	18	8	3	6.67
9	0	6	38	18	23	1	2.39
9	0	6	38	18	23	2	5.38
9	0	6	38	18	23	3	3.04
9	0	6	11	18	32	1	4.77
9	0	6	11	18	32	2	3.03
9	0	6	11	18	32	3	5.38
9	0	6	432	18	32	1	8.79
9	0	6	432	18	32	2	3.61
9	0	6	432	18	32	3	4.55
9	0	6	160	19	30	1	4.91
9	0	6	160	19	30	2	4.72
9	0	6	160	19	30	3	4.77
9	0	6	277	19	42	1	5.35
9	0	6	277	19	42	2	6.69
9	0	6	277	19	42	3	6.44
9	0	6	186	19	30	1	7.67
9	0	6	186	19	30	2	2.99
9	0	6	186	19	30	3	4.98
9	0	6	222	19	14	1	1.86
9	0	6	222	19	14	2	2.59
9	0	6	222	19	14	3	5.21
9	0	6	5	19	19	1	5.4
9	0	6	5	19	19	2	3.73
9	0	6	5	19	19	3	5.48
9	0	6	38	19	25	1	2.43
9	0	6	38	19	25	2	5.59
9	0	6	38	19	25	3	3.11
9	0	6	77	19	20	1	4.31
9	0	6	77	19	20	2	5.04
9	0	6	77	19	20	3	5.33
9	0	6	58	19	82	1	9.58
9	0	6	58	19	82	2	10
9	0	6	58	19	82	3	6.55
9	0	6	269	19	9	1	2.15
9	0	6	269	19	9	2	3.08
9	0	6	269	19	9	3	6.64
9	0	6	432	20	32	1	9.95
9	0	6	432	20	32	2	3.72
9	0	6	432	20	32	3	4.59
9	0	6	11	20	32	1	5.06
9	0	6	11	20	32	2	3.16
9	0	6	11	20	32	3	5.38
9	0	6	58	20	86	1	9.35
9	0	6	58	20	86	2	10
9	0	6	58	20	86	3	6.51
9	0	6	42	20	94	1	10
9	0	6	42	20	94	2	10
9	0	6	42	20	94	3	6.49
9	0	6	186	20	30	1	8.37
9	0	6	186	20	30	2	3.1
9	0	6	186	20	30	3	4.99
9	0	6	160	20	35	1	5.12
9	0	6	160	20	35	2	4.94
9	0	6	160	20	35	3	4.79
9	0	6	104	20	28	1	3.52
9	0	6	104	20	28	2	7.17
9	0	6	104	20	28	3	6.4
9	0	6	5	20	22	1	5.14
9	0	6	5	20	22	2	3.74
9	0	6	5	20	22	3	5.48
9	0	6	222	21	16	1	1.88
9	0	6	222	21	16	2	2.71
9	0	6	222	21	16	3	5.22
9	0	6	5	21	22	1	5.98
9	0	6	5	21	22	2	3.91
9	0	6	5	21	22	3	5.47
9	0	7	46	1	1	1	7.19
9	0	7	46	1	1	2	10
9	0	7	46	1	1	3	6.55
9	0	7	181	1	1	1	10
9	0	7	181	1	1	2	8.01
9	0	7	181	1	1	3	6.55
9	0	7	191	1	1	1	10
9	0	7	191	1	1	2	5.82
9	0	7	191	1	1	3	6.55
9	0	7	139	1	1	1	3.95
9	0	7	139	1	1	2	4.36
9	0	7	139	1	1	3	6.55
9	0	7	206	2	1	1	10
9	0	7	206	2	1	2	10
9	0	7	206	2	1	3	6.63
9	0	7	161	2	1	1	4.23
9	0	7	161	2	1	2	4.64
9	0	7	161	2	1	3	6.63
9	0	7	200	2	1	1	5.62
9	0	7	200	2	1	2	10
9	0	7	200	2	1	3	6.63
9	0	7	109	2	1	1	10
9	0	7	109	2	1	2	6.79
9	0	7	109	2	1	3	6.63
9	0	7	108	2	1	1	4.74
9	0	7	108	2	1	2	4.84
9	0	7	108	2	1	3	6.63
9	0	7	73	2	1	1	10
9	0	7	73	2	1	2	5.9
9	0	7	73	2	1	3	6.63
9	0	7	194	2	1	1	6.64
9	0	7	194	2	1	2	5.09
9	0	7	194	2	1	3	6.63
9	0	7	92	2	1	1	2.83
9	0	7	92	2	1	2	4.24
9	0	7	92	2	1	3	6.63
9	0	7	185	2	1	1	10
9	0	7	185	2	1	2	6.52
9	0	7	185	2	1	3	6.63
9	0	7	105	2	1	1	10
9	0	7	105	2	1	2	5.46
9	0	7	105	2	1	3	7.43
9	0	7	245	2	1	1	2.01
9	0	7	245	2	1	2	4.12
9	0	7	245	2	1	3	6.63
9	0	7	46	3	2	1	3.1
9	0	7	46	3	2	2	10
9	0	7	46	3	2	3	6.68
9	0	7	181	3	4	1	10
9	0	7	181	3	4	2	6.21
9	0	7	181	3	4	3	6.68
9	0	7	139	3	1	1	2.26
9	0	7	139	3	1	2	4.65
9	0	7	139	3	1	3	6.68
9	0	7	108	3	2	1	7.3
9	0	7	108	3	2	2	6.23
9	0	7	108	3	2	3	6.68
9	0	7	100	3	1	1	10
9	0	7	100	3	1	2	7.52
9	0	7	100	3	1	3	7.52
9	0	7	92	3	1	1	4.03
9	0	7	92	3	1	2	5.13
9	0	7	92	3	1	3	6.68
9	0	7	78	3	1	1	4.78
9	0	7	78	3	1	2	4.62
9	0	7	78	3	1	3	6.68
9	0	7	109	3	5	1	10
9	0	7	109	3	5	2	5.9
9	0	7	109	3	5	3	6.68
9	0	7	206	3	2	1	5.88
9	0	7	206	3	2	2	10
9	0	7	206	3	2	3	6.68
9	0	7	191	3	2	1	5.84
9	0	7	191	3	2	2	5.32
9	0	7	191	3	2	3	6.68
9	0	7	161	4	1	1	7.12
9	0	7	161	4	1	2	6.11
9	0	7	161	4	1	3	6.69
9	0	7	200	4	2	1	2.24
9	0	7	200	4	2	2	9.04
9	0	7	200	4	2	3	6.69
9	0	7	73	4	2	1	9.69
9	0	7	73	4	2	2	5.47
9	0	7	73	4	2	3	6.69
9	0	7	108	4	6	1	9.46
9	0	7	108	4	6	2	6.9
9	0	7	108	4	6	3	6.69
9	0	7	194	4	2	1	4.61
9	0	7	194	4	2	2	4.81
9	0	7	194	4	2	3	6.69
9	0	7	109	4	8	1	10
9	0	7	109	4	8	2	5.41
9	0	7	109	4	8	3	6.69
9	0	7	82	4	1	1	10
9	0	7	82	4	1	2	10
9	0	7	82	4	1	3	8.24
9	0	7	92	4	2	1	10
9	0	7	92	4	2	2	9.84
9	0	7	92	4	2	3	6.69
9	0	7	78	4	3	1	5.6
9	0	7	78	4	3	2	4.4
9	0	7	78	4	3	3	6.69
9	0	7	144	4	1	1	1.42
9	0	7	144	4	1	2	4.62
9	0	7	144	4	1	3	6.69
9	0	7	139	4	1	1	1.42
9	0	7	139	4	1	2	3.9
9	0	7	139	4	1	3	6.69
9	0	7	185	4	4	1	6.57
9	0	7	185	4	4	2	5.67
9	0	7	185	4	4	3	6.69
9	0	7	100	4	4	1	10
9	0	7	100	4	4	2	10
9	0	7	100	4	4	3	7.58
9	0	7	105	4	10	1	8.31
9	0	7	105	4	10	2	4.17
9	0	7	105	4	10	3	7.36
9	0	7	181	4	8	1	9.28
9	0	7	181	4	8	2	4.99
9	0	7	181	4	8	3	6.69
9	0	7	139	5	1	1	1.53
9	0	7	139	5	1	2	3.9
9	0	7	139	5	1	3	6.7
