result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	0	6	105	5	12	1	6.38
2	0	6	105	5	12	2	4.05
2	0	6	105	5	12	3	5.46
2	0	6	5	5	2	1	6.38
2	0	6	5	5	2	2	4.82
2	0	6	5	5	2	3	5.57
2	0	6	52	5	1	1	2.95
2	0	6	52	5	1	2	4.52
2	0	6	52	5	1	3	5.85
2	0	6	28	5	4	1	3.8
2	0	6	28	5	4	2	4.72
2	0	6	28	5	4	3	10
2	0	6	4	6	5	1	5.36
2	0	6	4	6	5	2	10
2	0	6	4	6	5	3	8.42
2	0	6	55	6	4	1	6.91
2	0	6	55	6	4	2	5.04
2	0	6	55	6	4	3	9.66
2	0	6	78	6	7	1	7.57
2	0	6	78	6	7	2	4.44
2	0	6	78	6	7	3	3.68
2	0	6	269	6	2	1	4.72
2	0	6	269	6	2	2	4.37
2	0	6	269	6	2	3	4
2	0	6	42	6	2	1	3.91
2	0	6	42	6	2	2	4.76
2	0	6	42	6	2	3	10
2	0	6	11	6	4	1	4.64
2	0	6	11	6	4	2	4.51
2	0	6	11	6	4	3	3.18
2	0	6	38	7	3	1	3.09
2	0	6	38	7	3	2	6.57
2	0	6	38	7	3	3	4.89
2	0	6	42	7	4	1	4.67
2	0	6	42	7	4	2	4.99
2	0	6	42	7	4	3	10
2	0	6	82	7	4	1	10
2	0	6	82	7	4	2	5.51
2	0	6	82	7	4	3	2.93
2	0	6	269	7	3	1	6.08
2	0	6	269	7	3	2	5.26
2	0	6	269	7	3	3	3.92
2	0	6	62	7	8	1	7.16
2	0	6	62	7	8	2	5.94
2	0	6	62	7	8	3	2.1
2	0	6	53	7	1	1	2.28
2	0	6	53	7	1	2	6.42
2	0	6	53	7	1	3	2.1
2	0	6	52	7	2	1	3.22
2	0	6	52	7	2	2	4.53
2	0	6	52	7	2	3	4.38
2	0	6	100	7	8	1	9.07
2	0	6	100	7	8	2	6.59
2	0	6	100	7	8	3	3.55
2	0	6	78	7	10	1	7.17
2	0	6	78	7	10	2	4.45
2	0	6	78	7	10	3	3.46
2	0	6	11	7	5	1	5.57
2	0	6	11	7	5	2	5.14
2	0	6	11	7	5	3	3.03
2	0	6	93	7	3	1	3.42
2	0	6	93	7	3	2	5
2	0	6	93	7	3	3	2.52
2	0	6	28	8	5	1	4.09
2	0	6	28	8	5	2	4.89
2	0	6	28	8	5	3	8.61
2	0	6	55	8	6	1	6.14
2	0	6	55	8	6	2	4.98
2	0	6	55	8	6	3	9.83
2	0	6	38	8	5	1	5.06
2	0	6	38	8	5	2	6.29
2	0	6	38	8	5	3	4.41
2	0	6	53	8	1	1	2.35
2	0	6	53	8	1	2	6.85
2	0	6	53	8	1	3	2
2	0	6	93	8	4	1	3.89
2	0	6	93	8	4	2	4.97
2	0	6	93	8	4	3	2.45
2	0	6	5	8	5	1	5.73
2	0	6	5	8	5	2	5.24
2	0	6	5	8	5	3	7.06
2	0	6	62	8	11	1	6.89
2	0	6	62	8	11	2	5.79
2	0	6	62	8	11	3	2
2	0	6	78	8	12	1	7.18
2	0	6	78	8	12	2	4.63
2	0	6	78	8	12	3	3.27
2	0	6	10	8	6	1	7.67
2	0	6	10	8	6	2	5.51
2	0	6	10	8	6	3	8.8
2	0	6	4	8	7	1	4.78
2	0	6	4	8	7	2	10
2	0	6	4	8	7	3	6.59
2	0	6	38	8	5	1	2.98
2	0	6	38	8	5	2	6.11
2	0	6	38	8	5	3	6.59
2	0	6	42	9	5	1	5.59
2	0	6	42	9	5	2	5.04
2	0	6	42	9	5	3	10
2	0	6	4	9	8	1	5.4
2	0	6	4	9	8	2	10
2	0	6	4	9	8	3	7.51
2	0	6	73	9	4	1	5.17
2	0	6	73	9	4	2	4.96
2	0	6	73	9	4	3	9.87
2	0	6	38	9	8	1	5.53
2	0	6	38	9	8	2	6.07
2	0	6	38	9	8	3	5.33
2	0	6	78	9	14	1	6.66
2	0	6	78	9	14	2	4.73
2	0	6	78	9	14	3	3.16
2	0	6	53	9	1	1	4.14
2	0	6	53	9	1	2	10
2	0	6	53	9	1	3	2.01
2	0	6	55	9	7	1	5.89
2	0	6	55	9	7	2	4.72
2	0	6	55	9	7	3	10
2	0	6	28	10	8	1	4.2
2	0	6	28	10	8	2	4.78
2	0	6	28	10	8	3	7.77
2	0	6	93	10	5	1	4.36
2	0	6	93	10	5	2	4.85
2	0	6	93	10	5	3	2.52
2	0	6	11	10	7	1	4.98
2	0	6	11	10	7	2	4.83
2	0	6	11	10	7	3	5.08
2	0	6	42	10	7	1	5.23
2	0	6	42	10	7	2	4.81
2	0	6	42	10	7	3	10
2	0	6	73	10	6	1	5.58
2	0	6	73	10	6	2	4.92
2	0	6	73	10	6	3	9.6
2	0	6	82	10	6	1	9.09
2	0	6	82	10	6	2	5
2	0	6	82	10	6	3	2.72
2	0	6	100	10	9	1	8.42
2	0	6	100	10	9	2	6.34
2	0	6	100	10	9	3	3.2
2	0	6	38	10	7	1	3.26
2	0	6	38	10	7	2	5.87
2	0	6	38	10	7	3	6.31
2	0	6	62	10	14	1	5.97
2	0	6	62	10	14	2	5.3
2	0	6	62	10	14	3	2.13
2	0	6	38	10	10	1	5.73
2	0	6	38	10	10	2	5.82
2	0	6	38	10	10	3	5.28
2	0	6	269	10	7	1	5.85
2	0	6	269	10	7	2	5.01
2	0	6	269	10	7	3	3.42
2	0	6	78	10	14	1	7.83
2	0	6	78	10	14	2	4.8
2	0	6	78	10	14	3	3.22
2	0	6	55	10	9	1	5.6
2	0	6	55	10	9	2	4.78
2	0	6	55	10	9	3	10
2	0	6	5	11	6	1	5.19
2	0	6	5	11	6	2	4.87
2	0	6	5	11	6	3	6.35
2	0	6	10	11	7	1	6.84
2	0	6	10	11	7	2	5.47
2	0	6	10	11	7	3	9.15
2	0	6	55	11	10	1	6.4
2	0	6	55	11	10	2	5.13
2	0	6	55	11	10	3	10
2	0	6	100	11	11	1	8.28
2	0	6	100	11	11	2	6.51
2	0	6	100	11	11	3	3.25
2	0	6	42	11	7	1	6.36
2	0	6	42	11	7	2	4.97
2	0	6	42	11	7	3	10
2	0	6	11	11	8	1	5.15
2	0	6	11	11	8	2	5.02
2	0	6	11	11	8	3	5.04
2	0	6	28	11	10	1	3.92
2	0	6	28	11	10	2	4.84
2	0	6	28	11	10	3	7.61
2	0	6	52	11	3	1	3.16
2	0	6	52	11	3	2	4.31
2	0	6	52	11	3	3	3.82
2	0	6	53	12	16	1	3.83
2	0	6	53	12	16	2	9.51
2	0	6	53	12	16	3	2.35
2	0	6	38	12	9	1	3.52
2	0	6	38	12	9	2	5.65
2	0	6	38	12	9	3	6.22
2	0	6	4	12	10	1	4.75
2	0	6	4	12	10	2	9.9
2	0	6	4	12	10	3	7.32
2	0	6	5	12	8	1	4.96
2	0	6	5	12	8	2	5.31
2	0	6	5	12	8	3	6.31
2	0	6	78	12	18	1	7.7
2	0	6	78	12	18	2	5.01
2	0	6	78	12	18	3	3.35
2	0	6	28	12	11	1	3.92
2	0	6	28	12	11	2	4.85
2	0	6	28	12	11	3	7.52
2	0	6	73	12	7	1	6.88
2	0	6	73	12	7	2	4.92
2	0	6	73	12	7	3	9.2
2	0	6	269	12	9	1	6.39
2	0	6	269	12	9	2	5.17
2	0	6	269	12	9	3	3.54
2	0	6	105	12	14	1	4.16
2	0	6	105	12	14	2	4.02
2	0	6	105	12	14	3	6.17
2	0	6	11	12	10	1	5.4
2	0	6	11	12	10	2	5.11
2	0	6	11	12	10	3	5.05
2	0	6	78	13	22	1	7.62
2	0	6	78	13	22	2	5.13
2	0	6	78	13	22	3	3.42
2	0	6	55	13	12	1	6.04
2	0	6	55	13	12	2	5.05
2	0	6	55	13	12	3	10
2	0	6	38	13	12	1	5.47
2	0	6	38	13	12	2	5.47
2	0	6	38	13	12	3	6.29
2	0	6	5	13	8	1	4.97
2	0	6	5	13	8	2	5.13
2	0	6	5	13	8	3	6.23
2	0	6	42	13	9	1	6.78
2	0	6	42	13	9	2	5.21
2	0	6	42	13	9	3	10
2	0	6	62	13	14	1	6.62
2	0	6	62	13	14	2	5.41
2	0	6	62	13	14	3	2.43
2	0	6	28	13	11	1	4.77
2	0	6	28	13	11	2	5.09
2	0	6	28	13	11	3	7.39
2	0	6	10	13	9	1	5.95
2	0	6	10	13	9	2	5.21
2	0	6	10	13	9	3	8.92
2	0	6	52	13	4	1	3.67
2	0	6	52	13	4	2	4.66
2	0	6	52	13	4	3	3.91
2	0	6	38	14	12	1	3.79
2	0	6	38	14	12	2	5.67
2	0	6	38	14	12	3	6.13
2	0	6	78	14	24	1	7.16
2	0	6	78	14	24	2	5.08
2	0	6	78	14	24	3	3.46
2	0	7	109	1	1	1	5.25
2	0	7	109	1	1	2	3.95
2	0	7	109	1	1	3	4.15
2	0	7	160	1	1	1	5.25
2	0	7	160	1	1	2	9.91
2	0	7	160	1	1	3	4.15
2	0	7	106	1	1	1	5.25
2	0	7	106	1	1	2	3.76
2	0	7	106	1	1	3	4.15
2	0	7	133	2	1	1	10
2	0	7	133	2	1	2	8.75
2	0	7	133	2	1	3	5.08
2	0	7	147	2	1	1	4.19
2	0	7	147	2	1	2	4.22
2	0	7	147	2	1	3	5.08
2	0	7	191	2	1	1	4.19
2	0	7	191	2	1	2	4.22
2	0	7	191	2	1	3	5.08
2	0	7	165	2	1	1	6.7
2	0	7	165	2	1	2	4.7
2	0	7	165	2	1	3	4.65
2	0	7	174	2	1	1	4.08
2	0	7	174	2	1	2	4.2
2	0	7	174	2	1	3	4.65
2	0	7	189	2	1	1	4.08
2	0	7	189	2	1	2	9.8
2	0	7	189	2	1	3	10
2	0	7	172	2	1	1	6.85
2	0	7	172	2	1	2	4.94
2	0	7	172	2	1	3	4.65
2	0	7	139	2	1	1	3.97
2	0	7	139	2	1	2	3.98
2	0	7	139	2	1	3	4.65
2	0	7	169	2	1	1	9.05
2	0	7	169	2	1	2	4.9
2	0	7	169	2	1	3	4.65
2	0	7	222	2	1	1	10
2	0	7	222	2	1	2	5.31
2	0	7	222	2	1	3	10
2	0	7	145	2	1	1	4.18
2	0	7	145	2	1	2	7
2	0	7	145	2	1	3	4.65
2	0	7	161	2	1	1	3.5
2	0	7	161	2	1	2	3.81
2	0	7	161	2	1	3	4.65
2	0	7	130	2	1	1	10
2	0	7	130	2	1	2	4.13
2	0	7	130	2	1	3	10
2	0	7	112	2	1	1	10
2	0	7	112	2	1	2	5.97
2	0	7	112	2	1	3	4.65
2	0	7	189	3	2	1	3.3
2	0	7	189	3	2	2	10
2	0	7	189	3	2	3	10
2	0	7	109	3	1	1	10
2	0	7	109	3	1	2	4.58
2	0	7	109	3	1	3	5.15
2	0	7	130	3	3	1	10
2	0	7	130	3	3	2	5.08
2	0	7	130	3	3	3	10
2	0	7	160	3	2	1	2.82
2	0	7	160	3	2	2	8.07
2	0	7	160	3	2	3	5.15
2	0	7	106	3	1	1	3.83
2	0	7	106	3	1	2	4.15
2	0	7	106	3	1	3	5.15
2	0	7	133	3	3	1	10
2	0	7	133	3	3	2	8.96
2	0	7	133	3	3	3	5.15
2	0	7	190	3	1	1	4.75
2	0	7	190	3	1	2	4.93
2	0	7	190	3	1	3	5.15
2	0	7	164	3	1	1	6.13
2	0	7	164	3	1	2	4.75
2	0	7	164	3	1	3	5.15
2	0	7	161	3	1	1	2.37
2	0	7	161	3	1	2	3.7
2	0	7	161	3	1	3	5.15
2	0	7	147	3	1	1	5.42
2	0	7	147	3	1	2	3.99
2	0	7	147	3	1	3	5.15
2	0	7	172	3	2	1	3.5
2	0	7	172	3	2	2	4.48
2	0	7	172	3	2	3	5.15
2	0	7	191	3	1	1	4.36
2	0	7	191	3	1	2	3.89
2	0	7	191	3	1	3	5.15
2	0	7	165	4	2	1	3.53
2	0	7	165	4	2	2	5.12
2	0	7	165	4	2	3	5.44
2	0	7	174	4	1	1	7.28
2	0	7	174	4	1	2	4.18
2	0	7	174	4	1	3	5.44
2	0	7	172	4	3	1	3.49
2	0	7	172	4	3	2	5.01
2	0	7	172	4	3	3	10
2	0	7	139	4	1	1	2.5
2	0	7	139	4	1	2	3.93
2	0	7	139	4	1	3	4.44
2	0	7	169	4	3	1	6.89
2	0	7	169	4	3	2	4.85
2	0	7	169	4	3	3	4.44
2	0	7	222	4	2	1	4.79
2	0	7	222	4	2	2	4.62
2	0	7	222	4	2	3	10
2	0	7	145	4	2	1	3.53
2	0	7	145	4	2	2	7.69
2	0	7	145	4	2	3	4.44
2	0	7	130	4	5	1	10
2	0	7	130	4	5	2	5.14
2	0	7	130	4	5	3	10
2	0	7	190	4	5	1	9.05
2	0	7	190	4	5	2	6.64
2	0	7	190	4	5	3	4.09
2	0	7	147	4	2	1	4.44
2	0	7	147	4	2	2	4
2	0	7	147	4	2	3	4.09
2	0	7	129	4	1	1	2.2
2	0	7	129	4	1	2	3.77
2	0	7	129	4	1	3	4.09
2	0	7	161	5	2	1	2.49
2	0	7	161	5	2	2	3.99
2	0	7	161	5	2	3	4.42
2	0	7	109	5	5	1	6.99
2	0	7	109	5	5	2	4.75
2	0	7	109	5	5	3	9.55
2	0	7	160	5	3	1	2.46
2	0	7	160	5	3	2	7.81
2	0	7	160	5	3	3	8.95
2	0	7	106	5	2	1	4.06
2	0	7	106	5	2	2	4.31
2	0	7	106	5	2	3	4.42
2	0	7	133	5	5	1	10
2	0	7	133	5	5	2	8.49
2	0	7	133	5	5	3	8.95
2	0	7	130	5	7	1	10
2	0	7	130	5	7	2	4.97
2	0	7	130	5	7	3	9.55
2	0	7	147	5	3	1	5.94
2	0	7	147	5	3	2	4.26
2	0	7	147	5	3	3	4.42
2	0	7	164	5	4	1	6.83
2	0	7	164	5	4	2	5.04
2	0	7	164	5	4	3	4.87
2	0	7	129	5	2	1	2.63
2	0	7	129	5	2	2	4.1
2	0	7	129	5	2	3	4.42
2	0	7	139	5	1	1	5.11
2	0	7	139	5	1	2	9.88
2	0	7	139	5	1	3	3.68
2	0	7	174	5	2	1	5.98
2	0	7	174	5	2	2	4.02
2	0	7	174	5	2	3	10
2	0	7	112	5	4	1	8.27
2	0	7	112	5	4	2	5.33
2	0	7	112	5	4	3	3.68
2	0	7	172	5	4	1	3.18
2	0	7	172	5	4	2	4.44
2	0	7	172	5	4	3	10
2	0	7	189	5	4	1	2.86
2	0	7	189	5	4	2	10
2	0	7	189	5	4	3	5.86
2	0	7	191	5	2	1	4.13
2	0	7	191	5	2	2	3.83
2	0	7	191	5	2	3	6.63
2	0	7	165	5	3	1	3.23
2	0	7	165	5	3	2	4.59
2	0	7	165	5	3	3	3.11
2	0	7	189	6	5	1	4.12
2	0	7	189	6	5	2	10
2	0	7	189	6	5	3	4.81
2	0	7	139	6	16	1	5.55
2	0	7	139	6	16	2	8.93
2	0	7	139	6	16	3	3.2
2	0	7	169	6	6	1	6
2	0	7	169	6	6	2	4.3
2	0	7	169	6	6	3	3.2
2	0	7	109	6	9	1	5.92
2	0	7	109	6	9	2	4.3
2	0	7	109	6	9	3	6.29
2	0	7	222	6	3	1	4
2	0	7	222	6	3	2	4.3
2	0	7	222	6	3	3	9.86
2	0	7	190	6	10	1	8.69
2	0	7	190	6	10	2	6.53
2	0	7	190	6	10	3	2.91
2	0	7	164	6	6	1	7.4
2	0	7	164	6	6	2	5.16
2	0	7	164	6	6	3	3.16
2	0	7	130	6	10	1	10
2	0	7	130	6	10	2	4.68
2	0	7	130	6	10	3	8.22
2	0	7	160	6	4	1	2.74
2	0	7	160	6	4	2	7.81
2	0	7	160	6	4	3	8.22
2	0	7	161	6	3	1	3.22
2	0	7	161	6	3	2	3.9
2	0	7	161	6	3	3	4.84
2	0	7	160	7	6	1	3.3
2	0	7	160	7	6	2	8.56
2	0	7	160	7	6	3	7.76
2	0	7	106	7	3	1	3.86
2	0	7	106	7	3	2	4.37
2	0	7	106	7	3	3	5.79
2	0	7	133	7	6	1	10
2	0	7	133	7	6	2	7.7
2	0	7	133	7	6	3	5.25
2	0	7	147	7	5	1	5.32
2	0	7	147	7	5	2	4.17
2	0	7	147	7	5	3	3.03
2	0	7	145	7	3	1	2.99
2	0	7	145	7	3	2	6.74
2	0	7	145	7	3	3	5.84
2	0	7	189	7	7	1	3.85
2	0	7	189	7	7	2	10
2	0	7	189	7	7	3	4.5
2	0	7	172	7	5	1	3.24
2	0	7	172	7	5	2	4.29
2	0	7	172	7	5	3	10
2	0	7	109	7	11	1	5.57
2	0	7	109	7	11	2	4.13
2	0	7	109	7	11	3	5.54
2	0	7	130	7	12	1	10
2	0	7	130	7	12	2	4.89
2	0	7	130	7	12	3	7.75
2	0	7	191	7	4	1	4.11
2	0	7	191	7	4	2	3.8
2	0	7	191	7	4	3	5.02
2	0	7	169	7	9	1	5.5
2	0	7	169	7	9	2	4.2
2	0	7	169	7	9	3	3.03
2	0	7	165	7	5	1	4.18
2	0	7	165	7	5	2	4.91
2	0	7	165	7	5	3	2.91
2	0	7	222	7	5	1	4
2	0	7	222	7	5	2	4.21
2	0	7	222	7	5	3	8.85
2	0	7	109	8	13	1	5.38
2	0	7	109	8	13	2	4.19
2	0	7	109	8	13	3	5.14
2	0	7	169	8	11	1	5.56
2	0	7	169	8	11	2	4.27
2	0	7	169	8	11	3	2.98
2	0	7	139	8	16	1	4.88
2	0	7	139	8	16	2	7.7
2	0	7	139	8	16	3	2.93
2	0	7	160	8	7	1	3.42
2	0	7	160	8	7	2	8.77
2	0	7	160	8	7	3	6.92
2	0	7	190	8	13	1	8.74
2	0	7	190	8	13	2	6.31
2	0	7	190	8	13	3	2.81
2	0	7	106	8	5	1	4.29
2	0	7	106	8	5	2	4.66
2	0	7	106	8	5	3	7.08
2	0	7	133	8	6	1	10
2	0	7	133	8	6	2	8.03
2	0	7	133	8	6	3	6.64
2	0	7	129	8	3	1	2.74
2	0	7	129	8	3	2	3.88
2	0	7	129	8	3	3	8.25
2	0	7	189	9	8	1	4.83
2	0	7	189	9	8	2	10
2	0	7	189	9	8	3	4.27
2	0	7	222	9	6	1	4.2
2	0	7	222	9	6	2	4.35
2	0	7	222	9	6	3	8.84
2	0	7	147	9	6	1	5.74
2	0	7	147	9	6	2	4.38
2	0	7	147	9	6	3	3.02
2	0	7	130	9	14	1	10
2	0	7	130	9	14	2	4.83
2	0	7	130	9	14	3	6.59
2	0	7	172	9	6	1	3.14
2	0	7	172	9	6	2	4.44
2	0	7	172	9	6	3	10
2	0	7	191	9	5	1	4.26
2	0	7	191	9	5	2	4.07
2	0	7	191	9	5	3	4.34
2	0	7	109	9	13	1	6.53
2	0	7	109	9	13	2	4.12
2	0	7	109	9	13	3	6.36
2	0	7	129	9	4	1	2.72
2	0	7	129	9	4	2	3.92
2	0	7	129	9	4	3	7.82
2	0	7	161	9	5	1	3.29
2	0	7	161	9	5	2	4.02
2	0	7	161	9	5	3	4.14
2	0	7	112	9	9	1	6.96
2	0	7	112	9	9	2	5.44
2	0	7	112	9	9	3	2.87
2	0	7	145	9	4	1	3.39
2	0	7	145	9	4	2	7.13
2	0	7	145	9	4	3	4.95
2	0	7	165	9	7	1	4.25
2	0	7	165	9	7	2	4.8
2	0	7	165	9	7	3	4.51
2	0	7	133	9	8	1	10
2	0	7	133	9	8	2	8.24
2	0	7	133	9	8	3	8
2	0	7	164	9	9	1	7.45
2	0	7	164	9	9	2	5.09
2	0	7	164	9	9	3	3.04
2	0	7	169	9	13	1	4.89
2	0	7	169	9	13	2	4.09
2	0	7	169	9	13	3	4.51
2	0	7	164	10	11	1	8.16
2	0	7	164	10	11	2	5.62
2	0	7	164	10	11	3	3.19
2	0	7	190	10	15	1	7.48
2	0	7	190	10	15	2	5.83
2	0	7	190	10	15	3	3.03
2	0	7	160	10	8	1	3.46
2	0	7	160	10	8	2	8.53
2	0	7	160	10	8	3	6.35
2	0	7	161	10	6	1	3.65
2	0	7	161	10	6	2	4.14
2	0	7	161	10	6	3	4.24
2	0	7	106	10	6	1	4.46
2	0	7	106	10	6	2	4.77
2	0	7	106	10	6	3	8.28
2	0	7	133	10	9	1	10
2	0	7	133	10	9	2	8.56
2	0	7	133	10	9	3	7.9
2	0	7	139	10	16	1	5.58
2	0	7	139	10	16	2	10
2	0	7	139	10	16	3	3.03
2	0	7	147	10	8	1	5.52
2	0	7	147	10	8	2	4.36
2	0	7	147	10	8	3	5.36
2	0	7	222	10	8	1	3.78
2	0	7	222	10	8	2	4.07
2	0	7	222	10	8	3	8.31
2	0	7	169	10	13	1	5.18
2	0	7	169	10	13	2	4.07
2	0	7	169	10	13	3	4.59
2	0	7	109	11	16	1	6.8
2	0	7	109	11	16	2	3.98
2	0	7	109	11	16	3	6.33
2	0	7	189	11	10	1	5.07
2	0	7	189	11	10	2	10
2	0	7	189	11	10	3	4.34
2	0	7	191	11	7	1	4.63
2	0	7	191	11	7	2	4.05
2	0	7	191	11	7	3	4.5
2	0	7	161	11	8	1	3.72
2	0	7	161	11	8	2	4.15
2	0	7	161	11	8	3	4.32
2	0	7	172	11	7	1	3.08
2	0	7	172	11	7	2	4.32
2	0	7	172	11	7	3	10
2	0	7	145	11	6	1	3.36
2	0	7	145	11	6	2	6.98
2	0	7	145	11	6	3	5.05
2	0	7	165	11	8	1	4.47
2	0	7	165	11	8	2	4.59
2	0	7	165	11	8	3	4.66
2	0	7	130	11	15	1	10
2	0	7	130	11	15	2	4.56
2	0	7	130	11	15	3	6.33
2	0	7	222	11	8	1	3.94
2	0	7	222	11	8	2	4.14
2	0	7	222	11	8	3	8.19
2	0	7	169	11	16	1	5.19
2	0	7	169	11	16	2	4.12
2	0	7	169	11	16	3	4.66
2	0	7	160	12	10	1	3.74
2	0	7	160	12	10	2	8.21
2	0	7	160	12	10	3	6.32
2	0	7	106	12	8	1	4.66
2	0	7	106	12	8	2	4.7
2	0	7	106	12	8	3	8.07
2	0	7	133	12	11	1	10
2	0	7	133	12	11	2	8.28
2	0	7	133	12	11	3	7.73
2	0	7	147	12	9	1	5.74
2	0	7	147	12	9	2	4.52
2	0	7	147	12	9	3	5.42
2	0	7	139	12	31	1	5.15
2	0	7	139	12	31	2	9.43
2	0	7	139	12	31	3	3.31
2	0	7	109	12	20	1	6.59
2	0	7	109	12	20	2	3.98
2	0	7	109	12	20	3	6.32
2	0	7	130	12	17	1	10
2	0	7	130	12	17	2	4.68
2	0	7	130	12	17	3	6.32
2	0	7	190	12	15	1	9.55
2	0	7	190	12	15	2	6.1
2	0	7	190	12	15	3	3.31
2	0	7	189	12	11	1	6.23
2	0	7	189	12	11	2	10
2	0	7	189	12	11	3	4.43
2	0	7	165	12	10	1	4.71
2	0	7	165	12	10	2	4.49
2	0	7	165	12	10	3	4.65
2	0	8	235	1	1	1	5.25
2	0	8	235	1	1	2	4.34
2	0	8	235	1	1	3	6.56
2	0	8	310	1	1	1	5.25
2	0	8	310	1	1	2	4.37
2	0	8	310	1	1	3	6.56
2	0	8	312	1	1	1	9.2
2	0	8	312	1	1	2	10
2	0	8	312	1	1	3	6.56
2	0	8	265	2	1	1	5.14
2	0	8	265	2	1	2	4.61
2	0	8	265	2	1	3	4.86
2	0	8	240	2	1	1	5.14
2	0	8	240	2	1	2	4.61
2	0	8	240	2	1	3	4.86
2	0	8	267	2	1	1	8.11
2	0	8	267	2	1	2	5.5
2	0	8	267	2	1	3	4.86
2	0	8	293	2	1	1	6.93
2	0	8	293	2	1	2	6.14
2	0	8	293	2	1	3	10
2	0	8	194	2	1	1	4.75
2	0	8	194	2	1	2	4.51
2	0	8	194	2	1	3	2.48
2	0	8	229	2	1	1	6.7
2	0	8	229	2	1	2	10
2	0	8	229	2	1	3	10
2	0	8	200	2	1	1	4.75
2	0	8	200	2	1	2	8.25
2	0	8	200	2	1	3	8.73
2	0	8	235	3	1	1	4.89
2	0	8	235	3	1	2	4.46
2	0	8	235	3	1	3	2.21
2	0	8	292	3	1	1	10
2	0	8	292	3	1	2	6.57
2	0	8	292	3	1	3	5.97
2	0	8	194	3	1	1	4.3
2	0	8	194	3	1	2	4.38
2	0	8	194	3	1	3	2.11
2	0	8	310	3	1	1	10
2	0	8	310	3	1	2	5.3
2	0	8	310	3	1	3	2.11
2	0	8	312	3	3	1	6.64
2	0	8	312	3	3	2	8.77
2	0	8	312	3	3	3	2.11
2	0	8	262	3	1	1	10
2	0	8	262	3	1	2	6.55
2	0	8	262	3	1	3	2.11
2	0	8	313	3	1	1	7.05
2	0	8	313	3	1	2	4.43
2	0	8	313	3	1	3	7.29
2	0	8	265	3	1	1	4.76
2	0	8	265	3	1	2	4.51
2	0	8	265	3	1	3	8.7
2	0	8	293	3	2	1	5.62
2	0	8	293	3	2	2	5.72
2	0	8	293	3	2	3	5.83
2	0	8	200	3	2	1	3.35
2	0	8	200	3	2	2	9.43
2	0	8	200	3	2	3	9.26
2	0	8	240	3	1	1	6.32
2	0	8	240	3	1	2	4.38
2	0	8	240	3	1	3	9.76
2	0	8	229	3	2	1	4.61
2	0	8	229	3	2	2	10
2	0	8	229	3	2	3	10
2	0	8	281	3	1	1	10
2	0	8	281	3	1	2	4.42
2	0	8	281	3	1	3	2.11
2	0	8	243	3	1	1	6.53
2	0	8	243	3	1	2	5.69
2	0	8	243	3	1	3	2.11
2	0	8	267	4	2	1	5.29
2	0	8	267	4	2	2	4.82
2	0	8	267	4	2	3	9.04
2	0	8	292	4	5	1	10
2	0	8	292	4	5	2	6.1
2	0	8	292	4	5	3	5.4
2	0	8	310	4	6	1	7.89
2	0	8	310	4	6	2	4.81
2	0	8	310	4	6	3	2.08
2	0	8	253	4	1	1	4.51
2	0	8	253	4	1	2	5.07
2	0	8	253	4	1	3	9.13
2	0	8	265	4	2	1	5.83
2	0	8	265	4	2	2	5.38
2	0	8	265	4	2	3	6.96
2	0	8	192	4	1	1	6.75
2	0	8	192	4	1	2	4.06
2	0	8	192	4	1	3	2.08
2	0	8	293	4	3	1	9.12
2	0	8	293	4	3	2	5.44
2	0	8	293	4	3	3	4.83
2	0	8	263	4	1	1	4.93
2	0	8	263	4	1	2	4.85
2	0	8	263	4	1	3	2.08
2	0	8	226	4	1	1	5.03
2	0	8	226	4	1	2	4.49
2	0	8	226	4	1	3	8.17
2	0	8	229	4	3	1	3.53
2	0	8	229	4	3	2	10
2	0	8	229	4	3	3	10
2	0	8	243	4	4	1	5.19
2	0	8	243	4	4	2	5.29
2	0	8	243	4	4	3	4.65
2	0	8	235	5	1	1	4.18
2	0	8	235	5	1	2	4.45
2	0	8	235	5	1	3	2
2	0	8	313	5	3	1	8.87
2	0	8	313	5	3	2	4.4
2	0	8	313	5	3	3	6.31
2	0	8	310	5	8	1	6.8
2	0	8	310	5	8	2	4.79
2	0	8	310	5	8	3	2
2	0	8	194	5	2	1	2.71
2	0	8	194	5	2	2	4.25
2	0	8	194	5	2	3	2
2	0	8	265	5	4	1	5.51
2	0	8	265	5	4	2	5.36
2	0	8	265	5	4	3	5.76
2	0	8	267	5	3	1	4.6
2	0	8	267	5	3	2	5.38
2	0	8	267	5	3	3	8.08
2	0	8	281	5	9	1	9.14
2	0	8	281	5	9	2	4.41
2	0	8	281	5	9	3	4.54
2	0	8	263	5	7	1	5.2
2	0	8	263	5	7	2	4.74
2	0	8	263	5	7	3	1.78
2	0	8	312	5	5	1	4.08
2	0	8	312	5	5	2	7.78
2	0	8	312	5	5	3	1.78
2	0	8	240	5	2	1	4.44
2	0	8	240	5	2	2	4.79
2	0	8	240	5	2	3	10
2	0	8	200	5	3	1	2.89
2	0	8	200	5	3	2	8.67
2	0	8	200	5	3	3	5.91
2	0	8	192	5	4	1	7.25
2	0	8	192	5	4	2	4.23
2	0	8	192	5	4	3	4.5
2	0	8	226	5	2	1	6.75
2	0	8	226	5	2	2	5.01
2	0	8	226	5	2	3	6.56
2	0	8	253	5	4	1	3.85
2	0	8	253	5	4	2	4.91
