result_no	generate_no	e_no	division_type	proper_name_id	num	
4	0	229	0	5	3
4	0	229	0	11	1
4	0	229	0	20	1
4	0	229	0	47	1
4	0	229	0	62	3
4	0	229	0	99	1
4	0	229	0	158	1
4	0	229	1	14	1
4	0	229	1	42	1
4	0	229	1	44	3
4	0	229	1	64	3
4	0	229	1	97	1
4	0	229	1	136	1
4	0	229	1	159	1
4	0	230	0	5	3
4	0	230	0	8	4
4	0	230	0	20	1
4	0	230	0	23	1
4	0	230	0	110	1
4	0	230	0	123	1
4	0	230	1	22	1
4	0	230	1	25	3
4	0	230	1	26	4
4	0	230	1	89	1
4	0	230	1	139	1
4	0	230	1	145	1
4	0	231	0	20	1
4	0	231	0	31	1
4	0	231	0	62	1
4	0	231	0	108	1
4	0	231	1	118	1
4	0	231	1	119	1
4	0	231	1	151	1
4	0	231	1	163	1
4	0	232	0	5	1
4	0	232	0	8	1
4	0	232	0	11	1
4	0	232	0	20	1
4	0	232	0	27	1
4	0	232	0	36	1
4	0	232	0	70	1
4	0	232	0	77	1
4	0	232	0	84	2
4	0	232	0	102	1
4	0	232	1	10	1
4	0	232	1	38	1
4	0	232	1	44	1
4	0	232	1	45	1
4	0	232	1	57	1
4	0	232	1	61	1
4	0	232	1	71	1
4	0	232	1	78	1
4	0	232	1	85	2
4	0	232	1	103	1
4	0	233	0	5	2
4	0	233	0	8	2
4	0	233	0	11	1
4	0	233	0	20	1
4	0	233	0	27	1
4	0	233	0	29	1
4	0	233	0	31	1
4	0	233	0	34	1
4	0	233	0	108	1
4	0	233	1	22	1
4	0	233	1	25	2
4	0	233	1	26	2
4	0	233	1	28	1
4	0	233	1	30	1
4	0	233	1	33	1
4	0	233	1	35	1
4	0	233	1	109	1
4	0	233	1	150	1
4	0	234	0	11	1
4	0	234	0	20	1
4	0	234	0	27	1
4	0	234	0	31	1
4	0	234	0	70	1
4	0	234	0	77	1
4	0	234	0	84	1
4	0	234	0	90	1
4	0	234	0	108	1
4	0	234	0	123	1
4	0	234	1	33	1
4	0	234	1	42	1
4	0	234	1	45	1
4	0	234	1	85	1
4	0	234	1	91	1
4	0	234	1	92	1
4	0	234	1	93	1
4	0	234	1	119	1
4	0	234	1	144	1
4	0	234	1	145	1
4	0	235	0	5	3
4	0	235	0	20	1
4	0	235	0	34	1
4	0	235	0	58	1
4	0	235	0	70	3
4	0	235	0	72	1
4	0	235	0	75	1
4	0	235	1	57	1
4	0	235	1	59	1
4	0	235	1	60	3
4	0	235	1	71	3
4	0	235	1	73	1
4	0	235	1	76	1
4	0	235	1	129	1
4	0	236	0	5	3
4	0	236	0	20	1
4	0	236	0	31	2
4	0	236	0	36	1
4	0	236	0	77	1
4	0	236	0	84	2
4	0	236	0	99	1
4	0	236	1	7	3
4	0	236	1	78	1
4	0	236	1	83	1
4	0	236	1	85	2
4	0	236	1	100	1
4	0	236	1	101	1
4	0	236	1	137	1
4	0	236	1	163	1
4	0	237	0	5	2
4	0	237	0	8	1
4	0	237	0	20	1
4	0	237	0	27	1
4	0	237	0	47	1
4	0	237	0	62	1
4	0	237	0	99	1
4	0	237	0	125	1
4	0	237	0	130	1
4	0	237	0	147	1
4	0	237	1	10	1
4	0	237	1	28	1
4	0	237	1	42	1
4	0	237	1	44	2
4	0	237	1	48	1
4	0	237	1	64	1
4	0	237	1	126	1
4	0	237	1	131	1
4	0	237	1	138	1
4	0	237	1	148	1
4	0	238	0	5	3
4	0	238	0	11	2
4	0	238	0	20	1
4	0	238	0	62	3
4	0	238	0	108	1
4	0	238	0	158	1
4	0	238	1	14	2
4	0	238	1	42	1
4	0	238	1	44	3
4	0	238	1	109	1
4	0	238	1	142	3
4	0	238	1	159	1
4	0	239	0	5	2
4	0	239	0	11	3
4	0	239	0	20	1
4	0	239	0	62	2
4	0	239	0	99	1
4	0	239	0	158	1
4	0	239	0	220	1
4	0	239	1	12	1
4	0	239	1	14	2
4	0	239	1	44	2
4	0	239	1	118	1
4	0	239	1	138	1
4	0	239	1	142	2
4	0	239	1	159	1
4	0	239	1	221	1
4	0	240	0	5	2
4	0	240	0	8	3
4	0	240	0	20	1
4	0	240	0	23	1
4	0	240	0	77	1
4	0	240	0	102	2
4	0	240	0	115	1
4	0	240	1	26	2
4	0	240	1	42	1
4	0	240	1	44	2
4	0	240	1	53	1
4	0	240	1	89	1
4	0	240	1	113	2
4	0	240	1	116	1
4	0	240	1	144	1
4	0	241	0	5	3
4	0	241	0	20	1
4	0	241	0	75	1
4	0	241	0	84	1
4	0	241	0	90	4
4	0	241	1	57	1
4	0	241	1	60	3
4	0	241	1	76	1
4	0	241	1	91	4
4	0	241	1	120	1
4	0	242	0	1	1
4	0	242	0	5	4
4	0	242	0	8	3
4	0	242	0	20	1
4	0	242	0	75	1
4	0	242	0	110	1
4	0	242	1	4	1
4	0	242	1	7	4
4	0	242	1	10	3
4	0	242	1	83	1
4	0	242	1	111	1
4	0	242	1	112	1
4	0	243	0	1	1
4	0	243	0	5	4
4	0	243	0	11	2
4	0	243	0	20	1
4	0	243	0	27	1
4	0	243	0	29	1
4	0	243	0	125	1
4	0	243	1	44	2
4	0	243	1	57	1
4	0	243	1	60	2
4	0	243	1	61	2
4	0	243	1	126	1
4	0	243	1	127	1
4	0	243	1	152	1
4	0	243	1	165	1
4	0	244	0	1	1
4	0	244	0	5	3
4	0	244	0	20	1
4	0	244	0	27	1
4	0	244	0	77	1
4	0	244	0	84	3
4	0	244	1	28	1
4	0	244	1	118	1
4	0	244	1	120	3
4	0	244	1	121	3
4	0	244	1	127	1
4	0	244	1	144	1
4	0	245	0	5	2
4	0	245	0	8	3
4	0	245	0	11	3
4	0	245	0	20	1
4	0	245	0	84	1
4	0	245	1	25	1
4	0	245	1	26	1
4	0	245	1	44	1
4	0	245	1	53	2
4	0	245	1	61	3
4	0	245	1	83	1
4	0	245	1	85	1
4	0	246	0	5	2
4	0	246	0	20	1
4	0	246	0	27	1
4	0	246	0	36	2
4	0	246	0	47	2
4	0	246	0	77	1
4	0	246	0	84	1
4	0	246	0	99	1
4	0	246	1	38	1
4	0	246	1	42	1
4	0	246	1	44	2
4	0	246	1	48	2
4	0	246	1	78	1
4	0	246	1	85	1
4	0	246	1	138	1
4	0	246	1	152	1
4	0	246	1	154	1
4	0	247	0	5	3
4	0	247	0	8	3
4	0	247	0	20	1
4	0	247	0	23	1
4	0	247	0	34	1
4	0	247	0	110	1
4	0	247	0	115	1
4	0	247	1	22	1
4	0	247	1	24	1
4	0	247	1	25	3
4	0	247	1	26	3
4	0	247	1	35	1
4	0	247	1	139	1
4	0	247	1	140	1
4	0	248	0	5	3
4	0	248	0	20	1
4	0	248	0	23	1
4	0	248	0	36	1
4	0	248	0	70	3
4	0	248	0	75	1
4	0	248	0	77	1
4	0	248	1	38	1
4	0	248	1	60	1
4	0	248	1	89	1
4	0	248	1	93	3
4	0	248	1	118	1
4	0	248	1	121	2
4	0	248	1	144	1
4	0	248	1	146	1
4	0	249	0	1	1
4	0	249	0	5	3
4	0	249	0	20	1
4	0	249	0	27	1
4	0	249	0	31	1
4	0	249	0	47	2
4	0	249	0	62	1
4	0	249	0	79	1
4	0	249	1	42	1
4	0	249	1	44	3
4	0	249	1	45	1
4	0	249	1	48	2
4	0	249	1	50	1
4	0	249	1	127	1
4	0	249	1	143	1
4	0	249	1	151	1
4	0	250	0	5	3
4	0	250	0	20	1
4	0	250	0	27	2
4	0	250	0	31	2
4	0	250	0	47	1
4	0	250	0	84	1
4	0	250	0	99	1
4	0	250	1	22	1
4	0	250	1	28	2
4	0	250	1	44	3
4	0	250	1	48	1
4	0	250	1	50	2
4	0	250	1	120	1
4	0	250	1	138	1
4	0	251	0	1	1
4	0	251	0	5	2
4	0	251	0	20	1
4	0	251	0	29	3
4	0	251	0	31	1
4	0	251	0	47	1
4	0	251	0	62	2
4	0	251	1	42	1
4	0	251	1	43	1
4	0	251	1	44	2
4	0	251	1	46	1
4	0	251	1	48	1
4	0	251	1	50	1
4	0	251	1	151	2
4	0	251	1	223	2
4	0	252	0	5	3
4	0	252	0	8	2
4	0	252	0	20	1
4	0	252	0	23	1
4	0	252	0	77	2
4	0	252	0	90	1
4	0	252	0	115	1
4	0	252	1	42	1
4	0	252	1	53	2
4	0	252	1	60	3
4	0	252	1	89	1
4	0	252	1	91	1
4	0	252	1	140	1
4	0	252	1	144	2
4	0	253	0	5	2
4	0	253	0	8	1
4	0	253	0	20	1
4	0	253	0	29	5
4	0	253	0	58	1
4	0	253	0	62	1
4	0	253	1	22	1
4	0	253	1	25	2
4	0	253	1	30	1
4	0	253	1	53	1
4	0	253	1	64	1
4	0	253	1	149	1
4	0	253	1	165	4
4	0	254	0	1	1
4	0	254	0	5	5
4	0	254	0	20	1
4	0	254	0	62	4
4	0	254	1	42	1
4	0	254	1	43	1
4	0	254	1	44	5
4	0	254	1	156	4
4	0	255	0	5	3
4	0	255	0	15	1
4	0	255	0	20	1
4	0	255	0	62	3
4	0	255	0	99	1
4	0	255	0	158	2
4	0	255	1	42	1
4	0	255	1	44	3
4	0	255	1	100	1
4	0	255	1	142	1
4	0	255	1	159	3
4	0	255	1	170	2
4	0	256	0	1	1
4	0	256	0	5	2
4	0	256	0	20	1
4	0	256	0	27	1
4	0	256	0	47	2
4	0	256	0	62	2
4	0	256	0	79	1
4	0	256	0	102	1
4	0	256	1	42	1
4	0	256	1	44	2
4	0	256	1	48	2
4	0	256	1	113	1
4	0	256	1	127	1
4	0	256	1	142	1
4	0	256	1	143	1
4	0	256	1	151	1
4	0	256	1	152	1
4	0	257	0	5	2
4	0	257	0	8	3
4	0	257	0	20	1
4	0	257	0	23	1
4	0	257	0	77	1
4	0	257	0	102	1
4	0	257	0	115	1
4	0	257	0	123	1
4	0	257	1	25	1
4	0	257	1	26	3
4	0	257	1	42	1
4	0	257	1	44	1
4	0	257	1	89	1
4	0	257	1	122	1
4	0	257	1	144	1
4	0	257	1	145	1
4	0	257	1	164	1
4	0	258	0	5	2
4	0	258	0	8	1
4	0	258	0	11	2
4	0	258	0	20	1
4	0	258	0	27	1
4	0	258	0	34	1
4	0	258	0	62	1
4	0	258	0	70	1
4	0	258	0	108	1
4	0	258	1	14	1
4	0	258	1	22	1
4	0	258	1	25	2
4	0	258	1	26	1
4	0	258	1	35	1
4	0	258	1	45	1
4	0	258	1	92	1
4	0	258	1	93	1
4	0	258	1	119	1
4	0	258	1	151	1
4	0	259	0	5	3
4	0	259	0	8	2
4	0	259	0	20	1
4	0	259	0	23	1
4	0	259	0	77	2
4	0	259	0	115	2
4	0	259	1	42	1
4	0	259	1	44	3
4	0	259	1	53	2
4	0	259	1	69	1
4	0	259	1	116	1
4	0	259	1	140	1
4	0	259	1	144	2
4	0	260	0	5	3
4	0	260	0	11	1
4	0	260	0	20	1
4	0	260	0	62	4
4	0	260	0	99	1
4	0	260	0	158	1
4	0	260	1	14	1
4	0	260	1	22	1
4	0	260	1	25	3
4	0	260	1	138	1
4	0	260	1	151	4
4	0	260	1	159	1
4	0	261	0	5	2
4	0	261	0	8	1
4	0	261	0	20	1
4	0	261	0	23	1
4	0	261	0	70	1
4	0	261	0	77	1
4	0	261	0	102	2
4	0	261	0	110	1
4	0	261	0	132	1
4	0	261	1	22	1
4	0	261	1	44	1
4	0	261	1	53	1
4	0	261	1	60	1
4	0	261	1	89	1
4	0	261	1	93	1
4	0	261	1	133	1
4	0	261	1	144	1
4	0	261	1	157	1
4	0	261	1	164	2
4	0	262	0	5	2
4	0	262	0	20	1
4	0	262	0	27	1
4	0	262	0	47	1
4	0	262	0	58	1
4	0	262	0	79	1
4	0	262	0	90	3
4	0	262	0	123	1
4	0	262	1	42	1
4	0	262	1	44	2
4	0	262	1	45	1
4	0	262	1	48	1
4	0	262	1	80	1
4	0	262	1	91	3
4	0	262	1	141	1
4	0	262	1	145	1
4	0	263	0	5	2
4	0	263	0	11	2
4	0	263	0	20	1
4	0	263	0	84	1
4	0	263	0	86	2
4	0	263	0	90	3
4	0	263	1	57	1
4	0	263	1	60	2
4	0	263	1	61	2
4	0	263	1	87	2
4	0	263	1	91	3
4	0	263	1	120	1
4	0	264	0	5	3
4	0	264	0	8	1
4	0	264	0	20	1
4	0	264	0	84	1
4	0	264	0	90	4
4	0	264	0	115	1
4	0	264	1	53	1
4	0	264	1	57	1
4	0	264	1	60	3
4	0	264	1	91	4
4	0	264	1	120	1
4	0	264	1	140	1
4	0	265	0	5	3
4	0	265	0	20	1
4	0	265	0	47	3
4	0	265	0	58	1
4	0	265	0	70	2
4	0	265	0	75	1
4	0	265	1	57	1
4	0	265	1	59	1
4	0	265	1	60	3
4	0	265	1	71	2
4	0	265	1	76	1
4	0	265	1	97	3
4	0	266	0	5	2
4	0	266	0	8	2
4	0	266	0	20	1
4	0	266	0	47	1
4	0	266	0	77	2
4	0	266	0	102	2
4	0	266	0	108	1
4	0	266	1	42	1
4	0	266	1	44	2
4	0	266	1	48	1
4	0	266	1	53	2
4	0	266	1	78	2
4	0	266	1	103	1
4	0	266	1	109	1
4	0	266	1	113	1
4	0	267	0	5	2
4	0	267	0	8	2
4	0	267	0	20	1
4	0	267	0	29	1
4	0	267	0	58	1
4	0	267	0	75	2
4	0	267	0	123	1
4	0	267	1	10	2
4	0	267	1	44	1
4	0	267	1	46	1
4	0	267	1	57	1
4	0	267	1	59	1
4	0	267	1	60	1
4	0	267	1	76	2
4	0	267	1	124	1
4	0	268	0	5	2
4	0	268	0	8	1
4	0	268	0	20	1
4	0	268	0	62	1
4	0	268	0	72	1
4	0	268	0	86	2
4	0	268	0	90	1
4	0	268	0	108	1
4	0	268	0	147	1
4	0	268	1	44	1
4	0	268	1	53	1
4	0	268	1	73	1
4	0	268	1	87	2
4	0	268	1	91	1
4	0	268	1	118	1
4	0	268	1	119	1
4	0	268	1	121	1
4	0	268	1	148	1
4	0	268	1	151	1
4	0	269	0	5	3
4	0	269	0	20	1
4	0	269	0	29	3
4	0	269	0	31	1
4	0	269	0	47	2
4	0	269	0	99	1
4	0	269	1	42	1
4	0	269	1	44	3
4	0	269	1	46	2
4	0	269	1	48	2
4	0	269	1	50	1
4	0	269	1	100	1
4	0	269	1	222	1
4	0	270	0	1	1
4	0	270	0	5	2
4	0	270	0	8	1
4	0	270	0	11	1
4	0	270	0	20	1
4	0	270	0	29	1
4	0	270	0	31	1
4	0	270	0	47	2
4	0	270	0	77	1
4	0	270	1	14	1
4	0	270	1	42	1
4	0	270	1	43	1
4	0	270	1	44	2
4	0	270	1	48	2
4	0	270	1	50	1
4	0	270	1	53	1
4	0	270	1	78	1
4	0	270	1	222	1
4	0	271	0	1	1
4	0	271	0	5	2
4	0	271	0	20	1
4	0	271	0	27	1
4	0	271	0	29	2
4	0	271	0	31	1
4	0	271	0	34	1
4	0	271	0	47	2
4	0	271	1	42	1
4	0	271	1	43	1
4	0	271	1	44	2
4	0	271	1	46	1
4	0	271	1	48	2
4	0	271	1	52	1
4	0	271	1	152	1
4	0	271	1	166	1
4	0	271	1	222	1
4	0	272	0	5	2
4	0	272	0	20	1
4	0	272	0	27	1
4	0	272	0	47	1
4	0	272	0	58	1
4	0	272	0	79	1
4	0	272	0	90	3
4	0	272	0	123	1
4	0	272	1	42	1
4	0	272	1	44	2
4	0	272	1	45	1
4	0	272	1	48	1
4	0	272	1	80	1
4	0	272	1	91	3
4	0	272	1	141	1
4	0	272	1	145	1
4	0	273	0	5	3
4	0	273	0	11	1
4	0	273	0	20	1
4	0	273	0	27	1
4	0	273	0	29	2
4	0	273	0	108	1
4	0	273	0	115	1
4	0	273	0	161	1
4	0	273	1	14	1
4	0	273	1	22	1
4	0	273	1	25	3
4	0	273	1	28	1
4	0	273	1	30	2
4	0	273	1	109	1
4	0	273	1	140	1
4	0	273	1	162	1
4	0	274	0	5	3
4	0	274	0	8	1
4	0	274	0	11	1
4	0	274	0	20	1
4	0	274	0	58	1
4	0	274	0	70	1
4	0	274	0	77	1
4	0	274	0	115	1
4	0	274	0	123	1
4	0	274	1	14	1
4	0	274	1	42	1
4	0	274	1	44	3
4	0	274	1	53	1
4	0	274	1	93	1
4	0	274	1	116	1
4	0	274	1	144	1
4	0	274	1	145	1
4	0	274	1	149	1
4	0	275	0	5	3
4	0	275	0	8	2
4	0	275	0	20	1
4	0	275	0	36	1
4	0	275	0	77	1
4	0	275	0	79	1
4	0	275	0	102	1
4	0	275	0	108	1
4	0	275	1	7	3
4	0	275	1	10	2
4	0	275	1	38	1
4	0	275	1	78	1
4	0	275	1	83	1
4	0	275	1	103	1
4	0	275	1	143	1
4	0	275	1	153	1
4	0	276	0	5	1
4	0	276	0	8	3
4	0	276	0	20	1
4	0	276	0	31	1
4	0	276	0	47	1
4	0	276	0	62	1
4	0	276	0	102	1
4	0	276	0	108	1
4	0	276	1	33	1
4	0	276	1	42	1
4	0	276	1	44	1
4	0	276	1	48	1
4	0	276	1	53	3
4	0	276	1	64	1
4	0	276	1	153	1
4	0	276	1	164	1
4	0	277	0	1	1
4	0	277	0	5	2
4	0	277	0	20	1
4	0	277	0	27	1
4	0	277	0	77	1
4	0	277	0	79	1
4	0	277	0	84	1
4	0	277	0	123	1
4	0	277	0	132	1
4	0	277	0	134	1
4	0	277	1	4	1
4	0	277	1	28	1
4	0	277	1	42	1
4	0	277	1	44	2
4	0	277	1	80	1
4	0	277	1	120	1
4	0	277	1	133	1
4	0	277	1	135	1
4	0	277	1	144	1
4	0	277	1	145	1
4	0	278	0	5	2
4	0	278	0	11	2
4	0	278	0	20	1
4	0	278	0	27	1
4	0	278	0	36	1
4	0	278	0	47	2
4	0	278	0	77	1
4	0	278	0	99	1
4	0	278	1	14	2
4	0	278	1	28	1
4	0	278	1	42	1
4	0	278	1	44	2
4	0	278	1	48	2
4	0	278	1	78	1
4	0	278	1	138	1
4	0	278	1	154	1
4	0	279	0	5	2
4	0	279	0	8	2
4	0	279	0	11	1
4	0	279	0	20	1
4	0	279	0	75	1
4	0	279	0	77	1
4	0	279	0	108	1
4	0	279	0	110	1
4	0	279	0	115	1
4	0	279	1	44	2
4	0	279	1	53	2
4	0	279	1	57	1
4	0	279	1	92	1
4	0	279	1	112	1
4	0	279	1	119	1
4	0	279	1	122	1
4	0	279	1	139	1
4	0	279	1	144	1
4	0	280	0	1	1
4	0	280	0	5	3
4	0	280	0	8	3
4	0	280	0	20	1
4	0	280	0	31	2
4	0	280	0	77	1
4	0	280	1	4	1
4	0	280	1	7	3
4	0	280	1	10	3
4	0	280	1	42	1
4	0	280	1	50	1
4	0	280	1	78	1
4	0	280	1	101	1
4	0	281	0	5	2
4	0	281	0	20	1
4	0	281	0	23	1
4	0	281	0	29	2
4	0	281	0	31	1
4	0	281	0	47	2
4	0	281	0	77	1
4	0	281	0	104	1
4	0	281	1	42	1
4	0	281	1	44	1
4	0	281	1	46	1
4	0	281	1	48	1
4	0	281	1	50	1
4	0	281	1	60	1
4	0	281	1	69	1
4	0	281	1	78	1
4	0	281	1	97	1
4	0	281	1	105	1
4	0	281	1	165	1
4	0	282	0	1	1
4	0	282	0	5	2
4	0	282	0	8	1
4	0	282	0	20	1
4	0	282	0	47	1
4	0	282	0	62	1
4	0	282	0	79	1
4	0	282	0	84	1
4	0	282	0	102	1
4	0	282	0	147	1
4	0	282	1	26	1
4	0	282	1	42	1
4	0	282	1	43	1
4	0	282	1	44	2
4	0	282	1	48	1
4	0	282	1	64	1
4	0	282	1	85	1
4	0	282	1	155	1
4	0	282	1	164	1
4	0	282	1	167	1
4	0	283	0	5	2
4	0	283	0	20	1
4	0	283	0	27	1
4	0	283	0	47	1
4	0	283	0	58	1
4	0	283	0	79	1
4	0	283	0	90	3
4	0	283	0	123	1
4	0	283	1	42	1
4	0	283	1	44	2
4	0	283	1	45	1
4	0	283	1	48	1
4	0	283	1	80	1
4	0	283	1	91	3
4	0	283	1	141	1
4	0	283	1	145	1
4	0	284	0	5	3
4	0	284	0	8	4
4	0	284	0	20	1
4	0	284	0	75	1
4	0	284	0	108	1
4	0	284	0	110	1
4	0	284	1	7	3
4	0	284	1	10	4
4	0	284	1	57	1
4	0	284	1	112	1
4	0	284	1	139	1
4	0	284	1	153	1
4	0	285	0	5	2
4	0	285	0	8	1
4	0	285	0	20	1
4	0	285	0	27	1
4	0	285	0	29	1
4	0	285	0	34	2
4	0	285	0	77	1
4	0	285	0	79	1
4	0	285	0	108	1
4	0	285	1	22	1
4	0	285	1	25	2
4	0	285	1	26	1
4	0	285	1	28	1
4	0	285	1	30	1
4	0	285	1	35	2
4	0	285	1	78	1
4	0	285	1	80	1
4	0	285	1	109	1
4	0	286	0	1	1
4	0	286	0	5	3
4	0	286	0	8	2
4	0	286	0	11	4
4	0	286	0	20	1
4	0	286	1	4	1
4	0	286	1	7	3
4	0	286	1	10	2
4	0	286	1	12	4
4	0	286	1	42	1
4	0	287	0	5	3
4	0	287	0	11	3
4	0	287	0	20	1
4	0	287	0	62	2
4	0	287	0	99	1
4	0	287	0	158	1
4	0	287	1	14	3
4	0	287	1	42	1
4	0	287	1	44	3
4	0	287	1	138	1
4	0	287	1	142	2
4	0	287	1	159	1
4	0	288	0	5	2
4	0	288	0	8	1
4	0	288	0	20	1
4	0	288	0	23	1
4	0	288	0	27	1
4	0	288	0	77	2
4	0	288	0	79	1
4	0	288	0	102	1
4	0	288	0	110	1
4	0	288	1	22	1
4	0	288	1	24	1
4	0	288	1	25	1
4	0	288	1	26	1
4	0	288	1	44	1
4	0	288	1	45	1
4	0	288	1	78	2
4	0	288	1	80	1
4	0	288	1	103	1
4	0	288	1	139	1
4	0	289	0	5	4
4	0	289	0	20	1
4	0	289	0	23	1
4	0	289	0	27	1
4	0	289	0	29	1
4	0	289	0	34	1
4	0	289	0	62	1
4	0	289	0	75	1
4	0	289	1	57	1
4	0	289	1	60	4
4	0	289	1	64	1
4	0	289	1	69	1
4	0	289	1	76	1
4	0	289	1	129	1
4	0	289	1	152	1
4	0	289	1	165	1
4	0	290	0	1	1
4	0	290	0	5	3
4	0	290	0	20	1
4	0	290	0	34	1
4	0	290	0	70	3
4	0	290	0	72	1
4	0	290	0	75	1
4	0	290	1	57	1
4	0	290	1	60	3
4	0	290	1	71	3
4	0	290	1	73	1
4	0	290	1	76	1
4	0	290	1	127	1
4	0	290	1	129	1
4	0	291	0	5	2
4	0	291	0	20	1
4	0	291	0	27	1
4	0	291	0	31	1
4	0	291	0	34	1
4	0	291	0	47	1
4	0	291	0	77	1
4	0	291	0	84	1
4	0	291	0	99	1
4	0	291	0	110	1
4	0	291	1	42	1
4	0	291	1	44	2
4	0	291	1	48	1
4	0	291	1	50	1
4	0	291	1	78	1
4	0	291	1	100	1
4	0	291	1	120	1
4	0	291	1	139	1
4	0	291	1	152	1
4	0	291	1	160	1
4	0	292	0	1	1
4	0	292	0	5	2
4	0	292	0	8	1
4	0	292	0	20	1
4	0	292	0	27	1
4	0	292	0	34	1
4	0	292	0	36	1
4	0	292	0	62	1
4	0	292	0	77	1
4	0	292	0	130	1
4	0	292	1	35	1
4	0	292	1	42	1
4	0	292	1	44	2
4	0	292	1	53	1
4	0	292	1	64	1
4	0	292	1	78	1
4	0	292	1	127	1
4	0	292	1	131	1
4	0	292	1	152	1
4	0	292	1	154	1
4	0	293	0	5	3
4	0	293	0	8	2
4	0	293	0	20	1
4	0	293	0	23	1
4	0	293	0	31	1
4	0	293	0	70	1
4	0	293	0	77	1
4	0	293	0	123	1
4	0	293	1	26	2
4	0	293	1	33	1
4	0	293	1	57	1
4	0	293	1	60	3
4	0	293	1	71	1
4	0	293	1	89	1
4	0	293	1	144	1
4	0	293	1	145	1
4	0	294	0	1	1
4	0	294	0	5	3
4	0	294	0	8	3
4	0	294	0	11	3
4	0	294	0	20	1
4	0	294	1	14	1
4	0	294	1	42	1
4	0	294	1	43	1
4	0	294	1	44	3
4	0	294	1	53	3
4	0	294	1	92	2
4	0	295	0	1	1
4	0	295	0	5	2
4	0	295	0	8	1
4	0	295	0	20	1
4	0	295	0	31	1
4	0	295	0	47	3
4	0	295	0	79	2
4	0	295	1	26	1
4	0	295	1	42	1
4	0	295	1	44	2
4	0	295	1	48	1
4	0	295	1	80	1
4	0	295	1	96	1
4	0	295	1	97	2
4	0	295	1	127	1
4	0	295	1	171	1
4	0	296	0	5	3
4	0	296	0	20	1
4	0	296	0	27	1
4	0	296	0	34	2
4	0	296	0	47	1
4	0	296	0	58	1
4	0	296	0	70	2
4	0	296	1	57	1
4	0	296	1	59	1
4	0	296	1	60	3
4	0	296	1	71	2
4	0	296	1	97	1
4	0	296	1	129	2
4	0	296	1	152	1
4	0	297	0	5	2
4	0	297	0	8	2
4	0	297	0	20	1
4	0	297	0	58	1
4	0	297	0	77	1
4	0	297	0	84	2
4	0	297	0	102	1
4	0	297	0	115	1
4	0	297	1	42	1
4	0	297	1	44	2
4	0	297	1	53	2
4	0	297	1	120	2
4	0	297	1	122	1
4	0	297	1	141	1
4	0	297	1	144	1
4	0	297	1	164	1
4	0	298	0	5	2
4	0	298	0	20	1
4	0	298	0	77	3
4	0	298	0	102	3
4	0	298	0	108	1
4	0	298	0	110	1
4	0	298	1	7	2
4	0	298	1	78	2
4	0	298	1	83	1
4	0	298	1	111	1
4	0	298	1	144	1
4	0	298	1	153	1
4	0	298	1	164	3
4	0	299	0	5	1
4	0	299	0	8	1
4	0	299	0	20	1
4	0	299	0	23	1
4	0	299	0	27	1
4	0	299	0	31	1
4	0	299	0	34	1
4	0	299	0	77	2
4	0	299	0	79	1
4	0	299	0	110	1
4	0	299	1	26	1
4	0	299	1	28	1
4	0	299	1	44	1
4	0	299	1	66	1
4	0	299	1	78	2
4	0	299	1	89	1
4	0	299	1	96	1
4	0	299	1	118	1
4	0	299	1	143	1
4	0	299	1	157	1
4	0	300	0	5	3
4	0	300	0	20	1
4	0	300	0	108	1
4	0	300	0	110	1
4	0	300	0	125	5
4	0	300	1	44	3
4	0	300	1	109	1
4	0	300	1	118	1
4	0	300	1	126	5
4	0	300	1	139	1
4	0	301	0	5	2
4	0	301	0	11	6
4	0	301	0	20	1
4	0	301	0	31	1
4	0	301	0	84	1
4	0	301	1	12	1
4	0	301	1	25	1
4	0	301	1	33	1
4	0	301	1	44	1
4	0	301	1	57	1
4	0	301	1	61	1
4	0	301	1	92	4
4	0	301	1	120	1
4	0	302	0	1	1
4	0	302	0	5	3
4	0	302	0	8	1
4	0	302	0	20	1
4	0	302	0	62	2
4	0	302	0	125	3
4	0	302	1	4	1
4	0	302	1	26	1
4	0	302	1	42	1
4	0	302	1	44	3
4	0	302	1	126	3
4	0	302	1	151	2
4	0	303	0	5	1
4	0	303	0	8	1
4	0	303	0	20	1
4	0	303	0	47	1
4	0	303	0	62	1
4	0	303	0	79	1
4	0	303	0	84	2
4	0	303	0	99	1
4	0	303	0	110	1
4	0	303	1	42	1
4	0	303	1	44	1
4	0	303	1	48	1
4	0	303	1	53	1
4	0	303	1	64	1
4	0	303	1	85	1
4	0	303	1	100	1
4	0	303	1	120	1
4	0	303	1	157	1
4	0	303	1	167	1
4	0	304	0	1	1
4	0	304	0	5	2
4	0	304	0	8	3
4	0	304	0	20	1
4	0	304	0	34	2
4	0	304	0	77	1
4	0	304	0	147	1
4	0	304	1	22	1
4	0	304	1	25	2
4	0	304	1	26	3
4	0	304	1	35	2
4	0	304	1	43	1
4	0	304	1	78	1
4	0	304	1	148	1
4	0	305	0	5	2
4	0	305	0	20	1
4	0	305	0	62	1
4	0	305	0	70	2
4	0	305	0	77	4
4	0	305	0	108	1
4	0	305	1	93	2
4	0	305	1	118	1
4	0	305	1	119	1
4	0	305	1	121	2
4	0	305	1	144	4
4	0	305	1	151	1
4	0	306	0	5	2
4	0	306	0	8	2
4	0	306	0	20	1
4	0	306	0	23	1
4	0	306	0	77	1
