result_no	generate_no	e_no	division_type	proper_name_id	num	
8	0	241	0	23	1
8	0	241	0	84	1
8	0	241	0	110	1
8	0	241	0	123	1
8	0	241	1	10	1
8	0	241	1	44	1
8	0	241	1	53	2
8	0	241	1	57	1
8	0	241	1	60	1
8	0	241	1	89	1
8	0	241	1	120	1
8	0	241	1	121	1
8	0	241	1	139	1
8	0	241	1	145	1
8	0	242	0	1	1
8	0	242	0	5	4
8	0	242	0	8	3
8	0	242	0	20	1
8	0	242	0	75	1
8	0	242	0	110	1
8	0	242	1	4	1
8	0	242	1	7	4
8	0	242	1	10	3
8	0	242	1	83	1
8	0	242	1	111	1
8	0	242	1	112	1
8	0	243	0	1	1
8	0	243	0	5	2
8	0	243	0	11	1
8	0	243	0	20	1
8	0	243	0	27	1
8	0	243	0	31	1
8	0	243	0	75	1
8	0	243	0	125	1
8	0	243	0	158	1
8	0	243	1	44	2
8	0	243	1	57	1
8	0	243	1	61	1
8	0	243	1	76	1
8	0	243	1	126	1
8	0	243	1	127	1
8	0	243	1	152	1
8	0	243	1	159	1
8	0	243	1	163	1
8	0	244	0	1	1
8	0	244	0	5	3
8	0	244	0	20	1
8	0	244	0	27	1
8	0	244	0	77	1
8	0	244	0	84	3
8	0	244	1	28	1
8	0	244	1	118	1
8	0	244	1	120	3
8	0	244	1	121	3
8	0	244	1	127	1
8	0	244	1	144	1
8	0	245	0	5	2
8	0	245	0	8	2
8	0	245	0	20	1
8	0	245	0	58	1
8	0	245	0	86	4
8	0	245	0	161	1
8	0	245	1	25	1
8	0	245	1	44	1
8	0	245	1	53	2
8	0	245	1	59	1
8	0	245	1	83	1
8	0	245	1	87	1
8	0	245	1	107	3
8	0	245	1	162	1
8	0	246	0	5	2
8	0	246	0	20	1
8	0	246	0	27	1
8	0	246	0	29	1
8	0	246	0	36	1
8	0	246	0	47	2
8	0	246	0	77	1
8	0	246	0	84	1
8	0	246	0	99	1
8	0	246	1	42	1
8	0	246	1	44	2
8	0	246	1	46	1
8	0	246	1	48	2
8	0	246	1	78	1
8	0	246	1	85	1
8	0	246	1	137	1
8	0	246	1	138	1
8	0	246	1	152	1
8	0	247	0	5	3
8	0	247	0	8	3
8	0	247	0	20	1
8	0	247	0	23	1
8	0	247	0	34	1
8	0	247	0	110	1
8	0	247	0	115	1
8	0	247	1	22	1
8	0	247	1	24	1
8	0	247	1	25	3
8	0	247	1	26	3
8	0	247	1	35	1
8	0	247	1	139	1
8	0	247	1	140	1
8	0	248	0	5	3
8	0	248	0	20	1
8	0	248	0	23	1
8	0	248	0	29	1
8	0	248	0	70	3
8	0	248	0	75	1
8	0	248	0	77	1
8	0	248	1	60	1
8	0	248	1	89	1
8	0	248	1	93	3
8	0	248	1	118	1
8	0	248	1	121	2
8	0	248	1	144	1
8	0	248	1	146	1
8	0	248	1	165	1
8	0	249	0	1	1
8	0	249	0	5	3
8	0	249	0	8	1
8	0	249	0	27	1
8	0	249	0	34	1
8	0	249	0	79	1
8	0	249	0	104	1
8	0	249	0	161	1
8	0	249	1	28	1
8	0	249	1	44	3
8	0	249	1	53	1
8	0	249	1	66	1
8	0	249	1	105	1
8	0	249	1	127	1
8	0	249	1	162	1
8	0	249	1	167	1
8	0	250	0	1	1
8	0	250	0	5	3
8	0	250	0	8	1
8	0	250	0	20	1
8	0	250	0	27	1
8	0	250	0	47	1
8	0	250	0	70	1
8	0	250	0	79	1
8	0	250	0	161	1
8	0	250	1	4	1
8	0	250	1	28	1
8	0	250	1	42	1
8	0	250	1	44	3
8	0	250	1	48	1
8	0	250	1	53	1
8	0	250	1	80	1
8	0	250	1	93	1
8	0	250	1	162	1
8	0	251	0	1	1
8	0	251	0	5	2
8	0	251	0	20	1
8	0	251	0	29	3
8	0	251	0	31	1
8	0	251	0	47	1
8	0	251	0	62	2
8	0	251	1	42	1
8	0	251	1	43	1
8	0	251	1	44	2
8	0	251	1	46	1
8	0	251	1	48	1
8	0	251	1	50	1
8	0	251	1	151	2
8	0	251	1	223	2
8	0	252	0	5	3
8	0	252	0	8	2
8	0	252	0	20	1
8	0	252	0	23	1
8	0	252	0	77	2
8	0	252	0	90	1
8	0	252	0	115	1
8	0	252	1	42	1
8	0	252	1	53	2
8	0	252	1	60	3
8	0	252	1	89	1
8	0	252	1	91	1
8	0	252	1	140	1
8	0	252	1	144	2
8	0	253	0	5	2
8	0	253	0	20	1
8	0	253	0	29	4
8	0	253	0	58	1
8	0	253	0	70	3
8	0	253	1	22	1
8	0	253	1	44	2
8	0	253	1	93	3
8	0	253	1	149	1
8	0	253	1	165	4
8	0	254	0	1	1
8	0	254	0	5	5
8	0	254	0	20	1
8	0	254	0	62	4
8	0	254	1	42	1
8	0	254	1	43	1
8	0	254	1	44	5
8	0	254	1	156	4
8	0	255	0	5	3
8	0	255	0	15	1
8	0	255	0	20	1
8	0	255	0	62	3
8	0	255	0	99	1
8	0	255	0	158	2
8	0	255	1	42	1
8	0	255	1	44	3
8	0	255	1	100	1
8	0	255	1	142	1
8	0	255	1	159	3
8	0	255	1	170	2
8	0	256	0	1	1
8	0	256	0	5	2
8	0	256	0	20	1
8	0	256	0	27	1
8	0	256	0	29	1
8	0	256	0	34	1
8	0	256	0	47	2
8	0	256	0	62	1
8	0	256	0	102	1
8	0	256	1	42	1
8	0	256	1	43	1
8	0	256	1	44	2
8	0	256	1	48	2
8	0	256	1	52	1
8	0	256	1	113	1
8	0	256	1	151	1
8	0	256	1	152	1
8	0	256	1	165	1
8	0	257	0	5	2
8	0	257	0	8	3
8	0	257	0	20	1
8	0	257	0	23	1
8	0	257	0	70	1
8	0	257	0	77	1
8	0	257	0	102	1
8	0	257	0	115	1
8	0	257	1	42	1
8	0	257	1	44	2
8	0	257	1	53	3
8	0	257	1	89	1
8	0	257	1	93	1
8	0	257	1	122	1
8	0	257	1	144	1
8	0	257	1	164	1
8	0	258	0	5	1
8	0	258	0	11	5
8	0	258	0	20	1
8	0	258	0	27	1
8	0	258	0	70	1
8	0	258	0	84	1
8	0	258	0	108	1
8	0	258	1	12	1
8	0	258	1	14	1
8	0	258	1	42	1
8	0	258	1	44	1
8	0	258	1	45	1
8	0	258	1	61	3
8	0	258	1	93	1
8	0	258	1	119	1
8	0	258	1	120	1
8	0	259	0	5	3
8	0	259	0	8	2
8	0	259	0	20	1
8	0	259	0	23	1
8	0	259	0	77	2
8	0	259	0	115	2
8	0	259	1	42	1
8	0	259	1	44	3
8	0	259	1	53	2
8	0	259	1	69	1
8	0	259	1	116	1
8	0	259	1	140	1
8	0	259	1	144	2
8	0	260	0	5	1
8	0	260	0	11	5
8	0	260	0	20	1
8	0	260	0	62	1
8	0	260	0	99	1
8	0	260	0	147	1
8	0	260	0	158	1
8	0	260	1	44	1
8	0	260	1	61	4
8	0	260	1	64	1
8	0	260	1	92	1
8	0	260	1	118	1
8	0	260	1	138	1
8	0	260	1	148	1
8	0	260	1	159	1
8	0	261	0	5	2
8	0	261	0	8	1
8	0	261	0	20	1
8	0	261	0	23	1
8	0	261	0	70	1
8	0	261	0	77	1
8	0	261	0	102	2
8	0	261	0	110	1
8	0	261	0	132	1
8	0	261	1	22	1
8	0	261	1	44	1
8	0	261	1	53	1
8	0	261	1	60	1
8	0	261	1	89	1
8	0	261	1	93	1
8	0	261	1	133	1
8	0	261	1	144	1
8	0	261	1	157	1
8	0	261	1	164	2
8	0	262	0	5	2
8	0	262	0	20	1
8	0	262	0	27	1
8	0	262	0	47	1
8	0	262	0	58	1
8	0	262	0	79	1
8	0	262	0	90	3
8	0	262	0	123	1
8	0	262	1	42	1
8	0	262	1	44	2
8	0	262	1	45	1
8	0	262	1	48	1
8	0	262	1	80	1
8	0	262	1	91	3
8	0	262	1	141	1
8	0	262	1	145	1
8	0	263	0	5	3
8	0	263	0	8	1
8	0	263	0	20	1
8	0	263	0	84	1
8	0	263	0	86	2
8	0	263	0	90	3
8	0	263	1	53	1
8	0	263	1	57	1
8	0	263	1	60	3
8	0	263	1	87	2
8	0	263	1	91	3
8	0	263	1	120	1
8	0	264	0	5	3
8	0	264	0	8	1
8	0	264	0	20	1
8	0	264	0	70	1
8	0	264	0	84	2
8	0	264	0	86	3
8	0	264	1	10	1
8	0	264	1	57	1
8	0	264	1	60	3
8	0	264	1	87	2
8	0	264	1	93	1
8	0	264	1	107	1
8	0	264	1	120	2
8	0	265	0	5	3
8	0	265	0	20	1
8	0	265	0	47	3
8	0	265	0	58	1
8	0	265	0	70	2
8	0	265	0	75	1
8	0	265	1	57	1
8	0	265	1	59	1
8	0	265	1	60	3
8	0	265	1	71	2
8	0	265	1	76	1
8	0	265	1	97	3
8	0	266	0	5	2
8	0	266	0	8	3
8	0	266	0	20	1
8	0	266	0	77	1
8	0	266	0	84	1
8	0	266	0	99	1
8	0	266	0	102	1
8	0	266	0	123	1
8	0	266	1	10	3
8	0	266	1	42	1
8	0	266	1	44	2
8	0	266	1	113	1
8	0	266	1	120	1
8	0	266	1	124	1
8	0	266	1	138	1
8	0	266	1	144	1
8	0	267	0	5	2
8	0	267	0	8	2
8	0	267	0	20	1
8	0	267	0	29	1
8	0	267	0	58	1
8	0	267	0	75	2
8	0	267	0	110	1
8	0	267	0	123	1
8	0	267	1	10	2
8	0	267	1	44	1
8	0	267	1	46	1
8	0	267	1	57	1
8	0	267	1	59	1
8	0	267	1	60	1
8	0	267	1	76	2
8	0	267	1	111	1
8	0	267	1	124	1
8	0	268	0	5	2
8	0	268	0	20	1
8	0	268	0	72	1
8	0	268	0	84	1
8	0	268	0	86	2
8	0	268	0	108	1
8	0	268	0	147	3
8	0	268	1	7	1
8	0	268	1	44	1
8	0	268	1	73	1
8	0	268	1	83	1
8	0	268	1	107	2
8	0	268	1	119	1
8	0	268	1	120	1
8	0	268	1	148	3
8	0	269	0	5	2
8	0	269	0	20	1
8	0	269	0	29	2
8	0	269	0	70	5
8	0	269	0	99	1
8	0	269	1	42	1
8	0	269	1	44	2
8	0	269	1	71	5
8	0	269	1	100	1
8	0	269	1	222	2
8	0	270	0	1	1
8	0	270	0	5	2
8	0	270	0	8	1
8	0	270	0	11	1
8	0	270	0	20	1
8	0	270	0	29	1
8	0	270	0	31	1
8	0	270	0	47	2
8	0	270	0	77	1
8	0	270	1	14	1
8	0	270	1	42	1
8	0	270	1	43	1
8	0	270	1	44	2
8	0	270	1	48	2
8	0	270	1	50	1
8	0	270	1	53	1
8	0	270	1	78	1
8	0	270	1	222	1
8	0	271	0	1	1
8	0	271	0	5	2
8	0	271	0	20	1
8	0	271	0	27	1
8	0	271	0	29	2
8	0	271	0	31	1
8	0	271	0	34	1
8	0	271	0	47	2
8	0	271	1	42	1
8	0	271	1	43	1
8	0	271	1	44	2
8	0	271	1	48	2
8	0	271	1	52	1
8	0	271	1	152	1
8	0	271	1	166	1
8	0	271	1	222	2
8	0	272	0	5	2
8	0	272	0	20	1
8	0	272	0	27	1
8	0	272	0	47	1
8	0	272	0	58	1
8	0	272	0	79	1
8	0	272	0	90	3
8	0	272	0	123	1
8	0	272	1	42	1
8	0	272	1	44	2
8	0	272	1	45	1
8	0	272	1	48	1
8	0	272	1	80	1
8	0	272	1	91	3
8	0	272	1	141	1
8	0	272	1	145	1
8	0	273	0	5	3
8	0	273	0	11	2
8	0	273	0	20	1
8	0	273	0	29	1
8	0	273	0	108	1
8	0	273	0	115	1
8	0	273	0	161	1
8	0	273	1	14	1
8	0	273	1	25	3
8	0	273	1	30	1
8	0	273	1	42	1
8	0	273	1	61	1
8	0	273	1	109	1
8	0	273	1	140	1
8	0	273	1	162	1
8	0	274	0	5	2
8	0	274	0	8	1
8	0	274	0	11	1
8	0	274	0	20	1
8	0	274	0	58	1
8	0	274	0	70	1
8	0	274	0	75	1
8	0	274	0	77	1
8	0	274	0	102	1
8	0	274	0	110	1
8	0	274	1	14	1
8	0	274	1	25	1
8	0	274	1	42	1
8	0	274	1	44	1
8	0	274	1	53	1
8	0	274	1	93	1
8	0	274	1	144	1
8	0	274	1	146	1
8	0	274	1	149	1
8	0	274	1	157	1
8	0	274	1	164	1
8	0	275	0	5	3
8	0	275	0	8	2
8	0	275	0	20	1
8	0	275	0	36	1
8	0	275	0	77	1
8	0	275	0	79	1
8	0	275	0	102	1
8	0	275	0	108	1
8	0	275	1	7	3
8	0	275	1	10	2
8	0	275	1	38	1
8	0	275	1	78	1
8	0	275	1	83	1
8	0	275	1	103	1
8	0	275	1	143	1
8	0	275	1	153	1
8	0	276	0	1	1
8	0	276	0	5	2
8	0	276	0	8	1
8	0	276	0	20	1
8	0	276	0	27	1
8	0	276	0	31	1
8	0	276	0	62	1
8	0	276	0	77	1
8	0	276	0	102	1
8	0	276	1	42	1
8	0	276	1	43	1
8	0	276	1	44	2
8	0	276	1	45	1
8	0	276	1	50	1
8	0	276	1	53	1
8	0	276	1	64	1
8	0	276	1	144	1
8	0	276	1	164	1
8	0	277	0	5	2
8	0	277	0	20	1
8	0	277	0	27	1
8	0	277	0	34	1
8	0	277	0	47	1
8	0	277	0	84	2
8	0	277	0	99	1
8	0	277	0	134	1
8	0	277	0	161	1
8	0	277	1	28	1
8	0	277	1	42	1
8	0	277	1	44	2
8	0	277	1	48	1
8	0	277	1	66	1
8	0	277	1	100	1
8	0	277	1	120	2
8	0	277	1	135	1
8	0	277	1	162	1
8	0	278	0	5	2
8	0	278	0	11	5
8	0	278	0	20	1
8	0	278	0	36	1
8	0	278	0	90	1
8	0	278	0	99	1
8	0	278	1	14	5
8	0	278	1	42	1
8	0	278	1	44	2
8	0	278	1	91	1
8	0	278	1	138	1
8	0	278	1	154	1
8	0	279	0	5	2
8	0	279	0	8	2
8	0	279	0	11	1
8	0	279	0	20	1
8	0	279	0	77	1
8	0	279	0	108	1
8	0	279	0	110	1
8	0	279	0	115	2
8	0	279	1	44	2
8	0	279	1	53	2
8	0	279	1	57	1
8	0	279	1	92	1
8	0	279	1	119	1
8	0	279	1	122	2
8	0	279	1	139	1
8	0	279	1	144	1
8	0	280	0	1	1
8	0	280	0	5	3
8	0	280	0	8	2
8	0	280	0	20	1
8	0	280	0	31	2
8	0	280	0	47	1
8	0	280	1	7	1
8	0	280	1	42	1
8	0	280	1	43	1
8	0	280	1	44	2
8	0	280	1	50	1
8	0	280	1	53	2
8	0	280	1	97	1
8	0	280	1	101	1
8	0	281	0	5	2
8	0	281	0	20	1
8	0	281	0	23	1
8	0	281	0	29	1
8	0	281	0	31	1
8	0	281	0	47	2
8	0	281	0	77	1
8	0	281	0	104	1
8	0	281	0	147	1
8	0	281	1	42	1
8	0	281	1	44	1
8	0	281	1	46	1
8	0	281	1	48	2
8	0	281	1	50	1
8	0	281	1	69	1
8	0	281	1	78	1
8	0	281	1	105	1
8	0	281	1	121	1
8	0	281	1	155	1
8	0	282	0	5	2
8	0	282	0	20	1
8	0	282	0	23	1
8	0	282	0	27	1
8	0	282	0	34	1
8	0	282	0	77	1
8	0	282	0	84	2
8	0	282	0	115	1
8	0	282	0	134	1
8	0	282	1	28	1
8	0	282	1	42	1
8	0	282	1	44	2
8	0	282	1	66	1
8	0	282	1	89	1
8	0	282	1	120	2
8	0	282	1	122	1
8	0	282	1	135	1
8	0	282	1	144	1
8	0	283	0	5	3
8	0	283	0	8	3
8	0	283	0	20	1
8	0	283	0	23	1
8	0	283	0	77	1
8	0	283	0	84	1
8	0	283	0	115	1
8	0	283	1	26	3
8	0	283	1	44	2
8	0	283	1	57	1
8	0	283	1	60	1
8	0	283	1	89	1
8	0	283	1	120	1
8	0	283	1	122	1
8	0	283	1	144	1
8	0	284	0	5	3
8	0	284	0	8	4
8	0	284	0	20	1
8	0	284	0	75	1
8	0	284	0	108	1
8	0	284	0	110	1
8	0	284	1	7	3
8	0	284	1	10	4
8	0	284	1	57	1
8	0	284	1	112	1
8	0	284	1	139	1
8	0	284	1	153	1
8	0	285	0	5	2
8	0	285	0	8	1
8	0	285	0	20	1
8	0	285	0	27	1
8	0	285	0	29	1
8	0	285	0	34	2
8	0	285	0	77	1
8	0	285	0	79	1
8	0	285	0	108	1
8	0	285	1	22	1
8	0	285	1	25	2
8	0	285	1	26	1
8	0	285	1	28	1
8	0	285	1	30	1
8	0	285	1	35	2
8	0	285	1	78	1
8	0	285	1	80	1
8	0	285	1	109	1
8	0	286	0	1	1
8	0	286	0	5	3
8	0	286	0	8	2
8	0	286	0	11	4
8	0	286	0	20	1
8	0	286	1	4	1
8	0	286	1	7	3
8	0	286	1	10	2
8	0	286	1	12	4
8	0	286	1	42	1
8	0	287	0	5	3
8	0	287	0	11	3
8	0	287	0	20	1
8	0	287	0	62	2
8	0	287	0	99	1
8	0	287	0	158	1
8	0	287	1	14	3
8	0	287	1	25	1
8	0	287	1	42	1
8	0	287	1	44	2
8	0	287	1	138	1
8	0	287	1	142	2
8	0	287	1	159	1
8	0	288	0	5	2
8	0	288	0	8	1
8	0	288	0	20	1
8	0	288	0	23	1
8	0	288	0	27	1
8	0	288	0	77	2
8	0	288	0	79	1
8	0	288	0	102	1
8	0	288	0	110	1
8	0	288	1	22	1
8	0	288	1	24	1
8	0	288	1	25	1
8	0	288	1	26	1
8	0	288	1	44	1
8	0	288	1	45	1
8	0	288	1	78	2
8	0	288	1	80	1
8	0	288	1	103	1
8	0	288	1	139	1
8	0	289	0	5	4
8	0	289	0	20	1
8	0	289	0	23	1
8	0	289	0	27	1
8	0	289	0	29	1
8	0	289	0	34	1
8	0	289	0	62	1
8	0	289	0	75	1
8	0	289	1	57	1
8	0	289	1	60	4
8	0	289	1	64	1
8	0	289	1	69	1
8	0	289	1	76	1
8	0	289	1	129	1
8	0	289	1	152	1
8	0	289	1	165	1
8	0	290	0	1	1
8	0	290	0	5	3
8	0	290	0	20	1
8	0	290	0	34	1
8	0	290	0	70	3
8	0	290	0	72	1
8	0	290	0	75	1
8	0	290	1	57	1
8	0	290	1	60	3
8	0	290	1	71	3
8	0	290	1	73	1
8	0	290	1	76	1
8	0	290	1	127	1
8	0	290	1	129	1
8	0	291	0	5	2
8	0	291	0	20	1
8	0	291	0	27	1
8	0	291	0	34	1
8	0	291	0	47	1
8	0	291	0	77	1
8	0	291	0	84	2
8	0	291	0	99	1
8	0	291	0	110	1
8	0	291	1	42	1
8	0	291	1	44	2
8	0	291	1	48	1
8	0	291	1	78	1
8	0	291	1	100	1
8	0	291	1	120	2
8	0	291	1	139	1
8	0	291	1	152	1
8	0	291	1	160	1
8	0	292	0	1	1
8	0	292	0	5	2
8	0	292	0	8	1
8	0	292	0	20	1
8	0	292	0	29	1
8	0	292	0	34	1
8	0	292	0	36	1
8	0	292	0	47	1
8	0	292	0	62	1
8	0	292	0	134	1
8	0	292	1	26	1
8	0	292	1	30	1
8	0	292	1	35	1
8	0	292	1	42	1
8	0	292	1	44	2
8	0	292	1	48	1
8	0	292	1	64	1
8	0	292	1	127	1
8	0	292	1	135	1
8	0	292	1	154	1
8	0	293	0	5	3
8	0	293	0	8	2
8	0	293	0	20	1
8	0	293	0	23	1
8	0	293	0	70	1
8	0	293	0	77	1
8	0	293	0	102	1
8	0	293	0	115	1
8	0	293	1	53	2
8	0	293	1	57	1
8	0	293	1	60	3
8	0	293	1	71	1
8	0	293	1	89	1
8	0	293	1	103	1
8	0	293	1	116	1
8	0	293	1	144	1
8	0	294	0	1	1
8	0	294	0	5	3
8	0	294	0	8	3
8	0	294	0	11	3
8	0	294	0	20	1
8	0	294	1	14	1
8	0	294	1	42	1
8	0	294	1	43	1
8	0	294	1	44	3
8	0	294	1	53	3
8	0	294	1	92	2
8	0	295	0	1	1
8	0	295	0	5	1
8	0	295	0	8	1
8	0	295	0	20	1
8	0	295	0	31	1
8	0	295	0	47	3
8	0	295	0	79	2
8	0	295	0	104	1
8	0	295	1	26	1
8	0	295	1	42	1
8	0	295	1	44	1
8	0	295	1	48	1
8	0	295	1	50	1
8	0	295	1	80	1
8	0	295	1	97	2
8	0	295	1	105	1
8	0	295	1	127	1
8	0	295	1	171	1
8	0	296	0	5	3
8	0	296	0	20	1
8	0	296	0	27	1
8	0	296	0	34	2
8	0	296	0	47	1
8	0	296	0	58	1
8	0	296	0	70	2
8	0	296	1	57	1
8	0	296	1	59	1
8	0	296	1	60	3
8	0	296	1	71	2
8	0	296	1	97	1
8	0	296	1	129	2
8	0	296	1	152	1
8	0	297	0	5	2
8	0	297	0	8	1
8	0	297	0	11	1
8	0	297	0	20	1
8	0	297	0	23	1
8	0	297	0	75	1
8	0	297	0	77	1
8	0	297	0	84	2
8	0	297	0	115	1
8	0	297	1	42	1
8	0	297	1	44	2
8	0	297	1	53	1
8	0	297	1	61	1
8	0	297	1	89	1
8	0	297	1	112	1
8	0	297	1	120	2
8	0	297	1	122	1
8	0	297	1	144	1
8	0	298	0	5	2
8	0	298	0	11	5
8	0	298	0	20	1
8	0	298	0	102	1
8	0	298	0	108	1
8	0	298	0	110	1
8	0	298	1	7	1
8	0	298	1	12	1
8	0	298	1	25	1
8	0	298	1	57	1
8	0	298	1	61	3
8	0	298	1	92	1
8	0	298	1	111	1
8	0	298	1	153	1
8	0	298	1	164	1
8	0	299	0	5	1
8	0	299	0	8	1
8	0	299	0	20	1
8	0	299	0	23	1
8	0	299	0	27	1
8	0	299	0	34	2
8	0	299	0	70	1
8	0	299	0	77	2
8	0	299	0	110	1
8	0	299	1	28	1
8	0	299	1	35	1
8	0	299	1	42	1
8	0	299	1	44	1
8	0	299	1	53	1
8	0	299	1	66	1
8	0	299	1	71	1
8	0	299	1	78	2
8	0	299	1	89	1
8	0	299	1	157	1
8	0	300	0	1	1
8	0	300	0	5	2
8	0	300	0	11	5
8	0	300	0	20	1
8	0	300	0	125	1
8	0	300	0	158	1
8	0	300	1	42	1
8	0	300	1	44	2
8	0	300	1	61	5
8	0	300	1	126	1
8	0	300	1	127	1
8	0	300	1	159	1
8	0	301	0	5	2
8	0	301	0	11	5
8	0	301	0	20	1
8	0	301	0	84	1
8	0	301	0	90	1
8	0	301	0	220	1
8	0	301	1	44	2
8	0	301	1	57	1
8	0	301	1	91	1
8	0	301	1	92	5
8	0	301	1	120	1
8	0	301	1	221	1
8	0	302	0	1	1
8	0	302	0	8	2
8	0	302	0	20	1
8	0	302	0	62	4
8	0	302	0	72	3
8	0	302	1	4	1
8	0	302	1	10	2
8	0	302	1	42	1
8	0	302	1	64	4
8	0	302	1	73	3
8	0	303	0	1	1
8	0	303	0	5	1
8	0	303	0	20	1
8	0	303	0	27	1
8	0	303	0	29	5
8	0	303	0	62	1
8	0	303	0	110	1
8	0	303	1	4	1
8	0	303	1	28	1
8	0	303	1	42	1
8	0	303	1	44	1
8	0	303	1	46	1
8	0	303	1	64	1
8	0	303	1	157	1
8	0	303	1	165	4
8	0	304	0	1	1
8	0	304	0	5	2
8	0	304	0	8	3
8	0	304	0	20	1
8	0	304	0	34	2
8	0	304	0	77	1
8	0	304	0	147	1
8	0	304	1	22	1
8	0	304	1	25	2
8	0	304	1	26	3
8	0	304	1	35	2
8	0	304	1	43	1
8	0	304	1	78	1
8	0	304	1	148	1
8	0	305	0	5	2
8	0	305	0	20	1
8	0	305	0	62	1
8	0	305	0	70	2
8	0	305	0	77	4
8	0	305	0	108	1
8	0	305	1	93	2
8	0	305	1	118	1
8	0	305	1	119	1
8	0	305	1	121	2
8	0	305	1	144	4
8	0	305	1	151	1
8	0	306	0	5	2
8	0	306	0	8	2
8	0	306	0	20	1
8	0	306	0	23	1
8	0	306	0	77	1
8	0	306	0	84	2
8	0	306	0	102	1
8	0	306	0	115	1
8	0	306	1	44	2
8	0	306	1	53	2
8	0	306	1	83	1
8	0	306	1	85	2
8	0	306	1	89	1
8	0	306	1	113	1
8	0	306	1	122	1
8	0	306	1	144	1
8	0	307	0	1	1
8	0	307	0	5	2
8	0	307	0	20	1
8	0	307	0	27	1
8	0	307	0	34	1
8	0	307	0	62	1
8	0	307	0	77	1
8	0	307	0	84	1
8	0	307	0	104	1
8	0	307	0	134	1
8	0	307	1	28	1
8	0	307	1	42	1
8	0	307	1	44	2
8	0	307	1	64	1
8	0	307	1	66	1
8	0	307	1	78	1
8	0	307	1	85	1
8	0	307	1	105	1
8	0	307	1	127	1
8	0	307	1	135	1
8	0	308	0	1	1
8	0	308	0	5	3
8	0	308	0	20	1
8	0	308	0	27	1
8	0	308	0	29	1
8	0	308	0	34	2
8	0	308	0	47	1
8	0	308	0	77	1
8	0	308	1	25	1
8	0	308	1	28	1
8	0	308	1	42	1
8	0	308	1	43	1
8	0	308	1	44	1
8	0	308	1	48	1
8	0	308	1	52	2
8	0	308	1	121	1
8	0	308	1	144	1
8	0	308	1	223	1
8	0	309	0	1	1
8	0	309	0	5	2
8	0	309	0	20	1
8	0	309	0	27	1
8	0	309	0	34	1
8	0	309	0	77	2
8	0	309	0	84	2
8	0	309	0	102	1
8	0	309	1	42	1
8	0	309	1	44	2
8	0	309	1	66	1
8	0	309	1	78	2
8	0	309	1	85	1
8	0	309	1	103	1
8	0	309	1	120	1
8	0	309	1	127	1
8	0	309	1	152	1
8	0	310	0	5	3
8	0	310	0	11	1
8	0	310	0	20	1
8	0	310	0	70	1
8	0	310	0	84	1
8	0	310	0	86	2
8	0	310	0	90	2
8	0	310	1	57	1
8	0	310	1	60	3
8	0	310	1	61	1
8	0	310	1	87	2
8	0	310	1	91	2
8	0	310	1	93	1
8	0	310	1	120	1
8	0	311	0	5	2
8	0	311	0	8	2
8	0	311	0	20	1
8	0	311	0	27	1
8	0	311	0	36	1
8	0	311	0	77	1
8	0	311	0	102	1
8	0	311	0	108	1
8	0	311	0	110	1
8	0	311	1	7	1
8	0	311	1	38	1
8	0	311	1	44	1
8	0	311	1	53	2
8	0	311	1	57	1
8	0	311	1	78	1
8	0	311	1	119	1
8	0	311	1	152	1
8	0	311	1	157	1
8	0	311	1	164	1
8	0	312	0	5	2
8	0	312	0	20	1
8	0	312	0	27	1
8	0	312	0	29	2
8	0	312	0	34	1
8	0	312	0	77	1
8	0	312	0	104	1
8	0	312	0	108	1
8	0	312	0	134	1
8	0	312	1	28	1
8	0	312	1	42	1
8	0	312	1	44	2
8	0	312	1	66	1
8	0	312	1	78	1
8	0	312	1	105	1
8	0	312	1	135	1
8	0	312	1	153	1
8	0	312	1	165	2
8	0	313	0	1	1
8	0	313	0	5	4
8	0	313	0	20	1
8	0	313	0	27	1
8	0	313	0	31	1
8	0	313	0	36	1
8	0	313	0	47	2
8	0	313	1	57	1
8	0	313	1	60	4
8	0	313	1	74	1
8	0	313	1	97	2
8	0	313	1	127	1
8	0	313	1	152	1
8	0	313	1	163	1
8	0	314	0	5	2
8	0	314	0	8	1
8	0	314	0	20	1
8	0	314	0	23	1
8	0	314	0	27	1
8	0	314	0	132	1
8	0	314	0	147	1
8	0	314	0	158	1
8	0	314	0	220	1
8	0	314	1	28	1
8	0	314	1	42	1
8	0	314	1	44	1
8	0	314	1	53	1
8	0	314	1	69	1
8	0	314	1	121	1
8	0	314	1	133	1
8	0	314	1	155	1
8	0	314	1	159	1
8	0	314	1	221	1
8	0	315	0	1	1
8	0	315	0	5	3
8	0	315	0	8	3
8	0	315	0	20	1
8	0	315	0	77	1
8	0	315	0	79	1
8	0	315	0	102	1
8	0	315	1	4	1
8	0	315	1	7	3
8	0	315	1	10	3
8	0	315	1	78	1
8	0	315	1	83	1
8	0	315	1	103	1
8	0	315	1	143	1
8	0	316	0	5	2
8	0	316	0	8	1
8	0	316	0	11	4
8	0	316	0	20	1
8	0	316	0	99	1
8	0	316	0	125	1
8	0	316	1	14	4
8	0	316	1	22	1
8	0	316	1	25	2
8	0	316	1	26	1
8	0	316	1	126	1
8	0	316	1	138	1
8	0	317	0	5	2
8	0	317	0	11	5
8	0	317	0	20	1
8	0	317	0	29	1
8	0	317	0	62	1
8	0	317	0	99	1
8	0	317	1	14	3
