result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
2	0	312	12	小さな目	11	548		43	144	360		120		21	90		8	-131			0		20				181			10	3	0	92	0
2	0	312	13	レーダーD設計書	15		80							0							0		20								55	0	92	0
2	0	312	14	自動修復装置21	17		100							0							0		21								39	0	17	0
2	0	312	15	衝撃吸収板21	17		100							0							0		21								41	0	17	0
2	0	312	16	装甲板21	17		100							0							0		21								29	0	17	0
2	0	312	17	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		181			-98		2	68	0	118	137
2	0	312	18	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	133		33	33	-91		11	56	0	91	134
2	0	312	19	小さな目	11	548		43	144	360		120		21	90		8	-131			0		20	100	100	100	281	100	100	9	3	0	92	0
2	0	313	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98		2	2	0	57	0
2	0	313	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20					-97		3	2	0	127	0
2	0	313	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-96		4	2	0	60	0
2	0	313	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-95		5	2	0	60	0
2	0	313	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-94		6	2	0	60	0
2	0	313	6	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-93		7	2	0	60	0
2	0	313	7	簡易FCSB	27	280	6		108	360		120		13	180	70					0		20					-92		8	2	0	152	0
2	0	313	8	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20					-91		9	2	0	97	0
2	0	313	9	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20					-90		10	2	0	97	0
2	0	313	10	簡易電磁アンテナA	36	307	12		4	360		450		9	252	210	87		25		32	40	20					-89		11	2	0	74	0
2	0	313	11	簡易榴弾砲A	31	1974	1		90	360	150	1200		9	432	263	87		3		51	5	20					-88		12	2	0	163	0
2	0	313	12	ウニャニョーシA	86	157		482	180	360		200		21	180	149	87				0		20								2	0	107	0
2	0	313	13	術導肢A設計書	15		80							0							0		20								56	0	107	0
2	0	313	14	貯水タンク20	17									0							0		20								40	0	17	0
2	0	313	15	保証書20	17									0							0		20								95	0	17	0
2	0	313	16	貯水タンク20	17									0							0		20								40	0	17	0
2	0	313	17	簡易エンジンA	5	914		50	1	360		300		21	180			175			0		20					-96			29	0	25	170
2	0	313	18	簡易操縦棺D	20	54		965	198	360		130		2	360		131				0		20					-98	181		82	0	83	7
2	0	313	19	簡易領域殲滅兵器A	125	131		175	630	360		300		2	90	16	438	351			0		20			181		-88			18	0	126	125
2	0	313	20	軽くて速いドッヂウォールの脚	1	470	127	965	720	360		900	970	2	180		175			3600	0		20			181					19	0	4	25
2	0	313	21	避雷針21	17		100							0							0		21								106	0	17	0
2	0	313	22	ブラックボックス21	17		100							0							0		21								54	0	17	0
2	0	314	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		60		133	-98		2	88	0	118	0
2	0	314	2	補助輪A設計書	15		100							0							0		21								54	0	93	0
2	0	314	3	補助輪A設計書	15		100							0							0		21								18	0	93	0
2	0	314	4	補助輪A設計書	15		100							0							0		21								54	0	93	0
2	0	314	6	簡易補助輪A	70	178		175	216	360		100		21	180						0		20		60		133	-93			88	0	93	0
2	0	314	7	簡易補助輪A	70	178		175	216	360		100		21	180						0		20		60		133	-92		7	88	0	93	0
2	0	314	13	重ブースターA設計書	15		80							0							0		20								55	0	53	0
2	0	314	17	パワーローダー	70	183		179	221	420		100		21	184						0		20		76		138			6	94	94	93	0
2	0	314	18	簡易エンジンE	5	1096			1	360		400		13	232			193			0		20				181	-94		4	98	0	121	40
2	0	314	20	簡易雷球領域A	115	313	20		6	360		100		6	252	131	127		40		32	45	20					-91		12	94	0	122	45
2	0	314	21	探知綿毛	11	667		175	180	360		300		13	450		43				0		20	100	100	100	160	100	100	8	39	0	14	0
2	0	314	23	簡易エンジンB	5	1316		50	1	360		500		13	270			210			0		20			181		-96		5	29	0	44	362
2	0	314	25	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20				181	-88		11	56	0	76	133
2	0	314	26	簡易レーダーD	11	526		93	144	360		120		21	90		8	-131			0		20			181		-88		10	29	0	92	362
2	0	314	27	バイオゴリラ	62	8	351	50	540	360		500	548	2	90		87	8			63		20			181				9	29	0	151	362
2	0	314	28	虚無重車輪A-装甲	58	385		1878	180	360		1500	8	21	720		274		2	4100	0		20	100	100	100	100	281	100	3	29	0	149	0
2	0	315	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20				181	-98		2	56	0	83	0
2	0	315	2	簡易軽多脚A	1	490	122	965	720	360		900	912	2	180		175			3600	0		20				181	-97		3	56	0	4	0
2	0	315	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-96		4	56	0	7	0
2	0	315	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-95		5	56	0	7	0
2	0	315	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-94		6	56	0	7	0
2	0	315	6	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-93		7	56	0	10	0
2	0	315	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-92		8	56	0	10	0
2	0	315	8	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-91		9	56	0	10	0
2	0	315	9	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20				181	-90		10	56	0	78	0
2	0	315	10	簡易ナパーム砲A	79	241	4		4	360	10	130		9	522	263	8		18		32	40	20				181	-89		11	56	0	143	0
2	0	315	11	簡易硬質ダガーA	102	639	3		12	360	10	50		13	234	175	140		12		32	40	20				181	-88		12	56	0	103	0
2	0	315	12	舞い歌う『カンタレラ』	70	133		219	108	360		100		2	270						0		20				181				56	0	71	0
2	0	315	13	補助輪B設計書	15		80							0							0		20								3	0	71	0
2	0	315	14	反応スプリング20	17									0							0		20								55	0	17	0
2	0	315	15	避雷針20	17									0							0		20								106	0	17	0
2	0	315	16	試製跳躍FCSA-0	27	184	4		36	360		100		21	180	87					0		20	2	1		182		1		55	3	45	0
2	0	316	1	簡易操縦棺C	20	72		1096	216	360		200		21	540		9	-131	1		0		20	10				-98		2	3	0	22	0
2	0	316	2	簡易軽タンクA	99	299		1736	270	360		1800	921	9	540		365			4400	0		20	10				-97		3	3	0	138	0
2	0	316	3	簡易エンジンA	5	914			1	360		300		21	180			175			0		20	10				-96		4	3	0	25	0
2	0	316	4	簡易エンジンA	5	914			1	360		300		21	180			175			0		20	10				-95		5	3	0	25	0
2	0	316	5	簡易エンジンA	5	914			1	360		300		21	180			175			0		20	10				-94		6	3	0	25	0
2	0	316	6	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	10				-93		7	3	0	26	0
2	0	316	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	10				-92		8	3	0	26	0
2	0	316	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	10				-91			3	0	26	0
2	0	316	9	簡易レーダーB	11	658		182	180	360		300		13	450		45				0		20	10				-90		10	3	0	14	0
2	0	316	10	簡易レーダーB	11	658		182	180	360		300		13	450		45				0		20	10				-89		11	3	0	14	0
2	0	316	11	簡易レーダーB	11	658		182	180	360		300		13	450		45				0		20	10				-88		12	3	0	14	0
2	0	316	12	S.C.P	11	544		47	148	478		120		21	93		9	-136			0		20	11	1	2	1	181		9	3	39	92	0
2	0	316	13	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	316	14	貯水タンク20	17									0							0		20								40	0	17	0
2	0	316	15	アンテナ20	17									0							0		20								3	0	17	0
2	0	316	16	バッテリー21	17		100							0							0		21								68	0	17	0
2	0	317	1	簡易操縦棺C	20	72		1103	216	360		200		21	540		8	-137	1		0		20					-98	181	2	29	0	22	0
2	0	317	2	簡易軽タンクA	99	299		1717	270	360		1800	921	9	540		351			4400	0		20					-97	181	3	29	0	138	0
2	0	317	3	簡易エンジンA	5	877		50	1	360		300		21	180			182			0		20					-96	181	4	29	0	25	0
2	0	317	4	簡易エンジンA	5	877		50	1	360		300		21	180			182			0		20					-95	181	5	29	0	25	0
2	0	317	5	簡易エンジンA	5	877		50	1	360		300		21	180			182			0		20					-94	181	6	29	0	25	0
2	0	317	6	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			383			0		20					-93	181	7	29	0	26	0
2	0	317	7	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			383			0		20					-92	181	8	29	0	26	0
2	0	317	8	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			383			0		20					-91	181		29	0	26	0
2	0	317	9	簡易旋回障害誘発A	161	27		752	270	360		200		21	360		263		1		0		20					-90	181		29	0	162	0
2	0	317	10	簡易FCSC	27	351	3	50	126	360		90		9	216	35					0		20					-89	181	11	29	0	28	0
2	0	317	11	簡易領域殲滅兵器A	125	131		225	630	360		300		2	90		438	365			0		20					-88	181	12	29	0	126	0
2	0	317	12	りゅうのいき	62	8	351	50	720	360		700	394	6	810		526	137			63		20						181	9	29	0	64	0
2	0	317	13	ウィルスA設計書	15		80							0							0		20								41	0	64	0
2	0	317	14	噴霧機B設計書	15		100							0							0		21								55	0	148	0
2	0	317	15	りゅうのあくび	147			789	36	360		180		13	378		877	300			0		20						214	10	82	16	148	0
2	0	317	16	特殊合金21	17		100							0							0		21								219	0	17	0
2	0	318	1	簡易操縦棺A	20	90		1316	180	360		280		6	720		263		1		0		20				181	-98		2	82	0	42	0
2	0	318	2	簡易軽二脚A	23	686	175	438	270	360		680	658	6	360		87			1900	0		20				181	-97		3	82	0	89	0
2	0	318	3	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				181	-96		4	82	0	44	0
2	0	318	4	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				181	-95		5	82	0	44	0
2	0	318	5	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				181	-94		6	82	0	44	0
2	0	318	6	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20				181	-93		7	82	0	91	0
2	0	318	7	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20				181	-92			82	0	91	0
2	0	318	8	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20				181	-91			82	0	91	0
2	0	318	9	簡易重ブースターA	8	245	298		540	360		80		2	180			351			0		20				181	-90			82	0	53	0
2	0	318	10	避雷針21	17		100							0							0		21								106	0	17	0
2	0	318	11	簡易電磁ブレードA	115	2007	1		1080	360		180		6	684	70	219		9999		49	30	20				181	-88		12	82	0	116	0
2	0	318	12	おもちゃばこ	90				108	360		-120		2	270						0		20				181			10	82	0	91	0
2	0	318	13	領域瞬間霊送箱A設計書	15		80							0							0		20								95	0	91	0
2	0	318	14	自動修復装置21	17		100							0							0		21								39	0	17	0
2	0	318	17	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20				181	-90			56	0	73	133
2	0	318	18	簡易補助輪B	70	133		219	108	360		100		2	270						0		20		181	10		-93		9	56	0	71	28
2	0	318	19	簡易軽車輪A	58	648		351	180	360		600	8	21	180		87			1800	0		20		133		60	-97			68	0	59	161
2	0	318	20	かざみどり	11	552		43	144	360		100		21	90		8	-131			0		20				214			11	3	82	92	0
2	0	319	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20					-98		2	0	0	83	0
2	0	319	2	簡易中逆関節A	108	320	175	1053	90	360		1100	702	13	360		131		1	2900	0		20					-97		3	0	0	153	0
2	0	319	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20					-96		4	0	0	7	0
2	0	319	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20					-95		5	0	0	7	0
2	0	319	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20					-94		6	0	0	7	0
2	0	319	6	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-93		7	0	0	10	0
2	0	319	7	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-92		8	0	0	10	0
2	0	319	8	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-91		9	0	0	10	0
2	0	319	9	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20					-90		10	0	0	78	0
2	0	319	10	簡易ナパーム砲A	79	241	4		4	360	10	130		9	522	263	8		18		32	40	20					-89		11	0	0	143	0
2	0	319	11	簡易硬質ダガーA	102	639	3		12	360	10	50		13	234	175	140		12		32	40	20					-88		12	0	0	103	0
2	0	319	12	試製跳躍榴弾砲A-0	31	1974	1		90	360	150	1200		9	432	263	87		3		51	5	20								55	0	163	0
2	0	319	13	硬質ダガーA設計書	15		80							0							0		20								95	0	103	0
2	0	319	14	姿勢制御装置20	17									0							0		20								88	0	17	0
2	0	319	15	衝撃吸収板20	17									0							0		20								41	0	17	0
2	0	319	16	試製索敵レーダーB-0	11	658		175	180	360		300		13	450		43				0		20	1	1	1			2		3	2	14	0
2	0	320	1	簡易操縦棺D	20	54		1005	198	360		150		2	360		137				0		20					-98			39	0	83	0
2	0	320	2	簡易中逆関節A	108	320	175	1096	90	360		1100	702	13	360		137		1	2900	0		20					-97			39	0	153	0
2	0	320	3	簡易エンジンD	5	731			1	360		200		6	18			263			0		20					-96			39	0	7	0
2	0	320	4	簡易エンジンD	5	731			1	360		200		6	18			263			0		20					-95		5	39	0	7	0
2	0	320	5	簡易エンジンD	5	731			1	360		200		6	18			263			0		20					-94		6	39	0	7	0
2	0	320	6	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-93			39	0	10	0
2	0	320	7	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-92		8	39	0	10	0
2	0	320	8	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-91		9	39	0	10	0
2	0	320	9	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-90			39	0	10	0
2	0	320	10	簡易頭部C	110	175		274	216	360		120		21	396	96	137				0		20					-89		11	39	0	111	0
2	0	320	11	簡易粒子スピアA	75	1631	1		270	360		200		21	504	131	137		9999		49	40	20					-88		12	39	0	112	0
2	0	320	12	試製操縦棺	20	90		1371	180	360		300		6	720		274		1		0		20					181		2	39	0	42	0
2	0	320	13	操縦棺A設計書	15		80							0							0		20								39	0	42	0
2	0	320	14	試製軽多脚	1	481	125	1086	737	420		900	934	13	200		188			3600	0		20					214		3	29	98	4	0
2	0	320	15	バッテリー20	17									0							0		20								68	0	17	0
2	0	320	16	テスラコイル21	17		100							0							0		21								2	0	17	0
2	0	320	17	イズク・ミナ	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	7	68	0	144	0
2	0	320	18	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	4	68	0	44	0
2	0	320	19	装甲板21	17		100							0							0		21								29	0	17	0
2	0	320	20	フットバーナー	34	219	25		14	360		100		21	162	8	43		30		65	30	20	100	100	100	281	100	100	10	56	0	66	0
2	0	321	1	簡易操縦棺A	20	90		1319	180	360		300		6	720		263		1		0		20				181	-98			88	0	42	0
2	0	321	2	対抗補正型照準装置『ビハインドユー』	27	198	4		38	939		100		21	193	94					0		20	10			186	10		12	88	88	45	0
2	0	321	3	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20				181	-96		11	88	0	44	0
2	0	321	4	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20				181	-95		5	88	0	44	0
2	0	321	5	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20				181	-94		6	88	0	44	0
2	0	321	6	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20				181	-93			88	0	44	0
2	0	321	7	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20				181	-92			88	0	44	0
2	0	321	8	簡易培養装置C	62	17	137	175	810	360		200		9	324		175	526	2		0		20				181	-91		9	88	0	156	0
2	0	321	9	簡易培養装置C	62	17	137	175	810	360		200		9	324		175	526	2		0		20				181	-90		10	88	0	156	0
2	0	321	10	簡易培養装置C	62	17	137	175	810	360		200		9	324		175	526	2		0		20				181	-89			88	0	156	0
2	0	321	11	照準装置21	17		100							0							0		21								18	0	17	0
2	0	321	12	『アイス・レクイエム』	62	8	365		720	360		700	394	6	810		527	131			63		20				181	10		8	88	0	64	0
2	0	321	13	ウィルスA設計書	15		80							0							0		20								95	0	64	0
2	0	321	14	消火装置21	17		100							0							0		21								81	0	17	0
2	0	321	17	戦闘用生物支援機	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	4	117	0	159	0
2	0	321	18	EoJ's_Wheel	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	7	39	0	93	0
2	0	321	19	なおすタンク	99	171		2468	180	360		2000	745	9	720		457		1	5000	0		20	100	100	100	100	281	100	3	88	0	136	0
2	0	321	20	虚無操縦棺C-AP回復	20	72		1053	216	360		200		21	540		8	-136	1		0		20	100	100	133	100	100	256	2	39	0	22	0
2	0	322	1	簡易操縦棺C	20	72		1053	216	360		180		21	540		8	-131	1		0		20		60			-98		2	82	0	22	0
2	0	322	2	簡易中二脚A	23	433	149	1447	180	360		980	438	6	792		175		1	2500	0		20		60			-97		3	82	0	24	0
2	0	322	3	簡易エンジンA	5	877			1	360		280		21	180			175			0		20		60			-96		5	82	0	25	0
2	0	322	4	簡易エンジンA	5	877			1	360		280		21	180			175			0		20		60			-95		6	82	0	25	0
2	0	322	5	簡易エンジンA	5	877			1	360		280		21	180			175			0		20		60			-94		7	82	0	25	0
2	0	322	6	簡易頭部B	110	351		96	450	360		80		13	540	122	8				0		20		60			-93		4	82	0	139	0
2	0	322	7	簡易軽ブースターB	8	199	272		360	360		80		6	144			368			0		20		60			-92		9	82	0	26	0
2	0	322	8	簡易軽ブースターB	8	199	272		360	360		80		6	144			368			0		20		60			-91		10	82	0	26	0
2	0	322	9	簡易軽ブースターB	8	199	272		360	360		80		6	144			368			0		20		60			-90			82	0	26	0
2	0	322	10	簡易軽ブースターB	8	199	272		360	360		80		6	144			368			0		20		60			-89			82	0	26	0
2	0	322	11	簡易電磁アックスA	115	2226	1		1260	360		230		6	270		122		9999		37	15	20		60			-88		11	82	0	140	0
2	0	322	12	試作剣01	123	1399	1		36	360	50	110		9	738	140	245		5		37	30	20		60					12	82	0	145	0
2	0	322	13	ヒートソードA設計書	15		80							0							0		20								2	0	145	0
2	0	322	14	照準装置20	17									0							0		20								18	0	17	0
2	0	322	15	試作炉01	5	877			1	360		300		21	180		24	175			0		20		188						39	40	25	0
2	0	322	16	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	322	17	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	323	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		76	76	33	-98		2	56	0	57	0
2	0	323	2	簡易中多脚A	1	307	80	2018	360	360		1200	642	2	360		263		1	4200	0		20		76	76	33	-97		3	56	0	127	0
2	0	323	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-96		4	56	0	60	0
2	0	323	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-95		5	56	0	60	0
2	0	323	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-94		6	56	0	60	0
2	0	323	6	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-93		7	56	0	71	0
2	0	323	7	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-92		8	56	0	71	0
2	0	323	8	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-91		9	56	0	71	0
2	0	323	9	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-90		10	56	0	71	0
2	0	323	10	簡易レーダーC	11	265		219	18	360		10		9	396		8	114			0		20		76	76	33	-89		11	56	0	61	0
2	0	323	11	簡易粒子ブレードA	75	1532	1		360	360		70		21	594	87	175		9999		37	30	20		76	76	33	-88		12	56	0	76	0
2	0	323	12	ストレンジパイル	102	2425	1		90	360	140	100		13	774		263		1		49	30	20		76	76	33				56	0	113	0
2	0	323	13	パイルA設計書	15		80							0							0		20								18	0	113	0
2	0	323	14	照準装置20	17									0							0		20								18	0	17	0
2	0	323	15	装甲板20	17									0							0		20								29	0	17	0
2	0	323	16	試製耐粒レーダーD-0	11	530		43	144	360		120		13	106		8	-131			0		20		81	76	33				98	2	92	0
2	0	324	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20				181	-98		2	56	0	42	0
2	0	324	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20				181	-97			56	0	89	0
2	0	324	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-96		4	56	0	44	0
2	0	324	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-95		12	56	0	44	0
2	0	324	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-94			56	0	44	0
2	0	324	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				181	-93		7	56	0	91	0
2	0	324	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				181	-92		8	56	0	91	0
2	0	324	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				181	-91			56	0	91	0
2	0	324	9	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20				181	-90		10	56	0	53	0
2	0	324	10	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20				181	-89			56	0	53	0
2	0	324	11	簡易電磁ブレードA	115	2007	1		1080	360		200		6	684	70	219		9999		49	30	20				181	-88			56	0	116	0
2	0	324	12	フローター	84	137		438	324	360		100	131	21	144		175	175	1		0		20				181			5	56	0	85	0
2	0	324	13	バッテリー21	17		100							0							0		21								68	0	17	0
2	0	324	14	対魔呪符20	17									0							0		20								114	0	17	0
2	0	324	15	簡易飛装	84	141		448	331	420		100	134	9	163		179	179	1		0		20				214			6	88	81	85	0
2	0	324	16	ひかるつるぎ	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20	100	160	100	100	100	100	9	94	0	76	0
2	0	324	17	ビッチ	1	490	122	965	720	360		900	912	2	180		175			3600	0		20	100	100	100	281	100	100	3	56	0	4	0
2	0	324	18	SegmentationFault	31	857	1		1	360	20	50		6	252		87		5		32	40	20	281	100	100	100	100	100	11	88	0	33	0
2	0	324	19	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	325	1	簡易操縦棺D	20	54		1028	198	360		150		2	360		133				0		20					-98			29	0	83	0
2	0	325	2	簡易重タンクA	99	42		3608	360	360		2200	526	9	1440		711		2	5600	0		20					-97			29	0	100	0
2	0	325	3	簡易エンジンD	5	711		50	1	360		200		6	18			263			0		20					-96		4	29	0	7	0
2	0	325	4	簡易エンジンD	5	711		50	1	360		200		6	18			263			0		20					-95		5	29	0	7	0
2	0	325	5	簡易エンジンD	5	711		50	1	360		200		6	18			263			0		20					-94		10	29	0	7	0
2	0	325	6	消火装置21	17		100							0							0		21								81	0	17	0
2	0	325	7	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	325	8	装甲板21	17		100							0							0		21								29	0	17	0
2	0	325	10	簡易機関砲A	31	54	60	50	1	360	5	750		21	432	131	44		80		32	30	20					-89		11	29	0	101	0
2	0	325	11	簡易放電コイルA	36	1974	1	50	1260	360		1100		9	432	70	266		3		49	5	20					-88		12	29	0	137	0
2	0	325	12	Проект2508(Мурманск)	20	90		1384	180	360		300		6	720		266		1		0		20					60		2	29	0	42	0
2	0	325	13	操縦棺A設計書	15		80							0							0		20								82	0	42	0
2	0	325	15	Объект3234(ТТ-11AЭ)	99	45		3987	387	939		2200	565	21	1564		787		2	5600	0		20					188		3	106	29	100	0
2	0	325	16	消火装置20	17									0							0		20								81	0	17	0
2	0	325	17	粒子吸着材20	17									0							0		20								98	0	17	163
2	0	325	18	CrB-Turret	47			175	306	360		150	339	13	270	166	228		1		0		20	100	100	281	100	100	100	9	19	0	97	0
2	0	325	19	CrB-Turret	47			175	306	360		150	339	13	270	166	228		1		0		20	100	100	281	100	100	100	8	19	0	97	0
2	0	325	20	CrB-Turret	47			175	306	360		150	339	13	270	166	228		1		0		20	100	100	281	100	100	100	7	19	0	97	0
2	0	325	21	バスター砲	34	1942	1		1440	360		1300	20	13	432	137	263		3		51	5	20	281	100	100	100	100	100	6	19	0	52	0
2	0	326	1	簡易操縦棺A	20	90		1371	180	360		300		6	720		274	24	1		0		20					-98		2	16	0	42	0
2	0	326	2	簡易重多脚A	1	171	35	3108	810	360		1700	307	2	720		548	24	2	5400	0		20					-97		3	16	0	43	0
2	0	326	3	簡易エンジンB	5	1371			1	360		500		13	270			234			0		20					-96		4	16	0	44	0
2	0	326	4	簡易エンジンB	5	1371			1	360		500		13	270			234			0		20					-95		5	16	0	44	0
2	0	326	5	簡易エンジンB	5	1371			1	360		500		13	270			234			0		20					-94		6	16	0	44	0
2	0	326	6	簡易重ブースターA	8	235	298		540	360		100		2	180			375			0		20					-93		7	16	0	53	0
2	0	326	7	簡易重ブースターA	8	235	298		540	360		100		2	180			375			0		20					-92		8	16	0	53	0
2	0	326	8	簡易重ブースターA	8	235	298		540	360		100		2	180			375			0		20					-91		9	16	0	53	0
2	0	326	9	簡易レーダーD	11	526		45	144	360		120		21	90		9	-107			0		20					-90		10	16	0	92	0
2	0	326	10	簡易レーダーD	11	526		45	144	360		120		21	90		9	-107			0		20					-89		11	16	0	92	0
2	0	326	11	簡易レーダーD	11	526		45	144	360		120		21	90		9	-107			0		20					-88		12	16	0	92	0
2	0	326	12	山羊の足	147			822	36	360		200		13	378		914	287			0		20					181			16	0	148	0
2	0	326	13	噴霧機B設計書	15		80							0							0		20								94	0	148	0
2	0	326	14	テスラコイル20	17									0							0		20								2	0	17	0
2	0	326	15	ロボットアーム20	17									0							0		20								94	0	17	0
2	0	326	16	試製耐霊物理装甲A-0	29			914	1	360		350		2	736		365		2		0		20	1	1	1		182	1		114	55	46	0
2	0	327	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		60			-98		2	56	0	57	0
2	0	327	2	特殊合金21	17		100							0							0		21								219	0	17	0
2	0	327	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60			-96			56	0	60	0
2	0	327	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60			-95		5	56	0	60	0
2	0	327	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60			-94			56	0	60	0
2	0	327	6	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60			-93		7	56	0	71	0
2	0	327	7	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60			-92		8	56	0	71	0
2	0	327	8	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60			-91			56	0	71	0
2	0	327	9	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60			-90			56	0	71	0
2	0	327	10	簡易レーダーC	11	263		219	18	360		10		9	396		8	114			0		20		60			-89		11	56	0	61	0
2	0	327	11	簡易粒子ブレードA	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20		60			-88		12	56	0	76	0
2	0	327	12	XH-0HalberdMod.1	115	2226	1		1260	360		250		6	270		122		9999		37	15	20		60						56	0	140	0
2	0	327	13	電磁アックスA設計書	15		80							0							0		20								95	0	140	0
2	0	327	14	保証書20	17									0							0		20								95	0	17	0
2	0	327	15	XH-0_Halberd_Mod.2	115	2375	1		1327	649		250		6	283		129		9999		37	15	20		118		21			10	56	56	140	0
