result_no	generate_no	e_no	division_type	proper_name_id	num	
5	1	241	1	10	1
5	1	241	1	44	1
5	1	241	1	53	1
5	1	241	1	57	1
5	1	241	1	60	3
5	1	241	1	89	1
5	1	241	1	120	1
5	1	241	1	139	1
5	1	242	0	1	1
5	1	242	0	5	4
5	1	242	0	8	3
5	1	242	0	20	1
5	1	242	0	75	1
5	1	242	0	110	1
5	1	242	1	4	1
5	1	242	1	7	4
5	1	242	1	10	3
5	1	242	1	83	1
5	1	242	1	111	1
5	1	242	1	112	1
5	1	243	0	1	1
5	1	243	0	5	2
5	1	243	0	11	2
5	1	243	0	20	1
5	1	243	0	27	1
5	1	243	0	31	1
5	1	243	0	75	1
5	1	243	0	125	1
5	1	243	1	44	2
5	1	243	1	57	1
5	1	243	1	61	2
5	1	243	1	76	1
5	1	243	1	126	1
5	1	243	1	127	1
5	1	243	1	152	1
5	1	243	1	163	1
5	1	244	0	1	1
5	1	244	0	5	3
5	1	244	0	20	1
5	1	244	0	27	1
5	1	244	0	77	1
5	1	244	0	84	3
5	1	244	1	28	1
5	1	244	1	118	1
5	1	244	1	120	3
5	1	244	1	121	3
5	1	244	1	127	1
5	1	244	1	144	1
5	1	245	0	5	2
5	1	245	0	8	3
5	1	245	0	11	3
5	1	245	0	20	1
5	1	245	0	84	1
5	1	245	1	25	1
5	1	245	1	26	1
5	1	245	1	44	1
5	1	245	1	53	2
5	1	245	1	61	3
5	1	245	1	83	1
5	1	245	1	85	1
5	1	246	0	5	2
5	1	246	0	20	1
5	1	246	0	27	1
5	1	246	0	36	2
5	1	246	0	47	2
5	1	246	0	77	1
5	1	246	0	84	1
5	1	246	0	99	1
5	1	246	1	42	1
5	1	246	1	44	2
5	1	246	1	48	2
5	1	246	1	74	1
5	1	246	1	78	1
5	1	246	1	85	1
5	1	246	1	138	1
5	1	246	1	152	1
5	1	246	1	154	1
5	1	247	0	5	3
5	1	247	0	8	3
5	1	247	0	20	1
5	1	247	0	23	1
5	1	247	0	34	1
5	1	247	0	110	1
5	1	247	0	115	1
5	1	247	1	22	1
5	1	247	1	24	1
5	1	247	1	25	3
5	1	247	1	26	3
5	1	247	1	35	1
5	1	247	1	139	1
5	1	247	1	140	1
5	1	248	0	5	3
5	1	248	0	20	1
5	1	248	0	23	1
5	1	248	0	36	1
5	1	248	0	70	3
5	1	248	0	75	1
5	1	248	0	77	1
5	1	248	1	38	1
5	1	248	1	60	1
5	1	248	1	89	1
5	1	248	1	93	3
5	1	248	1	118	1
5	1	248	1	121	2
5	1	248	1	144	1
5	1	248	1	146	1
5	1	249	0	1	1
5	1	249	0	5	3
5	1	249	0	20	1
5	1	249	0	27	1
5	1	249	0	34	1
5	1	249	0	47	2
5	1	249	0	62	1
5	1	249	0	79	1
5	1	249	1	28	1
5	1	249	1	42	1
5	1	249	1	44	3
5	1	249	1	48	1
5	1	249	1	52	1
5	1	249	1	97	1
5	1	249	1	127	1
5	1	249	1	143	1
5	1	249	1	151	1
5	1	250	0	5	3
5	1	250	0	20	1
5	1	250	0	27	2
5	1	250	0	47	1
5	1	250	0	62	1
5	1	250	0	79	1
5	1	250	0	84	1
5	1	250	0	99	1
5	1	250	1	22	1
5	1	250	1	28	2
5	1	250	1	44	3
5	1	250	1	48	1
5	1	250	1	64	1
5	1	250	1	80	1
5	1	250	1	100	1
5	1	250	1	120	1
5	1	251	0	1	1
5	1	251	0	5	2
5	1	251	0	20	1
5	1	251	0	29	3
5	1	251	0	31	1
5	1	251	0	47	1
5	1	251	0	62	2
5	1	251	1	42	1
5	1	251	1	43	1
5	1	251	1	44	2
5	1	251	1	46	1
5	1	251	1	48	1
5	1	251	1	50	1
5	1	251	1	151	2
5	1	251	1	223	2
5	1	252	0	5	3
5	1	252	0	8	2
5	1	252	0	20	1
5	1	252	0	23	1
5	1	252	0	77	2
5	1	252	0	90	1
5	1	252	0	115	1
5	1	252	1	42	1
5	1	252	1	53	2
5	1	252	1	60	3
5	1	252	1	89	1
5	1	252	1	91	1
5	1	252	1	140	1
5	1	252	1	144	2
5	1	253	0	5	2
5	1	253	0	8	1
5	1	253	0	20	1
5	1	253	0	29	5
5	1	253	0	58	1
5	1	253	0	62	1
5	1	253	1	22	1
5	1	253	1	25	2
5	1	253	1	30	1
5	1	253	1	53	1
5	1	253	1	64	1
5	1	253	1	149	1
5	1	253	1	165	4
5	1	254	0	1	1
5	1	254	0	5	5
5	1	254	0	20	1
5	1	254	0	62	4
5	1	254	1	42	1
5	1	254	1	43	1
5	1	254	1	44	5
5	1	254	1	156	4
5	1	255	0	5	3
5	1	255	0	15	1
5	1	255	0	20	1
5	1	255	0	62	3
5	1	255	0	99	1
5	1	255	0	158	2
5	1	255	1	42	1
5	1	255	1	44	3
5	1	255	1	100	1
5	1	255	1	142	1
5	1	255	1	159	3
5	1	255	1	170	2
5	1	256	0	1	1
5	1	256	0	5	2
5	1	256	0	20	1
5	1	256	0	27	1
5	1	256	0	31	1
5	1	256	0	47	2
5	1	256	0	62	2
5	1	256	0	102	1
5	1	256	1	42	1
5	1	256	1	43	1
5	1	256	1	44	2
5	1	256	1	48	2
5	1	256	1	50	1
5	1	256	1	113	1
5	1	256	1	142	1
5	1	256	1	151	1
5	1	256	1	152	1
5	1	257	0	5	1
5	1	257	0	20	1
5	1	257	0	23	1
5	1	257	0	70	4
5	1	257	0	77	1
5	1	257	0	102	1
5	1	257	0	115	1
5	1	257	1	42	1
5	1	257	1	44	1
5	1	257	1	71	1
5	1	257	1	89	1
5	1	257	1	93	3
5	1	257	1	122	1
5	1	257	1	144	1
5	1	257	1	164	1
5	1	258	0	5	2
5	1	258	0	11	3
5	1	258	0	20	1
5	1	258	0	27	1
5	1	258	0	62	1
5	1	258	0	70	2
5	1	258	0	108	1
5	1	258	1	12	1
5	1	258	1	25	2
5	1	258	1	42	1
5	1	258	1	45	1
5	1	258	1	92	2
5	1	258	1	93	2
5	1	258	1	119	1
5	1	258	1	151	1
5	1	259	0	5	3
5	1	259	0	8	2
5	1	259	0	20	1
5	1	259	0	23	1
5	1	259	0	77	2
5	1	259	0	115	2
5	1	259	1	42	1
5	1	259	1	44	3
5	1	259	1	53	2
5	1	259	1	69	1
5	1	259	1	116	1
5	1	259	1	140	1
5	1	259	1	144	2
5	1	260	0	5	2
5	1	260	0	11	1
5	1	260	0	20	1
5	1	260	0	62	4
5	1	260	0	99	1
5	1	260	0	158	1
5	1	260	1	25	2
5	1	260	1	61	1
5	1	260	1	118	1
5	1	260	1	138	1
5	1	260	1	151	4
5	1	260	1	159	1
5	1	261	0	5	2
5	1	261	0	8	1
5	1	261	0	20	1
5	1	261	0	23	1
5	1	261	0	70	1
5	1	261	0	77	1
5	1	261	0	102	2
5	1	261	0	110	1
5	1	261	0	132	1
5	1	261	1	22	1
5	1	261	1	44	1
5	1	261	1	53	1
5	1	261	1	60	1
5	1	261	1	89	1
5	1	261	1	93	1
5	1	261	1	133	1
5	1	261	1	144	1
5	1	261	1	157	1
5	1	261	1	164	2
5	1	262	0	5	2
5	1	262	0	20	1
5	1	262	0	27	1
5	1	262	0	47	1
5	1	262	0	58	1
5	1	262	0	79	1
5	1	262	0	90	3
5	1	262	0	123	1
5	1	262	1	42	1
5	1	262	1	44	2
5	1	262	1	45	1
5	1	262	1	48	1
5	1	262	1	80	1
5	1	262	1	91	3
5	1	262	1	141	1
5	1	262	1	145	1
5	1	263	0	5	3
5	1	263	0	8	1
5	1	263	0	20	1
5	1	263	0	84	1
5	1	263	0	86	2
5	1	263	0	90	3
5	1	263	1	53	1
5	1	263	1	57	1
5	1	263	1	60	3
5	1	263	1	87	2
5	1	263	1	91	3
5	1	263	1	120	1
5	1	264	0	5	4
5	1	264	0	8	1
5	1	264	0	20	1
5	1	264	0	84	2
5	1	264	0	86	1
5	1	264	0	90	2
5	1	264	1	53	1
5	1	264	1	57	1
5	1	264	1	60	4
5	1	264	1	87	1
5	1	264	1	91	2
5	1	264	1	120	2
5	1	265	0	5	3
5	1	265	0	20	1
5	1	265	0	47	3
5	1	265	0	58	1
5	1	265	0	70	2
5	1	265	0	75	1
5	1	265	1	57	1
5	1	265	1	59	1
5	1	265	1	60	3
5	1	265	1	71	2
5	1	265	1	76	1
5	1	265	1	97	3
5	1	266	0	5	2
5	1	266	0	8	2
5	1	266	0	20	1
5	1	266	0	47	1
5	1	266	0	77	2
5	1	266	0	99	1
5	1	266	0	102	2
5	1	266	1	26	2
5	1	266	1	42	1
5	1	266	1	44	2
5	1	266	1	48	1
5	1	266	1	78	2
5	1	266	1	113	1
5	1	266	1	138	1
5	1	266	1	164	1
5	1	267	0	5	2
5	1	267	0	8	2
5	1	267	0	20	1
5	1	267	0	29	1
5	1	267	0	58	1
5	1	267	0	75	2
5	1	267	0	123	1
5	1	267	1	10	2
5	1	267	1	44	1
5	1	267	1	46	1
5	1	267	1	57	1
5	1	267	1	59	1
5	1	267	1	60	1
5	1	267	1	76	2
5	1	267	1	124	1
5	1	268	0	5	2
5	1	268	0	20	1
5	1	268	0	34	1
5	1	268	0	62	1
5	1	268	0	70	1
5	1	268	0	77	1
5	1	268	0	84	1
5	1	268	0	90	1
5	1	268	0	102	1
5	1	268	0	108	1
5	1	268	1	44	1
5	1	268	1	66	1
5	1	268	1	85	1
5	1	268	1	91	1
5	1	268	1	93	1
5	1	268	1	118	1
5	1	268	1	119	1
5	1	268	1	121	1
5	1	268	1	144	1
5	1	268	1	151	1
5	1	268	1	164	1
5	1	269	0	5	2
5	1	269	0	20	1
5	1	269	0	58	1
5	1	269	0	70	7
5	1	269	1	42	1
5	1	269	1	44	2
5	1	269	1	93	7
5	1	269	1	141	1
5	1	270	0	1	1
5	1	270	0	5	2
5	1	270	0	8	1
5	1	270	0	11	1
5	1	270	0	20	1
5	1	270	0	29	1
5	1	270	0	31	1
5	1	270	0	47	2
5	1	270	0	77	1
5	1	270	1	14	1
5	1	270	1	42	1
5	1	270	1	43	1
5	1	270	1	44	2
5	1	270	1	48	2
5	1	270	1	50	1
5	1	270	1	53	1
5	1	270	1	78	1
5	1	270	1	222	1
5	1	271	0	1	1
5	1	271	0	5	2
5	1	271	0	20	1
5	1	271	0	27	1
5	1	271	0	29	1
5	1	271	0	31	1
5	1	271	0	34	1
5	1	271	0	47	2
5	1	271	1	42	1
5	1	271	1	43	1
5	1	271	1	44	2
5	1	271	1	48	2
5	1	271	1	52	1
5	1	271	1	152	1
5	1	271	1	166	1
5	1	271	1	222	1
5	1	272	0	5	2
5	1	272	0	20	1
5	1	272	0	27	1
5	1	272	0	47	1
5	1	272	0	58	1
5	1	272	0	79	1
5	1	272	0	90	3
5	1	272	0	123	1
5	1	272	1	42	1
5	1	272	1	44	2
5	1	272	1	45	1
5	1	272	1	48	1
5	1	272	1	80	1
5	1	272	1	91	3
5	1	272	1	141	1
5	1	272	1	145	1
5	1	273	0	5	3
5	1	273	0	11	1
5	1	273	0	20	1
5	1	273	0	29	2
5	1	273	0	108	1
5	1	273	0	115	1
5	1	273	0	161	1
5	1	273	1	14	1
5	1	273	1	22	1
5	1	273	1	25	3
5	1	273	1	30	2
5	1	273	1	109	1
5	1	273	1	140	1
5	1	273	1	162	1
5	1	274	0	5	3
5	1	274	0	8	1
5	1	274	0	11	1
5	1	274	0	20	1
5	1	274	0	58	1
5	1	274	0	70	1
5	1	274	0	75	1
5	1	274	0	77	1
5	1	274	0	115	1
5	1	274	1	25	1
5	1	274	1	42	1
5	1	274	1	44	2
5	1	274	1	53	1
5	1	274	1	92	1
5	1	274	1	93	1
5	1	274	1	116	1
5	1	274	1	144	1
5	1	274	1	146	1
5	1	274	1	149	1
5	1	275	0	5	3
5	1	275	0	8	2
5	1	275	0	20	1
5	1	275	0	36	1
5	1	275	0	77	1
5	1	275	0	79	1
5	1	275	0	102	1
5	1	275	0	108	1
5	1	275	1	7	3
5	1	275	1	10	2
5	1	275	1	38	1
5	1	275	1	78	1
5	1	275	1	83	1
5	1	275	1	103	1
5	1	275	1	143	1
5	1	275	1	153	1
5	1	276	0	1	1
5	1	276	0	5	2
5	1	276	0	8	1
5	1	276	0	20	1
5	1	276	0	27	1
5	1	276	0	31	1
5	1	276	0	62	1
5	1	276	0	77	1
5	1	276	0	102	1
5	1	276	1	42	1
5	1	276	1	43	1
5	1	276	1	44	2
5	1	276	1	45	1
5	1	276	1	50	1
5	1	276	1	53	1
5	1	276	1	64	1
5	1	276	1	144	1
5	1	276	1	164	1
5	1	277	0	5	2
5	1	277	0	20	1
5	1	277	0	27	1
5	1	277	0	34	1
5	1	277	0	84	2
5	1	277	0	99	1
5	1	277	0	115	1
5	1	277	0	132	1
5	1	277	0	134	1
5	1	277	1	28	1
5	1	277	1	35	1
5	1	277	1	42	1
5	1	277	1	44	2
5	1	277	1	100	1
5	1	277	1	120	2
5	1	277	1	122	1
5	1	277	1	133	1
5	1	277	1	135	1
5	1	278	0	5	2
5	1	278	0	11	2
5	1	278	0	20	1
5	1	278	0	27	1
5	1	278	0	34	1
5	1	278	0	47	2
5	1	278	0	77	1
5	1	278	0	99	1
5	1	278	1	14	2
5	1	278	1	28	1
5	1	278	1	35	1
5	1	278	1	42	1
5	1	278	1	44	2
5	1	278	1	48	2
5	1	278	1	78	1
5	1	278	1	138	1
5	1	279	0	5	2
5	1	279	0	8	2
5	1	279	0	11	1
5	1	279	0	20	1
5	1	279	0	75	1
5	1	279	0	108	1
5	1	279	0	110	1
5	1	279	0	115	1
5	1	279	1	44	2
5	1	279	1	53	2
5	1	279	1	57	1
5	1	279	1	92	1
5	1	279	1	112	1
5	1	279	1	119	1
5	1	279	1	122	1
5	1	279	1	139	1
5	1	280	0	1	1
5	1	280	0	5	3
5	1	280	0	8	2
5	1	280	0	20	1
5	1	280	0	31	2
5	1	280	0	47	1
5	1	280	1	7	3
5	1	280	1	10	2
5	1	280	1	42	1
5	1	280	1	43	1
5	1	280	1	50	1
5	1	280	1	97	1
5	1	280	1	101	1
5	1	281	0	5	2
5	1	281	0	20	1
5	1	281	0	23	1
5	1	281	0	29	1
5	1	281	0	31	1
5	1	281	0	47	2
5	1	281	0	77	1
5	1	281	0	104	1
5	1	281	0	147	1
5	1	281	1	25	1
5	1	281	1	42	1
5	1	281	1	44	1
5	1	281	1	48	1
5	1	281	1	50	1
5	1	281	1	69	1
5	1	281	1	78	1
5	1	281	1	97	1
5	1	281	1	105	1
5	1	281	1	155	1
5	1	281	1	165	1
5	1	282	0	1	1
5	1	282	0	5	3
5	1	282	0	20	1
5	1	282	0	47	1
5	1	282	0	62	1
5	1	282	0	79	1
5	1	282	0	84	1
5	1	282	0	147	2
5	1	282	1	42	1
5	1	282	1	43	1
5	1	282	1	44	3
5	1	282	1	48	1
5	1	282	1	64	1
5	1	282	1	85	1
5	1	282	1	148	1
5	1	282	1	155	1
5	1	282	1	167	1
5	1	283	0	5	2
5	1	283	0	8	2
5	1	283	0	20	1
5	1	283	0	23	1
5	1	283	0	75	2
5	1	283	0	77	1
5	1	283	0	90	2
5	1	283	1	44	2
5	1	283	1	53	2
5	1	283	1	57	1
5	1	283	1	89	1
5	1	283	1	91	2
5	1	283	1	144	1
5	1	283	1	146	2
5	1	284	0	5	3
5	1	284	0	8	4
5	1	284	0	20	1
5	1	284	0	75	1
5	1	284	0	108	1
5	1	284	0	110	1
5	1	284	1	7	3
5	1	284	1	10	4
5	1	284	1	57	1
5	1	284	1	112	1
5	1	284	1	139	1
5	1	284	1	153	1
5	1	285	0	5	2
5	1	285	0	8	1
5	1	285	0	20	1
5	1	285	0	27	1
5	1	285	0	29	1
5	1	285	0	34	2
5	1	285	0	77	1
5	1	285	0	79	1
5	1	285	0	108	1
5	1	285	1	22	1
5	1	285	1	25	2
5	1	285	1	26	1
5	1	285	1	28	1
5	1	285	1	30	1
5	1	285	1	35	2
5	1	285	1	78	1
5	1	285	1	80	1
5	1	285	1	109	1
5	1	286	0	1	1
5	1	286	0	5	3
5	1	286	0	8	2
5	1	286	0	11	4
5	1	286	0	20	1
5	1	286	1	4	1
5	1	286	1	7	3
5	1	286	1	10	2
5	1	286	1	12	4
5	1	286	1	42	1
5	1	287	0	5	3
5	1	287	0	11	3
5	1	287	0	20	1
5	1	287	0	62	2
5	1	287	0	99	1
5	1	287	0	158	1
5	1	287	1	14	3
5	1	287	1	42	1
5	1	287	1	44	3
5	1	287	1	138	1
5	1	287	1	142	2
5	1	287	1	159	1
5	1	288	0	5	2
5	1	288	0	8	1
5	1	288	0	20	1
5	1	288	0	23	1
5	1	288	0	27	1
5	1	288	0	77	2
5	1	288	0	79	1
5	1	288	0	102	1
5	1	288	0	110	1
5	1	288	1	22	1
5	1	288	1	24	1
5	1	288	1	25	1
5	1	288	1	26	1
5	1	288	1	44	1
5	1	288	1	45	1
5	1	288	1	78	2
5	1	288	1	80	1
5	1	288	1	103	1
5	1	288	1	139	1
5	1	289	0	5	4
5	1	289	0	20	1
5	1	289	0	23	1
5	1	289	0	27	1
5	1	289	0	29	1
5	1	289	0	34	1
5	1	289	0	62	1
5	1	289	0	75	1
5	1	289	1	57	1
5	1	289	1	60	4
5	1	289	1	64	1
5	1	289	1	69	1
5	1	289	1	76	1
5	1	289	1	129	1
5	1	289	1	152	1
5	1	289	1	165	1
5	1	290	0	1	1
5	1	290	0	5	3
5	1	290	0	20	1
5	1	290	0	34	1
5	1	290	0	70	3
5	1	290	0	72	1
5	1	290	0	75	1
5	1	290	1	57	1
5	1	290	1	60	3
5	1	290	1	71	3
5	1	290	1	73	1
5	1	290	1	76	1
5	1	290	1	127	1
5	1	290	1	129	1
5	1	291	0	5	2
5	1	291	0	20	1
5	1	291	0	27	1
5	1	291	0	34	1
5	1	291	0	47	1
5	1	291	0	77	1
5	1	291	0	79	1
5	1	291	0	84	1
5	1	291	0	99	1
5	1	291	0	110	1
5	1	291	1	42	1
5	1	291	1	44	2
5	1	291	1	48	1
5	1	291	1	78	1
5	1	291	1	100	1
5	1	291	1	120	1
5	1	291	1	139	1
5	1	291	1	152	1
5	1	291	1	160	1
5	1	291	1	167	1
5	1	292	0	1	1
5	1	292	0	5	2
5	1	292	0	8	1
5	1	292	0	20	1
5	1	292	0	34	1
5	1	292	0	36	1
5	1	292	0	47	1
5	1	292	0	62	1
5	1	292	0	132	1
5	1	292	1	35	1
5	1	292	1	42	1
5	1	292	1	44	2
5	1	292	1	48	1
5	1	292	1	53	1
5	1	292	1	64	1
5	1	292	1	127	1
5	1	292	1	133	1
5	1	292	1	154	1
5	1	293	0	5	3
5	1	293	0	8	2
5	1	293	0	20	1
5	1	293	0	23	1
5	1	293	0	70	1
5	1	293	0	77	1
5	1	293	0	102	1
5	1	293	0	115	1
5	1	293	1	7	1
5	1	293	1	26	1
5	1	293	1	53	1
5	1	293	1	57	1
5	1	293	1	60	2
5	1	293	1	71	1
5	1	293	1	89	1
5	1	293	1	103	1
5	1	293	1	116	1
5	1	293	1	144	1
5	1	294	0	1	1
5	1	294	0	5	3
5	1	294	0	8	3
5	1	294	0	11	3
5	1	294	0	20	1
5	1	294	1	14	1
5	1	294	1	42	1
5	1	294	1	43	1
5	1	294	1	44	3
5	1	294	1	53	3
5	1	294	1	92	2
5	1	295	0	1	1
5	1	295	0	5	2
5	1	295	0	8	1
5	1	295	0	20	1
5	1	295	0	31	1
5	1	295	0	47	3
5	1	295	0	79	2
5	1	295	1	26	1
5	1	295	1	42	1
5	1	295	1	44	2
5	1	295	1	48	1
5	1	295	1	80	1
5	1	295	1	96	1
5	1	295	1	97	2
5	1	295	1	127	1
5	1	295	1	171	1
5	1	296	0	5	3
5	1	296	0	20	1
5	1	296	0	27	1
5	1	296	0	34	2
5	1	296	0	47	1
5	1	296	0	58	1
5	1	296	0	70	2
5	1	296	1	57	1
5	1	296	1	59	1
5	1	296	1	60	3
5	1	296	1	71	2
5	1	296	1	97	1
5	1	296	1	129	2
5	1	296	1	152	1
5	1	297	0	5	2
5	1	297	0	8	1
5	1	297	0	11	1
5	1	297	0	20	1
5	1	297	0	58	1
5	1	297	0	77	1
5	1	297	0	84	2
5	1	297	0	115	2
5	1	297	1	14	1
5	1	297	1	42	1
5	1	297	1	44	2
5	1	297	1	53	1
5	1	297	1	116	1
5	1	297	1	120	2
5	1	297	1	122	1
5	1	297	1	141	1
5	1	297	1	144	1
5	1	298	0	5	2
5	1	298	0	20	1
5	1	298	0	77	3
5	1	298	0	102	3
5	1	298	0	108	1
5	1	298	0	110	1
5	1	298	1	7	2
5	1	298	1	78	2
5	1	298	1	83	1
5	1	298	1	111	1
5	1	298	1	144	1
5	1	298	1	153	1
5	1	298	1	164	3
5	1	299	0	8	1
5	1	299	0	20	1
5	1	299	0	23	1
5	1	299	0	27	1
5	1	299	0	34	1
5	1	299	0	36	1
5	1	299	0	77	2
5	1	299	0	79	1
5	1	299	0	110	1
5	1	299	1	26	1
5	1	299	1	28	1
5	1	299	1	66	1
5	1	299	1	74	1
5	1	299	1	78	2
5	1	299	1	89	1
5	1	299	1	118	1
5	1	299	1	143	1
5	1	299	1	157	1
5	1	300	0	5	2
5	1	300	0	8	1
5	1	300	0	11	2
5	1	300	0	34	1
5	1	300	0	75	1
5	1	300	0	84	2
5	1	300	0	108	1
5	1	300	1	14	1
5	1	300	1	35	1
5	1	300	1	44	2
5	1	300	1	53	1
5	1	300	1	61	1
5	1	300	1	76	1
5	1	300	1	119	1
5	1	300	1	120	2
5	1	301	0	5	2
5	1	301	0	11	6
5	1	301	0	20	1
5	1	301	0	84	1
5	1	301	0	90	1
5	1	301	1	12	1
5	1	301	1	44	1
5	1	301	1	60	1
5	1	301	1	61	1
5	1	301	1	91	1
5	1	301	1	92	4
5	1	301	1	118	1
5	1	301	1	120	1
5	1	302	0	1	1
5	1	302	0	8	1
5	1	302	0	20	1
5	1	302	0	62	4
5	1	302	0	147	4
5	1	302	1	4	1
5	1	302	1	26	1
5	1	302	1	42	1
5	1	302	1	64	1
5	1	302	1	148	4
5	1	302	1	151	3
5	1	303	0	1	1
5	1	303	0	5	1
5	1	303	0	20	1
5	1	303	0	27	1
5	1	303	0	29	3
5	1	303	0	34	1
5	1	303	0	47	1
5	1	303	0	62	1
5	1	303	0	110	1
5	1	303	1	28	1
5	1	303	1	42	1
5	1	303	1	44	1
5	1	303	1	46	1
5	1	303	1	48	1
5	1	303	1	64	1
5	1	303	1	66	1
5	1	303	1	127	1
5	1	303	1	157	1
5	1	303	1	222	2
5	1	304	0	1	1
5	1	304	0	5	2
5	1	304	0	8	3
5	1	304	0	20	1
5	1	304	0	34	2
5	1	304	0	77	1
5	1	304	0	147	1
5	1	304	1	22	1
5	1	304	1	25	2
5	1	304	1	26	3
5	1	304	1	35	2
5	1	304	1	43	1
5	1	304	1	78	1
5	1	304	1	148	1
5	1	305	0	5	2
5	1	305	0	20	1
5	1	305	0	62	1
5	1	305	0	70	2
5	1	305	0	77	4
5	1	305	0	108	1
5	1	305	1	93	2
5	1	305	1	118	1
5	1	305	1	119	1
5	1	305	1	121	2
5	1	305	1	144	4
5	1	305	1	151	1
5	1	306	0	5	2
5	1	306	0	8	2
5	1	306	0	20	1
5	1	306	0	77	1
5	1	306	0	84	2
5	1	306	0	102	1
5	1	306	0	108	1
5	1	306	0	115	1
5	1	306	1	44	2
5	1	306	1	53	2
5	1	306	1	83	1
5	1	306	1	85	2
5	1	306	1	109	1
5	1	306	1	113	1
5	1	306	1	122	1
5	1	306	1	144	1
5	1	307	0	1	1
5	1	307	0	5	2
5	1	307	0	20	1
5	1	307	0	27	1
5	1	307	0	62	2
5	1	307	0	77	1
5	1	307	0	79	1
5	1	307	0	104	1
5	1	307	0	134	1
5	1	307	1	28	1
5	1	307	1	42	1
5	1	307	1	43	1
5	1	307	1	44	2
5	1	307	1	78	1
5	1	307	1	105	1
5	1	307	1	135	1
5	1	307	1	151	2
5	1	307	1	167	1
5	1	308	0	5	3
5	1	308	0	8	1
5	1	308	0	20	1
5	1	308	0	23	1
5	1	308	0	27	2
5	1	308	0	34	1
5	1	308	0	47	2
5	1	308	1	7	1
5	1	308	1	28	1
5	1	308	1	42	1
5	1	308	1	44	1
5	1	308	1	48	2
5	1	308	1	52	1
5	1	308	1	53	1
5	1	308	1	69	1
5	1	308	1	121	1
5	1	308	1	152	1
5	1	309	0	1	1
5	1	309	0	5	2
5	1	309	0	8	1
5	1	309	0	20	1
5	1	309	0	27	1
5	1	309	0	34	1
5	1	309	0	77	2
5	1	309	0	84	1
5	1	309	0	102	1
5	1	309	1	22	1
5	1	309	1	28	1
5	1	309	1	44	2
5	1	309	1	53	1
5	1	309	1	66	1
5	1	309	1	78	2
5	1	309	1	85	1
5	1	309	1	103	1
5	1	309	1	127	1
5	1	310	0	5	3
5	1	310	0	11	1
5	1	310	0	20	1
5	1	310	0	70	1
5	1	310	0	84	1
5	1	310	0	86	2
5	1	310	0	90	2
5	1	310	1	57	1
5	1	310	1	60	3
5	1	310	1	61	1
5	1	310	1	87	2
5	1	310	1	91	2
5	1	310	1	93	1
5	1	310	1	120	1
5	1	311	0	5	2
5	1	311	0	8	2
5	1	311	0	20	1
5	1	311	0	27	1
5	1	311	0	36	1
5	1	311	0	75	1
5	1	311	0	77	1
5	1	311	0	108	1
5	1	311	0	110	1
5	1	311	1	7	1
5	1	311	1	38	1
5	1	311	1	44	1
5	1	311	1	53	2
5	1	311	1	57	1
5	1	311	1	112	1
5	1	311	1	119	1
5	1	311	1	144	1
5	1	311	1	152	1
5	1	311	1	157	1
5	1	312	0	5	2
5	1	312	0	20	1
5	1	312	0	27	1
5	1	312	0	31	1
5	1	312	0	47	1
5	1	312	0	62	1
5	1	312	0	99	1
5	1	312	0	104	1
5	1	312	0	134	1
5	1	312	1	28	1
5	1	312	1	42	1
5	1	312	1	44	2
5	1	312	1	48	1
5	1	312	1	50	1
5	1	312	1	105	1
5	1	312	1	135	1
5	1	312	1	138	1
5	1	312	1	151	1
5	1	313	0	1	1
5	1	313	0	5	4
5	1	313	0	20	1
5	1	313	0	27	1
5	1	313	0	31	1
5	1	313	0	36	1
5	1	313	0	47	2
5	1	313	1	57	1
5	1	313	1	60	4
5	1	313	1	74	1
5	1	313	1	97	2
5	1	313	1	127	1
5	1	313	1	152	1
5	1	313	1	163	1
5	1	314	0	5	2
5	1	314	0	8	1
5	1	314	0	20	1
5	1	314	0	23	1
5	1	314	0	27	1
5	1	314	0	132	1
5	1	314	0	147	1
5	1	314	0	158	1
5	1	314	0	220	1
5	1	314	1	28	1
5	1	314	1	42	1
5	1	314	1	44	1
5	1	314	1	53	1
5	1	314	1	69	1
5	1	314	1	121	1
5	1	314	1	133	1
5	1	314	1	155	1
5	1	314	1	159	1
5	1	314	1	221	1
5	1	315	0	1	1
5	1	315	0	5	3
5	1	315	0	8	3
5	1	315	0	20	1
5	1	315	0	77	1
5	1	315	0	79	1
5	1	315	0	102	1
5	1	315	1	4	1
5	1	315	1	7	3
5	1	315	1	10	3
5	1	315	1	78	1
5	1	315	1	83	1
5	1	315	1	103	1
5	1	315	1	143	1
5	1	316	0	5	2
5	1	316	0	11	5
5	1	316	0	20	1
5	1	316	0	99	1
5	1	316	0	125	1
5	1	316	1	14	4
5	1	316	1	22	1
5	1	316	1	25	2
5	1	316	1	92	1
5	1	316	1	126	1
5	1	316	1	138	1
5	1	317	0	5	2
5	1	317	0	20	1
5	1	317	0	29	3
5	1	317	0	62	2
5	1	317	0	99	1
5	1	317	0	125	1
5	1	317	1	22	1
5	1	317	1	44	2
5	1	317	1	46	1
5	1	317	1	64	2
5	1	317	1	126	1
5	1	317	1	138	1
5	1	317	1	165	2
5	1	318	0	8	4
5	1	318	0	11	3
5	1	318	0	20	1
5	1	318	0	58	1
5	1	318	0	70	1
5	1	318	0	72	1
5	1	318	1	14	2
5	1	318	1	42	1
5	1	318	1	53	4
