result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
8	0	420	18	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	4	68	68	44	0
8	0	420	19	軽量型ブースター『レインフォース』	8	184	273		251	441		54		9	193			565			0		23	101	100	104	361	101	100	7	82	82	10	0
8	0	420	20	操縦棺A“kennel”	20	94		1382	189	378		300		6	756		276		1		0		23	282	100	103	191	100	100	2	56	56	42	0
8	0	420	21	瞬発脚部【ラピッドダッシュ改】	108	619	230	368	113	378		800	923	13	189		92			2100	0		23	100	104	110	361	100	100	3	56	56	119	0
8	0	420	23	軽量型ブースター『レインフォース』	8	184	273		251	441		54		9	193			565			0		23	101	100	104	361	101	100	8	82	82	10	0
8	0	420	24	キエサリ砲塔	47			191	333	448		150	334	2	332	181	248		1		0		24				279			10	56	114	97	0
8	0	420	25	エネメラ	34	249	25		15	441		100	46	21	173	9	46		30		65	30	23	362	101	100	100	100	100	11	19	19	66	0
8	0	420	27	MU-MistDisp-01	147			754	96	441		100	23	2	404		754	376			0		23	100	100	156	329	107	100	9	114	19	155	0
8	0	420	28	多重ロックオンシステムα	27	198	4		38	441		100		21	193	94					0		23	133	100	120	338	100	100	12	88	88	45	0
8	0	421	1	簡易操縦棺B	20			900	189	378		100		13	189		44				0		23					-98		2	0	0	57	0
8	0	421	2	簡易中多脚A	1	314	82	2071	378	378		1200	663	2	378		270		1	4200	0		23					-97		3	0	0	127	0
8	0	421	3	簡易エンジンC	5	540			1	378		50		2	94			45			0		23					-96		4	0	0	60	0
8	0	421	4	簡易エンジンC	5	540			1	378		50		2	94			45			0		23					-95		5	0	0	60	0
8	0	421	5	簡易エンジンC	5	540			1	378		50		2	94			45			0		23					-94		6	0	0	60	0
8	0	421	6	簡易補助輪B	70	134		225	113	378		100		2	283						0		23					-93		7	0	0	71	0
8	0	421	7	簡易補助輪B	70	134		225	113	378		100		2	283						0		23					-92		8	0	0	71	0
8	0	421	8	簡易補助輪B	70	134		225	113	378		100		2	283						0		23					-91		9	0	0	71	0
8	0	421	9	簡易水粒爆縮投射装置A	72	283		44	604	378		100		9	378		44	45			0		23					-90		10	0	0	73	0
8	0	421	10	簡易パルス砲B	34	460	3		100	378		120		9	245	175	135		30		128	35	23					-89		11	0	0	129	0
8	0	421	11	簡易粒子ブレードA	75	1581	1		378	378		70		21	623	92	180		9999		37	30	23					-88		12	0	0	76	0
8	0	421	12	試製耐物レーダーE-0	11	368		276	283	378		150	92	6	433		92				0		23								41	95	150	0
8	0	421	13	粒子ブレードA設計書	15		160							0							0		24								94	0	76	0
8	0	421	14	避雷針24	17									0							0		24								106	0	17	0
8	0	421	15	培養卵24	17									0							0		24								117	0	17	0
8	0	421	16	試製霊障培養装置C-0	62	18	140	187	864	384		200		9	345		187	561	2		0		24		1		2	1	1		2	95	156	0
8	0	421	17	試製耐霊パルス砲A-0	34	713	4		73	390		50		2	215	228	95		12		32	40	25	2	2	1	3	3	1		114	95	35	0
8	0	421	18	試製耐電旋回障害誘発A-0	161	28		772	349	396		200		21	437		289		1		0		26	2	5	2	3	3	2		106	226	162	0
8	0	422	1	限界機動プラン27	17		220							0							0		27								251	0	17	0
8	0	422	2	霊障砲塔	47			582	398	454		350	413	9	398	145	291		1		0		25	3	1	279		3	3	6	228	2	48	0
8	0	422	3	高速化プラン27	17		220							0							0		27								229	0	17	0
8	0	422	4	頭部A設計書	15		200							0							0		26								54	0	157	180
8	0	422	5	waterballoons	29			1504	1	384		350		9	1152		401		2		0		24	100	100	100	100	411	100	9	39	39	222	0
8	0	422	6	Sickle-Mallet[火華]	1	349	86	2200	392	448		1296	693	2	392		286		1	4200	0		24	103	100	128	404	100	100	3	230	230	127	0
8	0	422	7	頭部A設計書	15		200							0							0		26								54	0	157	180
8	0	422	8	反動吸収機構27	17		220							0							0		27								67	0	17	0
8	0	422	13	砲塔A設計書	15		160							0							0		24								29	0	48	0
8	0	422	17	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	8	68	68	28	0
8	0	422	18	飛行ユニット	84	292		252	567	378		96	342	13	94		8	8	1		0		23	102	100	123	350	101	101		219	219	120	0
8	0	422	19	飛行ユニット	84	292		252	567	378		96	342	13	94		8	8	1		0		23	102	100	123	350	101	101	10	219	219	120	0
8	0	422	21	試製飛行制動障害誘発A-0	104	27		737	283	378		200		6	378	18	276		1		0		23	102	103	106	102	102	100	12	88	18	105	0
8	0	422	22	操縦棺A“kennel”	20	94		1382	189	378		300		6	756		276		1		0		23	282	100	103	191	100	100	2	56	56	42	0
8	0	422	23	誘発性重棺「ローリングインザディープ」	20	101		1509	202	577		300		6	809		301		1		0		25	365	101	107	100	185	122		54	54	42	0
8	0	422	26	フレームショット	134	28		765	294	448		200		21	392		286		1		0		24	100	102	106	402	103	100	11	54	54	135	0
8	0	422	28	リアトリスの『再誕』	5	1551			1	448		596		13	294			229			0		24	100	100	100	100	452	100	4	228	228	44	0
8	0	422	29	リアトリスの『再誕』	5	1551			1	448		596		13	294			229			0		24	100	100	100	100	452	100	5	228	228	44	0
8	0	422	30	試製誘発狙撃砲A-0	31	2420	1		189	378	160	1100		9	396	553	74		1		49	30	23	104	236	153	103	135	105	7	54	54	50	0
8	0	423	1	簡易操縦棺D	20	56		1047	207	378		150		2	378		134				0		23			33	76	-98		2	29	0	83	0
8	0	423	2	簡易軽多脚A	1	502	129	1047	756	378		900	965	2	189		180			3600	0		23			33	76	-97		3	29	0	4	0
8	0	423	3	簡易エンジンD	5	720		57	1	378		200		6	18			276			0		23			33	76	-96		4	29	0	7	0
8	0	423	4	簡易エンジンD	5	720		57	1	378		200		6	18			276			0		23			33	76	-95		5	29	0	7	0
8	0	423	5	簡易エンジンD	5	721		57	1	378		200		6	18			276			0		23			33	76	-94		6	29	0	7	0
8	0	423	6	簡易軽ブースターA	8	173	269	57	245	378		100		9	189			552			0		23			33	76	-93		7	29	0	10	0
8	0	423	7	簡易軽ブースターA	8	173	269	57	245	378		100		9	189			552			0		23			33	76	-92		8	29	0	10	0
8	0	423	8	簡易レーダーA	11	468		147	94	378		100		2	378						0		23			33	76	-91		9	29	0	12	0
8	0	423	9	簡易レーダーA	11	468		147	94	378		100		2	378						0		23			33	76	-90		10	29	0	12	0
8	0	423	10	簡易レーダーA	11	468		147	94	378		100		2	378						0		23			33	76	-89		11	29	0	12	0
8	0	423	11	簡易レーダーA	11	468		147	94	378		100		2	378						0		23			33	76	-88		12	29	0	12	0
8	0	423	12	索敵レーダー	11	468		150	94	378		100		2	378						0		23			33	76	76			29	0	12	0
8	0	423	13	レーダーA設計書	15		160							0							0		24								29	0	12	0
8	0	423	14	特殊合金24	17									0							0		24								219	0	17	0
8	0	423	15	保証書24	17									0							0		24								95	0	17	0
8	0	423	16	試製貯水エンジンA-0	5	952			1	384		300		21	192		57	187			0		24			37	77	76			40	39	25	0
8	0	423	17	試製高機動電磁アンテナA-0	36	332	12		54	390		450		9	273	228	96		25		32	40	25		1	38	77	77	2		229	54	74	0
8	0	423	18	試製卵焼夷機関砲B-0	79	71	52		1	396	7	1800		6	514	9	49		130		49	15	26	1	2	40	80	77	4		117	56	167	0
8	0	424	1	簡易操縦棺A	20	94		1350	189	378		300		6	756		270		1		0		23				239	-98			95	0	42	0
8	0	424	2	簡易軽二脚A	23	729	184	449	283	378		700	690	6	378		90			1900	0		23				239	-97			95	0	89	0
8	0	424	3	簡易エンジンB	5	1351			1	378		500		13	283			220			0		23				239	-96			95	0	44	0
8	0	424	4	簡易エンジンB	5	1351			1	378		500		13	283			220			0		23				239	-95		7	95	0	44	0
8	0	424	5	簡易領域瞬間霊送箱A	90				113	378		-100		2	283						0		23				239	-94			95	0	91	0
8	0	424	6	簡易領域瞬間霊送箱A	90				113	378		-100		2	283						0		23				239	-93			95	0	91	0
8	0	424	7	簡易重ブースターA	8	260	313		567	378		100		2	189			368			0		23				239	-92		4	95	0	53	0
8	0	424	8	簡易レーダーD	11	583		44	151	378		120		21	94		8	-137			0		23				239	-91		5	95	0	92	0
8	0	424	9	高速化プラン27	17		220							0							0		27								229	0	17	0
8	0	424	10	ロボットアーム27	17		220							0							0		27								94	0	17	0
8	0	424	11	簡易レーダーD	11	583		44	151	378		120		21	94		8	-137			0		23				239	-88			95	0	92	0
8	0	424	12	Trine-P	11	728		184	189	378		300		13	472		45				0		23				239			9	95	0	14	0
8	0	424	13	レーダーB設計書	15		160							0							0		24								88	0	14	0
8	0	424	14	加速装置24	17									0							0		24								56	0	17	0
8	0	424	15	Trine-H	11	819		203	208	1012		250		2	561		50				0		25				322		1	6	114	82	14	0
8	0	424	17	サーチ＆ゴー	58	740		394	248	983		600	9	21	202		98			1800	0		23	100	101	102	361	101	101	3	226	226	59	0
8	0	424	18	夜の衝突	8	261	314		567	378		77		2	189			368			0		23	100	100	112	361	100	100	8	82	56	53	0
8	0	424	20	反応スプリング26	17									0							0		26								55	0	17	0
8	0	424	22	明かす炎の『フアロ.1』	11	300		234	19	384		-38		2	460		9	121			0		24	101	103	106	404	100	100	12	114	82	61	0
8	0	424	23	パソコン用デスク	20	102		1502	205	998		300		2	860		300		1		0		24	100	101	110	402	100	102	2	114	39	42	0
8	0	424	24	虚質量レーダー『妖精の触覚』	11	300		234	19	384		-38		9	422		9	121			0		24	101	100	100	408	100	100	11	82	39	61	0
8	0	424	25	ワイマックス-怒りのデスロード-	11	551		43	144	360		120		21	90		8	-131			0		20	100	101	103	309	100	101	10	39	56	92	57
8	0	425	1	神秘合金27	17		220							0							0		27								231	0	17	0
8	0	425	2	特殊合金26	17									0							0		26								219	0	17	0
8	0	425	3	簡易エンジンB	5	1351			1	378		500		13	283			220			0		23					-96			39	0	44	0
8	0	425	4	特殊合金26	17									0							0		26								219	0	17	109
8	0	425	5	複合レーダー二型	11	400		319	308	998		150	99	6	452		106				0		24	1		1		275	2	12	39	39	150	0
8	0	425	6	限界機動プラン27	17		220							0							0		27								251	0	17	0
8	0	425	7	複合レーダー二型	11	400		319	308	998		150	99	6	452		106				0		24	101	100	101	100	375	102	11	39	39	150	0
8	0	425	9	ArA-Turret	47			573	392	448		300	503	9	392	143	286		1		0		24	103	100	385	125	100	100	7	19	19	48	0
8	0	425	10	『凍てつく花弁』	20	102		1838	205	998		396		6	822		300		1		0		24	100	343	111	166	100	100	2	219	219	42	0
8	0	425	12	複合レーダー三型	11	386		310	297	396		150	96	6	435		103				0		26	5	3	2	3	316	4	10	39	39	150	0
8	0	425	13	レーダーE設計書	15		160							0							0		24								226	0	150	0
8	0	425	14	フレンチクルーラーV	31	182	8		2	390	10	400		21	370	204	190		24		128	20	25	201	103	106	348	109	101	6	39	82	166	0
8	0	425	15	試製出力焼夷機関砲B-0	79	71	52		1	390	7	1800		6	507	9	47		130		49	15	25	134	241	212	133	104	121	5	68	3	167	0
8	0	425	16	複合レーダー	11	368		287	283	378		150	92	6	415		95				0		23	100	100	100	100	281	100	9	39	0	150	0
8	0	425	17	複合レーダー	11	368		287	283	378		150	92	6	415		95				0		23	100	100	100	100	281	100	8	39	0	150	0
8	0	425	19	トレヴィス	29			1709	1	454		350		13	1195		389		2		0		25	349	104	120	196	108	104	4	29	29	30	0
8	0	425	20	Barnswallow	99	337		1875	303	983		1800	1145	9	607		394			4400	0		23	100	100	362	104	100	100	3	19	19	138	0
8	0	425	21	対空砲『スペニスキダエ』	31	182	8		2	378	10	450		6	376	204	184		24		128	20	23	365	102	103	100	101	100		39	41	166	0
8	0	425	22	試作耐熱エンジン一型	5	1274			1	390		400	50	9	234			209			0		25	4	2	2	2	315	3		19	39	121	0
8	0	425	23	エンジンE設計書	15					600				0							0		23								0	0	121	0
8	0	425	24	軽タンクA設計書	15					600				0							0		24								0	0	138	0
8	0	426	1	簡易操縦棺C	20	75		1080	226	378		200		21	567		8	-139	1		0		23	76			33	-98	33	2	68	0	22	0
8	0	426	2	簡易重逆関節A	108	203	101	2522	132	378		1400	506	13	756		360		2	4600	0		23	76			33	-97	33	3	68	0	109	0
8	0	426	3	簡易エンジンA	5	900			1	378		300		21	189			185			0		23	76			33	-96	33	4	68	0	25	0
8	0	426	4	簡易エンジンA	5	900			1	378		300		21	189			185			0		23	76			33	-95	33	5	68	0	25	0
8	0	426	5	簡易軽ブースターB	8	208	285		378	378		100		6	151			389			0		23	76			33	-94	33	6	68	0	26	0
8	0	426	6	簡易軽ブースターB	8	208	285		378	378		100		6	151			389			0		23	76			33	-93	33	7	68	0	26	0
8	0	426	7	簡易FCSC	27	375	3		132	378		90		9	226	37					0		23	76			33	-92	33	8	68	0	28	0
8	0	426	8	簡易粒子装甲A	29			1353	1	378		350		13	1134		360		2		0		23	76			33	-91	33	9	68	0	30	0
8	0	426	9	簡易ロケットA	31	878	1		1	378	20	50		6	264		90		5		32	40	23	76			33	-90	33	10	68	0	33	0
8	0	426	10	簡易パルス砲A	34	703	4		70	378		50		13	169	224	90		12		32	40	23	76			33	-89	33	11	68	0	35	0
8	0	426	11	簡易パルス砲A	34	703	4		70	378		50		13	169	224	90		12		32	40	23	76			33	-88	33	12	68	0	35	0
8	0	426	12	8.8cmPaK43-遺物復元品-	31	2460	1		189	378	160	1100		9	396	562	74		1		49	30	23	76			33	33	33		68	0	50	0
8	0	426	13	狙撃砲A設計書	15		160							0							0		24								18	0	50	0
8	0	426	14	対魔呪符24	17									0							0		24								114	0	17	0
8	0	426	15	テスラコイル24	17									0							0		24								2	0	17	0
8	0	426	16	試製精度レーダーE-0	11	377		402	288	384		150	93	6	422	38	94				0		24	77	2	1	33	33	34		18	29	150	0
8	0	426	17	試製高機動プラズマ砲A-0	34	2057	1		1610	390		1300		13	468	145	287		3		51	5	25	81	3	2	34	35	34		229	56	52	0
8	0	426	18	試製高圧軽量榴弾砲A-0	31	2213	1		151	396	150	1122		9	475	336	97		3		51	5	26	83	6	2	35	35	34		231	18	163	0
8	0	427	1	簡易操縦棺D	20	56		990	207	378		150		2	378		134				0		23			239		-98		2	56	0	83	0
8	0	427	2	簡易軽多脚A	1	494	136	990	756	378		900	1010	2	189		180			3600	0		23			239		-97		3	56	0	4	0
8	0	427	3	簡易エンジンD	5	720			1	378		200		6	18			276			0		23			239		-96		4	56	0	7	0
8	0	427	4	簡易エンジンD	5	720			1	378		200		6	18			276			0		23			239		-95		5	56	0	7	0
8	0	427	5	簡易エンジンD	5	721			1	378		200		6	18			276			0		23			239		-94		6	56	0	7	0
8	0	427	6	簡易軽ブースターA	8	170	281		245	378		100		9	189			552			0		23			239		-93		7	56	0	10	0
8	0	427	7	簡易軽ブースターA	8	170	281		245	378		100		9	189			552			0		23			239		-92		8	56	0	10	0
8	0	427	8	簡易レーダーA	11	460		90	94	378		100		2	378						0		23			239		-91		9	56	0	12	0
8	0	427	9	簡易レーダーA	11	460		90	94	378		100		2	378						0		23			239		-90		10	56	0	12	0
8	0	427	10	簡易レーダーA	11	460		90	94	378		100		2	378						0		23			239		-89		11	56	0	12	0
8	0	427	11	簡易レーダーA	11	460		90	94	378		100		2	378						0		23			239		-88		12	56	0	12	0
8	0	427	12	虚無頭部A-機動	110			506	18	378		150		6	189	110	92				0		23			239					56	0	157	0
8	0	427	13	頭部A設計書	15		160							0							0		24								231	0	157	0
8	0	427	14	軽量化プラン24	17									0							0		24								82	0	17	0
8	0	427	15	ロボットアーム24	17									0							0		24								94	0	17	0
8	0	427	16	試製機動制動障害誘発A-0	104	27		748	288	384		200		6	384		280		1		0		24		3	239	1	1			56	56	105	0
8	0	427	17	試製機動軽ブースターB-0	8	213	310		390	390		100	50	6	156			399			0		25	1	4	239	3	2	1		56	19	26	0
8	0	427	18	試製重精密索敵障害誘発A-0	220	28		772	297	396		252		21	396	72	289		1		0		26	2	4	239	7	3	1		227	3	221	0
8	0	428	1	簡易操縦棺B	20			900	212	378		100		13	189		44				0		23			33		-98	209	2	229	0	57	0
8	0	428	2	簡易軽車輪A	58	651		360	212	378		600	8	21	189		90			1800	0		23			33		-97	209	3	229	0	59	0
8	0	428	3	簡易エンジンC	5	540			24	378		50		2	94			48			0		23			33		-96	209	4	229	0	60	0
8	0	428	4	簡易エンジンC	5	540			24	378		50		2	94			48			0		23			33		-95	209	5	229	0	60	0
8	0	428	5	簡易エンジンC	5	540			24	378		50		2	94			48			0		23			33		-94	209	6	229	0	60	0
8	0	428	6	簡易補助輪B	70	134		225	136	378		100		2	283						0		23			33		-93	209	7	229	0	71	0
8	0	428	7	簡易補助輪B	70	134		225	136	378		100		2	283						0		23			33		-92	209	8	229	0	71	0
8	0	428	8	簡易レーダーC	11	276		225	41	378		10		9	415		8	125			0		23			33		-91	209	9	229	0	61	0
8	0	428	9	簡易レーダーC	11	276		225	41	378		10		9	415		8	125			0		23			33		-90	209	10	229	0	61	0
8	0	428	10	簡易術導肢A	86	173		496	212	378		200		21	189	156	90				0		23			33		-89	209	11	229	0	107	0
8	0	428	11	簡易術導肢A	86	173		496	212	378		200		21	189	156	90				0		23			33		-88	209	12	229	0	107	0
8	0	428	12	MAKES_ME_ILL	20			920	212	378		100		13	189		45				0		23			33			209		229	0	57	0
8	0	428	13	操縦棺B設計書	15		160							0							0		24								98	0	57	0
8	0	428	14	アンテナ24	17									0							0		24								3	0	17	0
8	0	428	15	耐反動フレーム24	17									0							0		24								230	0	17	0
8	0	428	16	反応スプリング24	17									0							0		24								55	0	17	0
8	0	428	17	試製卵高射砲A-0	31	175	8		2	384	10	450		21	364	234	187		24		128	20	24			38			209		117	18	166	0
8	0	428	18	試製耐火培養装置C-0	62	19	142	190	877	390		200		2	431		190	597	2		0		25			44		3	209		81	114	156	0
8	0	428	19	試製変形硬質ダガーA-0	102	703	3		65	396	10	-28		13	257	193	154		12		32	40	26			49		3	209		67	231	103	0
8	0	429	1	限界機動プラン27	17		220							0							0		27								251	0	17	0
8	0	429	2	自動修復装置27	17		220							0							0		27								39	0	17	0
8	0	429	3	リアトリスの『再誕』	5	1551			1	448		596		13	294			229			0		24	100	100	100	100	452	100	10	228	228	44	0
8	0	429	4	術導肢B設計書	15		200							0							0		26								39	0	87	436
8	0	429	5	衝撃吸収板27	17		220							0							0		27								41	0	17	0
8	0	429	6	軽ブースターA設計書	15					600				0							0		23								0	0	10	0
8	0	429	7	ひびきすず	8	178	280		257	396		204		9	198			628			0		26			4	2	1	370	7	228	228	10	0
8	0	429	8	DirtyKarat	86	180		514	192	384		296		21	192	158	93		1		0		24	100	100	100	100	100	414	11	228	228	107	0
8	0	429	9	DirtyKarat	86	180		514	192	384		296		21	192	158	93		1		0		24	100	100	100	100	100	414	12	228	228	107	0
8	0	429	12	ラストダウン	161	29		810	289	441		200		21	386		282		1		0		23	100	100	103	100	101	398		54	29	162	85
8	0	429	13	みなぞこのくさび	134	30		760	292	390		200		21	390		285		1		0		25				2		322	4	54	54	135	0
8	0	429	17	試算投入10	1	351	86	2201	392	448		1296	689	2	392		286		1	4200	0		24	100	310	103	212	101	100	3	228	228	127	0
8	0	429	18	みなりとり	8	173	271		249	384		100		9	192			711			0		24						278	9	16	16	10	0
8	0	429	23	リアトリスの『再誕』	5	1551			1	448		596		13	294			229			0		24	100	100	100	100	452	100	5	228	228	44	0
8	0	429	24	リーイン・カーネイション	8	173	272		249	384		196		9	192			600			0		24	102	100	113	100	101	398	6	228	228	10	0
8	0	429	25	みなりとり	8	173	271		249	384		100		9	192			711			0		24	100	100	100	100	100	378		16	16	10	0
8	0	429	26	みなりとり	8	173	271		249	384		100		9	192			711			0		24	100	100	100	100	100	378	8	16	16	10	0
8	0	429	29	UDP『山茶花』	20	98		1549	196	448		300		6	785		309		1		0		24	100	100	101	100	446	100	2	0	0	42	0
8	0	430	1	簡易操縦棺C	20	75		1080	226	378		200		21	567		8	-142	1		0		23					-98	133	2	2	0	22	0
8	0	430	2	簡易重逆関節A	108	202	101	2522	132	378		1400	506	13	756		360		2	4600	0		23					-97	133	3	2	0	109	0
8	0	430	3	簡易エンジンA	5	900			1	378		300		21	189			189			0		23					-96	133	4	2	0	25	0
8	0	430	4	簡易エンジンA	5	900			1	378		300		21	189			189			0		23					-95	133	5	2	0	25	0
8	0	430	5	簡易エンジンA	5	900			1	378		300		21	189			189			0		23					-94	133	6	2	0	25	0
8	0	430	6	簡易FCSC	27	368	3		132	378		90		9	226	36					0		23					-93	133	7	2	0	28	0
8	0	430	7	簡易粒子装甲A	29			1352	1	378		350		13	1134		360		2		0		23					-92	133	8	2	0	30	0
8	0	430	8	簡易粒子装甲A	29			1353	1	378		350		13	1134		360		2		0		23					-91	133	9	2	0	30	0
8	0	430	9	簡易旋回障害誘発A	161	28		721	283	378		200		21	378		270		1		0		23					-90	133	10	2	0	162	0
8	0	430	10	簡易ロケットA	31	863	1		1	378	20	50		6	264		90		5		32	40	23					-89	133	11	2	0	33	0
8	0	430	11	簡易電磁アックスA	115	2305	1		1323	378		250		6	282		126		9999		37	15	23					-88	133	12	2	0	140	0
8	0	430	12	なんかもうすごい！	125	137		184	661	378		300		2	94		460	379			0		23						133		2	0	126	0
8	0	430	13	領域殲滅兵器A設計書	15		160							0							0		24								41	0	126	0
8	0	430	14	軽量化プラン24	17									0							0		24								82	0	17	0
8	0	430	15	バッテリー24	17									0							0		24								68	0	17	0
8	0	430	16	試製噴霧照準障害誘発A-0	134	28		748	288	384		200		21	384		280	57	1		0		24		1	3	1		133		16	94	135	0
8	0	430	17	試製卵噴霧機A-0	147			761	97	390		150		9	390	70	761	392			0		25	2	1	3	2	3	134		117	227	155	0
8	0	430	18	試製跳躍培養装置C-0	62	19	144	193	891	396		200		9	356		193	597	2		0		26	2	1	5	3	4	135		55	39	156	0
8	0	431	1	簡易操縦棺B	20			936	192	384		100		13	192		46				0		24					-98		2	0	0	57	0
8	0	431	2	簡易中多脚A	1	319	84	2152	384	384		1200	673	2	384		280		1	4200	0		24					-97		3	0	0	127	0
8	0	431	3	簡易エンジンC	5	561			1	384		50		2	96			46			0		24					-96		4	0	0	60	0
8	0	431	4	簡易エンジンC	5	561			1	384		50		2	96			46			0		24					-95		5	0	0	60	0
8	0	431	5	簡易エンジンC	5	561			1	384		50		2	96			46			0		24					-94		6	0	0	60	0
8	0	431	6	簡易補助輪B	70	136		234	115	384		100		2	288						0		24					-93		7	0	0	71	0
8	0	431	7	簡易補助輪B	70	136		234	115	384		100		2	288						0		24					-92		8	0	0	71	0
8	0	431	8	簡易補助輪B	70	136		234	115	384		100		2	288						0		24					-91		9	0	0	71	0
8	0	431	9	簡易水粒爆縮投射装置A	72	288		46	614	384		100		9	384		46	46			0		24					-90		10	0	0	73	0
8	0	431	10	簡易パルス砲B	34	468	3		102	384		120		9	248	177	140		30		128	35	24					-89		11	0	0	129	0
8	0	431	11	簡易粒子ブレードA	75	1606	1		384	384		70		21	633	93	187		9999		37	30	24					-88		12	0	0	76	0
8	0	431	12	試製保証速射砲A-0	31	292	4		4	384	12	150		21	268	187	9		30		32	35	24								95	54	96	0
8	0	431	13	粒子ブレードA設計書	15		180							0							0		25								95	0	76	0
8	0	431	14	照準装置25	17									0							0		25								18	0	17	0
8	0	431	15	演算装置25	17									0							0		25								227	0	17	0
8	0	431	16	試製卵領域瞬間霊送箱A-0	90				117	390		-100		2	332						0		25	1			1	1	2		117	114	91	0
8	0	431	17	試製出力飛行ユニットA-0	84	144		483	356	396		100	144	9	199		193	193	1		0		26	3	2	2	1	4	2		68	81	85	0
8	0	432	1	DirtyKarat	86	180		514	192	384		296		21	192	158	93		1		0		24						314	12	228	228	107	0
8	0	432	2	限界軽量化プラン27	17		220							0							0		27								249	0	17	0
8	0	432	3	限界軽量化プラン27	17		220							0							0		27								249	0	17	0
8	0	432	4	簡易術導肢A	86	178		514	192	384		248		21	192	158	93		1		0		24					-88	272		228	0	107	0
8	0	432	6	簡易砲塔B	47			187	326	384		198	327	13	288	177	243		1		0		24					-93	272	5	228	0	97	0
8	0	432	7	アタランドラの””火花””	108	213	115	2720	139	454		1500	577	13	797		388		2	4600	0		25	4	3	348		1	1	3	228	228	109	25
8	0	432	9	AberrationAstray	20	39		1303	178	396		250		9	693		241		1		0		26						363	2	0	0	118	0
8	0	432	15	リーイン・カーネイション	8	173	272		249	384		196		9	192			600			0		24	102	100	113	100	101	398	6	228	228	10	0
8	0	432	16	Tercerapersona	31	2757	1		199	454	160	1200		9	417	629	77		1		49	30	25	352	1				1	4	228	228	50	92
8	0	432	17	ゼノハイラΛ	86	91		384	19	448		146		2	98	114	48				0		24			14	3	25	272	8	228	228	87	7
8	0	432	20	リアトリスの『再誕』	5	1551			1	448		596		13	294			229			0		24	100	100	100	100	452	100	11	228	228	44	0
8	0	432	22	リーイン・カーネイション	8	173	272		249	384		196		9	192			600			0		24	102	100	113	100	101	398	10	228	228	10	0
8	0	432	23	リーイン・カーネイション	8	173	272		249	384		196		9	192			600			0		24	102	100	113	100	101	398	9	228	228	10	0
8	0	432	24	リーイン・カーネイション	8	173	272		249	384		196		9	192			600			0		24	102	100	113	100	101	398		228	228	10	0
8	0	432	25	Z.A-C/1855L1	27	410	3		137	448		186		9	235	40					0		24	411	100	115	100	102	100	7	228	228	28	0
8	0	433	1	簡易操縦棺A	20	96		1404	192	384		300		6	768		280		1		0		24			133	76	-98			56	0	42	0
8	0	433	2	簡易軽二脚A	23	714	192	468	288	384		700	723	6	384		93			1900	0		24			133	76	-97			56	0	89	0
8	0	433	3	簡易エンジンB	5	1404			1	384		500		13	288			224			0		24			133	76	-96		4	56	0	44	0
8	0	433	4	簡易エンジンB	5	1404			1	384		500		13	288			224			0		24			133	76	-95		5	56	0	44	0
8	0	433	5	簡易領域瞬間霊送箱A	90				115	384		-100		2	288						0		24			133	76	-94			56	0	91	0
8	0	433	6	簡易領域瞬間霊送箱A	90				115	384		-100		2	288						0		24			133	76	-93			56	0	91	0
8	0	433	7	簡易領域瞬間霊送箱A	90				115	384		-100		2	288						0		24			133	76	-92			56	0	91	0
8	0	433	8	簡易領域瞬間霊送箱A	90				115	384		-100		2	288						0		24			133	76	-91		6	56	0	91	0
8	0	433	9	簡易砲塔A	47			561	384	384		300	385	9	384	140	280		1		0		24			133	76	-90		10	56	0	48	0
8	0	433	10	演算装置26	17									0							0		26								227	0	17	0
8	0	433	11	簡易ヒートソードA	123	1472	1		38	384	50	130		9	786	149	261		5		37	30	24			133	76	-88		12	56	0	145	0
8	0	433	12	鴉の風切羽+	8	188	305		265	701		100		9	204			598			0		25			242	94	1	1	7	56	56	10	0
8	0	433	13	高速化プラン27	17		220							0							0		27								229	0	17	0
8	0	433	14	貯水タンク27	17		220							0							0		27								40	0	17	0
8	0	433	16	サンクチュアリ	20	105		1547	211	1027		300		6	846		309		1		0		26	1	4	242	134	2	2	2	39	39	42	0
8	0	433	18	PSICOMETRÍA	11	302		237	19	501		-36		9	429		9	123			0		23	100	100	112	370	100	101	9	82	82	61	154
8	0	433	20	鴉の風切羽	8	176	279		249	384		100		9	192			561			0		24	100	100	233	176	100	100		56	0	10	0
8	0	433	21	XS/PBR-A18S	34	804	4		77	998		50		13	184	257	99		12		32	40	24	408	101	101	100	100	100	11	68	68	35	0
8	0	433	22	加速装置25	17									0							0		25								56	0	17	225
8	0	433	23	鴉の風切羽+	8	188	305		265	701		100		9	204			598			0		25	100	100	342	194	101	101	8	56	56	10	0
8	0	433	24	簡易エンジンC	5	561			49	384		-22		2	96			49			0		24					-94	272		231	0	60	436
8	0	433	25	軽量化プラン26	17									0							0		26								82	0	17	110
8	0	433	26	バッテリー24	17									0							0		24								68	0	17	57
