result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	1	318	1	自動修復装置25	17		180							0							0		25								39	0	17	0
6	1	318	2	マニュピレーター25	17		180							0							0		25								233	0	17	0
6	1	318	5	精神感応式操縦機構	20	101		1494	202	983		300		6	810		325		1		0		23	146	150	150	147	139	148	2	40	39	42	0
6	1	318	7	カイト	11	755		190	195	501		300		13	487		47				0		23		1	11	261			11	3	3	14	0
6	1	318	8	試作3号	72	288		49	616	660		100		9	385		99	46			0		21	1		1	1	215	1		3	40	73	195
6	1	318	9	ワイマックス-怒りのデスロード-	11	551		43	144	360		120		21	90		8	-131			0		20	100	101	103	309	100	101	8	39	56	92	109
6	1	318	13	領域瞬間霊送箱A設計書	15		80							0							0		20								95	0	91	0
6	1	318	14	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100		82	82	44	0
6	1	318	17	少女の右腕	8	261	315		570	434		100		2	190			370			0		22	100	100	106	324	100	100		95	95	53	0
6	1	318	18	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2	5	56	39	53	67
6	1	318	19	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100		82	82	120	0
6	1	318	20	しゃぼんだま	11	760		191	196	728		300		13	491		47				0		22		1	6	256			12	3	3	14	0
6	1	318	23	ふうしゃ	58	723		382	196	448		600	9	21	196		95			1800	0		24		1	12	304			3	56	56	59	0
6	1	318	24	レーダーB設計書	15		80							0			24				0		20								40	0	14	63
6	1	318	25	かざみどり	11	552		43	144	360		80		21	90		8	-131			0		20	100	100	100	314	100	100	10	3	82	92	0
6	1	318	26	軽車輪A設計書	15					600				0							0		23								0	0	59	0
6	1	318	28	高速加速装置『フラッフィ』	8	173	259		237	366		100		9	183			267			0		21	102	309	105	100	102	103		56	56	10	0
6	1	318	29	少女の右腕	8	261	315		570	434		100		2	190			370			0		22	100	100	106	324	100	100	4	95	95	53	0
6	1	318	30	戦慄の風	8	257	308		557	371		100		2	185			362			0		22	100	100	103	356	100	100	6	56	56	53	0
6	1	319	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20			11		-98		2	0	0	83	0
6	1	319	2	簡易中逆関節A	108	320	175	1053	90	360		1100	702	13	360		131		1	2900	0		20			11		-97		3	0	0	153	0
6	1	319	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			11		-96		4	0	0	7	0
6	1	319	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			11		-95		5	0	0	7	0
6	1	319	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			11		-94		6	0	0	7	0
6	1	319	6	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20			11		-93		7	0	0	10	0
6	1	319	7	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20			11		-92		8	0	0	10	0
6	1	319	8	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20			11		-91		9	0	0	10	0
6	1	319	9	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20			11		-90		10	0	0	78	0
6	1	319	10	簡易ナパーム砲A	79	241	4		4	360	10	130		9	522	263	8		18		32	40	20			11		-89		11	0	0	143	0
6	1	319	11	簡易硬質ダガーA	102	639	3		12	360	10	50		13	234	175	140		12		32	40	20			11		-88		12	0	0	103	0
6	1	319	12	試製跳躍榴弾砲A-0	31	1974	1		90	360	150	1200		9	432	263	87		3		51	5	20			11					55	0	163	0
6	1	319	13	硬質ダガーA設計書	15		80							0							0		20								95	0	103	0
6	1	319	14	姿勢制御装置20	17									0							0		20								88	0	17	0
6	1	319	15	衝撃吸収板20	17									0							0		20								41	0	17	0
6	1	319	16	試製索敵レーダーB-0	11	658		175	180	360		300		13	450		43				0		20	1	1	1			2		3	2	14	0
6	1	319	17	試製出力機体炎上誘発A-0	130	26		713	274	366		200		21	398		267		1		0		21	1	3	2	1	1	3		68	106	131	0
6	1	319	18	試製重量軽減パイルA-0	102	2465	1		92	371	140	12		13	798		271		1		49	30	22	1	4	7	2	1	3		82	82	113	0
6	1	319	19	試製装甲電磁アックスA-0	115	2307	1	57	1323	378		250		6	282		128		9999		37	15	23	2	4	11	4	2	4		29	3	140	0
6	1	319	20	試製耐電頭部C-0	110	187		281	230	384		120		21	460	102	140				0		24	3	6	14	4	4	4		106	95	111	0
6	1	320	1	試製エンジンD	5	785			1	434		200		6	19			277			0		22		1	5		256			39	68	7	0
6	1	320	2	試製操縦棺D	20	57		1098	212	441		150		2	386		149				0		23		1	12		261	2	2	39	39	83	0
6	1	320	3	耐反動フレーム24	17									0							0		24								230	0	17	0
6	1	320	4	鶴のひとなき	29			1700	1	680		396		6	1191		410		2		0		23	102	102	102	100	365	100	6	219	219	46	0
6	1	320	5	Ein Hufeisen	1	514	133	1045	780	501		900	988	6	213		190			3600	0		23	341	100	100	141	100	100	3	56	41	4	0
6	1	320	6	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	8	68	68	44	0
6	1	320	7	耐反動フレーム25	17		180							0							0		25								230	0	17	0
6	1	320	8	照準装置25	17		180							0							0		25								18	0	17	0
6	1	320	9	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20			12		-90			39	0	10	0
6	1	320	11	試製飛行ユニット	84	141		503	348	391		100	141	21	154		201	188	1		0		24		2	12		302	2		39	39	85	0
6	1	320	13	操縦棺A設計書	15		80							0							0		20								39	0	42	0
6	1	320	14	試製軽多脚	1	481	125	1136	737	420		900	934	13	216		188			3600	0		20			12		214			29	98	4	0
6	1	320	15	特殊合金23	17									0							0		23								219	0	17	0
6	1	320	16	テスラコイル21	17									0							0		21								2	0	17	0
6	1	320	17	イズク・ミナ	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	7	68	0	144	0
6	1	320	18	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	4	68	0	44	0
6	1	320	19	装甲板21	17									0							0		21								29	0	17	0
6	1	320	20	フットバーナー	34	219	25		14	360		100		21	162	8	43		30		65	30	20	100	100	100	281	100	100	10	56	0	66	0
6	1	320	21	試製耐粒制動障害誘発A-0	104	26		749	274	366		200		13	398		281	50	1		0		21		1	4		219			98	16	105	0
6	1	320	22	Dydaros	102	2670	1		98	954	140	100	84	13	844		287		1		49	30	21	100	212	100	186	100	100	5	19	19	113	0
6	1	320	23	改修型ブースター【エンジェルミスト】	8	251	303		549	366		100		2	183			356			0		21	100	101	104	319	100	100	12	56	56	53	0
6	1	320	24	改修型ブースター【エンジェルミスト】	8	251	303		549	366		100		2	183			356			0		21	100	101	104	319	100	100		56	56	53	0
6	1	320	25	試製機動エンジンC-0	5	535			1	366		50		2	91			44			0		21	100	267	106	160	100	100		56	56	60	0
6	1	320	26	機械油23	17									0							0		23								19	0	17	0
6	1	320	27	ロボットアーム24	17									0							0		24								94	0	17	0
6	1	320	29	月の欠片1.01	70	196		191	235	954		100		21	196						0		21	100	100	103	319	100	100	9	56	56	93	0
6	1	321	1	『アッシド・クラウド』	62	9	392		770	660		700	422	6	866		564	140			63		21	11		3	191	11		6	88	88	64	0
6	1	321	2	対抗補正型照準装置『ビハインドユー』	27	198	4		38	939		100		21	193	94					0		20	10		3	186	10		4	88	88	45	0
6	1	321	3	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20			3	181	-96		12	88	0	44	0
6	1	321	4	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20			3	181	-95			88	0	44	0
6	1	321	5	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20			3	181	-94			88	0	44	0
6	1	321	6	『エアリアル・クライ』	62	9	405		777	404		700	426	6	874		570	141			63		24	13		3	304	14			88	88	64	0
6	1	321	7	制御翼型電磁ソナー『タイムトゥカム』	11	590		46	153	493		120		21	96		9	-140			0		22	12		3	225	12			88	88	92	0
6	1	321	8	簡易培養装置C	62	17	137	175	810	360		200		9	324		175	526	2		0		20			3	181	-91			88	0	156	0
6	1	321	9	簡易培養装置C	62	17	137	175	810	360		200		9	324		175	526	2		0		20			3	181	-90			88	0	156	0
6	1	321	10	衝撃吸収板25	17		180							0							0		25								41	0	17	0
6	1	321	11	『ナイト・メア』	62	9	406		785	560		700	453	6	883		575	170			63		23	12		3	263	12		5	16	19	64	0
6	1	321	12	バッテリー25	17		180							0							0		25								68	0	17	0
6	1	321	13	ウィルスA設計書	15		80							0							0		20								95	0	64	0
6	1	321	14	自動修復装置23	17									0							0		23								39	0	17	0
6	1	321	15	tartaruga	20	94		1385	189	649		300		6	758		276		1		0		20	100	314	100	100	100	100	2	56	56	42	0
6	1	321	16	ウィンドベルなんか怖くないタンク	99	48		4024	399	969		2200	583	13	1630		804		2	5600	0		22	100	100	100	198	248	100		98	68	100	0
6	1	321	17	戦闘用生物支援機	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	8	117	0	159	0
6	1	321	18	噴霧ノズル25	17		180							0							0		25								16	0	17	0
6	1	321	20	虚無操縦棺C-AP回復	20	72		1053	216	360		200		21	540		8	-136	1		0		20	100	100	133	100	100	256		39	0	22	0
6	1	321	21	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160		117	117	142	0
6	1	321	22	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	10	68	68	44	0
6	1	321	23	『救世主の道』	99	192		2991	202	983		2046	840	9	810		523		1	5000	0		23	100	100	110	101	369	100	3	219	219	136	0
6	1	321	24	breedingShark	62	18	136	180	836	371		200	88	9	334		180	543	2		0		22	100	353	107	102	101	101	9	19	19	156	0
6	1	321	25	カゲロウ	20	95		1391	190	434		300		2	795		277		1		0		22	101	101	101	356	100	100		114	54	42	0
6	1	321	26	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	7	82	82	44	0
6	1	321	27	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	11	56	56	93	0
6	1	322	1	簡易操縦棺C	20	72		1053	216	360		160		21	540		8	-131	1		0		20		60	20		-98			82	0	22	0
6	1	322	2	簡易中二脚A	23	433	149	1447	180	360		960	438	6	792		175		1	2500	0		20		60	20		-97			82	0	24	0
6	1	322	3	簡易エンジンA	5	877			1	360		260		21	180			175			0		20		60	20		-96		4	82	0	25	0
6	1	322	4	簡易エンジンA	5	877			1	360		260		21	180			175			0		20		60	20		-95		5	82	0	25	0
6	1	322	5	簡易エンジンA	5	877			1	360		260		21	180			175			0		20		60	20		-94		6	82	0	25	0
6	1	322	6	簡易頭部B	110	351		96	450	360		60		13	540	122	8				0		20		60	20		-93		7	82	0	139	0
6	1	322	7	簡易軽ブースターB	8	199	272		360	360		60		6	144			368			0		20		60	20		-92		9	82	0	26	0
6	1	322	8	簡易軽ブースターB	8	199	272		360	360		60		6	144			368			0		20		60	20		-91		10	82	0	26	0
6	1	322	9	簡易軽ブースターB	8	199	272		360	360		60		6	144			368			0		20		60	20		-90			82	0	26	0
6	1	322	10	簡易軽ブースターB	8	199	272		360	360		60		6	144			368			0		20		60	20		-89			82	0	26	0
6	1	322	11	簡易電磁アックスA	115	2226	1		1260	360		210		6	270		122		9999		37	15	20		60	20		-88			82	0	140	0
6	1	322	12	試作剣01	123	1399	1		36	360	50	90		9	738	140	245		5		37	30	20		60	20				11	82	0	145	0
6	1	322	13	試作斧02	115	2404	1	154	1301	371		294		6	278		126		9999		37	15	22		260	10		1			2	219	140	0
6	1	322	14	試作斧01	115	2346	1		1281	366		250		6	273	32	124		9999		37	15	21		222	6				12	18	55	140	0
6	1	322	15	試作炉01	5	877			1	360		300		21	180		48	175			0		20		188	20				8	39	40	25	0
6	1	322	16	アンテナ21	17									0							0		21								3	0	17	0
6	1	322	17	高速化プラン23	17									0							0		23								229	0	17	0
6	1	322	18	噴霧ノズル22	17									0							0		22								16	0	17	0
6	1	322	19	アンテナ22	17									0							0		22								3	0	17	0
6	1	322	20	避雷針22	17									0							0		22								106	0	17	0
6	1	322	21	鴎のひさし	20	93		1646	187	427		300		6	749		287		1		0		21	100	101	100	100	320	100	2	29	29	42	0
6	1	322	22	試作型中二脚	23	467	155	1506	187	427		1000	456	6	824		182		1	2500	0		21	100	320	101	100	100	100	3	94	94	24	0
6	1	322	23	粒子吸着材23	17									0							0		23								98	0	17	0
6	1	322	24	培養卵24	17									0							0		24								117	0	17	0
6	1	322	25	アンテナ24	17									0							0		24								3	0	17	0
6	1	322	26	粒子吸着材25	17		180							0							0		25								98	0	17	0
6	1	322	27	粒子吸着材25	17		180							0							0		25								98	0	17	0
6	1	323	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		76	76	33	-98		2	56	0	57	0
6	1	323	2	簡易中多脚A	1	307	80	2018	360	360		1200	642	2	360		263		1	4200	0		20		76	76	33	-97			56	0	127	0
6	1	323	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-96		4	56	0	60	0
6	1	323	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-95		5	56	0	60	0
6	1	323	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-94			56	0	60	0
6	1	323	6	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-93		7	56	0	71	0
6	1	323	7	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-92		8	56	0	71	0
6	1	323	8	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-91		9	56	0	71	0
6	1	323	9	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-90		10	56	0	71	0
6	1	323	10	簡易レーダーC	11	265		219	18	360		10		9	396		8	114			0		20		76	76	33	-89			56	0	61	0
6	1	323	11	簡易粒子ブレードA	75	1532	1		360	360		70		21	594	87	175		9999		37	30	20		76	76	33	-88			56	0	76	0
6	1	323	12	ストレンジパイル	102	2425	1		90	360	140	100		13	774		263		1		49	30	20		76	76	33			11	56	0	113	0
6	1	323	13	パイルA設計書	15		80							0		16					0		20								18	0	113	0
6	1	323	14	照準装置20	17									0							0		20								18	0	17	0
6	1	323	15	装甲板22	17									0							0		22								29	0	17	0
6	1	323	16	消火装置22	17									0							0		22								81	0	17	0
6	1	323	17	ストレイステップ	23	737	188	471	290	939		700	707	6	387		94			1900	0		20	133	182	100	193	100	100	3	56	55	89	0
6	1	323	18	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
6	1	323	19	ディレット	102	2635	1		94	649	140	100		13	814		276		1		49	30	20	100	314	100	100	100	100	12	94	56	113	0
6	1	323	20	反応スプリング22	17									0							0		22								55	0	17	0
6	1	323	21	試製精度レーダーB-0	11	684		180	185	371		300		13	464	34	96				0		22		92	80	33				18	40	14	0
6	1	323	22	試製霊障エンジンA-0	5	920			1	378		300		21	189			184			0		23		97	85	33				2	2	25	0
6	1	323	23	試製装甲電磁アンテナA-0	36	327	12	120	4	384		450		9	268	224	93		25		32	40	24		102	91	33				29	68	74	0
6	1	324	1	装甲板24	17									0							0		24								29	0	17	0
6	1	324	2	特殊合金24	17									0							0		24								219	0	17	0
6	1	324	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			5	181	-96			56	0	44	0
6	1	324	4	ぱすたさんのふぉーこくさん	75	1947	1		303	983		200		21	566	147	147		9999		49	40	23	100	364	110	100	100	100	9	94	94	112	0
6	1	324	5	粗製の重ブースター	8	251	303		549	366		100		2	183			356			0		21		2	5	219				56	56	53	0
6	1	324	6	耐圧ストーブパイプ	8	274	325		588	448		100		6	234			382			0		24		7	5	302	1		10	56	41	53	0
6	1	324	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			5	181	-92			56	0	91	0
6	1	324	8	衝撃吸収板22	17									0							0		22								41	0	17	0
6	1	324	9	フェイズ・アウト	90				119	680		-100		2	297						0		23		5	5	261	1		4	56	56	91	0
6	1	324	10	ポリッシュ	84	299		94	579	441		50	395	13	96		9	9	1		0		23	100	102	108	362	100	100	5	19	19	120	0
6	1	324	11	Ein Hufeisen	1	514	133	1045	780	501		900	988	6	213		190			3600	0		23	341	100	100	141	100	100	3	56	41	4	0
6	1	324	12	フローター	84	137		438	324	360		100	131	21	144		175	175	1		0		20			5	181				56	0	85	0
6	1	324	13	バッテリー21	17									0							0		21								68	0	17	0
6	1	324	14	対魔呪符20	17									0							0		20								114	0	17	0
6	1	324	15	簡易飛装	84	141		448	331	420		100	134	9	179		179	179	1		0		20			5	214			6	88	81	85	0
6	1	324	16	ひかるつるぎ	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20	100	160	100	100	100	100		94	0	76	0
6	1	324	17	ビッチ	1	490	122	965	720	360		900	912	2	180		175			3600	0		20	100	100	100	281	100	100		56	0	4	0
6	1	324	18	SegmentationFault	31	857	1		1	360	20	50		6	252		87		5		32	40	20	281	100	100	100	100	100		88	0	33	0
6	1	324	19	対魔呪符21	17									0							0		21								114	0	17	0
6	1	324	20	ティンプレート・ハート	5	1430			1	939		500		13	290			227			0		20	102	101	133	194	147	133	12	56	68	44	0
6	1	324	21	操縦棺『白百合』	20	72		1153	216	360		200		21	540		8	-131	1		0		20	100	234	161	101	101	101	2	56	29	22	0
6	1	324	22	姿勢制御装置25	17		180							0							0		25								88	0	17	0
6	1	324	23	ブラックボックス22	17									0							0		22								54	0	17	0
6	1	324	24	機械油22	17									0							0		22								19	0	17	0
6	1	324	25	試製精度電磁アンテナA-0	36	316	12		4	371		450		9	259	251	90		25		32	40	22		3	5	224	1			18	55	74	0
6	1	324	26	貯水タンク25	17		180							0							0		25								40	0	17	0
6	1	324	27	《大聖堂の秘密》	5	1439			1	371		500		13	278			217			0		22	102	101	105	100	353	100	7	68	68	44	0
6	1	324	28	はこ	90				111	371		-100		2	278						0		22	100	360	100	100	100	100	8	68	94	91	0
6	1	324	29	Z.A-17P/Holmes	34	245	25		15	434		12		21	171	9	46		30		65	30	22	358	100	108	100	101	100	11	82	82	66	0
6	1	325	1	避雷針22	17									0							0		22								106	0	17	0
6	1	325	2	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	1	325	3	衝撃吸収板24	17									0							0		24								41	0	17	0
6	1	325	4	ナノマシン25	17		180							0							0		25								234	0	17	0
6	1	325	6	消火装置21	17									0							0		21								81	0	17	0
6	1	325	8	Дб-1(Тип-AЭ)	29			1252	1	969		350		21	798		412		2		0		22			1		266		6	29	29	223	0
6	1	325	10	特殊合金24	17									0							0		24								219	0	17	130
6	1	325	12	Проект2508B	20	98		1718	196	954		300		6	786		301		1		0		21			1		222		2	29	29	42	0
6	1	325	13	操縦棺A設計書	15		80					-20		0							0		20								82	0	42	0
6	1	325	14	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100		88	88	44	0
6	1	325	15	Объект3234-2	99	48		4278	405	983		2223	592	21	1638		839		2	5600	0		23			1		273			106	219	100	0
6	1	325	16	SOLE-Sn-001	31	2650	1		195	670	160	1100		9	410	673	76		1		49	30	22	356	100	100	100	100	100	11	18	18	50	0
6	1	325	17	粒子吸着材20	17									0							0		20								98	0	17	163
6	1	325	21	バスター砲	34	1942	1		1440	360		1300	40	13	432	137	263		3		51	5	20	281	100	100	100	100	100		19	0	52	0
6	1	325	22	盾型装甲『シークレット・ボヤージュ』	29			1043	1	939		350	40	6	774		377		2		0		20	238	100	160	100	100	100	12	29	19	46	0
6	1	325	23	Объект3231	99	46		4445	392	448		2296	574	9	1570		821		2	5600	0		24			2		319		3	219	219	100	0
6	1	325	24	アーゴ・ペル・オロッジョ	47			583	399	969		300	477	9	399	154	291		1		0		22	358	100	101	100	100	101	9	19	19	48	0
6	1	325	25	鶴のひとなき	29			1700	1	680		396		6	1191		410		2		0		23	102	102	102	100	365	100	10	219	219	46	0
6	1	325	26	アーゴ・ペル・オロッジョ	47			583	399	969		300	477	9	399	154	291		1		0		22	358	100	101	100	100	101	8	19	19	48	0
6	1	325	27	鶴のひとなき	29			1700	1	680		396		6	1191		410		2		0		23	102	102	102	100	365	100	7	219	219	46	0
6	1	325	28	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	4	68	68	44	0
6	1	325	30	機動旋回アンテナ『ヴァリアント』	36	322	12		4	378		450	23	9	264	220	97		25		32	40	23	100	100	106	100	363	100	5	56	19	74	0
6	1	326	1	簡易操縦棺A	20	90		1371	180	360		300		6	720		274	48	1		0		20			17		-98		2	16	0	42	0
6	1	326	2	簡易重多脚A	1	171	35	3108	810	360		1700	307	2	720		548	48	2	5400	0		20			17		-97		3	16	0	43	0
6	1	326	3	簡易エンジンB	5	1371			1	360		500		13	270			258			0		20			17		-96		4	16	0	44	0
6	1	326	4	簡易エンジンB	5	1371			1	360		500		13	270			258			0		20			17		-95		5	16	0	44	0
6	1	326	5	簡易エンジンB	5	1371			1	360		500		13	270			258			0		20			17		-94		6	16	0	44	0
6	1	326	6	簡易重ブースターA	8	235	298		540	360		100		2	180			399			0		20			17		-93		7	16	0	53	0
6	1	326	7	簡易重ブースターA	8	235	298		540	360		100		2	180			399			0		20			17		-92		8	16	0	53	0
6	1	326	8	簡易重ブースターA	8	235	298		540	360		100		2	180			399			0		20			17		-91		9	16	0	53	0
6	1	326	9	簡易レーダーD	11	526		45	144	360		120		21	90		9	-83			0		20			17		-90		10	16	0	92	0
6	1	326	10	簡易レーダーD	11	526		45	144	360		120		21	90		9	-83			0		20			17		-89		11	16	0	92	0
6	1	326	11	簡易レーダーD	11	526		45	144	360		120		21	90		9	-83			0		20			17		-88		12	16	0	92	0
6	1	326	12	山羊の足	147			822	36	360		200		13	378		914	311			0		20			17		181			16	0	148	0
6	1	326	13	噴霧機B設計書	15		80							0							0		20								94	0	148	0
6	1	326	14	テスラコイル20	17									0							0		20								2	0	17	0
6	1	326	15	ロボットアーム20	17									0							0		20								94	0	17	0
6	1	326	16	試製耐霊物理装甲A-0	29			914	1	360		350		2	752		365		2		0		20	1	1	1		182	1		114	55	46	0
6	1	326	17	試製索敵術導肢A-0	86	160		511	183	366		200		21	183	151	92				0		21	3	1	6		183	2		3	2	107	0
6	1	326	18	試製精度腕部A-0	77	90		519	185	371		150		9	185	142	141		1		0		22	4	2	11	1	184	3		18	56	78	0
6	1	326	19	試製保証焼夷機関砲B-0	79	68	52		1	378	7	1800		6	490	8	47		130		49	15	23	4	3	17	1	185	4		95	117	167	0
6	1	326	20	試製出力制動障害誘発A-0	104	27		780	288	384		200		21	422		292		1		0		24	6	5	27	2	185	4		68	106	105	0
6	1	327	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		60	5		-98			56	0	57	0
6	1	327	2	XH-0HalberdMod.3	115	2466	1	146	1375	954		292		6	293		134		9999		37	15	21		124	1	93				219	68	140	0
6	1	327	3	XBB-1_BANTOU_Mod.1	75	1765	1	57	405	983		70		21	667	98	197		9999		37	30	23		183	5	93				29	56	76	0
6	1	327	4	培養卵23	17									0							0		23								117	0	17	0
6	1	327	5	簡易粒子噴出機構	75	1576	1		371	371		70		21	612	90	182		9999		37	30	22	100	160	213	133	133	100	12	56	56	76	0
6	1	327	6	XH-0_Halberd_Mod.3	20			956	196	448		100		13	196		47				0		24		216	11	93				68	56	57	0
6	1	327	7	反応スプリング24	17									0							0		24								55	0	17	0
6	1	327	8	ビビビビアンテナ	11	778		198	225	983		300		13	506		49				0		23	125	102	101	323	125	101	6	226	3	14	0
6	1	327	9	C.V－23－シュヴァルベ	23	786	197	493	303	983		700	742	6	405		98			1900	0		23	100	363	111	100	100	100		56	56	89	0
6	1	327	10	ライトプラン・エンジン	5	1481			1	983		454		13	303			237			0		23	100	235	166	181	101	103	4	82	82	44	0
6	1	327	11	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	1	327	12	XH-0HalberdMod.1	115	2226	1		1260	360		250		6	270		122		9999		37	15	20		60	5					56	0	140	0
6	1	327	13	電磁アックスA設計書	15		80							0							0		20								95	0	140	0
6	1	327	14	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	1	327	15	XH-0_Halberd_Mod.2	115	2375	1		1327	649		250		6	283		129		9999		37	15	20		118	5	21			10	56	56	140	0
6	1	327	16	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20	100	281	100	100	100	100	3	56	0	89	0
6	1	327	17	アームパーツα	77	136		289	216	360		100		13	126	114	61				0		20	100	256	100	133	100	100		56	0	144	0
6	1	327	18	たい焼き餡無し	5	1371			1	360		460		13	270			210			0		20	100	100	100	100	281	100		82	0	44	0
6	1	327	19	レーダー01	11	355		263	270	360		150	87	6	396		87				0		20	100	100	100	160	100	100		3	0	150	0
6	1	327	20	培養卵22	17									0							0		22								117	0	17	0
6	1	327	21	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	5	56	56	44	0
6	1	327	22	補助輪A設計書	15					600				0							0		20								0	0	93	0
6	1	327	23	D＞試作筐体操縦棺	20			972	199	969		100		13	233		48				0		22		153	5	93			2	98	56	57	0
6	1	327	25	試製軽量補助輪・壱	70	187		182	224	427		16		21	187						0		21	100	100	100	319	100	101	7	82	82	93	0
6	1	327	26	試製軽量補助輪・壱	70	187		182	224	427		16		21	187						0		21	100	100	100	319	100	101	8	82	82	93	0
6	1	327	27	試製軽量補助輪・壱	70	187		182	224	427		16		21	187						0		21	100	100	100	319	100	101	11	82	82	93	0
6	1	327	28	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100		82	82	44	0
6	1	327	29	CODE-E&quot;bloodtide&quot;	77	144		305	228	434		100		13	133	120	64				0		22	101	273	100	176	100	100	9	56	68	144	0
6	1	328	1	H-NC-T1	79	264	4		4	441	10	130		2	578	288	9		18		32	40	23	95	107	9	77	2			56	114	143	0
6	1	328	2	演算装置25	17		180							0							0		25								227	0	17	0
6	1	328	3	高速化プラン25	17		180							0							0		25								229	0	17	0
6	1	328	4	[N・G・A・G]-モデル３-	84	308		97	598	969		50	359	13	99		9	9	1		0		22	102	100	100	356	100	101	8	68	68	120	0
6	1	328	5	噴霧ノズル25	17		180							0							0		25								16	0	17	0
6	1	328	6	ヤールングローヴィ	77	154		320	239	969		100		13	139	126	67				0		22	101	352	102	103	100	101	10	94	88	144	0
6	1	328	8	『久留守』	108	587	244	370	114	434		800	1063	13	190		92			2100	0		22	100	100	326	100	100	100	3	19	19	119	0
6	1	328	9	プロテクトコフィンβ	20	99		1459	199	969		300		6	798		291		1		0		22	100	346	100	100	101	103		94	94	42	0
6	1	328	10	H-FU-T1	84	141		463	342	434		100	139	21	152		185	185	1		0		22	95	84	7	77	2			68	68	85	0
6	1	328	12	試製出力頭部A-0	110			490	18	366		150		6	183	109	139				0		21	222	101	101	193	100	100		68	40	157	0
6	1	328	13	高射砲A設計書	15		80							0							0		20								55	0	166	0
6	1	328	14	ハルシオン装甲重剣γ型	102	1751	1		19	501	20	147		2	895		361		8		51	46	23	100	233	116	253	101	101	12	82	114	164	0
6	1	328	15	出力低下デバイス『物体X散布装置』	132	28		724	278	371		112		13	371		271		1		0		22	100	100	101	102	100	356	4	82	82	133	0
6	1	328	16	ハルシオン加速機構Ⅰ型	8	252	305		552	420		20		2	184			359			0		20	100	176	100	238	100	100		82	82	53	137
6	1	328	17	霧は精霊の涙という	5	719			1	366		200		6	18		50	267			0		21	103	179	220	102	133	102	6	88	40	7	0
