result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	2	375	13	電磁ブレードA設計書	15		100							0							0		21								56	0	116	0
6	2	375	16	うさレッグγ	23	687	175	439	270	360		700	658	6	360		87			1900	0		20	100	286	100	100	110	100		94	94	89	0
6	2	375	19	EN-ミストドライブ	5	1437			1	954		500		13	294			229			0		21	100	310	100	100	101	103	5	94	94	44	0
6	2	375	20	EN-ミストドライブ	5	1437			1	954		500		13	294			229			0		21	100	310	100	100	101	103	6	94	94	44	0
6	2	375	23	アナグラム―アイデンティティ	23	281	90	3192	241	371		1600	226	9	1745		815		2	4200	0		22	100	310	102	150	101	100	3	81	68	69	0
6	2	375	24	QUEEN/Ⅱ	8	267	338		598	969		100		2	199			389			0		22	102	104	198	213	138	100	11	68	68	53	0
6	2	375	25	ヤールングローヴィ	77	154		320	239	969		100		13	139	126	67				0		22	101	352	102	103	100	101	9	94	88	144	0
6	2	376	1	簡易操縦棺B	20			886	180	360		100		13	180		44				0		20		33	33	33	-98		2	3	0	57	0
6	2	376	2	簡易重二脚A	23	260	88	3121	234	360		1600	221	6	1656		798		2	4200	0		20		33	33	33	-97		3	3	0	69	0
6	2	376	3	簡易エンジンC	5	532			1	360		50		2	90			43			0		20		33	33	33	-96		4	3	0	60	0
6	2	376	4	簡易エンジンC	5	532			1	360		50		2	90			43			0		20		33	33	33	-95		5	3	0	60	0
6	2	376	5	簡易エンジンC	5	532			1	360		50		2	90			43			0		20		33	33	33	-94		6	3	0	60	0
6	2	376	6	簡易補助輪B	70	130		221	108	360		100		2	270						0		20		33	33	33	-93		7	3	0	71	0
6	2	376	7	簡易補助輪B	70	130		221	108	360		100		2	270						0		20		33	33	33	-92		8	3	0	71	0
6	2	376	8	簡易補助輪B	70	130		221	108	360		100		2	270						0		20		33	33	33	-91		9	3	0	71	0
6	2	376	9	簡易補助輪B	70	130		221	108	360		100		2	270						0		20		33	33	33	-90		10	3	0	71	0
6	2	376	10	簡易レーダーC	11	265		221	18	360		10		9	396		8	114			0		20		33	33	33	-89		11	3	0	61	0
6	2	376	11	簡易粒子ブレードA	75	1517	1		360	360		70		21	594	87	177		9999		37	30	20		33	33	33	-88		12	3	0	76	0
6	2	376	12	粒子ブレードA設計書	15		100							0							0		21								88	0	76	0
6	2	376	13	反動吸収機構21	17									0							0		21								67	0	17	0
6	2	376	14	衝撃吸収板21	17									0							0		21								41	0	17	0
6	2	376	15	機械油22	17									0							0		22								19	0	17	0
6	2	376	16	装甲板22	17									0							0		22								29	0	17	0
6	2	376	17	培養卵22	17									0							0		22								117	0	17	0
6	2	377	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-133	1		0		20			3	133	-98	76	2	3	0	22	0
6	2	377	2	簡易軽タンクA	99	308		1667	270	360		1800	921	9	540		351			4400	0		20			3	133	-97	76	3	3	0	138	0
6	2	377	3	簡易エンジンA	5	877			1	360		300		21	180			178			0		20			3	133	-96	76	4	3	0	25	0
6	2	377	4	簡易エンジンA	5	877			1	360		300		21	180			178			0		20			3	133	-95	76	5	3	0	25	0
6	2	377	5	簡易エンジンA	5	877			1	360		300		21	180			178			0		20			3	133	-94	76	6	3	0	25	0
6	2	377	6	簡易軽ブースターB	8	202	272		360	360		100		6	144			375			0		20			3	133	-93	76	7	3	0	26	0
6	2	377	7	簡易軽ブースターB	8	202	272		360	360		100		6	144			375			0		20			3	133	-92	76	8	3	0	26	0
6	2	377	8	簡易軽ブースターB	8	202	272		360	360		100		6	144			375			0		20			3	133	-91	76	9	3	0	26	0
6	2	377	9	簡易レーダーB	11	678		175	180	360		300		13	450		43				0		20			3	133	-90	76	10	3	0	14	0
6	2	377	10	簡易レーダーB	11	678		175	180	360		300		13	450		43				0		20			3	133	-89	76	11	3	0	14	0
6	2	377	11	簡易レーダーB	11	678		175	180	360		300		13	450		43				0		20			3	133	-88	76	12	3	0	14	0
6	2	377	12	ミエナクナールA-0	134	26		702	270	360		200		21	360		263		1		0		20			3	133		76		3	0	135	0
6	2	377	13	照準障害誘発A設計書	15		100							0							0		21								88	0	135	0
6	2	377	14	消火装置21	17									0							0		21								81	0	17	0
6	2	377	15	消火装置21	17									0							0		21								81	0	17	0
6	2	377	16	自動修復装置22	17									0							0		22								39	0	17	0
6	2	377	17	貯水タンク22	17									0							0		22								40	0	17	0
6	2	377	18	衝撃吸収板22	17									0							0		22								41	0	17	0
6	2	377	19	加速装置23	17									0							0		23								56	0	17	0
6	2	377	20	演算装置23	17									0							0		23								227	0	17	0
6	2	377	21	呪いの人形24	17									0							0		24								228	0	17	0
6	2	377	22	噴霧ノズル24	17									0							0		24								16	0	17	0
6	2	377	23	試製卵パイルA-0	102	2543	1		96	384	140	100		21	863		280		1		49	30	24			4	149		84		117	106	113	0
6	2	378	1	培養卵25	17		180							0							0		25								117	0	17	0
6	2	378	2	粒子吸着材25	17		180							0							0		25								98	0	17	0
6	2	378	4	対粒子装甲操縦棺『クレイドル』	20	36		1204	164	366		250		13	672		222		1		0		21	100	100	100	314	100	100	2	98	39	118	0
6	2	378	8	[イカロスXI]耐弾飛行マニューバ	84	156		653	364	983		146	147	21	162		197	197	1		0		23	100	102	108	361	100	100	8	219	219	85	0
6	2	378	11	rondine	5	1458			1	739		500		13	299			233			0		23	100	361	103	100	100	101	5	56	56	44	0
6	2	378	12	白兵戦用腕部B『ヘヴィアームズ』	77	156		330	246	998		100		13	143	130	69				0		24	3	182	40	96	1		6	56	56	144	0
6	2	378	13	腕部B設計書	15		100							6	16						0		21								41	0	144	0
6	2	378	14	絶雷刀『雷切』	102	1838	1		20	983	20	170		21	928		374		8		51	46	23	2	182	4	91	1		12	94	106	164	0
6	2	378	15	飛行ユニット	84	292		252	567	378		96	342	13	94		8	8	1		0		23	102	100	123	350	101	101	10	219	219	120	0
6	2	378	17	雷球領域A設計書	15		100							0							0		21								95	0	122	180
6	2	378	18	ハルシオン加速機構Ⅱ型	8	263	315		570	434		12		2	190			371			0		22	100	212	106	248	100	101		82	82	53	0
6	2	378	24	ルーンレッグ：ベオーク	23	288	98	3772	263	983		1600	246	6	1863		1425		2	4200	0		23	100	100	100	100	400	100	3	39	29	69	0
6	2	378	25	肩部搭載型多連装ロケット砲『ぶっ飛び君』	31	882	1		1	427	20	50		6	261		92		5		32	40	21	136		8		78		11	68	68	33	382
6	2	378	26	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	7	68	68	28	0
6	2	378	28	機械心臓『ブラックブラッド』	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	4	82	82	121	0
6	2	378	30	[イカロスXI]耐弾飛行マニューバ	84	156		653	364	983		146	147	21	162		197	197	1		0		23	100	102	108	361	100	100	9	219	219	85	0
6	2	379	1	簡易操縦棺B	20			877	180	360		100		13	180	32	43				0		20	60		12		-98		2	18	0	57	0
6	2	379	2	Ｈ－ＬＥＧ／Ｃ２－Ｃ『健全な赤子』	23	280	95	3374	255	954		1600	239	6	1808	32	862		2	4200	0		21	211		12		2	1	3	18	55	69	0
6	2	379	3	簡易エンジンC	5	526			1	360		50		2	90	32		43			0		20	60		12		-96		4	18	0	60	0
6	2	379	4	簡易エンジンC	5	526			1	360		50		2	90	32		43			0		20	60		12		-95		5	18	0	60	0
6	2	379	5	簡易エンジンC	5	526			1	360		50		2	90	32		43			0		20	60		12		-94		6	18	0	60	0
6	2	379	6	簡易霊障装甲A	29			877	1	360		350		2	720	32	351		2		0		20	60		12		-93		7	18	0	165	0
6	2	379	7	簡易砲塔B	47			175	306	360		150	307	13	270	201	228		1		0		20	60		12		-92		8	18	0	97	0
6	2	379	8	簡易砲塔B	47			175	306	360		150	307	13	270	201	228		1		0		20	60		12		-91		9	18	0	97	0
6	2	379	9	簡易FCSB	27	284	6		108	360		120		13	180	103					0		20	60		12		-90		10	18	0	152	0
6	2	379	10	簡易電磁アンテナA	36	311	12		4	360		450		9	252	245	87		25		32	40	20	60		12		-89		11	18	0	74	0
6	2	379	11	簡易榴弾砲A	31	2001	1		90	360	150	1200		9	432	298	87		3		51	5	20	60		12		-88			18	0	163	0
6	2	379	12	Ａ－ＩＮＣ／Ａ１『黎明期の焼却炉』	79	722	1		18	360	40	180		9	540	254	219		4		37	50	20	60		12				12	18	0	171	0
6	2	379	13	火炎放射器A設計書	15		100							0		16					0		21								18	0	171	0
6	2	379	14	アンテナ21	17									0							0		21								3	0	17	0
6	2	379	16	ホシツバサ	20			897	184	420		60		13	184		44				0		20	100	103	121	214	100	100		82	3	57	0
6	2	379	17	lucy	27	294	6	200	108	360		120		13	180	73					0		20	309	101	101	101	101	101		29	29	152	0
6	2	380	1	シアンフィレット	8	183	283		255	560		100		9	196			574			0		23		144	91	2	1	3	10	94	94	10	0
6	2	380	2	簡易中逆関節A	108	330	178	1053	90	360		1100	714	13	360		131		1	2900	0		20		133	76		-97			94	0	153	0
6	2	380	3	ラスティハート	5	748			1	384		200		6	19			280			0		24		233	93	2	1	3	7	94	94	7	0
6	2	380	4	アビサルルミネス	108	347	187	1105	94	486		1100	750	13	378		137		1	2900	0		21		135	77			2	3	94	94	153	0
6	2	380	5	姿勢制御装置23	17									0							0		23								88	0	17	0
6	2	380	6	簡易軽ブースターA	8	167	258		234	360		100		9	180			263			0		20		133	76		-93		8	94	0	10	0
6	2	380	7	簡易軽ブースターA	8	167	258		234	360		100		9	180			263			0		20		133	76		-92			94	0	10	0
6	2	380	8	演算装置23	17									0							0		23								227	0	17	0
6	2	380	9	レイドーム25	17		180							0							0		25								226	0	17	0
6	2	380	10	ディラジエートフィルタ	20	55		997	204	371		150		2	371		135				0		22		138	81	2	1	3	2	94	94	83	0
6	2	380	11	簡易粒子スピアA	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20		133	76		-88			94	0	112	0
6	2	380	12	ブラフクロー	102	1616	1		18	360	20	170		13	810		333		8		51	46	20		133	76					94	0	164	0
6	2	380	13	パンツァークリンゲA設計書	15		100							0							0		21								3	0	164	0
6	2	380	14	特殊合金25	17		180							0							0		25								219	0	17	0
6	2	380	15	高速化プラン23	17									0							0		23								229	0	17	0
6	2	380	16	自動修復装置21	17									0							0		21								39	0	17	0
6	2	380	17	セラエノの石	27	187	4		36	360		60		21	180	89					0		20	177	135	147	147	100	100	9	82	3	45	0
6	2	380	18	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	12	56	56	44	0
6	2	380	19	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	6	94	94	144	0
6	2	380	20	耐反動フレーム25	17		180							0							0		25								230	0	17	0
6	2	380	22	柔らかい銀行の空	8	251	303		549	366		16		2	183			356			0		21	100	101	106	315	100	101	11	82	82	53	0
6	2	380	23	Aves-Motacilla	123	1583	1		39	954	50	130		9	804	153	268		5		37	30	21	100	320	101	100	100	100	4	94	94	145	0
6	2	380	24	パスタさんのフォーク	75	1785	1		278	371		112		21	519	135	135		9999		49	40	22	100	358	106	100	100	100	5	82	82	112	0
6	2	381	1	反応スプリング25	17		180							0							0		25								55	0	17	0
6	2	381	2	加速装置25	17		180							0							0		25								56	0	17	0
6	2	381	3	操縦棺E設計書	15		120							13	17						0		22								98	0	118	0
6	2	381	4	照準装置25	17		180							0							0		25								18	0	17	0
6	2	381	6	中鳥脚A	108	356	184	1105	94	378		1100	737	13	378		137		1	2900	0		23			3	257	1		3	39	39	153	0
6	2	381	7	L-8-2	5	1474			1	954		500		13	294			229			0		21	213	103	101	100	213	106	5	68	68	44	164
6	2	381	8	高速増殖培養槽A設計書	15		100							0			25				0		21								40	0	159	40
6	2	381	12	粒子吸着材24	17									0							0		24								98	0	17	192
6	2	381	13	培養装置C設計書	15		100							21	16						0		21								106	0	156	0
6	2	381	18	たいやきエンジン	5	1509			1	954		416		13	294			229			0		21	101	100	100	100	319	100	4	82	82	44	214
6	2	381	19	ワイマックス-怒りのデスロード-	11	551		43	144	360		120		21	90		8	-131			0		20	100	101	103	309	100	101	12	39	56	92	109
6	2	381	20	鳥水槽A	158	192		187	124	384		28		13	383		280	561			0		24			3	298	1		10	231	98	159	0
6	2	381	21	ワイマックス-怒りのデスロード-	11	551		43	144	360		120		21	90		8	-131			0		20	100	101	103	309	100	101	11	39	56	92	109
6	2	381	22	軽逆関節A設計書	15		100							13	16						0		21								98	0	119	25
6	2	381	24	鳥ボディE	20	36		1204	164	366		250		13	672		222		1		0		21	100	100	100	314	100	100	2	98	39	118	198
6	2	381	25	神秘合金24	17									0							0		24								231	0	17	181
6	2	381	26	ロッキー犬	84	148		471	348	939		100	221	21	154		188	188	1		0		20			1	214			6	19	19	85	198
6	2	381	27	BodyConscious	62	8	379		561	427		416	555	2	93		91	8			63		21	100	100	163	269	100	100	8	82	82	151	365
6	2	381	28	breedingShark	62	18	136	180	836	371		200	88	9	334		180	543	2		0		22		253	7	2	1	1	9	19	19	156	137
6	2	381	29	飛行ユニットver2.0	84	131		460	324	360		100	131	21	144		184	175	1		0		20			11		214		7	56	56	85	365
6	2	381	30	ウィルスB設計書	15		140							0		18					0		23								18	0	151	189
6	2	382	1	MAKES_ME_ILL	20			920	212	378		100		13	189		45				0		23	100	100	133	100	100	309	2	229	0	57	0
6	2	382	2	姿勢制御装置25	17		180							0							0		25								88	0	17	0
6	2	382	3	試製保証補助輪B-0	70	135		232	113	378		100		2	283						0		23	182	103	140	134	138	102	4	95	68	71	0
6	2	382	4	レイドーム25	17		180							0							0		25								226	0	17	0
6	2	382	7	保つんです。	5	1545			1	998		500		13	308			240			0		24	195		11	1	122		5	56	56	44	0
6	2	382	8	試製耐霊レーダーA-0	11	479		92	94	378		100		2	396						0		23	100	100	141	281	100	134	12	114	55	12	0
6	2	382	9	エンジンB設計書	15		120							0		17					0		22								18	0	44	65
6	2	382	10	消火装置24	17									0							0		24								81	0	17	46
6	2	382	11	試製耐電軽車輪A-0	58	651		368	189	378		600	8	21	207		92			1800	0		23	102	101	105	102	105	104	3	106	68	59	0
6	2	382	13	ボルトアンカーA設計書	15		100							0							0		21								54	0	38	0
6	2	382	14	粒子吸着材23	17									0							0		23								98	0	17	0
6	2	382	15	避雷針24	17									0							0		24								106	0	17	0
6	2	382	18	月界式補助輪『葱花輦』	70	190		184	226	378		54		21	189						0		23	100	100	108	364	100	101	6	82	82	93	0
6	2	382	19	試作型中逆脚部『カラカル』	108	337	185	1109	94	649		1100	742	13	379	32	138		1	2900	0		20	133	100	121	100	105	100		55	18	153	0
6	2	382	22	装神器《スサノオ》	115	336	20		6	427		100		6	262	136	127		40		32	45	21		133	4	81				88	88	122	378
6	2	382	24	月界式補助輪『葱花輦』	70	190		184	226	378		54		21	189						0		23	100	100	108	364	100	101	10	82	82	93	0
6	2	382	27	試製耐霊レーダーA-0	11	479		92	94	378		100		2	396						0		23	100	100	141	281	100	134	11	114	55	12	0
6	2	382	28	試製耐霊レーダーA-0	11	479		92	94	378		100		2	396						0		23	100	100	141	281	100	134	9	114	55	12	0
6	2	382	29	試製耐霊レーダーA-0	11	479		92	94	378		100		2	396						0		23	100	100	141	281	100	134	8	114	55	12	0
6	2	382	30	試製耐霊レーダーA-0	11	479		92	94	378		100		2	396						0		23	100	100	141	281	100	134	7	114	55	12	0
6	2	383	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			60		-98			56	0	57	0
6	2	383	2	簡易軽車輪A	58	620		351	180	360		600	8	21	180		87			1800	0		20			60		-97			56	0	59	0
6	2	383	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			60		-96		4	56	0	60	0
6	2	383	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			60		-95			56	0	60	0
6	2	383	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			60		-94			56	0	60	0
6	2	383	6	簡易スタビライザ『ファントマ』	70	141		235	115	384		100		2	288						0		24		87	153	60	33		7	56	56	71	0
6	2	383	7	衝撃吸収板25	17		180							0							0		25								41	0	17	0
6	2	383	8	簡易砲塔B	47			175	306	360		150	311	13	270	166	228		1		0		20			60		-91			56	0	97	0
6	2	383	9	簡易粒子噴出機構	75	1576	1		371	371		70		21	612	90	182		9999		37	30	22		60	113	33	33		12	56	56	76	0
6	2	383	10	高速化プラン25	17		180							0							0		25								229	0	17	0
6	2	383	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20			60		-88			56	0	76	0
6	2	383	12	虚無軽逆関節A-機動	108	556	222	351	108	360		800	889	13	180		87			2100	0		20			60					56	0	119	0
6	2	383	13	軽逆関節A設計書	15		100							21	16						0		21								106	0	119	0
6	2	383	14	軽量化プラン21	17									0							0		21								82	0	17	0
6	2	383	17	GS-HTSW-A-EYELID	123	1403	1		36	366	50	130		13	781	142	249		5		37	30	21	100	100	104	319	100	100	10	98	56	145	0
6	2	383	18	てぶくろれべるいち	77	142		303	226	486		100		13	132	119	64				0		21	100	234	105	186	100	100	11	94	94	144	0
6	2	383	19	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	6	82	82	44	0
6	2	383	20	BU-Tailwind-01	8	214	284		374	427		16		6	149			383			0		21	100	100	115	319	101	100	5	82	82	26	0
6	2	383	21	骨の腕	29			1084	1	660		392		6	802		375		2		0		21	100	100	102	100	100	319	9	219	41	165	0
6	2	383	22	軽量化プラン23	17									0							0		23								82	0	17	0
6	2	383	23	試製索敵操縦棺D-0	20	56		1021	207	378		150		2	378		139				0		23		65	123	33	33			3	67	83	0
6	2	383	24	なおすコフィン	20	97		1512	195	501		300		6	780		302		1		0		23	102	100	100	100	363	100	2	68	68	42	0
6	2	383	25	GS-RADAR-A-JOY	11	503		95	97	501		77		6	408						0		23	100	100	111	361	100	100	8	41	82	12	0
6	2	383	26	一本タタラ	23	730	185	460	283	378		700	694	6	378		92			1900	0		23	103	342	124	104	106	103	3	56	56	89	0
6	2	384	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			3	209	-98		2	3	0	57	0
6	2	384	2	簡易軽車輪A	58	650		351	180	360		600	8	21	180		87			1800	0		20			3	209	-97		3	3	0	59	0
6	2	384	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			3	209	-96		4	3	0	60	0
6	2	384	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			3	209	-95		5	3	0	60	0
6	2	384	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			3	209	-94		6	3	0	60	0
6	2	384	6	簡易レーダーC	11	275		219	18	360		10		9	396		8	114			0		20			3	209	-93		7	3	0	61	0
6	2	384	7	簡易レーダーC	11	275		219	18	360		10		9	396		8	114			0		20			3	209	-92		8	3	0	61	0
6	2	384	8	簡易レーダーC	11	275		219	18	360		10		9	396		8	114			0		20			3	209	-91		9	3	0	61	0
6	2	384	9	簡易レーダーC	11	275		219	18	360		10		9	396		8	114			0		20			3	209	-90		10	3	0	61	0
6	2	384	10	簡易レーダーC	11	275		219	18	360		10		9	396		8	114			0		20			3	209	-89		11	3	0	61	0
6	2	384	11	簡易ウィルスA	62	8	367		720	360		700	394	6	810		526	131			63		20			3	209	-88		12	3	0	64	0
6	2	384	12	ウィルスA設計書	15		100							9	16						0		21								81	0	64	0
6	2	384	13	貯水タンク21	17									0							0		21								40	0	17	0
6	2	384	14	バッテリー21	17									0							0		21								68	0	17	0
6	2	384	15	試製精度ヒートソードA-0	123	1403	1		36	366	50	130		9	749	174	249		5		37	30	21	1	1	2	209	1			18	2	145	0
6	2	384	16	試製耐粒粒子装甲A-0	29			906	1	371		350		13	777		362		2		0		22	2	2	3	210	2			98	88	30	0
6	2	384	17	試製耐粒領域殲滅兵器A-0	125	144		184	661	378		300		13	112		460	395			0		23	2	2	3	210	4	3		98	16	126	0
6	2	384	18	試製保証粒子スピアA-0	75	1740	1	120	288	384		200		21	537	140	140		9999		49	40	24	3	2	4	211	5	4		95	29	112	0
6	2	385	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20	76		21	10	-98		2	39	0	22	0
6	2	385	2	簡易軽タンクA	99	300		1667	270	360		1800	925	9	540		351			4400	0		20	76		21	10	-97		3	39	0	138	0
6	2	385	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	76		21	10	-96		4	39	0	25	0
6	2	385	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	76		21	10	-95		5	39	0	25	0
6	2	385	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	76		21	10	-94		6	39	0	25	0
6	2	385	6	簡易軽ブースターB	8	197	273		360	360		100		6	144			368			0		20	76		21	10	-93		7	39	0	26	0
6	2	385	7	簡易軽ブースターB	8	197	273		360	360		100		6	144			368			0		20	76		21	10	-92		8	39	0	26	0
6	2	385	8	簡易軽ブースターB	8	197	273		360	360		100		6	144			368			0		20	76		21	10	-91		9	39	0	26	0
6	2	385	9	簡易レーダーB	11	659		175	180	360		300		13	450		43				0		20	76		21	10	-90		10	39	0	14	0
6	2	385	10	簡易レーダーB	11	659		175	180	360		300		13	450		43				0		20	76		21	10	-89		11	39	0	14	0
6	2	385	11	簡易レーダーB	11	659		175	180	360		300		13	450		43				0		20	76		21	10	-88		12	39	0	14	0
6	2	385	12	Bst-M03	147			789	36	360		200		13	378		877	263			0		20	76		21	10				39	0	148	0
6	2	385	13	噴霧機B設計書	15		100							0							0		21								55	0	148	0
6	2	385	14	粒子吸着材21	17									0							0		21								98	0	17	0
6	2	385	15	反動吸収機構21	17									0							0		21								67	0	17	0
6	2	385	16	試製重量軽減軽ブースターB-0	8	200	277		366	366		58		6	146			374			0		21	76	1	21	12	1	1		82	2	26	0
6	2	385	17	試製精度ウィルスA-0	62	8	363		743	371		700	409	13	870	34	543	135			63		22	77	1	24	15	2	2		18	98	64	0
6	2	385	18	試製跳躍焼夷機関砲B-0	79	70	52		1	378	7	1800	23	6	490	8	45		130		49	15	23	79	3	25	15	2	3		55	19	167	0
6	2	385	19	試製精度噴霧機B-0	147			842	38	384		200		13	403	38	1404	280			0		24	79	5	30	16	3	3		18	2	148	0
6	2	386	1	簡易操縦棺A	20	90		1319	180	360		260		6	720		263		1		0		20	46		10		-98		2	82	0	42	0
6	2	386	2	簡易中車輪A	58	427		1143	180	360		860	8	21	360		175		1	2400	0		20	46		10		-97		3	82	0	141	0
6	2	386	3	簡易エンジンB	5	1319			1	360		460		13	270			210			0		20	46		10		-96		4	82	0	44	0
6	2	386	4	簡易エンジンB	5	1319			1	360		460		13	270			210			0		20	46		10		-95		5	82	0	44	0
6	2	386	5	簡易領域瞬間霊送箱A	90				108	360		-140		2	270						0		20	46		10		-94		6	82	0	91	0
6	2	386	6	簡易領域瞬間霊送箱A	90				108	360		-140		2	270						0		20	46		10		-93		7	82	0	91	0
6	2	386	7	簡易領域瞬間霊送箱A	90				108	360		-140		2	270						0		20	46		10		-92		8	82	0	91	0
6	2	386	8	簡易砲塔A	47			527	360	360		260	351	9	360	133	263		1		0		20	46		10		-91		9	82	0	48	0
6	2	386	9	簡易速射砲A	31	277	4		4	360	12	110		21	252	177	8		15		32	35	20	46		10		-90		10	82	0	96	0
6	2	386	10	簡易速射砲A	31	277	4		4	360	12	110		21	252	177	8		15		32	35	20	46		10		-89		11	82	0	96	0
6	2	386	11	簡易焼夷機関砲A	79	33	50		1	360	6	110		6	162	8	43		200		37	5	20	46		10		-88		12	82	0	80	0
6	2	386	12	虚無頭部B-重量軽減	110	351		96	450	360		60		13	540	124	8				0		20	46		10		10			82	0	139	0
6	2	386	13	頭部B設計書	15		100							0							0		21								68	0	139	0
6	2	386	14	反動吸収機構21	17									0							0		21								67	0	17	0
6	2	386	15	粒子吸着材21	17									0							0		21								98	0	17	0
6	2	386	16	試製重量軽減FCSC-0	27	360	3		128	366		48		9	251	35					0		21	48	1	11		10	1		82	81	28	0
6	2	386	17	試製臂力水粒爆縮投射装置A-0	72	278		44	595	371		100		9	371	34	44	44			0		22	49	2	11		11	3		94	18	73	0
6	2	386	18	試製臂力粒子スピアA-0	75	1714	1		283	378		200		21	546	139	138		9999		49	40	23	52	3	11		12	4		94	106	112	0
6	2	386	19	試製索敵パルス砲A-0	34	710	4		72	384		50		9	210	226	93		12		32	40	24	52	4	13	1	12	5		3	81	35	0
6	2	387	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20			7		-98		2	0	0	22	0
6	2	387	2	簡易中二脚A	23	427	149	1447	180	360		1000	438	6	792		175		1	2500	0		20			7		-97		3	0	0	24	0
6	2	387	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			7		-96		4	0	0	25	0
6	2	387	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			7		-95		5	0	0	25	0
6	2	387	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			7		-94		6	0	0	25	0
6	2	387	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20			7		-93		7	0	0	139	0
6	2	387	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			7		-92		8	0	0	26	0
6	2	387	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			7		-91		9	0	0	26	0
6	2	387	9	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			7		-90		10	0	0	26	0
6	2	387	10	簡易パルス砲A	34	329	4		67	360		50		13	162	210	87		12		32	40	20			7		-89		11	0	0	35	0
6	2	387	11	簡易電磁アックスA	115	2195	1		1260	360		250		6	270		122		9999		37	15	20			7		-88		12	0	0	140	0
6	2	387	12	試製貯水腕部B-0	77	131		289	216	360		100		13	126	114	109				0		20			7					40	2	144	0
6	2	387	13	電磁アックスA設計書	15		100						21	0							0		21								19	0	140	0
6	2	387	14	保証書21	17									0							0		21								95	0	17	0
6	2	387	15	特殊合金21	17									0							0		21								219	0	17	0
6	2	387	16	試製霊障領域殲滅兵器A-0	125	133		178	640	366		300		9	123		446	356			0		21		1	2	1		1		2	81	126	0
6	2	387	17	試製索敵軽ブースターB-0	8	203	281	110	371	371		100		6	148			380			0		22	1	3	4	1	1	2		3	29	26	0
6	2	387	18	試製卵物理装甲A-0	29			1382	1	378		350		6	1134		368		2		0		23	3	4	7	1	1	4		117	3	46	0
6	2	387	19	試製索敵出力低下誘発A-0	132	27		917	288	384		248		13	384		281		1		0		24	3	5	13	2	4	4		3	219	133	0
6	2	388	1	簡易操縦棺C	20	72		1061	216	360		200		21	540	32	8	-131	1		0		20	76		33	33	-98		2	18	0	22	0
6	2	388	2	簡易中二脚A	23	431	150	1458	180	360		1000	442	6	792	32	176		1	2500	0		20	76		33	33	-97		3	18	0	24	0
6	2	388	3	簡易エンジンA	5	884			1	360		300		21	180	32		175			0		20	76		33	33	-96		4	18	0	25	0
6	2	388	4	簡易エンジンA	5	884			1	360		300		21	180	32		175			0		20	76		33	33	-95		5	18	0	25	0
6	2	388	5	簡易エンジンA	5	884			1	360		300		21	180	32		175			0		20	76		33	33	-94		6	18	0	25	0
6	2	388	6	簡易頭部B	110	353		97	450	360		100		13	540	157	8				0		20	76		33	33	-93		7	18	0	139	0
6	2	388	7	簡易軽ブースターB	8	198	274		360	360		100		6	144	32		368			0		20	76		33	33	-92		8	18	0	26	0
6	2	388	8	簡易軽ブースターB	8	198	274		360	360		100		6	144	32		368			0		20	76		33	33	-91		9	18	0	26	0
6	2	388	9	簡易軽ブースターB	8	198	274		360	360		100		6	144	32		368			0		20	76		33	33	-90		10	18	0	26	0
6	2	388	10	簡易パルス砲A	34	334	4		67	360		50		13	162	246	88		12		32	40	20	76		33	33	-89		11	18	0	35	0
