result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
4	0	286	15	避雷針20	17									0							0		20								106	0	17	0
4	0	286	16	レーダー1【僕様が手を加えたぞ】	11	481		95	98	954		100		2	393						0		21	34	3	82	24		46	12	3	95	12	0
4	0	286	17	レーダーA【僕様の作ったレーダー】	11	456		90	92	371		100		2	371			26			0		22	47	4	102	38	14	60		3	16	12	0
4	0	286	18	JD-LB-02	8	170	254		234	360		100		9	180			263			0		20	100	100	100	314	100	100	8	3	94	10	0
4	0	286	19	培養卵23	17		140							0							0		23								117	0	17	0
4	0	286	20	消火装置22	17									0							0		22								81	0	17	0
4	0	286	21	加速装置23	17		140							0							0		23								56	0	17	0
4	0	287	1	小さきもの用のソファーベッド	20	74		1149	224	427		200		6	593		9	-136	1		0		21	1	1	2		214	2		41	41	22	0
4	0	287	2	簡易重逆関節A	108	192	96	2491	126	360		1400	482	6	736		355		2	4600	0		20					-97			41	0	109	0
4	0	287	3	簡易エンジンA	5	889			1	360		300		6	196			175			0		20					-96			41	0	25	0
4	0	287	4	簡易エンジンA	5	889			1	360		300		6	196			175			0		20					-95			41	0	25	0
4	0	287	5	簡易エンジンA	5	889			1	360		300		6	196			175			0		20					-94			41	0	25	0
4	0	287	6	おやつ	5	1472			1	434		500		13	285			222			0		22	1	1	3		252	2	6	117	117	44	0
4	0	287	7	噴霧ノズル23	17		140							0							0		23								16	0	17	0
4	0	287	8	保証書23	17		140							0							0		23								95	0	17	0
4	0	287	9	簡易レーダーB	11	658		177	180	360		300		6	466		44				0		20					-90		7	41	0	14	0
4	0	287	10	簡易レーダーB	11	658		177	180	360		300		6	466		44				0		20					-89			41	0	14	0
4	0	287	11	簡易レーダーB	11	658		177	180	360		300		6	466		44				0		20					-88			41	0	14	0
4	0	287	12	ちっちゃめエンジン	5	1334			1	360		500		6	286			210			0		20					60		5	41	0	44	0
4	0	287	13	エンジンB設計書	15		80							0							0		20								29	0	44	0
4	0	287	14	衝撃吸収板22	17									0							0		22								41	0	17	0
4	0	287	15	姿勢制御装置23	17		140							0							0		23								88	0	17	0
4	0	287	16	どんぐりタンク	99	299		1747	270	360		1800	941	13	556		367			4400	0		20	1	1	1		209	2	3	98	19	138	0
4	0	287	18	わらわら	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100		117	0	159	0
4	0	287	19	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160	8	117	117	142	0
4	0	287	20	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160	9	117	117	142	0
4	0	287	21	索敵レーダー『クレメンタイン』	11	686		175	180	360		300		13	450		43				0		20	100	100	100	286	100	100	11	3	3	14	0
4	0	287	22	索敵レーダー『クレメンタイン』	11	686		175	180	360		300		13	450		43				0		20	100	100	100	286	100	100	4	3	3	14	0
4	0	287	23	籾殻	20	93		1438	187	427		300		6	749		287		1		0		21	100	100	101	100	320	100	2	117	117	42	0
4	0	287	24	ユニオンジャックⅡ	5	1509			1	954		500		13	294			229			0		21	101	100	100	100	319	100	12	117	117	44	0
4	0	287	25	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	10	117	117	159	0
4	0	288	1	簡易操縦棺C	20	72		1053	216	360		200		21	540	16	8	-131	1		0		20	93			76	-98		2	18	0	22	0
4	0	288	2	簡易中二脚A	23	435	149	1447	180	360		1000	438	6	792	16	175		1	2500	0		20	93			76	-97			18	0	24	0
4	0	288	3	反応スプリング21	17									0							0		21								55	0	17	0
4	0	288	4	培養卵21	17									0							0		21								117	0	17	0
4	0	288	5	簡易エンジンA	5	877			1	360		300		21	180	16		175			0		20	93			76	-94		5	18	0	25	0
4	0	288	6	簡易頭部B	110	357		96	450	360		100		13	540	141	8				0		20	93			76	-93		6	18	0	139	0
4	0	288	7	簡易軽ブースターB	8	200	272		360	360		100		6	144	16		368			0		20	93			76	-92			18	0	26	0
4	0	288	8	簡易軽ブースターB	8	200	272		360	360		100		6	144	16		368			0		20	93			76	-91		4	18	0	26	0
4	0	288	9	貯水タンク21	17									0							0		21								40	0	17	0
4	0	288	10	試製出力頭部A-0	110			490	18	366		150		6	183	109	114				0		21	122	1	1	93				68	40	157	0
4	0	288	11	試製飛行術導肢A-0	86	162		498	185	371		200		21	185	158	90				0		22	127	1	5	93	1			88	2	107	0
4	0	288	12	L.E.C.O	27	188	4		36	360		100		21	180	105					0		20	93			76			11	18	0	45	0
4	0	288	13	FCSA設計書	15		80							0							0		20								2	0	45	0
4	0	288	15	対魔呪符20	17									0							0		20								114	0	17	0
4	0	288	16	反応スプリング20	17									0							0		20								55	0	17	0
4	0	288	17	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	12	82	0	44	0
4	0	288	18	いくら丼	79	34	50		1	360	6	150		6	162	25	43		200		37	5	20	281	100	100	100	100	100	10	18	0	80	0
4	0	288	19	ピアッサー	102	648	3		12	360	10	30		13	234	175	140		12		32	40	20	100	160	100	100	100	100	9	82	0	103	0
4	0	288	21	ふぁーすとすてっぷ	23	469	160	1556	193	939		1000	471	6	851		188		1	2500	0		20	117			93			3	56	56	24	0
4	0	288	22	射撃腕『レイユアハンズオンミー』	77	87		483	180	360		150		9	180	109	131		1		0		20	281	100	100	100	110	100	8	56	0	78	0
4	0	288	23	射撃腕『レイユアハンズオンミー』	77	87		483	180	360		150		9	180	109	131		1		0		20	281	100	100	100	110	100	7	56	0	78	0
4	0	289	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98		2	68	0	57	0
4	0	289	2	簡易重二脚A	23	256	87	3088	234	360		1600	219	6	1656		789		2	4200	0		20					-97		3	68	0	69	0
4	0	289	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-96		4	68	0	60	0
4	0	289	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-95		5	68	0	60	0
4	0	289	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-94		6	68	0	60	0
4	0	289	6	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-93		7	68	0	60	0
4	0	289	7	簡易霊障装甲A	29			877	1	360		350		2	720		351		2		0		20					-92		8	68	0	165	0
4	0	289	8	簡易FCSB	27	280	6		108	360		120		13	180	70					0		20					-91		9	68	0	152	0
4	0	289	9	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20					-90		10	68	0	129	0
4	0	289	10	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20					-89		11	68	0	76	0
4	0	289	11	簡易ウィルスA	62	8	351		720	360		700	394	6	810		526	131			63		20					-88		12	68	0	64	0
4	0	289	12	&quot;最初の一歩&quot;	99	42		3510	360	360		2200	526	9	1440		702		2	5600	0		20								68	0	100	0
4	0	289	13	重タンクA設計書	15		80							0							0		20								55	0	100	0
4	0	289	14	反動吸収機構20	17									0							0		20								67	0	17	0
4	0	289	15	自動修復装置20	17									0							0		20								39	0	17	0
4	0	289	16	試製装甲ウィルスB-0	62	8	351	50	540	360		500	546	2	90		87	8			63		20			2		2	1		29	19	151	0
4	0	289	17	試製跳躍火炎装甲A-0	29			893	1	366		350		9	732		357		2		0		21	1		3	1	5	1		55	39	222	0
4	0	289	18	試製精度砲塔A-0	47			544	371	371		300	362	6	388	152	271		1		0		22	1	1	4	2	7	3		18	41	48	0
4	0	290	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98		2	0	0	57	0
4	0	290	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20					-97		3	0	0	127	0
4	0	290	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-96		4	0	0	60	0
4	0	290	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-95		5	0	0	60	0
4	0	290	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-94		6	0	0	60	0
4	0	290	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-93		7	0	0	71	0
4	0	290	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-92		8	0	0	71	0
4	0	290	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-91		9	0	0	71	0
4	0	290	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20					-90		10	0	0	73	0
4	0	290	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20					-89		11	0	0	129	0
4	0	290	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20					-88		12	0	0	76	0
4	0	290	12	試製旋回照準障害誘発A-0	134	26		702	270	360		200	20	21	360		263		1		0		20								19	0	135	0
4	0	290	13	粒子ブレードA設計書	15		80							0							0		20								3	0	76	0
4	0	290	14	ブラックボックス20	17									0							0		20								54	0	17	0
4	0	290	15	テスラコイル20	17									0							0		20								2	0	17	0
4	0	290	16	試製出力飛行ユニットA-0	84	131		439	324	360		100	131	6	160		175	175	1		0		20	1			1	3			68	41	85	0
4	0	290	17	試製装甲頭部C-0	110	178		319	219	366		120		21	402	98	133	25			0		21	1	1	5	2	3	1		29	16	111	0
4	0	290	18	試製AP回復頭部C-0	110	181		271	223	371		120		6	426	99	135				0		22	1	2	6	4	4	2		39	41	111	0
4	0	291	1	ブラックボックス23	17		140							0							0		23								54	0	17	0
4	0	291	2	簡易重タンクA	99	42		3510	360	360		2200	546	9	1440		702		2	5600	0		20	181				-97			19	0	100	0
4	0	291	3	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	291	4	反応スプリング23	17		140							0							0		23								55	0	17	0
4	0	291	5	キャットハンド	77	93		516	192	660		150	42	9	192	118	140		1		0		21	220					1	5	19	19	78	0
4	0	291	6	機械油22	17									0							0		22								19	0	17	0
4	0	291	8	簡易飛行ユニットA	84	131		438	324	360		100	151	21	144		175	175	1		0		20	181				-91			19	0	85	0
4	0	291	9	簡易腕部A	77	87		482	180	360		150	20	9	180	109	131		1		0		20	181				-90			19	0	78	0
4	0	291	10	簡易機関砲A	31	57	60		1	360	5	750	20	21	432	137	43		80		32	30	20	181				-89			19	0	101	0
4	0	291	11	簡易放電コイルA	36	2056	1		1260	360		1100	20	9	432	73	263		3		49	5	20	181				-88			19	0	137	0
4	0	291	12	ホークアイ	27	292	6		108	360		120	20	13	180	73					0		20	181						6	19	0	152	0
4	0	291	13	FCSB設計書	15		80							0							0		20								54	0	152	0
4	0	291	15	スターダスト	34	144	10		17	649		200		13	242	144	138		40		32	25	20	186						11	56	98	160	0
4	0	291	16	自動修復装置21	17									0							0		21								39	0	17	0
4	0	291	17	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100		68	0	44	0
4	0	291	18	リコヘッド	110	357		98	450	360		100		13	540	123	8				0		20	133	100	100	176	176	100	4	56	0	139	0
4	0	291	19	Blow kiss, fire gun	31	2399	1		180	360	160	1100	20	9	378	548	70		1		49	30	20	281	100	100	100	110	100	12	19	0	50	0
4	0	291	20	機械油22	17									0							0		22								19	0	17	0
4	0	291	21	ティタノボア	99	47		3968	399	969		2222	605	9	1596		778		2	5600	0		22	258					1	3	219	19	100	0
4	0	291	22	簡易砲塔A[オーバーホール]	47			526	360	360		300	391	9	360	137	263		1		0		20	286	100	100	100	100	100	7	19	19	48	0
4	0	291	23	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	10	88	88	44	0
4	0	291	24	操縦棺A【スタジオ】	20	90		1416	180	360		300		6	720		263		1		0		20	100	100	100	314	100	100	2	29	29	42	0
4	0	291	25	演算装置22	17									0							0		22								227	0	17	0
4	0	291	27	SQ-FU100G-Generator	84	295		93	577	660		8	347	13	96		9	9	1		0		21	100	100	101	319	100	100	8	82	82	120	0
4	0	291	28	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	9	68	68	44	0
4	0	292	1	演算装置23	17		140							0							0		23								227	0	17	0
4	0	292	2	対魔呪符23	17		140							0							0		23								114	0	17	0
4	0	292	3	特殊合金23	17		140							0							0		23								219	0	17	0
4	0	292	6	イージスエンジンver.1.0	5	1510			1	954		500		2	310			229			0		21	100	100	100	100	321	100	9	114	56	44	0
4	0	292	8	試製出力機体炎上誘発A-0	130	26		713	274	366		200		21	382		267		1		0		21	101	103	102	101	101	103	10	68	106	131	0
4	0	292	9	猫眼	8	256	310		561	427		100		2	187			365			0		21	100	100	102	309	101	102	12	39	54	53	0
4	0	292	11	試製AP回復腕部A-0	77	89		490	183	366		150		9	183	106	133		1		0		21	101	106	103	101	103	100	8	39	39	78	0
4	0	292	13	パルス砲A設計書	15		80							0							0		20								67	0	35	0
4	0	292	14	試製跳躍FCSB-0	27	285	6		109	366		120		21	199	71					0		21	101	103	182	102	104	100	6	55	106	152	0
4	0	292	15	フルメタルコフィン	20	98		1448	196	954		300		21	802		289		1		0		21	212	100	134	148	135	100	2	67	106	42	0
4	0	292	16	UDP『夏菫』	20	92		1463	184	420		300		13	753		282		1		0		20	100	100	100	100	314	100		29	98	42	0
4	0	0	5	P/P-002凪	27	294	6		108	360		120		13	180	73					0		20	214							68	68	152	0
4	0	292	19	エンジンB『コルレオニス』	5	1371		50	1	360		500		13	270			210			0		20	100	100	100	100	281	100		29	0	44	0
4	0	292	21	パルス砲B『ガラテア』	34	468	3		98	420		120		6	254	193	134		15		128	35	20	186				10	10		18	41	129	0
4	0	292	22	PRV-01【マジックマッシュルーム】	62	8	351		720	360		700	431	6	810		526	131			63		20	100	100	281	100	100	100	5	19	0	64	0
4	0	292	23	旋回式雷撃砲【バラウール】	36	1464	1		640	366		800	42	21	402	18	446		8		65	12	21	319	101	101	100	100	100	7	19	19	154	0
4	0	292	24	試製出力出力低下誘発A-0	132	26		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	100		68	0	133	0
4	0	292	25	少女の指先	8	211	278		368	420		100		6	147			400			0		20	100	100	100	314	100	100		2	16	26	0
4	0	292	26	エンジン『筆』	5	1316			1	360		500	20	13	270			210			0		20	146	110	110	110	100	100	11	19	0	44	0
4	0	292	27	試製出力放電コイルA-0	36	1974	1		1260	360		1080		9	432	70	263		3		49	5	20	100	100	100	100	100	100		68	82	137	0
4	0	292	28	中多脚A［物理］『ガラスの靴』	1	320	84	2164	385	660		1200	696	6	401		281		1	4200	0		21	191		1		10	10	3	19	41	127	0
4	0	292	29	パルス砲A［電子］『12時のシンデレラ』	34	365	4		71	434		50		21	205	233	92		12		32	40	22	226	1	2		11	10	4	106	106	35	0
4	0	292	30	粒子爆雷A設計書	15		80							0							0		20								67	0	66	4
4	0	293	1	対魔呪符23	17		140							0							0		23								114	0	17	0
4	0	293	2	噴霧ノズル23	17		140							0							0		23								16	0	17	0
4	0	293	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		10		181	-96		4	94	0	60	0
4	0	293	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		10		181	-95		5	94	0	60	0
4	0	293	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		10		181	-94		6	94	0	60	0
4	0	293	6	ローラー・ダッシュ	70	146		237	117	670		100		2	293						0		22	4	49	20	185		2	10	94	56	71	0
4	0	293	7	簡易補助輪B	70	134		219	108	360		100		2	270						0		20		10		181	-92			94	0	71	0
4	0	293	8	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		10		181	-91			94	0	97	0
4	0	293	9	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		10		181	-90			94	0	97	0
4	0	293	10	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		10		181	-89			94	0	97	0
4	0	293	11	ありあわせの操縦棺	20			923	189	649		100		13	189		45				0		20		22	2	182		1	2	94	56	57	0
4	0	293	12	虚無粒子スピアA-臂力	75	1635	1		270	360		200		21	504	131	131		9999		49	40	20		10		181				94	0	112	0
4	0	293	14	アンテナ20	17									0							0		20								3	0	17	0
4	0	293	16	イズク・ミナ	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100		68	0	144	0
4	0	293	17	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20	100	281	100	100	100	100		56	0	89	0
4	0	293	18	改造送風機	8	205	272		360	360		100		6	144			368			0		20	100	233	100	160	100	100	9	94	0	26	0
4	0	293	20	ウルフェンバイト	110			493	18	420		150		6	184	107	89				0		20	100	281	100	115	100	100		68	68	157	0
4	0	293	21	Dスコーピオン01	123	1409	1		36	360	50	130		9	738	140	245		5		37	30	20	101	193	134	177	101	101	11	68	68	145	0
4	0	293	22	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	7	94	94	144	0
4	0	293	23	WhiteJet[Ver.01]	8	210	278		368	420		100		6	147			376			0		20	100	212	100	193	105	100	8	56	56	26	0
4	0	293	27	ぶっ飛び君。	31	882	1		1	427	20	50		6	261		92		5		32	40	21	236	100	100	100	178	100	12	68	68	33	0
4	0	293	28	IX-LIBRA	23	755	191	478	294	954		700	718	6	393		95			1900	0		21	100	316	101	101	101	101	3	56	56	89	0
4	0	294	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20				60	-98		2	56	0	42	0
4	0	294	2	簡易重多脚A	1	173	35	2983	810	360		1700	307	2	720		526		2	5400	0		20				60	-97		3	56	0	43	0
4	0	294	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				60	-96		5	56	0	44	0
4	0	294	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				60	-95		4	56	0	44	0
4	0	294	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				60	-94		9	56	0	44	0
4	0	294	6	簡易重ブースターA	8	238	298		540	360		100		2	180			351			0		20				60	-93		7	56	0	53	0
4	0	294	7	簡易重ブースターA	8	238	298		540	360		100		2	180			351			0		20				60	-92		8	56	0	53	0
4	0	294	8	簡易重ブースターA	8	238	298		540	360		100		2	180			351			0		20				60	-91			56	0	53	0
4	0	294	9	簡易レーダーD	11	533		43	144	360		120		21	90		8	-131			0		20				60	-90		10	56	0	92	0
4	0	294	10	簡易レーダーD	11	533		43	144	360		120		21	90		8	-131			0		20				60	-89		11	56	0	92	0
4	0	294	11	簡易レーダーD	11	533		43	144	360		120		21	90		8	-131			0		20				60	-88			56	0	92	0
4	0	294	12	具無しサンドイッチ	8	238	298		540	360		100		2	180			351			0		20				60			6	56	0	53	0
4	0	294	13	重ブースターA設計書	15		80							0							0		20								114	0	53	0
4	0	294	14	機械油20	17									0							0		20								19	0	17	0
4	0	294	15	ブラックボックス20	17									0							0		20								54	0	17	0
4	0	294	16	自動修復装置20	17									0							0		20								39	0	17	0
4	0	294	17	螺旋軸ソナー『イワシカルパチョ』	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100	12	56	0	14	0
4	0	294	18	保証書21	17									0							0		21								95	0	17	0
4	0	294	19	特殊合金21	17									0							0		21								219	0	17	0
4	0	294	20	試製装甲索敵障害誘発A-0	220	26		765	274	366		200		9	382		267		1		0		21				194				29	81	221	0
4	0	294	21	試製臂力制動障害誘発A-0	104	26		724	278	371		200		6	371		271		1		0		22				200				94	68	105	0
4	0	295	1	簡易操縦棺A	20	90		1319	180	360		300		6	720	16	263		1		0		20	21		10	10	-98			18	0	42	0
4	0	295	2	火蜘蛛	79	34	50	55	1	371	6	150		6	166	25	45		200		37	5	22	81	1	39	34	36	2		18	29	80	0
4	0	295	3	簡易エンジンB	5	1319			1	360		500		13	270	16		210			0		20	21		10	10	-96		4	18	0	44	0
4	0	295	4	簡易エンジンB	5	1319			1	360		500		13	270	16		210			0		20	21		10	10	-95		5	18	0	44	0
4	0	295	5	蜘蛛頭	20	91		1344	183	366		300		6	732	32	268		1		0		21	48	1	27	21	22	1	2	18	18	42	0
4	0	295	6	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	295	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270	16					0		20	21		10	10	-92			18	0	91	0
4	0	295	8	簡易砲塔A	47			527	360	360		300	351	9	360	148	263		1		0		20	21		10	10	-91			18	0	48	0
4	0	295	9	簡易速射砲A	31	275	4		4	360	12	150		21	252	192	8		15		32	35	20	21		10	10	-90			18	0	96	0
4	0	295	10	簡易速射砲A	31	275	4		4	360	12	150		21	252	192	8		15		32	35	20	21		10	10	-89		11	18	0	96	0
4	0	295	11	簡易焼夷機関砲A	79	33	50		1	360	6	150		6	162	24	43		200		37	5	20	21		10	10	-88		12	18	0	80	0
4	0	295	12	蜘蛛脚	1	300	79	2022	360	360		1200	633	2	360	16	263		1	4200	0		20	21		10	10	10		3	18	0	127	0
4	0	295	13	中多脚A設計書	15		80							0							0		20								82	0	127	0
4	0	295	14	保証書20	17									0							0		20								95	0	17	0
4	0	295	15	貯水タンク20	17									0							0		20								40	0	17	0
4	0	295	16	試製索敵レーダーB-0	11	659		175	180	360		300		9	466		43				0		20	22		13	10	10	1		3	81	14	0
4	0	295	17	Ａ－ＩＮＣ／Ａ１『黎明期の焼却炉』	79	722	1		18	360	40	180		9	540	238	219		4		37	50	20	160	100	100	100	100	100	6	18	0	171	0
4	0	295	18	WhiteJet[Ver.01]	8	210	278		368	420		100		6	147			376			0		20	100	212	100	193	105	100	8	56	56	26	0
4	0	295	19	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20	100	100	309	105	100	100	7	19	19	48	0
4	0	295	20	保証書22	17									0							0		22								95	0	17	0
4	0	295	21	テスラコイル22	17									0							0		22								2	0	17	0
4	0	295	22	TT-0xA4フェザント	47			194	323	542		150	366	13	285	176	252		1		0		21	101	102	102	103	309	102	9	19	19	97	0
4	0	295	23	TT-0xA4フェザント	47			194	323	542		150	366	13	285	176	252		1		0		21	101	102	102	103	309	102	10	19	19	97	0
4	0	295	24	軽量化プラン23	17		140							0							0		23								82	0	17	0
4	0	296	1	簡易操縦棺B	20			939	180	360		100		13	180		44				0		20	133				-98		2	29	0	57	0
4	0	296	2	簡易軽車輪A	58	620		405	180	360		600	8	21	180		88			1800	0		20	133				-97		3	29	0	59	0
4	0	296	3	簡易エンジンC	5	533		50	1	360		50		2	90			43			0		20	133				-96		4	29	0	60	0
4	0	296	4	簡易エンジンC	5	533		50	1	360		50		2	90			43			0		20	133				-95		5	29	0	60	0
4	0	296	5	簡易エンジンC	5	533		50	1	360		50		2	90			43			0		20	133				-94		6	29	0	60	0
4	0	296	6	簡易補助輪B	70	128		272	108	360		100		2	270						0		20	133				-93		7	29	0	71	0
4	0	296	7	簡易補助輪B	70	128		272	108	360		100		2	270						0		20	133				-92		8	29	0	71	0
4	0	296	8	簡易FCSB	27	289	6	50	108	360		120		13	180	72					0		20	133				-91		9	29	0	152	0
4	0	296	9	簡易砲塔B	47			227	306	360		150	307	13	270	171	231		1		0		20	133				-90		10	29	0	97	0
4	0	296	10	簡易パルス砲B	34	452	3	50	96	360		120		9	234	171	133		15		128	35	20	133				-89		11	29	0	129	0
4	0	296	11	簡易パルス砲B	34	452	3	50	96	360		120		9	234	171	133		15		128	35	20	133				-88		12	29	0	129	0
4	0	296	12	虚無頭部A-装甲	110			539	18	360		150		6	180	108	88				0		20	133				60			29	0	157	0
4	0	296	13	頭部A設計書	15		80							0							0		20								29	0	157	0
4	0	296	14	姿勢制御装置20	17									0							0		20								88	0	17	0
4	0	296	15	姿勢制御装置20	17									0							0		20								88	0	17	0
4	0	296	16	試製重量軽減デュアルブレードA-0	75	1506	2		360	360		230	20	21	612	45	204		16		51	50	20	135	1	1		61			82	19	146	0
4	0	296	17	試製変形軽ブースターB-0	8	200	276		366	366		100	21	6	146			374			0		21	137	1	2	3	61			67	19	26	0
4	0	296	18	試製耐物領域瞬間霊送箱A-0	90				111	371		-100		6	312						0		22	140	1	7	4	61			41	41	91	0
4	0	297	1	粒子吸着材23	17		140							0							0		23								98	0	17	0
4	0	297	2	アリアンロッド	58	482		1226	193	939		900	9	21	387		188		1	2400	0		20		214					3	56	56	141	0
4	0	297	3	ブラックボックス23	17		140							0							0		23								54	0	17	0
4	0	297	4	反応スプリング23	17		140							0							0		23								55	0	17	0
4	0	297	10	カラドボルグ	115	2303	1		1179	954		200		6	745	76	239		9999		49	30	21		220	1					56	56	116	0
4	0	297	11	鴎のひさし	20	93		1542	187	427		300		6	749		287		1		0		21	100	101	100	100	320	100	2	29	29	42	0
4	0	297	12	アガートラーム	77	137		289	216	360		100		13	126	114	61				0		20		181						56	0	144	0
4	0	297	13	腕部B設計書	15		80							0							0		20								39	0	144	0
4	0	297	14	軽量化プラン21	17									0							0		21								82	0	17	0
4	0	297	15	補助輪A設計書	15		100							0							0		21								54	0	93	314
4	0	297	16	ヤールングローヴィ	77	154		320	239	969		100		13	139	126	67				0		22	1	252	2	3		1	10	94	88	144	0
4	0	297	17	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100	8	94	94	53	0
4	0	297	19	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100		88	88	44	0
4	0	297	20	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	5	88	88	44	0
4	0	297	21	ERIS	115	336	20		6	420		100		6	257	134	125		40		32	45	20	100	314	100	100	100	100	12	94	94	122	0
4	0	297	22	葉力装置	84	268		87	540	360		50	324	13	90		8	8	1		0		20	100	233	100	181	100	100	6	94	94	120	0
4	0	297	23	葉力装置	84	268		87	540	360		50	324	13	90		8	8	1		0		20	100	233	100	181	100	100	7	94	94	120	0
4	0	297	24	雷球領域A設計書	15		100							0							0		21								16	0	122	14
4	0	297	25	軽車輪A設計書	15		80							0							0		20								19	0	59	70
4	0	297	26	軽量ブースター『シャークネード』	8	235	298		540	360		60		2	180			368			0		20	100	100	100	100	100	314		82	82	53	26
4	0	297	27	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100	9	94	94	53	45
4	0	297	28	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	4	56	56	44	81
4	0	297	29	大太刀『風切』	102	1769	1		19	939	20	170		13	870		358		8		51	46	20	100	314	100	100	100	100	11	94	94	164	328
4	0	298	1	培養卵23	17		140							0							0		23								117	0	17	0
4	0	298	2	特殊合金22	17									0							0		22								219	0	17	0
4	0	298	3	照準装置22	17									0							0		22								18	0	17	0
4	0	298	4	霧は精霊の涙という	5	719			1	366		200		6	18		25	267			0		21	3	79	120	2	33	2	4	88	40	7	0
4	0	298	5	自動修復装置23	17		140							0							0		23								39	0	17	0
4	0	298	7	簡易軽ブースターA	8	165	258		234	360		100		9	180			263			0		20		76	76		-92			88	0	10	0
4	0	298	8	簡易軽ブースターA	8	165	258		234	360		100		9	180			263			0		20		76	76		-91			88	0	10	0
4	0	298	9	バッテリー22	17									0							0		22								68	0	17	0
4	0	298	10	簡易頭部C	110	175		265	216	360		120		21	396	96	132				0		20		76	76		-89			88	0	111	0
4	0	298	11	さまよう誰かを探して	110	194		293	239	969		120	22	21	439	106	146				0		22	4	81	143	2	36	3	12	88	19	111	0
4	0	298	12	灯火なき道を往く	108	326	178	1061	90	360		1100	714	13	360		132		1	2900	0		20		76	76		33		3	88	0	153	0
4	0	298	13	中逆関節A設計書	15		80							0							0		20								95	0	153	0
4	0	298	14	加速装置20	17									0							0		20								56	0	17	0
4	0	298	15	試作品003	20	58		1073	216	954		150		2	409		145				0		21	235	100	104	102	179	103	2	3	114	83	0
