result_no	generate_no	e_no	division_type	proper_name_id	num	
3	1	233	1	35	1
3	1	233	1	109	1
3	1	233	1	150	1
3	1	234	0	5	1
3	1	234	0	11	1
3	1	234	0	20	1
3	1	234	0	27	1
3	1	234	0	31	1
3	1	234	0	70	1
3	1	234	0	77	1
3	1	234	0	84	1
3	1	234	0	90	1
3	1	234	0	108	1
3	1	234	0	123	1
3	1	234	1	33	1
3	1	234	1	42	1
3	1	234	1	44	1
3	1	234	1	45	1
3	1	234	1	85	1
3	1	234	1	91	1
3	1	234	1	92	1
3	1	234	1	93	1
3	1	234	1	119	1
3	1	234	1	144	1
3	1	234	1	145	1
3	1	235	0	5	3
3	1	235	0	20	1
3	1	235	0	34	1
3	1	235	0	58	1
3	1	235	0	70	3
3	1	235	0	72	1
3	1	235	0	75	1
3	1	235	1	57	1
3	1	235	1	59	1
3	1	235	1	60	3
3	1	235	1	71	3
3	1	235	1	73	1
3	1	235	1	76	1
3	1	235	1	129	1
3	1	236	0	5	3
3	1	236	0	20	1
3	1	236	0	31	2
3	1	236	0	36	1
3	1	236	0	77	1
3	1	236	0	84	2
3	1	236	0	99	1
3	1	236	1	7	3
3	1	236	1	78	1
3	1	236	1	83	1
3	1	236	1	85	2
3	1	236	1	100	1
3	1	236	1	101	1
3	1	236	1	137	1
3	1	236	1	163	1
3	1	237	0	5	2
3	1	237	0	8	2
3	1	237	0	20	1
3	1	237	0	27	1
3	1	237	0	77	1
3	1	237	0	79	1
3	1	237	0	99	1
3	1	237	0	102	1
3	1	237	0	147	1
3	1	237	1	26	2
3	1	237	1	28	1
3	1	237	1	42	1
3	1	237	1	44	2
3	1	237	1	78	1
3	1	237	1	100	1
3	1	237	1	103	1
3	1	237	1	148	1
3	1	237	1	167	1
3	1	238	0	5	3
3	1	238	0	11	2
3	1	238	0	20	1
3	1	238	0	62	3
3	1	238	0	108	1
3	1	238	0	158	1
3	1	238	1	14	2
3	1	238	1	22	1
3	1	238	1	44	3
3	1	238	1	109	1
3	1	238	1	142	3
3	1	238	1	159	1
3	1	239	0	5	3
3	1	239	0	11	2
3	1	239	0	20	1
3	1	239	0	62	2
3	1	239	0	84	2
3	1	239	0	99	1
3	1	239	1	14	2
3	1	239	1	42	1
3	1	239	1	44	3
3	1	239	1	85	1
3	1	239	1	120	1
3	1	239	1	138	1
3	1	239	1	142	1
3	1	239	1	156	1
3	1	240	0	5	3
3	1	240	0	20	1
3	1	240	0	23	1
3	1	240	0	70	1
3	1	240	0	77	1
3	1	240	0	102	2
3	1	240	0	110	1
3	1	240	0	123	1
3	1	240	1	42	1
3	1	240	1	44	1
3	1	240	1	60	2
3	1	240	1	89	1
3	1	240	1	93	1
3	1	240	1	113	2
3	1	240	1	144	1
3	1	240	1	145	1
3	1	240	1	157	1
3	1	241	0	5	3
3	1	241	0	8	1
3	1	241	0	20	1
3	1	241	0	23	1
3	1	241	0	84	1
3	1	241	0	90	2
3	1	241	0	110	1
3	1	241	0	115	1
3	1	241	1	44	2
3	1	241	1	53	1
3	1	241	1	57	1
3	1	241	1	60	1
3	1	241	1	89	1
3	1	241	1	91	2
3	1	241	1	116	1
3	1	241	1	120	1
3	1	241	1	139	1
3	1	242	0	1	1
3	1	242	0	5	4
3	1	242	0	8	3
3	1	242	0	20	1
3	1	242	0	75	1
3	1	242	0	110	1
3	1	242	1	4	1
3	1	242	1	7	4
3	1	242	1	10	3
3	1	242	1	83	1
3	1	242	1	111	1
3	1	242	1	112	1
3	1	243	0	1	1
3	1	243	0	5	4
3	1	243	0	11	2
3	1	243	0	20	1
3	1	243	0	27	1
3	1	243	0	29	1
3	1	243	0	125	1
3	1	243	1	44	2
3	1	243	1	57	1
3	1	243	1	60	2
3	1	243	1	61	2
3	1	243	1	126	1
3	1	243	1	127	1
3	1	243	1	152	1
3	1	243	1	165	1
3	1	244	0	1	1
3	1	244	0	5	3
3	1	244	0	20	1
3	1	244	0	27	1
3	1	244	0	77	1
3	1	244	0	84	3
3	1	244	1	28	1
3	1	244	1	118	1
3	1	244	1	120	3
3	1	244	1	121	3
3	1	244	1	127	1
3	1	244	1	144	1
3	1	245	0	5	3
3	1	245	0	20	1
3	1	245	0	99	1
3	1	245	0	161	1
3	1	245	1	22	1
3	1	245	1	25	3
3	1	245	1	138	1
3	1	245	1	162	1
3	1	246	0	5	2
3	1	246	0	8	2
3	1	246	0	20	1
3	1	246	0	27	1
3	1	246	0	36	2
3	1	246	0	47	1
3	1	246	0	77	1
3	1	246	0	99	1
3	1	246	1	26	1
3	1	246	1	28	1
3	1	246	1	38	2
3	1	246	1	42	1
3	1	246	1	44	2
3	1	246	1	48	1
3	1	246	1	53	1
3	1	246	1	78	1
3	1	246	1	138	1
3	1	247	0	5	3
3	1	247	0	8	3
3	1	247	0	20	1
3	1	247	0	23	1
3	1	247	0	34	1
3	1	247	0	110	1
3	1	247	0	115	1
3	1	247	1	22	1
3	1	247	1	24	1
3	1	247	1	25	3
3	1	247	1	26	3
3	1	247	1	35	1
3	1	247	1	139	1
3	1	247	1	140	1
3	1	248	0	5	3
3	1	248	0	20	1
3	1	248	0	23	1
3	1	248	0	36	1
3	1	248	0	70	3
3	1	248	0	75	1
3	1	248	0	77	1
3	1	248	1	38	1
3	1	248	1	60	1
3	1	248	1	89	1
3	1	248	1	93	3
3	1	248	1	118	1
3	1	248	1	121	2
3	1	248	1	144	1
3	1	248	1	146	1
3	1	249	0	1	1
3	1	249	0	5	3
3	1	249	0	11	1
3	1	249	0	20	1
3	1	249	0	27	1
3	1	249	0	31	1
3	1	249	0	47	2
3	1	249	1	42	1
3	1	249	1	44	3
3	1	249	1	45	1
3	1	249	1	48	2
3	1	249	1	50	1
3	1	249	1	92	1
3	1	249	1	127	1
3	1	250	0	5	3
3	1	250	0	20	1
3	1	250	0	27	2
3	1	250	0	31	1
3	1	250	0	47	1
3	1	250	0	79	1
3	1	250	0	84	1
3	1	250	0	99	1
3	1	250	1	22	1
3	1	250	1	28	2
3	1	250	1	44	3
3	1	250	1	48	1
3	1	250	1	50	1
3	1	250	1	100	1
3	1	250	1	120	1
3	1	250	1	143	1
3	1	251	0	1	1
3	1	251	0	5	2
3	1	251	0	20	1
3	1	251	0	29	2
3	1	251	0	31	1
3	1	251	0	47	1
3	1	251	0	62	2
3	1	251	1	42	1
3	1	251	1	43	1
3	1	251	1	44	2
3	1	251	1	48	1
3	1	251	1	50	1
3	1	251	1	151	2
3	1	251	1	223	2
3	1	252	0	5	3
3	1	252	0	8	2
3	1	252	0	20	1
3	1	252	0	23	1
3	1	252	0	77	2
3	1	252	0	90	1
3	1	252	0	115	1
3	1	252	1	42	1
3	1	252	1	53	2
3	1	252	1	60	3
3	1	252	1	89	1
3	1	252	1	91	1
3	1	252	1	140	1
3	1	252	1	144	2
3	1	253	0	5	3
3	1	253	0	20	1
3	1	253	0	29	3
3	1	253	0	58	1
3	1	253	0	62	1
3	1	253	0	102	2
3	1	253	1	25	1
3	1	253	1	30	1
3	1	253	1	44	1
3	1	253	1	57	1
3	1	253	1	60	1
3	1	253	1	64	1
3	1	253	1	113	2
3	1	253	1	149	1
3	1	253	1	165	2
3	1	254	0	1	1
3	1	254	0	5	5
3	1	254	0	20	1
3	1	254	0	62	4
3	1	254	1	42	1
3	1	254	1	43	1
3	1	254	1	44	5
3	1	254	1	156	4
3	1	255	0	5	3
3	1	255	0	15	1
3	1	255	0	20	1
3	1	255	0	62	3
3	1	255	0	99	1
3	1	255	0	158	2
3	1	255	1	42	1
3	1	255	1	44	3
3	1	255	1	100	1
3	1	255	1	142	1
3	1	255	1	159	3
3	1	255	1	170	2
3	1	256	0	1	1
3	1	256	0	5	2
3	1	256	0	11	2
3	1	256	0	20	1
3	1	256	0	27	1
3	1	256	0	31	1
3	1	256	0	47	1
3	1	256	0	62	1
3	1	256	0	102	1
3	1	256	1	14	2
3	1	256	1	42	1
3	1	256	1	43	1
3	1	256	1	44	2
3	1	256	1	48	1
3	1	256	1	113	1
3	1	256	1	151	1
3	1	256	1	152	1
3	1	256	1	163	1
3	1	257	0	5	2
3	1	257	0	8	3
3	1	257	0	20	1
3	1	257	0	23	1
3	1	257	0	77	1
3	1	257	0	102	1
3	1	257	0	110	1
3	1	257	0	123	1
3	1	257	1	25	1
3	1	257	1	26	3
3	1	257	1	42	1
3	1	257	1	44	1
3	1	257	1	89	1
3	1	257	1	139	1
3	1	257	1	144	1
3	1	257	1	145	1
3	1	257	1	164	1
3	1	258	0	5	2
3	1	258	0	8	2
3	1	258	0	11	2
3	1	258	0	20	1
3	1	258	0	27	1
3	1	258	0	62	1
3	1	258	0	70	1
3	1	258	0	99	1
3	1	258	1	10	1
3	1	258	1	14	1
3	1	258	1	22	1
3	1	258	1	25	1
3	1	258	1	26	1
3	1	258	1	44	1
3	1	258	1	45	1
3	1	258	1	92	1
3	1	258	1	93	1
3	1	258	1	138	1
3	1	258	1	151	1
3	1	259	0	5	3
3	1	259	0	8	2
3	1	259	0	20	1
3	1	259	0	23	1
3	1	259	0	77	2
3	1	259	0	115	2
3	1	259	1	42	1
3	1	259	1	44	3
3	1	259	1	53	2
3	1	259	1	69	1
3	1	259	1	116	1
3	1	259	1	140	1
3	1	259	1	144	2
3	1	260	0	5	3
3	1	260	0	11	1
3	1	260	0	20	1
3	1	260	0	62	3
3	1	260	0	70	1
3	1	260	0	99	1
3	1	260	0	158	1
3	1	260	1	14	1
3	1	260	1	22	1
3	1	260	1	25	3
3	1	260	1	93	1
3	1	260	1	138	1
3	1	260	1	151	3
3	1	260	1	159	1
3	1	261	0	5	2
3	1	261	0	8	1
3	1	261	0	20	1
3	1	261	0	23	1
3	1	261	0	70	1
3	1	261	0	77	1
3	1	261	0	102	2
3	1	261	0	110	1
3	1	261	0	132	1
3	1	261	1	22	1
3	1	261	1	44	1
3	1	261	1	53	1
3	1	261	1	60	1
3	1	261	1	89	1
3	1	261	1	93	1
3	1	261	1	133	1
3	1	261	1	144	1
3	1	261	1	157	1
3	1	261	1	164	2
3	1	262	0	5	2
3	1	262	0	20	1
3	1	262	0	27	1
3	1	262	0	47	1
3	1	262	0	58	1
3	1	262	0	79	1
3	1	262	0	90	3
3	1	262	0	123	1
3	1	262	1	42	1
3	1	262	1	44	2
3	1	262	1	45	1
3	1	262	1	48	1
3	1	262	1	80	1
3	1	262	1	91	3
3	1	262	1	141	1
3	1	262	1	145	1
3	1	263	0	5	2
3	1	263	0	20	1
3	1	263	0	84	1
3	1	263	0	86	2
3	1	263	0	90	4
3	1	263	0	110	1
3	1	263	1	57	1
3	1	263	1	60	2
3	1	263	1	87	2
3	1	263	1	91	4
3	1	263	1	120	1
3	1	263	1	157	1
3	1	264	0	5	3
3	1	264	0	20	1
3	1	264	0	84	1
3	1	264	0	86	2
3	1	264	0	90	4
3	1	264	1	57	1
3	1	264	1	60	3
3	1	264	1	87	2
3	1	264	1	91	4
3	1	264	1	120	1
3	1	265	0	5	3
3	1	265	0	20	1
3	1	265	0	47	3
3	1	265	0	58	1
3	1	265	0	70	2
3	1	265	0	75	1
3	1	265	1	57	1
3	1	265	1	59	1
3	1	265	1	60	3
3	1	265	1	71	2
3	1	265	1	76	1
3	1	265	1	97	3
3	1	266	0	5	3
3	1	266	0	8	2
3	1	266	0	20	1
3	1	266	0	77	2
3	1	266	0	102	1
3	1	266	0	115	1
3	1	266	1	22	1
3	1	266	1	44	3
3	1	266	1	53	2
3	1	266	1	103	1
3	1	266	1	140	1
3	1	266	1	144	2
3	1	267	0	5	3
3	1	267	0	20	1
3	1	267	0	47	2
3	1	267	0	58	1
3	1	267	0	70	2
3	1	267	0	75	2
3	1	267	1	57	1
3	1	267	1	59	1
3	1	267	1	60	3
3	1	267	1	71	2
3	1	267	1	76	2
3	1	267	1	97	2
3	1	268	0	5	2
3	1	268	0	8	1
3	1	268	0	20	1
3	1	268	0	34	1
3	1	268	0	62	1
3	1	268	0	77	2
3	1	268	0	90	1
3	1	268	0	108	1
3	1	268	0	115	1
3	1	268	1	44	1
3	1	268	1	53	1
3	1	268	1	66	1
3	1	268	1	91	1
3	1	268	1	118	1
3	1	268	1	119	1
3	1	268	1	121	1
3	1	268	1	122	1
3	1	268	1	144	2
3	1	268	1	151	1
3	1	269	0	5	2
3	1	269	0	20	1
3	1	269	0	29	2
3	1	269	0	31	1
3	1	269	0	34	1
3	1	269	0	47	2
3	1	269	0	99	1
3	1	269	1	42	1
3	1	269	1	44	2
3	1	269	1	46	1
3	1	269	1	48	2
3	1	269	1	50	1
3	1	269	1	52	1
3	1	269	1	100	1
3	1	269	1	222	1
3	1	270	0	1	1
3	1	270	0	5	2
3	1	270	0	11	1
3	1	270	0	20	1
3	1	270	0	27	2
3	1	270	0	31	1
3	1	270	0	47	2
3	1	270	0	77	1
3	1	270	1	14	1
3	1	270	1	28	1
3	1	270	1	42	1
3	1	270	1	43	1
3	1	270	1	44	2
3	1	270	1	45	1
3	1	270	1	48	2
3	1	270	1	50	1
3	1	270	1	144	1
3	1	271	0	1	1
3	1	271	0	5	3
3	1	271	0	20	1
3	1	271	0	27	1
3	1	271	0	29	1
3	1	271	0	31	1
3	1	271	0	34	1
3	1	271	0	47	2
3	1	271	1	42	1
3	1	271	1	43	1
3	1	271	1	44	3
3	1	271	1	45	1
3	1	271	1	46	1
3	1	271	1	48	2
3	1	271	1	52	1
3	1	271	1	166	1
3	1	272	0	5	2
3	1	272	0	20	1
3	1	272	0	27	1
3	1	272	0	47	1
3	1	272	0	58	1
3	1	272	0	79	1
3	1	272	0	90	3
3	1	272	0	123	1
3	1	272	1	42	1
3	1	272	1	44	2
3	1	272	1	45	1
3	1	272	1	48	1
3	1	272	1	80	1
3	1	272	1	91	3
3	1	272	1	141	1
3	1	272	1	145	1
3	1	273	0	5	3
3	1	273	0	11	1
3	1	273	0	20	1
3	1	273	0	27	1
3	1	273	0	29	2
3	1	273	0	108	1
3	1	273	0	115	1
3	1	273	0	161	1
3	1	273	1	14	1
3	1	273	1	22	1
3	1	273	1	25	3
3	1	273	1	28	1
3	1	273	1	30	2
3	1	273	1	109	1
3	1	273	1	140	1
3	1	273	1	162	1
3	1	274	0	5	3
3	1	274	0	8	1
3	1	274	0	20	1
3	1	274	0	58	1
3	1	274	0	70	2
3	1	274	0	77	1
3	1	274	0	115	1
3	1	274	0	123	1
3	1	274	1	42	1
3	1	274	1	44	2
3	1	274	1	53	1
3	1	274	1	71	1
3	1	274	1	93	1
3	1	274	1	121	1
3	1	274	1	140	1
3	1	274	1	144	1
3	1	274	1	145	1
3	1	274	1	149	1
3	1	275	0	5	3
3	1	275	0	8	2
3	1	275	0	20	1
3	1	275	0	36	1
3	1	275	0	77	1
3	1	275	0	79	1
3	1	275	0	102	1
3	1	275	0	108	1
3	1	275	1	7	3
3	1	275	1	10	2
3	1	275	1	38	1
3	1	275	1	78	1
3	1	275	1	83	1
3	1	275	1	103	1
3	1	275	1	143	1
3	1	275	1	153	1
3	1	276	0	5	3
3	1	276	0	8	2
3	1	276	0	20	1
3	1	276	0	34	1
3	1	276	0	62	1
3	1	276	0	77	1
3	1	276	0	108	1
3	1	276	0	115	1
3	1	276	1	42	1
3	1	276	1	44	3
3	1	276	1	53	2
3	1	276	1	64	1
3	1	276	1	66	1
3	1	276	1	122	1
3	1	276	1	144	1
3	1	276	1	153	1
3	1	277	0	1	1
3	1	277	0	5	2
3	1	277	0	20	1
3	1	277	0	27	1
3	1	277	0	47	1
3	1	277	0	62	1
3	1	277	0	77	1
3	1	277	0	79	1
3	1	277	0	123	1
3	1	277	0	134	1
3	1	277	1	4	1
3	1	277	1	28	1
3	1	277	1	42	1
3	1	277	1	44	2
3	1	277	1	48	1
3	1	277	1	80	1
3	1	277	1	135	1
3	1	277	1	144	1
3	1	277	1	145	1
3	1	277	1	151	1
3	1	278	0	5	2
3	1	278	0	11	2
3	1	278	0	20	1
3	1	278	0	27	1
3	1	278	0	36	1
3	1	278	0	47	1
3	1	278	0	77	1
3	1	278	0	99	1
3	1	278	0	110	1
3	1	278	1	14	2
3	1	278	1	28	1
3	1	278	1	42	1
3	1	278	1	44	2
3	1	278	1	48	1
3	1	278	1	78	1
3	1	278	1	138	1
3	1	278	1	139	1
3	1	278	1	154	1
3	1	279	0	5	2
3	1	279	0	8	2
3	1	279	0	11	1
3	1	279	0	20	1
3	1	279	0	75	1
3	1	279	0	77	1
3	1	279	0	108	1
3	1	279	0	110	1
3	1	279	0	115	1
3	1	279	1	44	2
3	1	279	1	53	2
3	1	279	1	57	1
3	1	279	1	92	1
3	1	279	1	112	1
3	1	279	1	119	1
3	1	279	1	122	1
3	1	279	1	139	1
3	1	279	1	144	1
3	1	280	0	1	1
3	1	280	0	5	3
3	1	280	0	8	3
3	1	280	0	20	1
3	1	280	0	31	2
3	1	280	0	110	1
3	1	280	1	4	1
3	1	280	1	7	3
3	1	280	1	10	3
3	1	280	1	50	1
3	1	280	1	83	1
3	1	280	1	101	1
3	1	280	1	139	1
3	1	281	0	5	2
3	1	281	0	20	1
3	1	281	0	23	1
3	1	281	0	29	2
3	1	281	0	31	1
3	1	281	0	47	2
3	1	281	0	77	1
3	1	281	0	104	1
3	1	281	1	44	1
3	1	281	1	46	1
3	1	281	1	50	1
3	1	281	1	57	1
3	1	281	1	60	1
3	1	281	1	69	1
3	1	281	1	78	1
3	1	281	1	97	2
3	1	281	1	105	1
3	1	281	1	165	1
3	1	282	0	5	2
3	1	282	0	8	1
3	1	282	0	20	1
3	1	282	0	23	1
3	1	282	0	62	1
3	1	282	0	79	1
3	1	282	0	102	1
3	1	282	0	147	3
3	1	282	1	26	1
3	1	282	1	42	1
3	1	282	1	44	2
3	1	282	1	64	1
3	1	282	1	69	1
3	1	282	1	143	1
3	1	282	1	148	3
3	1	282	1	164	1
3	1	283	0	5	2
3	1	283	0	20	1
3	1	283	0	27	1
3	1	283	0	47	1
3	1	283	0	58	1
3	1	283	0	79	1
3	1	283	0	90	3
3	1	283	0	123	1
3	1	283	1	42	1
3	1	283	1	44	2
3	1	283	1	45	1
3	1	283	1	48	1
3	1	283	1	80	1
3	1	283	1	91	3
3	1	283	1	141	1
3	1	283	1	145	1
3	1	284	0	5	3
3	1	284	0	8	4
3	1	284	0	20	1
3	1	284	0	75	1
3	1	284	0	108	1
3	1	284	0	110	1
3	1	284	1	7	3
3	1	284	1	10	4
3	1	284	1	57	1
3	1	284	1	112	1
3	1	284	1	139	1
3	1	284	1	153	1
3	1	285	0	5	2
3	1	285	0	8	1
3	1	285	0	20	1
3	1	285	0	27	1
3	1	285	0	29	1
3	1	285	0	34	2
3	1	285	0	77	1
3	1	285	0	79	1
3	1	285	0	108	1
3	1	285	1	22	1
3	1	285	1	25	2
3	1	285	1	26	1
3	1	285	1	28	1
3	1	285	1	30	1
3	1	285	1	35	2
3	1	285	1	78	1
3	1	285	1	80	1
3	1	285	1	109	1
3	1	286	0	1	1
3	1	286	0	5	3
3	1	286	0	8	2
3	1	286	0	11	4
3	1	286	0	20	1
3	1	286	1	4	1
3	1	286	1	7	3
3	1	286	1	10	2
3	1	286	1	12	4
3	1	286	1	42	1
3	1	287	0	5	4
3	1	287	0	11	2
3	1	287	0	20	1
3	1	287	0	62	2
3	1	287	0	99	1
3	1	287	0	158	1
3	1	287	1	14	2
3	1	287	1	22	1
3	1	287	1	25	3
3	1	287	1	44	1
3	1	287	1	138	1
3	1	287	1	142	2
3	1	287	1	159	1
3	1	288	0	5	2
3	1	288	0	8	1
3	1	288	0	20	1
3	1	288	0	23	1
3	1	288	0	27	1
3	1	288	0	77	2
3	1	288	0	79	1
3	1	288	0	102	1
3	1	288	0	110	1
3	1	288	1	22	1
3	1	288	1	24	1
3	1	288	1	25	1
3	1	288	1	26	1
3	1	288	1	44	1
3	1	288	1	45	1
3	1	288	1	78	2
3	1	288	1	80	1
3	1	288	1	103	1
3	1	288	1	139	1
3	1	289	0	5	4
3	1	289	0	20	1
3	1	289	0	23	1
3	1	289	0	27	1
3	1	289	0	29	1
3	1	289	0	34	1
3	1	289	0	62	1
3	1	289	0	75	1
3	1	289	1	57	1
3	1	289	1	60	4
3	1	289	1	64	1
3	1	289	1	69	1
3	1	289	1	76	1
3	1	289	1	129	1
3	1	289	1	152	1
3	1	289	1	165	1
3	1	290	0	1	1
3	1	290	0	5	3
3	1	290	0	20	1
3	1	290	0	34	1
3	1	290	0	70	3
3	1	290	0	72	1
3	1	290	0	75	1
3	1	290	1	57	1
3	1	290	1	60	3
3	1	290	1	71	3
3	1	290	1	73	1
3	1	290	1	76	1
3	1	290	1	127	1
3	1	290	1	129	1
3	1	291	0	5	2
3	1	291	0	20	1
3	1	291	0	27	1
3	1	291	0	31	1
3	1	291	0	34	1
3	1	291	0	47	1
3	1	291	0	77	1
3	1	291	0	84	1
3	1	291	0	99	1
3	1	291	0	110	1
3	1	291	1	42	1
3	1	291	1	44	2
3	1	291	1	48	1
3	1	291	1	50	1
3	1	291	1	78	1
3	1	291	1	85	1
3	1	291	1	100	1
3	1	291	1	139	1
3	1	291	1	152	1
3	1	291	1	160	1
3	1	292	0	1	1
3	1	292	0	5	2
3	1	292	0	8	1
3	1	292	0	20	1
3	1	292	0	27	1
3	1	292	0	34	1
3	1	292	0	36	1
3	1	292	0	62	1
3	1	292	0	77	1
3	1	292	0	132	1
3	1	292	1	26	1
3	1	292	1	42	1
3	1	292	1	44	2
3	1	292	1	64	1
3	1	292	1	78	1
3	1	292	1	127	1
3	1	292	1	129	1
3	1	292	1	133	1
3	1	292	1	137	1
3	1	292	1	152	1
3	1	293	0	5	3
3	1	293	0	8	2
3	1	293	0	20	1
3	1	293	0	23	1
3	1	293	0	70	1
3	1	293	0	77	1
3	1	293	0	110	1
3	1	293	0	123	1
3	1	293	1	26	2
3	1	293	1	57	1
3	1	293	1	60	3
3	1	293	1	71	1
3	1	293	1	89	1
3	1	293	1	144	1
3	1	293	1	145	1
3	1	293	1	157	1
3	1	294	0	1	1
3	1	294	0	5	3
3	1	294	0	8	3
3	1	294	0	11	3
3	1	294	0	20	1
3	1	294	1	14	1
3	1	294	1	42	1
3	1	294	1	43	1
3	1	294	1	44	3
3	1	294	1	53	3
3	1	294	1	92	2
3	1	295	0	1	1
3	1	295	0	5	2
3	1	295	0	8	1
3	1	295	0	20	1
3	1	295	0	31	2
3	1	295	0	47	2
3	1	295	0	79	2
3	1	295	1	26	1
3	1	295	1	42	1
3	1	295	1	44	2
3	1	295	1	48	2
3	1	295	1	80	1
3	1	295	1	96	2
3	1	295	1	127	1
3	1	295	1	171	1
3	1	296	0	5	3
3	1	296	0	20	1
3	1	296	0	27	1
3	1	296	0	34	2
3	1	296	0	47	1
3	1	296	0	58	1
3	1	296	0	70	2
3	1	296	1	57	1
3	1	296	1	59	1
3	1	296	1	60	3
3	1	296	1	71	2
3	1	296	1	97	1
3	1	296	1	129	2
3	1	296	1	152	1
3	1	297	0	5	2
3	1	297	0	8	1
3	1	297	0	11	1
3	1	297	0	20	1
3	1	297	0	58	1
3	1	297	0	77	1
3	1	297	0	84	2
3	1	297	0	115	2
3	1	297	1	14	1
3	1	297	1	42	1
3	1	297	1	44	2
3	1	297	1	53	1
3	1	297	1	116	1
3	1	297	1	120	2
3	1	297	1	122	1
3	1	297	1	141	1
3	1	297	1	144	1
3	1	298	0	5	2
3	1	298	0	20	1
3	1	298	0	77	4
3	1	298	0	102	2
3	1	298	0	108	1
3	1	298	0	110	1
3	1	298	1	7	2
3	1	298	1	78	2
3	1	298	1	83	1
3	1	298	1	111	1
3	1	298	1	144	2
3	1	298	1	153	1
3	1	298	1	164	2
3	1	299	0	5	2
3	1	299	0	8	1
3	1	299	0	20	1
3	1	299	0	23	1
3	1	299	0	27	1
3	1	299	0	31	1
3	1	299	0	75	1
3	1	299	0	77	2
3	1	299	0	110	1
3	1	299	1	28	1
3	1	299	1	44	1
3	1	299	1	53	1
3	1	299	1	60	1
3	1	299	1	76	1
3	1	299	1	83	1
3	1	299	1	89	1
3	1	299	1	96	1
3	1	299	1	144	2
3	1	299	1	157	1
3	1	300	0	5	2
3	1	300	0	11	2
3	1	300	0	20	1
3	1	300	0	27	1
3	1	300	0	47	1
3	1	300	0	62	1
3	1	300	0	70	1
3	1	300	0	99	1
3	1	300	0	125	1
3	1	300	1	14	2
3	1	300	1	42	1
3	1	300	1	44	2
3	1	300	1	48	1
3	1	300	1	93	1
3	1	300	1	126	1
3	1	300	1	138	1
3	1	300	1	151	1
3	1	300	1	152	1
3	1	301	0	1	1
3	1	301	0	5	2
3	1	301	0	11	4
3	1	301	0	20	1
3	1	301	0	62	1
3	1	301	0	110	1
3	1	301	0	147	1
3	1	301	1	14	2
3	1	301	1	42	1
3	1	301	1	43	1
3	1	301	1	44	2
3	1	301	1	64	1
3	1	301	1	92	2
3	1	301	1	139	1
3	1	301	1	155	1
3	1	302	0	1	1
3	1	302	0	5	3
3	1	302	0	8	1
3	1	302	0	11	1
3	1	302	0	20	1
3	1	302	0	62	2
3	1	302	0	125	2
3	1	302	1	4	1
3	1	302	1	26	1
3	1	302	1	42	1
3	1	302	1	44	3
3	1	302	1	92	1
3	1	302	1	126	2
3	1	302	1	151	2
3	1	303	0	1	1
3	1	303	0	5	2
3	1	303	0	20	1
3	1	303	0	27	1
3	1	303	0	34	1
3	1	303	0	62	2
3	1	303	0	77	1
3	1	303	0	110	1
3	1	303	0	161	1
3	1	303	1	42	1
3	1	303	1	43	1
3	1	303	1	44	2
3	1	303	1	45	1
3	1	303	1	66	1
3	1	303	1	78	1
3	1	303	1	151	2
3	1	303	1	157	1
3	1	303	1	162	1
3	1	304	0	1	1
3	1	304	0	5	2
3	1	304	0	8	3
3	1	304	0	20	1
3	1	304	0	34	2
3	1	304	0	77	1
3	1	304	0	147	1
3	1	304	1	22	1
3	1	304	1	25	2
3	1	304	1	26	3
3	1	304	1	35	2
3	1	304	1	43	1
3	1	304	1	78	1
3	1	304	1	148	1
3	1	305	0	5	2
3	1	305	0	20	1
3	1	305	0	62	1
3	1	305	0	70	2
3	1	305	0	77	4
3	1	305	0	108	1
3	1	305	1	93	2
3	1	305	1	118	1
3	1	305	1	119	1
3	1	305	1	121	2
3	1	305	1	144	4
3	1	305	1	151	1
3	1	306	0	5	3
3	1	306	0	8	2
3	1	306	0	20	1
3	1	306	0	23	1
3	1	306	0	77	1
3	1	306	0	102	2
3	1	306	0	115	1
3	1	306	1	22	1
3	1	306	1	24	1
3	1	306	1	25	3
3	1	306	1	26	1
3	1	306	1	53	1
3	1	306	1	113	1
3	1	306	1	122	1
3	1	306	1	144	1
3	1	306	1	164	1
3	1	307	0	1	1
3	1	307	0	5	2
3	1	307	0	11	2
3	1	307	0	20	1
3	1	307	0	27	1
3	1	307	0	34	1
3	1	307	0	62	1
3	1	307	0	77	1
3	1	307	0	84	1
3	1	307	1	4	1
3	1	307	1	14	1
3	1	307	1	42	1
3	1	307	1	44	2
3	1	307	1	66	1
3	1	307	1	78	1
3	1	307	1	92	1
3	1	307	1	120	1
3	1	307	1	151	1
3	1	307	1	152	1
3	1	308	0	5	2
3	1	308	0	8	1
3	1	308	0	11	1
3	1	308	0	20	1
3	1	308	0	23	1
3	1	308	0	27	1
3	1	308	0	29	1
3	1	308	0	34	1
3	1	308	0	47	2
3	1	308	1	12	1
3	1	308	1	28	1
3	1	308	1	42	1
3	1	308	1	44	2
3	1	308	1	48	2
3	1	308	1	52	1
3	1	308	1	53	1
3	1	308	1	69	1
3	1	308	1	223	1
3	1	309	0	1	1
3	1	309	0	5	3
3	1	309	0	8	2
3	1	309	0	20	1
3	1	309	0	27	1
3	1	309	0	34	1
3	1	309	0	77	1
3	1	309	0	102	1
3	1	309	1	4	1
3	1	309	1	7	3
3	1	309	1	10	1
3	1	309	1	28	1
3	1	309	1	53	1
