result_no	generate_no	e_no	division_type	proper_name_id	num	
11	0	246	1	152	1
11	0	247	0	5	3
11	0	247	0	8	3
11	0	247	0	20	1
11	0	247	0	23	1
11	0	247	0	34	1
11	0	247	0	110	1
11	0	247	0	115	1
11	0	247	1	22	1
11	0	247	1	24	1
11	0	247	1	25	3
11	0	247	1	26	3
11	0	247	1	35	1
11	0	247	1	139	1
11	0	247	1	140	1
11	0	248	0	5	3
11	0	248	0	20	1
11	0	248	0	23	1
11	0	248	0	29	1
11	0	248	0	70	3
11	0	248	0	75	1
11	0	248	0	77	1
11	0	248	1	60	1
11	0	248	1	89	1
11	0	248	1	93	3
11	0	248	1	118	1
11	0	248	1	121	2
11	0	248	1	144	1
11	0	248	1	146	1
11	0	248	1	165	1
11	0	249	0	1	1
11	0	249	0	5	2
11	0	249	0	8	1
11	0	249	0	20	1
11	0	249	0	34	1
11	0	249	0	77	2
11	0	249	0	79	1
11	0	249	0	84	1
11	0	249	1	4	1
11	0	249	1	42	1
11	0	249	1	44	2
11	0	249	1	53	1
11	0	249	1	66	1
11	0	249	1	78	2
11	0	249	1	80	1
11	0	249	1	120	1
11	0	250	0	1	1
11	0	250	0	5	2
11	0	250	0	8	1
11	0	250	0	11	1
11	0	250	0	20	1
11	0	250	0	29	2
11	0	250	0	110	1
11	0	250	0	125	2
11	0	250	1	4	1
11	0	250	1	30	1
11	0	250	1	42	1
11	0	250	1	44	2
11	0	250	1	46	1
11	0	250	1	53	1
11	0	250	1	61	1
11	0	250	1	111	1
11	0	250	1	126	2
11	0	251	0	1	1
11	0	251	0	5	2
11	0	251	0	20	1
11	0	251	0	29	3
11	0	251	0	31	1
11	0	251	0	47	1
11	0	251	0	62	1
11	0	251	1	42	1
11	0	251	1	43	1
11	0	251	1	44	2
11	0	251	1	46	1
11	0	251	1	48	1
11	0	251	1	50	1
11	0	251	1	151	1
11	0	251	1	223	2
11	0	252	0	5	3
11	0	252	0	8	2
11	0	252	0	20	1
11	0	252	0	23	1
11	0	252	0	77	2
11	0	252	0	90	1
11	0	252	0	115	1
11	0	252	1	42	1
11	0	252	1	53	2
11	0	252	1	60	3
11	0	252	1	89	1
11	0	252	1	91	1
11	0	252	1	140	1
11	0	252	1	144	2
11	0	253	0	5	2
11	0	253	0	8	2
11	0	253	0	20	1
11	0	253	0	29	4
11	0	253	0	58	1
11	0	253	0	70	1
11	0	253	1	10	2
11	0	253	1	25	1
11	0	253	1	30	1
11	0	253	1	42	1
11	0	253	1	46	1
11	0	253	1	60	1
11	0	253	1	93	1
11	0	253	1	149	1
11	0	253	1	165	2
11	0	254	0	1	1
11	0	254	0	5	5
11	0	254	0	20	1
11	0	254	0	62	4
11	0	254	1	42	1
11	0	254	1	43	1
11	0	254	1	44	5
11	0	254	1	156	4
11	0	255	0	5	3
11	0	255	0	15	1
11	0	255	0	20	1
11	0	255	0	62	3
11	0	255	0	99	1
11	0	255	0	158	2
11	0	255	1	42	1
11	0	255	1	44	3
11	0	255	1	100	1
11	0	255	1	142	1
11	0	255	1	159	3
11	0	255	1	170	2
11	0	256	0	1	1
11	0	256	0	5	3
11	0	256	0	20	1
11	0	256	0	27	1
11	0	256	0	29	1
11	0	256	0	34	1
11	0	256	0	47	1
11	0	256	0	62	1
11	0	256	0	102	1
11	0	256	1	42	1
11	0	256	1	43	1
11	0	256	1	44	2
11	0	256	1	46	1
11	0	256	1	48	1
11	0	256	1	52	1
11	0	256	1	60	1
11	0	256	1	113	1
11	0	256	1	151	1
11	0	256	1	152	1
11	0	257	0	5	2
11	0	257	0	8	1
11	0	257	0	20	1
11	0	257	0	23	1
11	0	257	0	70	1
11	0	257	0	77	1
11	0	257	0	102	2
11	0	257	0	115	1
11	0	257	0	147	1
11	0	257	1	44	2
11	0	257	1	53	1
11	0	257	1	57	1
11	0	257	1	89	1
11	0	257	1	93	1
11	0	257	1	122	1
11	0	257	1	144	1
11	0	257	1	148	1
11	0	257	1	164	2
11	0	258	0	5	1
11	0	258	0	11	5
11	0	258	0	20	1
11	0	258	0	58	1
11	0	258	0	70	2
11	0	258	1	14	1
11	0	258	1	42	1
11	0	258	1	44	1
11	0	258	1	59	1
11	0	258	1	61	3
11	0	258	1	92	1
11	0	258	1	93	2
11	0	259	0	5	3
11	0	259	0	8	2
11	0	259	0	20	1
11	0	259	0	23	1
11	0	259	0	77	2
11	0	259	0	115	2
11	0	259	1	22	1
11	0	259	1	44	3
11	0	259	1	53	2
11	0	259	1	69	1
11	0	259	1	116	2
11	0	259	1	144	2
11	0	260	0	5	1
11	0	260	0	11	5
11	0	260	0	20	1
11	0	260	0	62	1
11	0	260	0	99	1
11	0	260	0	147	1
11	0	260	0	158	1
11	0	260	1	44	1
11	0	260	1	61	4
11	0	260	1	64	1
11	0	260	1	92	1
11	0	260	1	118	1
11	0	260	1	138	1
11	0	260	1	148	1
11	0	260	1	159	1
11	0	261	0	5	2
11	0	261	0	8	1
11	0	261	0	20	1
11	0	261	0	23	1
11	0	261	0	70	1
11	0	261	0	77	1
11	0	261	0	102	2
11	0	261	0	110	1
11	0	261	0	132	1
11	0	261	1	22	1
11	0	261	1	44	1
11	0	261	1	53	1
11	0	261	1	60	1
11	0	261	1	89	1
11	0	261	1	93	1
11	0	261	1	133	1
11	0	261	1	144	1
11	0	261	1	157	1
11	0	261	1	164	2
11	0	262	0	5	2
11	0	262	0	20	1
11	0	262	0	27	1
11	0	262	0	47	1
11	0	262	0	58	1
11	0	262	0	79	1
11	0	262	0	90	3
11	0	262	0	123	1
11	0	262	1	42	1
11	0	262	1	44	2
11	0	262	1	45	1
11	0	262	1	48	1
11	0	262	1	80	1
11	0	262	1	91	3
11	0	262	1	141	1
11	0	262	1	145	1
11	0	263	0	5	3
11	0	263	0	8	1
11	0	263	0	20	1
11	0	263	0	84	1
11	0	263	0	86	2
11	0	263	0	90	3
11	0	263	1	53	1
11	0	263	1	57	1
11	0	263	1	60	3
11	0	263	1	87	2
11	0	263	1	91	3
11	0	263	1	120	1
11	0	264	0	5	3
11	0	264	0	8	2
11	0	264	0	11	3
11	0	264	0	20	1
11	0	264	0	84	1
11	0	264	0	147	1
11	0	264	1	10	2
11	0	264	1	44	1
11	0	264	1	57	1
11	0	264	1	60	2
11	0	264	1	61	3
11	0	264	1	120	1
11	0	264	1	155	1
11	0	265	0	5	3
11	0	265	0	20	1
11	0	265	0	47	3
11	0	265	0	58	1
11	0	265	0	70	2
11	0	265	0	75	1
11	0	265	1	57	1
11	0	265	1	59	1
11	0	265	1	60	3
11	0	265	1	71	2
11	0	265	1	76	1
11	0	265	1	97	3
11	0	266	0	5	2
11	0	266	0	8	4
11	0	266	0	20	1
11	0	266	0	77	1
11	0	266	0	99	1
11	0	266	0	115	1
11	0	266	0	123	1
11	0	266	1	10	4
11	0	266	1	42	1
11	0	266	1	44	2
11	0	266	1	122	1
11	0	266	1	124	1
11	0	266	1	138	1
11	0	266	1	144	1
11	0	267	0	5	2
11	0	267	0	8	2
11	0	267	0	20	1
11	0	267	0	29	1
11	0	267	0	75	2
11	0	267	0	108	1
11	0	267	0	110	1
11	0	267	0	123	1
11	0	267	1	10	2
11	0	267	1	44	1
11	0	267	1	46	1
11	0	267	1	57	1
11	0	267	1	60	1
11	0	267	1	76	2
11	0	267	1	111	1
11	0	267	1	124	1
11	0	267	1	153	1
11	0	268	0	5	1
11	0	268	0	20	1
11	0	268	0	77	1
11	0	268	0	84	1
11	0	268	0	108	1
11	0	268	0	115	1
11	0	268	0	147	3
11	0	268	1	44	1
11	0	268	1	83	1
11	0	268	1	85	1
11	0	268	1	119	1
11	0	268	1	122	1
11	0	268	1	144	1
11	0	268	1	148	3
11	0	269	0	5	2
11	0	269	0	11	3
11	0	269	0	20	1
11	0	269	0	58	1
11	0	269	0	70	3
11	0	269	0	84	1
11	0	269	1	12	3
11	0	269	1	44	2
11	0	269	1	59	1
11	0	269	1	71	3
11	0	269	1	83	1
11	0	269	1	85	1
11	0	270	0	1	1
11	0	270	0	5	2
11	0	270	0	8	1
11	0	270	0	11	1
11	0	270	0	20	1
11	0	270	0	29	1
11	0	270	0	31	1
11	0	270	0	47	2
11	0	270	0	77	1
11	0	270	1	14	1
11	0	270	1	42	1
11	0	270	1	43	1
11	0	270	1	44	2
11	0	270	1	48	2
11	0	270	1	50	1
11	0	270	1	53	1
11	0	270	1	78	1
11	0	270	1	222	1
11	0	271	0	1	1
11	0	271	0	5	2
11	0	271	0	20	1
11	0	271	0	27	1
11	0	271	0	29	2
11	0	271	0	31	1
11	0	271	0	34	1
11	0	271	0	47	2
11	0	271	1	42	1
11	0	271	1	43	1
11	0	271	1	44	2
11	0	271	1	48	2
11	0	271	1	52	1
11	0	271	1	152	1
11	0	271	1	166	1
11	0	271	1	222	2
11	0	272	0	5	2
11	0	272	0	20	1
11	0	272	0	27	1
11	0	272	0	47	1
11	0	272	0	58	1
11	0	272	0	79	1
11	0	272	0	90	3
11	0	272	0	123	1
11	0	272	1	42	1
11	0	272	1	44	2
11	0	272	1	45	1
11	0	272	1	48	1
11	0	272	1	80	1
11	0	272	1	91	3
11	0	272	1	141	1
11	0	272	1	145	1
11	0	273	0	5	3
11	0	273	0	11	2
11	0	273	0	20	1
11	0	273	0	29	1
11	0	273	0	108	1
11	0	273	0	115	1
11	0	273	0	161	1
11	0	273	1	14	1
11	0	273	1	25	3
11	0	273	1	30	1
11	0	273	1	42	1
11	0	273	1	61	1
11	0	273	1	109	1
11	0	273	1	140	1
11	0	273	1	162	1
11	0	274	0	5	2
11	0	274	0	8	1
11	0	274	0	11	1
11	0	274	0	20	1
11	0	274	0	58	1
11	0	274	0	70	1
11	0	274	0	77	1
11	0	274	0	102	1
11	0	274	0	110	1
11	0	274	0	123	1
11	0	274	1	14	1
11	0	274	1	25	1
11	0	274	1	42	1
11	0	274	1	44	1
11	0	274	1	53	1
11	0	274	1	93	1
11	0	274	1	144	1
11	0	274	1	145	1
11	0	274	1	149	1
11	0	274	1	157	1
11	0	274	1	164	1
11	0	275	0	5	3
11	0	275	0	8	2
11	0	275	0	20	1
11	0	275	0	36	1
11	0	275	0	77	1
11	0	275	0	79	1
11	0	275	0	102	1
11	0	275	0	108	1
11	0	275	1	7	3
11	0	275	1	10	2
11	0	275	1	38	1
11	0	275	1	78	1
11	0	275	1	83	1
11	0	275	1	103	1
11	0	275	1	143	1
11	0	275	1	153	1
11	0	276	0	1	1
11	0	276	0	5	2
11	0	276	0	8	1
11	0	276	0	20	1
11	0	276	0	27	1
11	0	276	0	31	1
11	0	276	0	62	1
11	0	276	0	77	1
11	0	276	0	102	1
11	0	276	1	42	1
11	0	276	1	43	1
11	0	276	1	44	2
11	0	276	1	45	1
11	0	276	1	50	1
11	0	276	1	53	1
11	0	276	1	64	1
11	0	276	1	144	1
11	0	276	1	164	1
11	0	277	0	5	2
11	0	277	0	20	1
11	0	277	0	27	1
11	0	277	0	34	1
11	0	277	0	47	1
11	0	277	0	84	2
11	0	277	0	99	1
11	0	277	0	134	1
11	0	277	0	161	1
11	0	277	1	28	1
11	0	277	1	42	1
11	0	277	1	44	2
11	0	277	1	48	1
11	0	277	1	66	1
11	0	277	1	100	1
11	0	277	1	120	2
11	0	277	1	135	1
11	0	277	1	162	1
11	0	278	0	1	1
11	0	278	0	5	2
11	0	278	0	11	5
11	0	278	0	20	1
11	0	278	0	36	1
11	0	278	0	90	1
11	0	278	1	4	1
11	0	278	1	14	5
11	0	278	1	42	1
11	0	278	1	44	2
11	0	278	1	91	1
11	0	278	1	154	1
11	0	279	0	5	2
11	0	279	0	8	2
11	0	279	0	11	2
11	0	279	0	20	1
11	0	279	0	77	1
11	0	279	0	108	1
11	0	279	0	115	2
11	0	279	1	14	2
11	0	279	1	44	2
11	0	279	1	53	2
11	0	279	1	57	1
11	0	279	1	119	1
11	0	279	1	122	2
11	0	279	1	144	1
11	0	280	0	1	1
11	0	280	0	5	2
11	0	280	0	8	2
11	0	280	0	20	1
11	0	280	0	31	2
11	0	280	0	47	1
11	0	280	1	42	1
11	0	280	1	43	1
11	0	280	1	44	2
11	0	280	1	50	1
11	0	280	1	53	2
11	0	280	1	97	1
11	0	280	1	101	1
11	0	281	0	5	2
11	0	281	0	20	1
11	0	281	0	23	1
11	0	281	0	29	1
11	0	281	0	31	1
11	0	281	0	47	3
11	0	281	0	77	1
11	0	281	0	104	1
11	0	281	1	42	1
11	0	281	1	44	1
11	0	281	1	46	1
11	0	281	1	48	3
11	0	281	1	50	1
11	0	281	1	69	1
11	0	281	1	78	1
11	0	281	1	105	1
11	0	281	1	121	1
11	0	282	0	5	2
11	0	282	0	8	1
11	0	282	0	20	1
11	0	282	0	34	1
11	0	282	0	77	1
11	0	282	0	84	2
11	0	282	0	90	2
11	0	282	0	115	1
11	0	282	1	26	1
11	0	282	1	44	2
11	0	282	1	66	1
11	0	282	1	83	1
11	0	282	1	91	2
11	0	282	1	120	2
11	0	282	1	122	1
11	0	282	1	144	1
11	0	283	0	5	2
11	0	283	0	8	2
11	0	283	0	20	1
11	0	283	0	23	1
11	0	283	0	75	2
11	0	283	0	77	1
11	0	283	0	90	2
11	0	283	1	44	2
11	0	283	1	53	2
11	0	283	1	57	1
11	0	283	1	89	1
11	0	283	1	91	2
11	0	283	1	144	1
11	0	283	1	146	2
11	0	284	0	5	3
11	0	284	0	8	4
11	0	284	0	20	1
11	0	284	0	75	1
11	0	284	0	108	1
11	0	284	0	110	1
11	0	284	1	7	3
11	0	284	1	10	4
11	0	284	1	57	1
11	0	284	1	112	1
11	0	284	1	139	1
11	0	284	1	153	1
11	0	285	0	5	2
11	0	285	0	8	1
11	0	285	0	20	1
11	0	285	0	27	1
11	0	285	0	29	1
11	0	285	0	34	2
11	0	285	0	77	1
11	0	285	0	79	1
11	0	285	0	108	1
11	0	285	1	22	1
11	0	285	1	25	2
11	0	285	1	26	1
11	0	285	1	28	1
11	0	285	1	30	1
11	0	285	1	35	2
11	0	285	1	78	1
11	0	285	1	80	1
11	0	285	1	109	1
11	0	286	0	1	1
11	0	286	0	5	3
11	0	286	0	8	2
11	0	286	0	11	4
11	0	286	0	20	1
11	0	286	1	4	1
11	0	286	1	7	3
11	0	286	1	10	2
11	0	286	1	12	4
11	0	286	1	42	1
11	0	287	0	5	3
11	0	287	0	11	3
11	0	287	0	20	1
11	0	287	0	62	2
11	0	287	0	99	1
11	0	287	0	158	1
11	0	287	1	14	3
11	0	287	1	25	1
11	0	287	1	42	1
11	0	287	1	44	2
11	0	287	1	138	1
11	0	287	1	142	2
11	0	287	1	159	1
11	0	288	0	5	2
11	0	288	0	8	1
11	0	288	0	20	1
11	0	288	0	23	1
11	0	288	0	27	1
11	0	288	0	77	2
11	0	288	0	79	1
11	0	288	0	102	1
11	0	288	0	110	1
11	0	288	1	22	1
11	0	288	1	24	1
11	0	288	1	25	1
11	0	288	1	26	1
11	0	288	1	44	1
11	0	288	1	45	1
11	0	288	1	78	2
11	0	288	1	80	1
11	0	288	1	103	1
11	0	288	1	139	1
11	0	289	0	5	4
11	0	289	0	20	1
11	0	289	0	23	1
11	0	289	0	27	1
11	0	289	0	29	1
11	0	289	0	34	1
11	0	289	0	62	1
11	0	289	0	75	1
11	0	289	1	57	1
11	0	289	1	60	4
11	0	289	1	64	1
11	0	289	1	69	1
11	0	289	1	76	1
11	0	289	1	129	1
11	0	289	1	152	1
11	0	289	1	165	1
11	0	290	0	1	1
11	0	290	0	5	3
11	0	290	0	20	1
11	0	290	0	34	1
11	0	290	0	70	3
11	0	290	0	72	1
11	0	290	0	75	1
11	0	290	1	57	1
11	0	290	1	60	3
11	0	290	1	71	3
11	0	290	1	73	1
11	0	290	1	76	1
11	0	290	1	127	1
11	0	290	1	129	1
11	0	291	0	5	2
11	0	291	0	20	1
11	0	291	0	27	1
11	0	291	0	47	2
11	0	291	0	77	1
11	0	291	0	79	1
11	0	291	0	84	1
11	0	291	0	99	1
11	0	291	0	130	1
11	0	291	1	42	1
11	0	291	1	44	2
11	0	291	1	48	2
11	0	291	1	78	1
11	0	291	1	100	1
11	0	291	1	120	1
11	0	291	1	131	1
11	0	291	1	152	1
11	0	291	1	167	1
11	0	292	0	1	1
11	0	292	0	5	2
11	0	292	0	20	1
11	0	292	0	29	1
11	0	292	0	34	2
11	0	292	0	47	2
11	0	292	0	62	1
11	0	292	0	134	1
11	0	292	1	35	1
11	0	292	1	42	1
11	0	292	1	44	2
11	0	292	1	46	1
11	0	292	1	48	2
11	0	292	1	64	1
11	0	292	1	66	1
11	0	292	1	127	1
11	0	292	1	135	1
11	0	293	0	5	2
11	0	293	0	8	3
11	0	293	0	20	1
11	0	293	0	23	1
11	0	293	0	70	2
11	0	293	0	77	1
11	0	293	0	115	1
11	0	293	1	25	1
11	0	293	1	26	1
11	0	293	1	44	1
11	0	293	1	53	2
11	0	293	1	57	1
11	0	293	1	71	2
11	0	293	1	89	1
11	0	293	1	122	1
11	0	293	1	144	1
11	0	294	0	1	1
11	0	294	0	5	3
11	0	294	0	8	3
11	0	294	0	11	3
11	0	294	0	20	1
11	0	294	1	14	1
11	0	294	1	42	1
11	0	294	1	43	1
11	0	294	1	44	3
11	0	294	1	53	3
11	0	294	1	92	2
11	0	295	0	1	1
11	0	295	0	5	1
11	0	295	0	8	1
11	0	295	0	20	1
11	0	295	0	31	2
11	0	295	0	47	3
11	0	295	0	79	2
11	0	295	1	26	1
11	0	295	1	42	1
11	0	295	1	44	1
11	0	295	1	48	1
11	0	295	1	50	1
11	0	295	1	80	1
11	0	295	1	97	2
11	0	295	1	101	1
11	0	295	1	127	1
11	0	295	1	171	1
11	0	296	0	5	3
11	0	296	0	20	1
11	0	296	0	27	1
11	0	296	0	34	2
11	0	296	0	47	1
11	0	296	0	58	1
11	0	296	0	70	2
11	0	296	1	57	1
11	0	296	1	59	1
11	0	296	1	60	3
11	0	296	1	71	2
11	0	296	1	97	1
11	0	296	1	129	2
11	0	296	1	152	1
11	0	297	0	5	2
11	0	297	0	8	1
11	0	297	0	11	1
11	0	297	0	20	1
11	0	297	0	58	1
11	0	297	0	75	1
11	0	297	0	84	2
11	0	297	0	115	2
11	0	297	1	42	1
11	0	297	1	44	2
11	0	297	1	53	1
11	0	297	1	59	1
11	0	297	1	61	1
11	0	297	1	112	1
11	0	297	1	120	2
11	0	297	1	122	2
11	0	298	0	5	2
11	0	298	0	11	5
11	0	298	0	20	1
11	0	298	0	102	1
11	0	298	0	108	1
11	0	298	0	110	1
11	0	298	1	7	1
11	0	298	1	12	1
11	0	298	1	25	1
11	0	298	1	57	1
11	0	298	1	61	3
11	0	298	1	92	1
11	0	298	1	111	1
11	0	298	1	153	1
11	0	298	1	164	1
11	0	299	0	5	1
11	0	299	0	8	1
11	0	299	0	20	1
11	0	299	0	23	1
11	0	299	0	27	1
11	0	299	0	34	2
11	0	299	0	70	1
11	0	299	0	77	2
11	0	299	0	110	1
11	0	299	1	35	1
11	0	299	1	42	1
11	0	299	1	44	1
11	0	299	1	45	1
11	0	299	1	53	1
11	0	299	1	66	1
11	0	299	1	78	2
11	0	299	1	89	1
11	0	299	1	93	1
11	0	299	1	157	1
11	0	300	0	1	1
11	0	300	0	5	2
11	0	300	0	11	5
11	0	300	0	20	1
11	0	300	0	77	1
11	0	300	1	4	1
11	0	300	1	42	1
11	0	300	1	44	2
11	0	300	1	61	5
11	0	300	1	78	1
11	0	301	0	5	2
11	0	301	0	11	5
11	0	301	0	20	1
11	0	301	0	84	1
11	0	301	0	90	1
11	0	301	0	220	1
11	0	301	1	44	2
11	0	301	1	57	1
11	0	301	1	91	1
11	0	301	1	92	5
11	0	301	1	120	1
11	0	301	1	221	1
11	0	302	0	1	1
11	0	302	0	5	3
11	0	302	0	20	1
11	0	302	0	62	1
11	0	302	0	125	4
11	0	302	1	4	1
11	0	302	1	42	1
11	0	302	1	44	3
11	0	302	1	126	4
11	0	302	1	151	1
11	0	303	0	1	1
11	0	303	0	5	1
11	0	303	0	11	5
11	0	303	0	20	1
11	0	303	0	62	1
11	0	303	0	110	1
11	0	303	0	125	1
11	0	303	1	42	1
11	0	303	1	61	5
11	0	303	1	64	1
11	0	303	1	121	1
11	0	303	1	126	1
11	0	303	1	127	1
11	0	303	1	157	1
11	0	304	0	1	1
11	0	304	0	5	2
11	0	304	0	8	3
11	0	304	0	20	1
11	0	304	0	34	2
11	0	304	0	77	1
11	0	304	0	147	1
11	0	304	1	22	1
11	0	304	1	25	2
11	0	304	1	26	3
11	0	304	1	35	2
11	0	304	1	43	1
11	0	304	1	78	1
11	0	304	1	148	1
11	0	305	0	5	2
11	0	305	0	20	1
11	0	305	0	62	1
11	0	305	0	70	2
11	0	305	0	77	4
11	0	305	0	108	1
11	0	305	1	93	2
11	0	305	1	118	1
11	0	305	1	119	1
11	0	305	1	121	2
11	0	305	1	144	4
11	0	305	1	151	1
11	0	306	0	5	2
11	0	306	0	8	3
11	0	306	0	20	1
11	0	306	0	23	1
11	0	306	0	70	1
11	0	306	0	77	1
11	0	306	0	102	1
11	0	306	0	115	1
11	0	306	1	26	2
11	0	306	1	42	1
11	0	306	1	44	2
11	0	306	1	53	1
11	0	306	1	71	1
11	0	306	1	89	1
11	0	306	1	113	1
11	0	306	1	122	1
11	0	306	1	144	1
11	0	307	0	1	1
11	0	307	0	5	2
11	0	307	0	8	1
11	0	307	0	20	1
11	0	307	0	77	1
11	0	307	0	79	1
11	0	307	0	84	1
11	0	307	0	104	1
11	0	307	0	130	1
11	0	307	0	134	1
11	0	307	1	44	2
11	0	307	1	53	1
11	0	307	1	78	1
11	0	307	1	83	1
11	0	307	1	105	1
11	0	307	1	120	1
11	0	307	1	127	1
11	0	307	1	131	1
11	0	307	1	135	1
11	0	307	1	167	1
11	0	308	0	1	1
11	0	308	0	5	3
11	0	308	0	8	1
11	0	308	0	20	1
11	0	308	0	27	1
11	0	308	0	29	1
11	0	308	0	34	2
11	0	308	0	47	1
11	0	308	1	25	2
11	0	308	1	26	1
11	0	308	1	42	1
11	0	308	1	43	1
11	0	308	1	44	1
11	0	308	1	45	1
11	0	308	1	46	1
11	0	308	1	48	1
11	0	308	1	52	2
11	0	309	0	1	1
11	0	309	0	5	2
11	0	309	0	20	1
11	0	309	0	27	1
11	0	309	0	34	1
11	0	309	0	77	2
11	0	309	0	84	2
11	0	309	0	102	1
11	0	309	1	42	1
11	0	309	1	44	2
11	0	309	1	66	1
11	0	309	1	78	2
11	0	309	1	85	1
11	0	309	1	103	1
11	0	309	1	120	1
11	0	309	1	127	1
11	0	309	1	152	1
11	0	310	0	5	3
11	0	310	0	11	1
11	0	310	0	20	1
11	0	310	0	70	1
11	0	310	0	84	1
11	0	310	0	86	2
11	0	310	0	90	2
11	0	310	1	57	1
11	0	310	1	60	3
11	0	310	1	61	1
11	0	310	1	87	2
11	0	310	1	91	2
11	0	310	1	93	1
11	0	310	1	120	1
11	0	311	0	5	2
11	0	311	0	8	2
11	0	311	0	20	1
11	0	311	0	27	1
11	0	311	0	36	1
11	0	311	0	77	1
11	0	311	0	102	1
11	0	311	0	108	1
11	0	311	0	134	1
11	0	311	1	7	1
11	0	311	1	28	1
11	0	311	1	38	1
11	0	311	1	44	1
11	0	311	1	53	2
11	0	311	1	57	1
11	0	311	1	78	1
11	0	311	1	119	1
11	0	311	1	135	1
11	0	311	1	164	1
11	0	312	0	5	1
11	0	312	0	20	1
11	0	312	0	29	4
11	0	312	0	62	1
11	0	312	0	108	1
11	0	312	0	147	2
11	0	312	0	158	1
11	0	312	1	42	1
11	0	312	1	44	1
11	0	312	1	46	1
11	0	312	1	109	1
11	0	312	1	148	1
11	0	312	1	151	1
11	0	312	1	155	1
11	0	312	1	159	1
11	0	312	1	165	2
11	0	312	1	223	1
11	0	313	0	1	1
11	0	313	0	5	4
11	0	313	0	20	1
11	0	313	0	27	1
11	0	313	0	31	1
11	0	313	0	36	1
11	0	313	0	47	2
11	0	313	1	57	1
11	0	313	1	60	4
11	0	313	1	74	1
11	0	313	1	97	2
11	0	313	1	127	1
11	0	313	1	152	1
11	0	313	1	163	1
11	0	314	0	5	2
11	0	314	0	8	1
11	0	314	0	20	1
11	0	314	0	23	1
11	0	314	0	27	1
11	0	314	0	132	1
11	0	314	0	147	1
11	0	314	0	158	1
11	0	314	0	220	1
11	0	314	1	28	1
11	0	314	1	42	1
11	0	314	1	44	1
11	0	314	1	53	1
11	0	314	1	69	1
11	0	314	1	121	1
11	0	314	1	133	1
11	0	314	1	155	1
11	0	314	1	159	1
11	0	314	1	221	1
11	0	315	0	1	1
11	0	315	0	5	3
11	0	315	0	8	3
11	0	315	0	20	1
11	0	315	0	77	1
11	0	315	0	79	1
11	0	315	0	102	1
11	0	315	1	4	1
11	0	315	1	7	3
11	0	315	1	10	3
11	0	315	1	78	1
11	0	315	1	83	1
11	0	315	1	103	1
11	0	315	1	143	1
11	0	316	0	5	2
11	0	316	0	11	6
11	0	316	0	20	1
11	0	316	0	23	1
11	0	316	1	14	5
11	0	316	1	22	1
11	0	316	1	25	2
11	0	316	1	89	1
11	0	316	1	92	1
11	0	317	0	5	2
11	0	317	0	11	5
11	0	317	0	20	1
11	0	317	0	62	1
11	0	317	0	99	1
11	0	317	0	125	1
11	0	317	1	14	5
11	0	317	1	22	1
11	0	317	1	44	2
11	0	317	1	64	1
11	0	317	1	100	1
11	0	317	1	126	1
11	0	318	0	8	3
11	0	318	0	11	5
11	0	318	0	20	1
11	0	318	0	58	1
11	0	318	0	72	1
11	0	318	1	10	1
11	0	318	1	14	5
11	0	318	1	42	1
11	0	318	1	53	2
11	0	318	1	59	1
11	0	318	1	73	1
11	0	319	0	5	3
11	0	319	0	8	3
11	0	319	0	20	1
11	0	319	0	77	1
11	0	319	0	79	1
11	0	319	0	102	1
11	0	319	0	108	1
11	0	319	1	7	3
11	0	319	1	10	3
11	0	319	1	78	1
11	0	319	1	83	1
11	0	319	1	103	1
11	0	319	1	143	1
11	0	319	1	153	1
11	0	320	0	1	1
11	0	320	0	5	2
11	0	320	0	20	1
11	0	320	0	27	1
11	0	320	0	29	1
11	0	320	0	31	1
11	0	320	0	47	2
11	0	320	0	70	1
11	0	320	0	102	1
11	0	320	1	28	1
11	0	320	1	43	1
11	0	320	1	44	2
11	0	320	1	48	2
11	0	320	1	50	1
11	0	320	1	83	1
11	0	320	1	93	1
11	0	320	1	113	1
11	0	320	1	223	1
11	0	321	0	5	3
11	0	321	0	20	1
11	0	321	0	27	1
11	0	321	0	62	3
11	0	321	0	84	1
11	0	321	0	99	1
11	0	321	0	158	1
11	0	321	1	42	1
11	0	321	1	44	3
11	0	321	1	45	1
11	0	321	1	64	3
11	0	321	1	120	1
11	0	321	1	138	1
11	0	321	1	159	1
11	0	322	0	5	3
11	0	322	0	8	1
11	0	322	0	20	1
11	0	322	0	23	1
11	0	322	0	110	1
11	0	322	0	123	1
11	0	322	0	134	1
11	0	322	1	24	1
11	0	322	1	25	3
11	0	322	1	26	1
11	0	322	1	42	1
11	0	322	1	135	1
11	0	322	1	139	1
11	0	322	1	145	1
11	0	323	0	5	3
11	0	323	0	20	1
11	0	323	0	23	1
11	0	323	0	70	4
11	0	323	0	102	2
11	0	323	1	44	1
11	0	323	1	57	1
11	0	323	1	60	2
11	0	323	1	71	4
11	0	323	1	89	1
11	0	323	1	113	2
11	0	324	0	1	1
11	0	324	0	5	2
11	0	324	0	8	1
11	0	324	0	11	1
11	0	324	0	20	1
11	0	324	0	34	1
11	0	324	0	75	1
11	0	324	0	84	2
11	0	324	0	90	1
11	0	324	1	4	1
11	0	324	1	12	1
11	0	324	1	44	2
11	0	324	1	53	1
11	0	324	1	66	1
11	0	324	1	83	1
11	0	324	1	85	1
11	0	324	1	91	1
11	0	324	1	112	1
11	0	324	1	120	1
11	0	325	0	5	2
