result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
10	0	388	2	簡易中二脚A	23	431	150	1458	180	360		1000	442	6	792	32	176		1	2500	0		20	76		33	33	-97		3	18	0	24	0
10	0	388	3	簡易エンジンA	5	884			1	360		300		21	180	32		175			0		20	76		33	33	-96		4	18	0	25	0
10	0	388	4	簡易エンジンA	5	884			1	360		300		21	180	32		175			0		20	76		33	33	-95		5	18	0	25	0
10	0	388	5	簡易エンジンA	5	884			1	360		300		21	180	32		175			0		20	76		33	33	-94		6	18	0	25	0
10	0	388	6	簡易頭部B	110	353		97	450	360		100		13	540	157	8				0		20	76		33	33	-93		7	18	0	139	0
10	0	388	7	簡易軽ブースターB	8	198	274		360	360		100		6	144	32		368			0		20	76		33	33	-92		8	18	0	26	0
10	0	388	8	簡易軽ブースターB	8	198	274		360	360		100		6	144	32		368			0		20	76		33	33	-91		9	18	0	26	0
10	0	388	9	簡易軽ブースターB	8	198	274		360	360		100		6	144	32		368			0		20	76		33	33	-90		10	18	0	26	0
10	0	388	10	簡易パルス砲A	34	334	4		67	360		50		13	162	246	88		12		32	40	20	76		33	33	-89		11	18	0	35	0
10	0	388	11	簡易電磁アックスA	115	2195	1		1260	360		250		6	270	32	123		9999		37	15	20	76		33	33	-88		12	18	0	140	0
10	0	388	12	虚無操縦棺A-精度	20	90		1326	180	360		300		6	720	32	265		1		0		20	76		33	33	33			18	0	42	0
10	0	388	13	操縦棺A設計書	15		100						21	0							0		21								19	0	42	0
10	0	388	14	レイドーム22	17									0							0		22								226	0	17	0
10	0	388	15	フルメタルコフィン	20	98		1448	196	954		300		21	818		289		1		0		21	112		34	48	35			67	106	42	0
10	0	388	16	演算装置22	17									0							0		22								227	0	17	0
10	0	388	17	噴霧ノズル22	17									0							0		22								16	0	17	0
10	0	388	18	試製出力ウィルスA-0	62	8	366		743	371		700	411	6	836		599	135			63		22	112	4	37	48	35	1		68	40	64	0
10	0	388	19	試製飛行粒子ブレードA-0	75	1582	1		378	378		70		21	641	94	185		9999		37	30	23	112	5	43	49	38	1		88	106	76	0
10	0	388	20	試製変形高速増殖培養槽A-0	158	192		188	76	384		100		21	383		283	561			0		24	112	6	51	51	38	3		67	106	159	0
10	0	388	21	試製装甲培養装置C-0	62	19	144	316	877	390		200		9	351		191	570	2		0		25	116	7	51	51	38	4		29	117	156	0
10	0	388	22	試製耐電パンツァークリンゲA-0	102	1728	1		19	396	20	118		21	931		369		8		51	46	26	118	7	51	52	40	4		106	82	164	0
10	0	388	23	試製精度頭部B-0	110	396		108	502	401		100		6	645	183	9				0		27	118	8	52	52	42	6		18	41	139	0
10	0	388	24	試製耐粒砲塔A-0	47			602	408	408		300	402	13	452	153	301		1		0		28	118	9	52	53	44	8		98	68	48	0
10	0	389	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			5		-98		2	0	0	57	0
10	0	389	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20			5		-97		3	0	0	127	0
10	0	389	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			5		-96		4	0	0	60	0
10	0	389	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			5		-95		5	0	0	60	0
10	0	389	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			5		-94		6	0	0	60	0
10	0	389	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			5		-93		7	0	0	71	0
10	0	389	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			5		-92		8	0	0	71	0
10	0	389	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			5		-91		9	0	0	71	0
10	0	389	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20			5		-90		10	0	0	73	0
10	0	389	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20			5		-89		11	0	0	129	0
10	0	389	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20			5		-88		12	0	0	76	0
10	0	389	12	試製重量軽減動作不良誘発A-0	168	26		702	270	360		160		21	392		263		1		0		20			5					82	106	169	0
10	0	389	13	粒子ブレードA設計書	15		100							0							0		21								117	0	76	0
10	0	389	14	アンテナ21	17									0							0		21								3	0	17	0
10	0	389	15	姿勢制御装置21	17									0							0		21								88	0	17	0
10	0	389	16	試製精度エンジンE-0	5	1115			1	366		358		9	219	32		196			0		21		1	1	1	1	1		18	82	121	0
10	0	389	17	試製索敵レーダーD-0	11	543		44	148	371		120		21	92		8	-135			0		22	2	1	3	2	2	1		3	88	92	0
10	0	389	18	試製耐電軽車輪A-0	58	651		368	189	378		600	8	21	207		92			1800	0		23	2	1	5	2	5	4		106	68	59	0
10	0	389	19	試製誘発頭部C-0	110	187		449	230	384		168		21	422	102	140				0		24	3	3	11	3	5	4		54	219	111	0
10	0	389	20	試製装甲物理装甲A-0	29			1552	1	390		350		6	1170		380		2		0		25	3	6	11	4	6	4		29	2	46	0
10	0	389	21	試製高機動FCSC-0	27	386	3		190	396		90	52	9	237	38					0		26	3	8	12	5	7	4		229	19	28	0
10	0	389	22	試製重変形ボルトアンカーA-0	36	367	4		30	401		208		13	803	9	353		13		37	60	27	3	8	13	5	8	7		230	228	38	0
10	0	389	23	試製誘発電磁ブレードA-0	115	2279	1		1224	408		200		6	775	79	248		9999		49	30	28	3	8	15	6	9	9		54	94	116	0
10	0	390	2	呪いの人形29	17		260							0							0		29								228	0	17	0
10	0	390	3	レーダーA『ミーラン』	11	500		93	144	384		100		2	384						0		24	6		1	302	5		8	39	226	12	79
10	0	390	4	KP-31【スオミ＝モロトフ】	5	1622			1	998		500		13	308			240			0		24	100	100	100	100	444	100	4	68	68	44	0
10	0	390	6	ピクセラウイルスB（オフショ付き）	62	9	374		576	384		500	599	2	96		93	9			63		24	2	2	293	6	6		12	39	39	151	0
10	0	390	8	高出力照準装置29	17		260							0							0		29								248	0	17	0
10	0	390	9	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	11	117	117	159	239
10	0	390	11	カワイイエンジンⅢ	5	1704			53	1027		500		13	317			247			0		26	100	100	100	100	543	100	5	229	39	44	0
10	0	390	12	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	10	117	117	159	4
10	0	390	14	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160	9	117	117	142	239
10	0	390	15	ピクセラ中タンク	99	194		2691	316	408		2000	942	9	816		497		1	5000	0		28	2	3	502	8	10	1	3	229	229	136	0
10	0	390	20	BodyConscious	62	8	379		561	427		416	555	2	93		91	8			63		21	100	100	163	269	100	100		82	82	151	0
10	0	390	21	ピクセラウイルスB（何かつき）	62	9	392		602	401		500	647	2	100		97	9			63		27	2	2	443	7	9	1	6	117	117	151	0
10	0	390	26	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	7	56	56	93	0
10	0	390	29	e1	20	79		1236	239	969		200		21	598		9	-145	1		0		22	102	100	100	100	357	101	2	117	117	22	0
10	0	391	0	演算装置28	17									0							0		28								227	0	17	0
10	0	391	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20			11	209	-98		2	3	0	22	0
10	0	391	2	クック・チョウコウ	11	753		191	196	954		300		13	491		47				0		21		1	1	211	1		8	3	3	14	0
10	0	391	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			11	209	-96		4	3	0	25	0
10	0	391	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			11	209	-95		7	3	0	25	0
10	0	391	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			11	209	-94		6	3	0	25	0
10	0	391	6	簡易軽ブースターB	8	206	272		360	360		100		6	144			368			0		20			11	209	-93		10	3	0	26	0
10	0	391	7	簡易軽ブースターB	8	206	272		360	360		100		6	144			368			0		20			11	209	-92			3	0	26	0
10	0	391	8	簡易軽ブースターB	8	206	272		360	360		100		6	144			368			0		20			11	209	-91			3	0	26	0
10	0	391	9	簡易レーダーB	11	689		175	180	360		300		13	450		43				0		20			11	209	-90		12	3	0	14	0
10	0	391	10	貯水タンク22	17									0							0		22								40	0	17	0
10	0	391	11	簡易レーダーB	11	689		175	180	360		300		13	450		43				0		20			11	209	-88		9	3	0	14	0
10	0	391	12	装甲板22	17									0							0		22								29	0	17	0
10	0	391	13	軽量化プラン21	17									0							0		21								82	0	17	0
10	0	391	14	照準装置22	17									0							0		22								18	0	17	0
10	0	391	15	聖ヨケルギウス体育大学監修の脚部	108	569	235	359	110	420		800	942	13	184		89			2100	0		20	100	100	314	100	100	100	3	56	56	119	0
10	0	391	16	ミロクレーダーB	11	686		175	180	360		300		13	450		43				0		20	100	100	100	288	100	100	11	3	3	14	0
10	0	391	17	機動^2重ブー『ゴーストタッチ』	8	252	305		552	420		100		2	184			359			0		20	100	314	100	100	100	100	5	56	56	53	0
10	0	391	18	試製精度狙撃砲A-0	31	2380	1		185	371	160	1100		9	390	577	72		1		49	30	22	1	2	5	212	3			18	95	50	0
10	0	391	19	試製飛行雷球領域A-0	115	329	20		6	378		100		6	263	156	128		40		32	45	23	2	3	11	213	3	2		88	18	122	0
10	0	391	20	試製広域索敵雷球領域A-0	115	334	20		54	384		100		6	268	140	130		40		32	45	24	4	4	15	213	4	2		226	2	122	0
10	0	391	21	試製AP回復ウィルスA-0	62	9	399		780	390		700	429	6	877		571	142			63		25	5	5	15	214	7	2		39	67	64	0
10	0	391	22	試製貯水噴霧機A-0	147			773	99	396		100		9	396		835	386			0		26	5	5	17	216	7	3		40	95	155	0
10	0	391	23	試製卵ナパーム砲A-0	79	269	4	189	5	401	10	184		9	582	293	9		18		32	40	27	5	6	20	216	8	3		117	219	143	0
10	0	391	24	試製跳躍狙撃砲A-0	31	2613	1		204	408	160	1100		9	427	597	79		1		49	30	28	5	8	21	217	9	3		55	68	50	0
10	0	392	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		133	33	33	-98		2	56	0	42	0
10	0	392	2	簡易軽二脚A	23	684	176	438	270	360		700	663	6	360		87			1900	0		20		133	33	33	-97		3	56	0	89	0
10	0	392	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		133	33	33	-96		4	56	0	44	0
10	0	392	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		133	33	33	-95		5	56	0	44	0
10	0	392	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		133	33	33	-94		6	56	0	44	0
10	0	392	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		133	33	33	-93		7	56	0	91	0
10	0	392	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		133	33	33	-92		8	56	0	91	0
10	0	392	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		133	33	33	-91		9	56	0	91	0
10	0	392	9	簡易重ブースターA	8	244	300		540	360		100		2	180			351			0		20		133	33	33	-90		10	56	0	53	0
10	0	392	10	簡易重ブースターA	8	244	300		540	360		100		2	180			351			0		20		133	33	33	-89		11	56	0	53	0
10	0	392	11	簡易電磁ブレードA	115	2069	1		1080	360		200		6	684	70	219		9999		49	30	20		133	33	33	-88		12	56	0	116	0
10	0	392	12	電磁ブレードA設計書	15		100							0		16					0		21								18	0	116	0
10	0	392	13	バッテリー21	17									0							0		21								68	0	17	0
10	0	392	14	噴霧ノズル21	17									0							0		21								16	0	17	0
10	0	392	15	試製耐電術導肢A-0	86	160		490	183	366		200		21	215	183	89				0		21		135	34	33	1	1		106	18	107	0
10	0	392	16	試製噴霧ナパーム砲A-0	79	249	4		4	371	10	130		9	538	271	8	52	18		32	40	22		135	34	33	3	5		16	67	143	0
10	0	392	17	試製耐粒エンジンB-0	5	1383			1	378		500		13	301			221			0		23	1	135	39	33	4	6		98	94	44	0
10	0	392	18	試製機動エンジンD-0	5	749			1	384		200		9	57			281			0		24	1	135	40	36	4	8		56	81	7	0
10	0	392	19	試製索敵高速増殖培養槽A-0	158	195		190	78	390		100		6	351		285	571			0		25	1	136	42	36	6	8		3	54	159	0
10	0	392	20	試製跳躍腕部B-0	77	149		318	289	396		22		13	138	125	67				0		26	2	138	43	37	6	9		55	231	144	0
10	0	392	21	試製重変形飛行ユニットA-0	84	147		490	361	401		154	148	21	160		195	195	1		0		27	3	139	44	37	8	10		230	94	85	0
10	0	392	22	試製機動パンツァークリンゲA-0	102	1834	1		76	408	20	170		13	917		378		8		51	46	28	3	139	45	37	10	13		56	233	164	0
10	0	393	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20			14		-98		2	0	0	22	0
10	0	393	2	簡易中二脚A	23	427	149	1447	180	360		1000	438	6	792		175		1	2500	0		20			14		-97		3	0	0	24	0
10	0	393	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			14		-96		4	0	0	25	0
10	0	393	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			14		-95		5	0	0	25	0
10	0	393	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			14		-94		6	0	0	25	0
10	0	393	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20			14		-93		7	0	0	139	0
10	0	393	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			14		-92		8	0	0	26	0
10	0	393	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			14		-91		9	0	0	26	0
10	0	393	9	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			14		-90		10	0	0	26	0
10	0	393	10	簡易パルス砲A	34	329	4		67	360		50		13	162	210	87		12		32	40	20			14		-89		11	0	0	35	0
10	0	393	11	簡易電磁アックスA	115	2195	1		1260	360		250		6	270		122		9999		37	15	20			14		-88		12	0	0	140	0
10	0	393	12	試製出力放電コイルA-0	36	1974	1		1260	360		1060		9	432	70	263		3		49	5	20			14					68	82	137	0
10	0	393	13	電磁アックスA設計書	15		100							0		16					0		21								18	0	140	0
10	0	393	14	装甲板21	17									0							0		21								29	0	17	0
10	0	393	15	バッテリー21	17									0							0		21								68	0	17	0
10	0	393	16	試製精度機関砲A-0	31	55	60		1	366	5	750		21	439	165	44		80		32	30	21		2	1			2		18	67	101	0
10	0	393	17	試製精度術導肢B-0	86	81		362	18	371		50		2	92	142	44				0		22		2	4	3	1	2		18	88	87	0
10	0	393	18	試製保証デュアルブレードA-0	75	1582	2		378	378		250		2	659	45	211		16		51	50	23		3	14	5	3	2		95	114	146	0
10	0	393	19	試製卵粒子装甲A-0	29			1404	1	384		350		13	1152		431		2		0		24	2	4	19	5	3	3		117	40	30	0
10	0	393	20	試製誘発電子装甲A-0	29			1427	1	390		350		21	1170		380		2		0		25	3	5	20	6	5	5		54	55	223	0
10	0	393	21	試製高機動エンジンA-0	5	966			53	396		300		21	198			193			0		26	3	5	21	7	7	6		229	68	25	0
10	0	393	22	試製跳躍高射砲A-0	31	183	8		2	401	10	504		21	381	205	195		24		128	20	27	4	7	23	8	7	7		55	230	166	0
10	0	393	23	試製霊障ヒートソードA-0	123	1567	1	196	40	408	50	186		9	836	159	278		5		37	30	28	5	9	24	8	7	8		2	219	145	0
10	0	394	1	簡易操縦棺D	20	54		972	198	360		150		2	360	32	132				0		20	33	76	14	33	-98		2	18	0	83	0
10	0	394	2	簡易軽多脚A	1	482	122	972	720	360		900	912	2	180	32	176			3600	0		20	33	76	14	33	-97		3	18	0	4	0
10	0	394	3	簡易エンジンD	5	707			1	360		200		6	18	32		263			0		20	33	76	14	33	-96		4	18	0	7	0
10	0	394	4	簡易エンジンD	5	707			1	360		200		6	18	32		263			0		20	33	76	14	33	-95		5	18	0	7	0
10	0	394	5	簡易エンジンD	5	707			1	360		200		6	18	32		263			0		20	33	76	14	33	-94		6	18	0	7	0
10	0	394	6	簡易軽ブースターA	8	166	254		234	360		100		9	180	32		263			0		20	33	76	14	33	-93		7	18	0	10	0
10	0	394	7	簡易軽ブースターA	8	166	254		234	360		100		9	180	32		263			0		20	33	76	14	33	-92		8	18	0	10	0
10	0	394	8	簡易軽ブースターA	8	166	254		234	360		100		9	180	32		263			0		20	33	76	14	33	-91		9	18	0	10	0
10	0	394	9	簡易腕部A	77	89		486	180	360		150		9	180	138	132		1		0		20	33	76	14	33	-90		10	18	0	78	0
10	0	394	10	簡易ナパーム砲A	79	243	4		4	360	10	130		9	522	297	8		18		32	40	20	33	76	14	33	-89		11	18	0	143	0
10	0	394	11	簡易硬質ダガーA	102	651	3		12	360	10	50		13	234	208	141		12		32	40	20	33	76	14	33	-88		12	18	0	103	0
10	0	394	12	硬質ダガーA設計書	15		100						21	0							0		21								19	0	103	0
10	0	394	13	加速装置21	17									0							0		21								56	0	17	0
10	0	394	14	テスラコイル21	17									0							0		21								2	0	17	0
10	0	394	15	試製重量軽減術導肢B-0	86	79		359	18	366		8		2	91	107	44				0		21	33	76	14	34	35	2		82	2	87	0
10	0	394	16	試製臂力索敵障害誘発A-0	220	26		730	278	371		200		21	371	34	273		1		0		22	35	76	5	34	36	2		94	18	221	0
10	0	394	17	試製臂力電子装甲A-0	29			1393	1	378		350		21	1134		371	27	2		0		23	36	76	14	35	36	4		94	16	223	0
10	0	394	18	試製噴霧ウィルスB-0	62	9	377		576	384		500	563	2	96		94	66			63		24	37	76	17	35	37	6		16	88	151	0
10	0	394	19	試製耐粒エンジンD-0	5	767			1	390		200		6	99			285			0		25	38	77	17	36	40	6		98	41	7	0
10	0	394	20	試製変形照準障害誘発A-0	134	28		779	297	396		200		21	396	41	292		1		0		26	38	81	19	36	40	6		67	18	135	0
10	0	394	21	試製高圧軽量電子装甲A-0	29			1483	55	401		269		21	1205		395		2		0		27	38	84	22	36	41	6		231	117	223	0
10	0	394	22	試製重変形術導肢B-0	86	89		401	20	408		106		2	102	120	50				0		28	40	84	22	36	44	7		230	88	87	0
10	0	395	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20				181	-98		2	39	0	57	0
10	0	395	2	簡易軽車輪A	58	646		351	180	360		600	8	21	180		87			1800	0		20				181	-97		3	39	0	59	0
10	0	395	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20				181	-96		4	39	0	60	0
10	0	395	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20				181	-95		5	39	0	60	0
10	0	395	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20				181	-94		6	39	0	60	0
10	0	395	6	簡易レーダーC	11	274		219	18	360		10		9	396		8	114			0		20				181	-93		7	39	0	61	0
10	0	395	7	簡易レーダーC	11	274		219	18	360		10		9	396		8	114			0		20				181	-92		8	39	0	61	0
10	0	395	8	簡易レーダーC	11	274		219	18	360		10		9	396		8	114			0		20				181	-91		9	39	0	61	0
10	0	395	9	簡易レーダーC	11	274		219	18	360		10		9	396		8	114			0		20				181	-90		10	39	0	61	0
10	0	395	10	簡易レーダーC	11	274		219	18	360		10		9	396		8	114			0		20				181	-89		11	39	0	61	0
10	0	395	11	簡易ウィルスA	62	8	365		720	360		700	394	6	810		526	131			63		20				181	-88		12	39	0	64	0
10	0	395	12	ウィルスA設計書	15		100							6	16						0		21								41	0	64	0
10	0	395	13	バッテリー21	17									0							0		21								68	0	17	0
10	0	395	14	テスラコイル21	17									0							0		21								2	0	17	0
10	0	395	15	反応スプリング21	17									0							0		21								55	0	17	0
10	0	395	16	試製出力軽ブースターB-0	8	208	276		366	366		100		6	146			374			0		21				186				68	68	26	0
10	0	395	17	試製跳躍粒子装甲A-0	29			906	1	371		306		13	743		362		2		0		22				191				55	82	30	0
10	0	395	18	試製霊障ウィルスB-0	62	8	385		567	378		500	575	2	94		92	8			63		23				196				2	19	151	0
10	0	395	19	試製装甲頭部C-0	110	195		400	230	384		120		21	422	102	197				0		24			1	201				29	40	111	0
10	0	395	20	試製飛行火炎放射器A-0	79	772	1	175	19	390	40	230		9	585	237	237		4		37	50	25			1	207				88	219	171	0
10	0	395	21	試製跳躍高射砲A-0	31	180	8		2	396	10	450		2	417	202	193		24		128	20	26			1	215				55	114	166	0
10	0	395	22	試製高機動電子装甲A-0	29			1469	55	401		350		2	1248		391		2		0		27			1	221				229	114	223	0
10	0	395	23	試製飛行腕部A-0	77	99		546	204	408		150		9	204	162	149		1		0		28			1	226				88	18	78	0
10	0	396	1	Schrödinger's ghost	90				114	434		-188		2	285						0		22	100	100	102	345	101	102	6	82	82	91	0
10	0	396	2	精神感応式操縦機構	20	101		1494	202	983		300		6	810		325		1		0		23	46	50	50	47	39	48	2	40	39	42	0
10	0	396	3	テスラコイル24	17									0							0		24								2	0	17	0
10	0	396	4	Ghostbox	90				120	401		-154		2	344						0		27	84	89	89	79	56	64	7	82	114	91	0
10	0	396	5	加速装置28	17									0							0		28								56	0	17	0
10	0	396	6	ナイトメアファング	123	1597	1		40	408	50	130		9	880	162	282		5		37	30	28	84	92	91	98	71	80		81	94	145	0
10	0	396	7	呪いの人形24	17									0							0		24								228	0	17	0
10	0	396	8	テスラコイル28	17									0							0		28								2	0	17	0
10	0	396	9	ブラックボックス29	17		260							0							0		29								54	0	17	0
10	0	396	10	アンテナ29	17		260							0							0		29								3	0	17	0
10	0	396	11	りゅうのあくび	147			789	36	360		160		13	378		877	324			0		20	100	100	100	100	100	314	9	82	16	148	81
10	0	396	12	ヒートファング	123	1414	1		36	366	50	130		9	749	143	251		5		37	30	21	46	35	34	11	34	46	11	3	94	145	0
10	0	396	13	Whiteout	5	1416			1	384		500		13	288			283			0		24	62	53	69	47	40	49	5	68	16	44	0
10	0	396	14	テスラコイル21	17									0							0		21								2	0	17	0
10	0	396	16	白電蜘蛛糸	31	317	4		5	701	12	150		21	285	243	9		30		32	35	25	80	55	87	47	41	49	12	18	68	96	0
10	0	396	17	蜘蛛糸の網盾	29			1643	1	396		402		6	1229		389		2		0		26	82	88	89	48	41	63	10	219	41	46	0
10	0	396	18	白蜘蛛	1	193	39	3334	897	969		1788	343	2	798	120	588		2	5400	0		22	46	37	35	47	36	47	3	227	227	43	0
10	0	396	21	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	4	68	68	44	0
10	0	396	23	Compound eyes	11	594		46	197	493		120		21	96		9	-140			0		22	101	103	100	352	100	100	8	226	3	92	0
10	0	397	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			6		-98		2	0	0	57	0
10	0	397	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20			6		-97		3	0	0	127	0
10	0	397	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			6		-96		4	0	0	60	0
10	0	397	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			6		-95		5	0	0	60	0
10	0	397	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			6		-94		6	0	0	60	0
10	0	397	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			6		-93		7	0	0	71	0
10	0	397	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			6		-92		8	0	0	71	0
10	0	397	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			6		-91		9	0	0	71	0
10	0	397	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20			6		-90		10	0	0	73	0
10	0	397	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20			6		-89		11	0	0	129	0
10	0	397	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20			6		-88		12	0	0	76	0
10	0	397	12	試製出力機体炎上誘発A-0	130	26		702	270	360		200		9	360		263	48	1		0		20			6					68	16	131	0
10	0	397	13	粒子ブレードA設計書	15		100							13	16						0		21								98	0	76	0
10	0	397	14	噴霧ノズル21	17									0							0		21								16	0	17	0
10	0	397	15	軽量化プラン21	17									0							0		21								82	0	17	0
10	0	397	16	試製機動砲塔B-0	47			178	311	366		150	312	13	274	169	231		1		0		21	1	2	6			2		56	55	97	0
10	0	397	17	試製跳躍粒子装甲A-0	29			906	1	371		350		13	743		362		2		0		22	1	2	2	2		3		55	94	30	0
10	0	397	18	試製耐電霊障装甲A-0	29			1382	1	378		350		21	1152		368		2		0		23	1	2	6	4	1	4		106	55	165	0
10	0	397	19	試製重装甲火炎放射器A-0	79	760	1	168	19	384	40	180		9	575	234	234		4		37	50	24	2	2	10	5	2	5		219	82	171	0
10	0	397	20	試製出力索敵障害誘発A-0	220	28		761	292	390		200		21	390		285	60	1		0		25	3	4	10	5	5	6		68	16	221	0
10	0	397	21	試製高圧軽量制動障害誘発A-0	104	28		773	349	396		122		6	396	41	289		1		0		26	5	5	12	5	5	7		231	18	105	0
10	0	397	22	試製出力軽タンクA-0	99	334		1865	301	401		1800	1031	9	602		392			4400	0		27	5	5	14	6	9	7		68	3	138	0
10	0	397	23	試製耐粒砲塔A-0	47			598	408	408		300	399	13	452	149	366		1		0		28	6	5	18	8	10	7		98	40	48	0
10	0	398	1	操縦棺A“kennel”	20	94		1382	189	378		300		6	756		276		1		0		23	182		3	91				56	56	42	0
10	0	398	2	機動型軽二脚“Paw”	23	768	200	500	308	998		700	752	6	411		99			1900	0		24	210		9	96				56	56	89	0
10	0	398	3	高出力照準装置26	17									0							0		26								248	0	17	0
10	0	398	4	軽量化プラン28	17									0							0		28								82	0	17	0
10	0	398	5	消火装置29	17		260							0							0		29								81	0	17	0
10	0	398	6	オッドサーキット29	17		260							0							0		29								256	0	17	0
10	0	398	7	自動修復装置29	17		260							0							0		29								39	0	17	0
10	0	398	8	照準装置23	17									0							0		23								18	0	17	399
10	0	398	9	反応スプリング26	17									0							0		26								55	0	17	0
10	0	398	10	改修型ブースター【エンジェルミスト改】	8	257	308		557	371		100		2	185			362			0		22		2	6	256				56	56	53	299
10	0	398	11	エーテルの嵐	34	750	4		72	441		4		13	173	239	94		12		32	40	23	372	100	100	100	100	100		82	82	35	0
10	0	398	12	試製精度ヒートストリングA-0	123	388	4		9	371	5	20		13	797	216	44		20		32	40	22	2		3	3	1	2	11	18	98	124	21
10	0	398	13	上天の極光	34	834	4	-108	76	468		-112		13	184	266	99		12		32	40	27	590	100	100	100	100	101	12	249	249	35	0
10	0	398	14	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	102	102	107	100	409	100	5	229	229	44	0
10	0	398	15	ミロク軽車輪A	58	778		406	308	1012		600	9	21	208		101			1800	0		25	100	100	106	460	101	100	3	229	229	59	0
10	0	398	16	CLA-E「キャバリア」紫走輪	70	199		191	235	448		4		21	196						0		24	100	100	101	403	100	100	8	82	82	93	0
10	0	398	17	H-RaPLS-T1	34	137	10		16	420		200		13	220	168	134		40		32	25	20	177	147	102	177	100	100		18	39	160	0
10	0	398	18	ぐんぐんパスタ	8	268	319		672	384		100		2	192			374			0		24	100	407	113	100	100	100	6	229	229	53	0
10	0	398	19	[N・G・C・B]-モデル6-	20			950	195	390				13	195		47				0		25	105	103	100	447	100	101	2	82	82	57	0
10	0	398	20	高出力照準装置26	17									0							0		26								248	0	17	18
10	0	398	21	高速化プラン28	17									0							0		28								229	0	17	399
10	0	398	23	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100		56	56	93	221
10	0	398	24	Wendigo	5	957			1	954		300		21	196			191			0		21	100	212	136	186	100	100	4	56	56	25	45
10	0	398	25	リコスプリング	110	385		105	483	551		100		13	580	133	9				0		22	148	105	106	196	195	103	9	55	55	139	0
