result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
3	1	308	10	反動吸収機構22	17		120							0							0		22								67	0	17	0
3	1	308	11	簡易プラズマ砲A	34	1942	1		1440	360		1300		13	432	137	263		3		51	5	20	181				-88			67	0	52	0
3	1	308	12	Polaris	34	1942	1		1440	360		1300		13	432	137	263		3		51	5	20	181						8	67	0	52	0
3	1	308	13	Antares	34	1944	1		1440	360		1300		21	448	137	263		3		51	5	20	186			10				106	68	52	0
3	1	308	14	アンテナ20	17									0							0		20								3	0	17	0
3	1	308	15	姿勢制御装置20	17									0							0		20								88	0	17	0
3	1	308	16	NeutronStar	5	1338			1	366		500		13	274			214			0		21	222		1	10	1		12	67	67	44	0
3	1	308	17	メガサーチャー	11	444		87	90	360		100		2	360						0		20	100	100	100	160	100	100	4	3	0	12	0
3	1	308	18	ドラゴンフライ	27	360	3		126	360		90	20	9	216	36					0		20	212	100	100	100	176	100	5	19	0	28	0
3	1	308	19	機械油21	17									0							0		21								19	0	17	0
3	1	308	20	カリフォルニアン	8	263	320		580	939		100		2	193			377			0		20	100	100	100	286	100	100	7	68	68	53	0
3	1	308	21	HL-0x72ストレリチア	23	267	91	3371	243	534		1600	268	6	1724		861		2	4200	0		20	100	101	101	102	309	101	3	19	19	69	0
3	1	308	22	避雷針	29			1020	1	360		350		21	720		368		2		0		20	100	100	100	100	314	100	6	29	29	223	0
3	1	308	23	APT-01【アンブレラ】	47			526	360	360		300	368	13	376	131	263		1		0		20	100	100	314	100	100	100	10	98	68	48	0
3	1	309	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	181				-98		2	88	0	83	0
3	1	309	2	簡易軽多脚A	1	470	122	965	720	360		900	912	2	180		175			3600	0		20	181				-97		3	88	0	4	0
3	1	309	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181				-96		4	88	0	7	0
3	1	309	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181				-95		5	88	0	7	0
3	1	309	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181				-94		8	88	0	7	0
3	1	309	6	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20	181				-93			88	0	10	0
3	1	309	7	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20	181				-92		6	88	0	10	0
3	1	309	8	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20	181				-91			88	0	10	0
3	1	309	9	簡易腕部A	77	87		482	180	360		150		9	180	109	131		1		0		20	181				-90		7	88	0	78	0
3	1	309	10	簡易ナパーム砲A	79	251	4		4	360	10	130		9	522	274	8		18		32	40	20	181				-89			88	0	143	0
3	1	309	11	簡易硬質ダガーA	102	639	3		12	360	10	50		13	234	182	140		12		32	40	20	181				-88		9	88	0	103	0
3	1	309	12	Stupid Human	34	228	25		14	360		100		21	162	9	43		30		65	30	20	181						10	88	0	66	0
3	1	309	13	粒子爆雷A設計書	15		80							0							0		20								56	0	66	0
3	1	309	14	MiiS_Mk1	77	89		543	184	420		150		9	184	112	134		1		0		20	186							56	29	78	0
3	1	309	15	機械油20	17									0							0		20								19	0	17	0
3	1	309	16	衝撃吸収板21	17									0							0		21								41	0	17	0
3	1	309	17	インヴァイト	27	365	3		126	360		90		9	216	36					0		20	281	100	100	100	100	100		68	0	28	0
3	1	309	18	インヴァイト	27	365	3		126	360		90		9	216	36					0		20	281	100	100	100	100	100	12	68	0	28	0
3	1	309	19	ハリボテブースター	8	245	298		540	360		100		2	180			351			0		20	100	160	100	233	100	100	11	88	0	53	0
3	1	309	20	装甲板21	17									0							0		21								29	0	17	0
3	1	309	21	試製機動索敵障害誘発A-0	220	26		713	274	366		200		21	366	16	267		1		0		21	191		8					56	18	221	0
3	1	310	1	簡易操縦棺B	20			877	180	360		80		13	180		43				0		20				181	-98		2	82	0	57	0
3	1	310	2	簡易軽車輪A	58	646		351	180	360		580	8	21	180		87			1800	0		20				181	-97			82	0	59	0
3	1	310	3	レーダーC設計書	15		120							0							0		22								81	0	61	0
3	1	310	4	簡易エンジンC	5	526			1	360		30		2	90			43			0		20				181	-95		12	82	0	60	0
3	1	310	5	反応スプリング22	17		120							0							0		22								55	0	17	0
3	1	310	6	簡易補助輪B	70	133		219	108	360		80		2	270						0		20				181	-93		9	82	0	71	0
3	1	310	7	Morphoof	11	278		222	18	366		-32		9	402		8	115			0		21			31	181		1	7	82	82	61	0
3	1	310	8	バッテリー22	17		120							0							0		22								68	0	17	0
3	1	310	10	エンジンC設計書	15		100							0							0		21								94	0	60	0
3	1	310	12	Morphoof	84	274		87	540	360		30	324	13	90		8	8	1		0		20				181			3	82	0	120	0
3	1	310	13	Morphoof…	5	565			1	939		10		2	96			46			0		20			26	181			6	82	82	60	0
3	1	310	14	軽量化プラン21	17									0							0		21								82	0	17	3
3	1	310	16	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-92	181		2	0	91	264
3	1	310	17	姿勢制御装置20	17									0							0		20								88	0	17	209
3	1	310	18	姿勢制御装置20	17									0							0		20								88	0	17	225
3	1	310	19	ファーストオーダー	90				108	360		-120		2	270						0		20	100	281	100	100	100	100	11	82	0	91	0
3	1	310	20	歪む線B	11	276		219	18	360		-10		9	396		8	114			0		20	100	100	100	314	100	100	10	82	3	61	0
3	1	310	21	ファーストオーダー	90				108	360		-120		2	270						0		20	100	281	100	100	100	100	8	82	0	91	0
3	1	310	22	Morphoof…	5	565			1	939		10		2	96			46			0		20	100	100	126	281	100	100	4	82	82	60	0
3	1	310	23	Morphoof…	5	565			1	939		10		2	96			46			0		20	100	100	126	281	100	100	5	82	82	60	0
3	1	311	1	簡易操縦棺D	20	54		965	198	360		150		2	360	16	131				0		20	33		21		-98			18	0	83	0
3	1	311	2	スタンワイヤー『ターミガン:T-AC』	36	346	4		28	427		100		2	427	24	164		13		37	30	21	61		61		10		11	114	18	38	0
3	1	311	3	簡易エンジンD	5	702			1	360		200		6	18	16		263			0		20	33		21		-96			18	0	7	0
3	1	311	4	簡易エンジンD	5	702			1	360		200		6	18	16		263			0		20	33		21		-95			18	0	7	0
3	1	311	5	簡易エンジンD	5	702			1	360		200		6	18	16		263			0		20	33		21		-94		6	18	0	7	0
3	1	311	6	簡易軽ブースターA	8	162	255		234	360		100		9	180	16		263			0		20	33		21		-93			18	0	10	0
3	1	311	7	自動修復装置22	17		120							0							0		22								39	0	17	0
3	1	311	8	簡易軽ブースターA	8	162	255		234	360		100		9	180	16		263			0		20	33		21		-91			18	0	10	0
3	1	311	9	簡易腕部A	77	87		482	180	360		150		9	180	122	131		1		0		20	33		21		-90		10	18	0	78	0
3	1	311	10	簡易ナパーム砲A	79	243	4		4	360	10	130		9	522	281	8		18		32	40	20	33		21		-89			18	0	143	0
3	1	311	11	簡易速射パルス砲A	34	132	10		16	360		200		13	216	148	131		40		32	25	20	33		21		-88			18	0	160	0
3	1	311	12	避雷針22	17		120							0							0		22								106	0	17	0
3	1	311	13	ボルトアンカーA設計書	15		80							0							0		20								19	0	38	0
3	1	311	14	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	311	15	試作型中逆脚部『カラカル』	108	337	185	1109	94	649		1100	742	13	379	16	138		1	2900	0		20	33		21		5		3	55	18	153	0
3	1	311	16	噴霧ノズル20	17									0							0		20								16	0	17	0
3	1	311	17	FCSユニット「クイックムーブ」	27	191	4		36	360		100		21	180	91					0		20	281	100	100	100	100	100	8	56	0	45	0
3	1	311	18	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	4	68	0	44	0
3	1	311	19	アステロイドホッパー	8	245	298		540	360		100		2	180			351			0		20	100	100	100	281	100	100	7	56	0	53	0
3	1	311	20	GaeDearg-βⅠ	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20	100	233	100	160	100	100		68	0	112	0
3	1	311	21	加速装置22	17		120							0							0		22								56	0	17	0
3	1	311	22	衝撃吸収板21	17									0							0		21								41	0	17	0
3	1	311	23	反応スプリング21	17									0							0		21								55	0	17	34
3	1	311	24	ウルフェンバイト	110			493	18	420		150		6	184	107	89				0		20	100	281	100	115	100	100	5	68	68	157	0
3	1	311	25	&lt;A-B&gt;	20			877	180	360		100		13	180		43	24			0		20	100	100	314	100	100	100	2	16	56	57	0
3	1	311	26	試製機動パンツァークリンゲA-0	102	1609	1		18	360	20	170	20	13	810		333		8		51	46	20	101	212	177	100	101	102	12	56	19	164	0
3	1	311	27	試作重エンジン１型	8	238	307		540	360		100		2	180			375			0		20	100	160	236	100	102	100	9	56	16	53	0
3	1	312	1	ふたつの目	11	564		44	147	420		120		21	92		8	-134			0		20	1	1		210	1	1	12	3	3	92	0
3	1	312	2	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	312	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20				181	-96		6	3	0	60	0
3	1	312	4	避雷針22	17		120							0							0		22								106	0	17	0
3	1	312	5	対魔呪符22	17		120							0							0		22								114	0	17	0
3	1	312	6	対魔呪符22	17		120							0							0		22								114	0	17	0
3	1	312	10	伝達荷重	62	8	374		732	366		700	401	6	823		536	133			63		21	1	1		216	11	1	7	3	3	64	0
3	1	312	13	レーダーD設計書	15		80							0							0		20								55	0	92	0
3	1	312	15	衝撃吸収板21	17									0							0		21								41	0	17	0
3	1	312	17	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		181			-98			68	0	118	137
3	1	312	18	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	133		33	33	-91			56	0	91	134
3	1	312	19	小さな目	11	548		43	144	360		120		21	90		8	-131			0		20	100	100	100	281	100	100	9	3	0	92	0
3	1	312	20	UDP『夏菫』	20	92		1463	184	420		300		13	753		282		1		0		20	100	100	100	100	314	100	2	29	98	42	0
3	1	312	21	どんぐりタンク	99	299		1747	270	360		1800	941	13	556		367			4400	0		20	101	101	101	100	309	102	3	98	19	138	0
3	1	312	22	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	4	117	117	44	0
3	1	312	23	感染綿毛B	62	8	368		540	360		500	526	2	90		87	8			63		20	100	100	100	316	100	100	11	39	39	151	0
3	1	312	24	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	10	117	117	44	0
3	1	312	25	試製装甲高速増殖培養槽A-0	158	180		225	72	360		100		6	324		263	526			0		20	100	102	101	100	102	100	8	29	55	159	0
3	1	312	27	光盾	29			1020	1	360		350		13	720		368		2		0		20	100	100	100	100	314	100	5	29	29	30	0
3	1	313	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98		2	2	0	57	0
3	1	313	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20					-97		3	2	0	127	0
3	1	313	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-96		4	2	0	60	0
3	1	313	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-95		5	2	0	60	0
3	1	313	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-94		6	2	0	60	0
3	1	313	6	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-93		7	2	0	60	0
3	1	313	7	簡易FCSB	27	280	6		108	360		120		13	180	70					0		20					-92		8	2	0	152	0
3	1	313	8	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20					-91		9	2	0	97	0
3	1	313	9	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20					-90		10	2	0	97	0
3	1	313	10	簡易電磁アンテナA	36	307	12		4	360		450		9	252	210	87		25		32	40	20					-89		11	2	0	74	0
3	1	313	11	簡易榴弾砲A	31	1974	1		90	360	150	1200		9	432	263	87		3		51	5	20					-88		12	2	0	163	0
3	1	313	12	ウニャニョーシA	86	157		482	180	360		200		21	180	149	87				0		20								2	0	107	0
3	1	313	13	術導肢A設計書	15		80							0							0		20								56	0	107	0
3	1	313	14	貯水タンク20	17									0							0		20								40	0	17	0
3	1	313	15	保証書20	17									0							0		20								95	0	17	0
3	1	313	16	貯水タンク20	17									0							0		20								40	0	17	0
3	1	313	17	簡易エンジンA	5	914		50	1	360		300		21	180			175			0		20					-96			29	0	25	170
3	1	313	18	簡易操縦棺D	20	54		965	198	360		130		2	360		131				0		20					-98	181		82	0	83	7
3	1	313	19	簡易領域殲滅兵器A	125	131		175	630	360		300		2	90	16	438	351			0		20			181		-88			18	0	126	125
3	1	313	20	軽くて速いドッヂウォールの脚	1	470	127	965	720	360		900	970	2	180		175			3600	0		20			181					19	0	4	25
3	1	313	21	避雷針21	17									0							0		21								106	0	17	0
3	1	313	22	ブラックボックス21	17									0							0		21								54	0	17	0
3	1	313	23	試製出力機体炎上誘発A-0	130	26		713	274	366		200		9	366		267	25	1		0		21	1					10		68	16	131	0
3	1	314	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		60		133	-98		2	88	0	118	0
3	1	314	2	補助輪A設計書	15		100							0							0		21								54	0	93	0
3	1	314	3	補助輪A設計書	15		100							0							0		21								18	0	93	0
3	1	314	4	補助輪A設計書	15		100							0							0		21								54	0	93	0
3	1	314	5	培養卵22	17		120							0							0		22								117	0	17	0
3	1	314	6	培養卵22	17		120							0							0		22								117	0	17	0
3	1	314	7	機械油22	17		120							0							0		22								19	0	17	0
3	1	314	8	ミザリティレッグ	108	608	228	365	112	427		800	912	13	187		91			2100	0		21		77	1	144			3	94	94	119	0
3	1	314	9	Plate-Blade-Great	102	1645	1		18	360	20	150		6	826		333		8		51	46	20	100	314	100	100	100	100	4	41	82	164	0
3	1	314	10	Plate-Blade-Great	102	1645	1		18	360	20	150		6	826		333		8		51	46	20	100	314	100	100	100	100	5	41	82	164	0
3	1	314	11	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	6	94	94	144	0
3	1	314	12	flyaway	132	27		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	314	7	54	54	133	0
3	1	314	13	重ブースターA設計書	15		80							0							0		20								55	0	53	0
3	1	314	14	培養卵22	17		120							0							0		22								117	0	17	0
3	1	314	17	パワーローダー	70	183		179	221	420		100		21	184						0		20		76		138			12	94	94	93	0
3	1	314	18	簡易エンジンE	5	1096			1	360		400		13	232			193			0		20				181	-94		11	98	0	121	40
3	1	314	19	Coaltit	47			175	306	360		150	362	13	270	166	228		1		0		20	100	100	314	100	100	100	10	19	19	97	0
3	1	314	21	探知綿毛	11	667		175	180	360		300		13	450		43				0		20	100	100	100	160	100	100		39	0	14	0
3	1	314	23	簡易エンジンB	5	1316		50	1	360		500		13	270			210			0		20			181		-96		8	29	0	44	362
3	1	0	16	なおすエンジン	29			989	1	939		350		6	774		395		2		0		20					214			88	88	46	0
3	1	314	26	簡易レーダーD	11	526		93	144	360		120		21	90		8	-131			0		20			181		-88			29	0	92	362
3	1	314	27	バイオゴリラ	62	8	351	50	540	360		500	548	2	90		87	8			63		20			181					29	0	151	362
3	1	1	25	祝杯ウイルス【ピアノマン】	62	9	377		580	939		500	565	2	96		98	9			63		20					186			117	117	151	0
3	1	314	30	パワーローダー	70	183		179	221	420		100		21	184						0		20	100	176	100	238	100	100	9	94	94	93	0
3	1	315	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20				181	-98		2	56	0	83	0
3	1	315	2	簡易軽多脚A	1	490	122	965	720	360		900	912	2	180		175			3600	0		20				181	-97		3	56	0	4	0
3	1	315	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-96		4	56	0	7	0
3	1	315	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-95		5	56	0	7	0
3	1	315	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-94		6	56	0	7	0
3	1	315	6	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-93		7	56	0	10	0
3	1	315	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-92		8	56	0	10	0
3	1	315	8	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-91		9	56	0	10	0
3	1	315	9	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20				181	-90		10	56	0	78	0
3	1	315	10	簡易ナパーム砲A	79	241	4		4	360	10	130		9	522	263	8		18		32	40	20				181	-89		11	56	0	143	0
3	1	315	11	簡易硬質ダガーA	102	639	3		12	360	10	50		13	234	175	140		12		32	40	20				181	-88		12	56	0	103	0
3	1	315	12	舞い歌う『カンタレラ』	70	133		219	108	360		100		2	270						0		20				181				56	0	71	0
3	1	315	13	補助輪B設計書	15		80							0							0		20								3	0	71	0
3	1	315	14	反応スプリング20	17									0							0		20								55	0	17	0
3	1	315	15	避雷針20	17									0							0		20								106	0	17	0
3	1	315	16	試製跳躍FCSA-0	27	184	4		36	360		100		21	180	87					0		20	2	1		182		1		55	3	45	0
3	1	315	17	試製耐電パルス砲B-0	34	446	3		97	366		120		21	253	169	133		15		128	35	21	3	3	5	183		2		106	88	129	0
3	1	316	1	簡易操縦棺C	20	72		1096	216	360		200		21	540		9	-131	1		0		20	10				-98		2	3	0	22	0
3	1	316	2	簡易軽タンクA	99	299		1736	270	360		1800	921	9	540		365			4400	0		20	10				-97		3	3	0	138	0
3	1	316	3	簡易エンジンA	5	914			1	360		300		21	180			175			0		20	10				-96		4	3	0	25	0
3	1	316	4	簡易エンジンA	5	914			1	360		300		21	180			175			0		20	10				-95		5	3	0	25	0
3	1	316	5	簡易エンジンA	5	914			1	360		300		21	180			175			0		20	10				-94		6	3	0	25	0
3	1	316	6	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	10				-93		7	3	0	26	0
3	1	316	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	10				-92			3	0	26	0
3	1	316	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	10				-91			3	0	26	0
3	1	316	9	簡易レーダーB	11	658		182	180	360		300		13	450		45				0		20	10				-90		10	3	0	14	0
3	1	316	10	簡易レーダーB	11	658		182	180	360		300		13	450		45				0		20	10				-89		11	3	0	14	0
3	1	316	11	簡易レーダーB	11	658		182	180	360		300		13	450		45				0		20	10				-88		12	3	0	14	0
3	1	316	12	S.C.P	11	544		47	148	478		120		21	93		9	-136			0		20	11	1	2	1	181		9	3	39	92	0
3	1	316	13	対魔呪符22	17		120							0							0		22								114	0	17	0
3	1	316	14	貯水タンク20	17									0							0		20								40	0	17	0
3	1	316	15	レーダーシールド	11	669		187	183	366		300		13	457		46				0		21	13	1	6	2	209		8	3	67	14	0
3	1	316	16	バッテリー21	17									0							0		21								68	0	17	0
3	1	316	17	反動吸収機構22	17		120							0							0		22								67	0	17	0
3	1	316	18	対魔呪符22	17		120							0							0		22								114	0	17	0
3	1	317	1	簡易操縦棺C	20	72		1103	216	360		200		21	540		8	-137	1		0		20					-98	181	2	29	0	22	0
3	1	317	2	簡易軽タンクA	99	299		1717	270	360		1800	921	9	540		351			4400	0		20					-97	181	3	29	0	138	0
3	1	317	3	簡易エンジンA	5	877		50	1	360		300		21	180			182			0		20					-96	181	4	29	0	25	0
3	1	317	4	簡易エンジンA	5	877		50	1	360		300		21	180			182			0		20					-95	181	5	29	0	25	0
3	1	317	5	簡易エンジンA	5	877		50	1	360		300		21	180			182			0		20					-94	181		29	0	25	0
3	1	317	6	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			383			0		20					-93	181		29	0	26	0
3	1	317	7	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			383			0		20					-92	181		29	0	26	0
3	1	317	8	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			383			0		20					-91	181		29	0	26	0
3	1	317	9	噴霧機B設計書	15		120							0							0		22								2	0	148	0
3	1	317	10	簡易FCSC	27	351	3	50	126	360		90		9	216	35					0		20					-89	181	11	29	0	28	0
3	1	317	11	簡易領域殲滅兵器A	125	131		225	630	360		300		2	90		438	365			0		20					-88	181	12	29	0	126	0
3	1	317	12	りゅうのいき	62	8	351	50	720	360		700	394	6	810		526	137			63		20						181	9	29	0	64	0
3	1	317	13	ウィルスA設計書	15		80							0							0		20								41	0	64	0
3	1	317	14	噴霧機B設計書	15		100							0							0		21								55	0	148	0
3	1	317	15	りゅうのあくび	147			789	36	360		180		13	378		877	300			0		20						214	10	82	16	148	0
3	1	317	16	りゅうのえみ	147			927	36	366		221		13	384		892	281			0		21						219	7	219	29	148	0
3	1	317	17	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	6	117	117	44	0
3	1	317	18	凶眼	125	138		175	630	360		300		2	90		438	351			0		20	100	100	100	314	100	100	8	95	39	126	0
3	1	317	19	姿勢制御装置22	17		120							0							0		22								88	0	17	0
3	1	317	20	培養卵22	17		120							0							0		22								117	0	17	0
3	1	318	1	簡易操縦棺A	20	90		1316	180	360		280		6	720		263		1		0		20				181	-98		2	82	0	42	0
3	1	318	2	軽量化プラン22	17		120							0							0		22								82	0	17	0
3	1	318	3	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				181	-96		9	82	0	44	0
3	1	318	4	機械油22	17		120							0							0		22								19	0	17	0
3	1	318	5	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				181	-94			82	0	44	0
3	1	318	6	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20				181	-93			82	0	91	0
3	1	318	7	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20				181	-92			82	0	91	0
3	1	318	8	培養卵22	17		120							0							0		22								117	0	17	0
3	1	318	9	簡易重ブースターA	8	245	298		540	360		80		2	180			351			0		20				181	-90			82	0	53	0
3	1	318	10	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	318	11	簡易電磁ブレードA	115	2007	1		1080	360		180		6	684	70	219		9999		49	30	20				181	-88			82	0	116	0
3	1	318	12	おもちゃばこ	90				108	360		-120		2	270						0		20				181				82	0	91	0
3	1	318	13	領域瞬間霊送箱A設計書	15		80							0							0		20								95	0	91	0
3	1	318	15	かざぐるま	11	702		178	183	366		300		13	457		44				0		21		1		219			11	3	3	14	0
3	1	318	17	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20				181	-90		7	56	0	73	133
3	1	318	18	簡易補助輪B	70	133		219	108	360		100		2	270						0		20		181	10		-93		4	56	0	71	28
3	1	318	19	簡易軽車輪A	58	648		351	180	360		600	8	21	180		87			1800	0		20		133		60	-97		3	68	0	59	161
3	1	318	20	かざみどり	11	552		43	144	360		100		21	90		8	-131			0		20				214			12	3	82	92	0
3	1	318	21	重タンクA設計書	15		100							0							0		21								2	0	100	69
3	1	318	22	簡易補助輪B	70	134		219	108	360		100		2	270						0		20		133		60	-93		6	68	0	71	161
3	1	318	24	レーダーB設計書	15		80							0							0		20								40	0	14	63
3	1	318	25	かざみどり	11	552		43	144	360		100		21	90		8	-131			0		20	100	100	100	314	100	100	5	3	82	92	0
3	1	318	26	試製精度エンジンC-0	5	526			1	360		50		2	106	16		43			0		20	101	101	101	101	101	100	8	18	114	60	0
3	1	318	27	簡易軽ブースターA	8	162	257		234	360		100		9	180			263			0		20	133		60		-92		10	55	0	10	64
3	1	8	15	かざみどり	11	552		43	144	360		100		21	90		8	-131			0		20				214				3	82	92	0
3	1	9	13	試製耐物ヒートソードA-0	123	1380	1		36	360	50	130		9	770	140	245		5		37	30	20		1		2	1	1		41	81	145	0
3	1	319	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20					-98		2	0	0	83	0
3	1	319	2	簡易中逆関節A	108	320	175	1053	90	360		1100	702	13	360		131		1	2900	0		20					-97		3	0	0	153	0
3	1	319	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20					-96		4	0	0	7	0
3	1	319	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20					-95		5	0	0	7	0
3	1	319	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20					-94		6	0	0	7	0
3	1	319	6	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-93		7	0	0	10	0
3	1	319	7	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-92		8	0	0	10	0
3	1	319	8	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-91		9	0	0	10	0
3	1	319	9	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20					-90		10	0	0	78	0
3	1	319	10	簡易ナパーム砲A	79	241	4		4	360	10	130		9	522	263	8		18		32	40	20					-89		11	0	0	143	0
3	1	319	11	簡易硬質ダガーA	102	639	3		12	360	10	50		13	234	175	140		12		32	40	20					-88		12	0	0	103	0
3	1	319	12	試製跳躍榴弾砲A-0	31	1974	1		90	360	150	1200		9	432	263	87		3		51	5	20								55	0	163	0
3	1	319	13	硬質ダガーA設計書	15		80							0							0		20								95	0	103	0
3	1	319	14	姿勢制御装置20	17									0							0		20								88	0	17	0
3	1	319	15	衝撃吸収板20	17									0							0		20								41	0	17	0
3	1	319	16	試製索敵レーダーB-0	11	658		175	180	360		300		13	450		43				0		20	1	1	1			2		3	2	14	0
3	1	319	17	試製出力機体炎上誘発A-0	130	26		713	274	366		200		21	382		267		1		0		21	1	3	2	1	1	3		68	106	131	0
3	1	320	1	簡易操縦棺D	20	54		1005	198	360		150		2	360		137				0		20					-98			39	0	83	0
3	1	320	2	簡易中逆関節A	108	320	175	1096	90	360		1100	702	13	360		137		1	2900	0		20					-97			39	0	153	0
3	1	320	3	簡易エンジンD	5	731			1	360		200		6	18			263			0		20					-96			39	0	7	0
3	1	320	4	簡易エンジンD	5	731			1	360		200		6	18			263			0		20					-95		5	39	0	7	0
3	1	320	5	簡易エンジンD	5	731			1	360		200		6	18			263			0		20					-94		6	39	0	7	0
3	1	320	6	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-93			39	0	10	0
3	1	320	7	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-92		8	39	0	10	0
3	1	320	8	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-91		9	39	0	10	0
3	1	320	9	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20					-90			39	0	10	0
3	1	320	10	簡易頭部C	110	175		274	216	360		120		21	396	96	137				0		20					-89		11	39	0	111	0
3	1	320	11	簡易粒子スピアA	75	1631	1		270	360		200		21	504	131	137		9999		49	40	20					-88		12	39	0	112	0
3	1	320	12	試製操縦棺	20	90		1371	180	360		300		6	720		274		1		0		20					181		2	39	0	42	0
3	1	320	13	操縦棺A設計書	15		80							0							0		20								39	0	42	0
3	1	320	14	試製軽多脚	1	481	125	1086	737	420		900	934	13	200		188			3600	0		20					214		3	29	98	4	0
3	1	320	15	バッテリー20	17									0							0		20								68	0	17	0
3	1	320	16	テスラコイル21	17									0							0		21								2	0	17	0
3	1	320	17	イズク・ミナ	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	7	68	0	144	0
3	1	320	18	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	4	68	0	44	0
3	1	320	19	装甲板21	17									0							0		21								29	0	17	0
3	1	320	20	フットバーナー	34	219	25		14	360		100		21	162	8	43		30		65	30	20	100	100	100	281	100	100	10	56	0	66	0
3	1	320	21	試製耐粒制動障害誘発A-0	104	26		749	274	366		200		13	382		281	25	1		0		21		1	4		219			98	16	105	0
3	1	321	1	『アッシド・クラウド』	62	9	392		770	660		700	422	6	866		564	140			63		21	11			191	11		6	88	88	64	0
