result_no	generate_no	e_no	division_type	proper_name_id	num	
1	1	274	0	70	3
1	1	274	0	77	1
1	1	274	0	115	1
1	1	274	0	123	1
1	1	274	1	93	3
1	1	274	1	118	1
1	1	274	1	121	3
1	1	274	1	122	1
1	1	274	1	124	1
1	1	274	1	144	1
1	1	274	1	149	1
1	1	275	0	5	3
1	1	275	0	8	3
1	1	275	0	20	1
1	1	275	0	77	1
1	1	275	0	79	1
1	1	275	0	102	1
1	1	275	0	108	1
1	1	275	1	7	3
1	1	275	1	10	3
1	1	275	1	78	1
1	1	275	1	83	1
1	1	275	1	103	1
1	1	275	1	143	1
1	1	275	1	153	1
1	1	276	0	1	1
1	1	276	0	5	4
1	1	276	0	8	4
1	1	276	0	20	1
1	1	276	0	115	1
1	1	276	1	42	1
1	1	276	1	43	1
1	1	276	1	44	4
1	1	276	1	53	4
1	1	276	1	116	1
1	1	277	0	1	1
1	1	277	0	5	3
1	1	277	0	20	1
1	1	277	0	27	1
1	1	277	0	47	3
1	1	277	0	79	1
1	1	277	0	123	1
1	1	277	1	42	1
1	1	277	1	43	1
1	1	277	1	44	3
1	1	277	1	45	1
1	1	277	1	48	3
1	1	277	1	80	1
1	1	277	1	145	1
1	1	278	0	5	3
1	1	278	0	8	3
1	1	278	0	11	3
1	1	278	0	20	1
1	1	278	0	99	1
1	1	278	1	14	3
1	1	278	1	22	1
1	1	278	1	25	3
1	1	278	1	26	3
1	1	278	1	138	1
1	1	279	0	5	3
1	1	279	0	8	2
1	1	279	0	20	1
1	1	279	0	23	1
1	1	279	0	90	3
1	1	279	0	115	1
1	1	279	1	42	1
1	1	279	1	44	3
1	1	279	1	53	2
1	1	279	1	89	1
1	1	279	1	91	3
1	1	279	1	116	1
1	1	280	0	1	1
1	1	280	0	5	3
1	1	280	0	8	3
1	1	280	0	20	1
1	1	280	0	34	1
1	1	280	0	77	1
1	1	280	0	79	1
1	1	280	1	4	1
1	1	280	1	7	3
1	1	280	1	10	3
1	1	280	1	78	1
1	1	280	1	83	1
1	1	280	1	143	1
1	1	280	1	160	1
1	1	281	0	5	3
1	1	281	0	20	1
1	1	281	0	23	1
1	1	281	0	27	1
1	1	281	0	29	1
1	1	281	0	31	1
1	1	281	0	36	1
1	1	281	0	47	2
1	1	281	1	57	1
1	1	281	1	60	3
1	1	281	1	69	1
1	1	281	1	74	1
1	1	281	1	97	2
1	1	281	1	152	1
1	1	281	1	163	1
1	1	281	1	165	1
1	1	282	0	5	3
1	1	282	0	8	3
1	1	282	0	20	1
1	1	282	0	58	1
1	1	282	0	90	2
1	1	282	0	115	1
1	1	282	1	42	1
1	1	282	1	44	3
1	1	282	1	53	3
1	1	282	1	91	2
1	1	282	1	116	1
1	1	282	1	141	1
1	1	283	0	5	2
1	1	283	0	20	1
1	1	283	0	27	1
1	1	283	0	47	1
1	1	283	0	58	1
1	1	283	0	79	1
1	1	283	0	90	3
1	1	283	0	123	1
1	1	283	1	42	1
1	1	283	1	44	2
1	1	283	1	45	1
1	1	283	1	48	1
1	1	283	1	80	1
1	1	283	1	91	3
1	1	283	1	141	1
1	1	283	1	145	1
1	1	284	0	5	3
1	1	284	0	8	4
1	1	284	0	20	1
1	1	284	0	75	1
1	1	284	0	108	1
1	1	284	0	110	1
1	1	284	1	7	3
1	1	284	1	10	4
1	1	284	1	83	1
1	1	284	1	111	1
1	1	284	1	112	1
1	1	284	1	153	1
1	1	285	0	5	2
1	1	285	0	8	2
1	1	285	0	20	1
1	1	285	0	27	1
1	1	285	0	29	1
1	1	285	0	31	1
1	1	285	0	34	2
1	1	285	0	108	1
1	1	285	1	22	1
1	1	285	1	25	2
1	1	285	1	26	2
1	1	285	1	28	1
1	1	285	1	30	1
1	1	285	1	33	1
1	1	285	1	35	2
1	1	285	1	109	1
1	1	286	0	1	1
1	1	286	0	5	3
1	1	286	0	8	2
1	1	286	0	11	4
1	1	286	0	20	1
1	1	286	1	4	1
1	1	286	1	7	3
1	1	286	1	10	2
1	1	286	1	12	4
1	1	286	1	83	1
1	1	287	0	5	3
1	1	287	0	8	3
1	1	287	0	11	3
1	1	287	0	20	1
1	1	287	0	108	1
1	1	287	1	14	3
1	1	287	1	22	1
1	1	287	1	25	3
1	1	287	1	26	3
1	1	287	1	109	1
1	1	288	0	5	3
1	1	288	0	8	3
1	1	288	0	20	1
1	1	288	0	23	1
1	1	288	0	34	1
1	1	288	0	110	1
1	1	288	0	115	1
1	1	288	1	22	1
1	1	288	1	24	1
1	1	288	1	25	3
1	1	288	1	26	3
1	1	288	1	35	1
1	1	288	1	139	1
1	1	288	1	140	1
1	1	289	0	5	4
1	1	289	0	20	1
1	1	289	0	23	1
1	1	289	0	27	1
1	1	289	0	29	1
1	1	289	0	34	1
1	1	289	0	62	1
1	1	289	0	75	1
1	1	289	1	57	1
1	1	289	1	60	4
1	1	289	1	64	1
1	1	289	1	69	1
1	1	289	1	76	1
1	1	289	1	129	1
1	1	289	1	152	1
1	1	289	1	165	1
1	1	290	0	1	1
1	1	290	0	5	3
1	1	290	0	20	1
1	1	290	0	34	1
1	1	290	0	70	3
1	1	290	0	72	1
1	1	290	0	75	1
1	1	290	1	57	1
1	1	290	1	60	3
1	1	290	1	71	3
1	1	290	1	73	1
1	1	290	1	76	1
1	1	290	1	127	1
1	1	290	1	129	1
1	1	291	0	5	4
1	1	291	0	20	1
1	1	291	0	31	1
1	1	291	0	36	1
1	1	291	0	77	1
1	1	291	0	84	2
1	1	291	0	99	1
1	1	291	1	7	4
1	1	291	1	78	1
1	1	291	1	83	1
1	1	291	1	85	2
1	1	291	1	100	1
1	1	291	1	101	1
1	1	291	1	137	1
1	1	292	0	1	1
1	1	292	0	5	4
1	1	292	0	20	1
1	1	292	0	27	1
1	1	292	0	31	1
1	1	292	0	36	1
1	1	292	0	47	2
1	1	292	1	57	1
1	1	292	1	60	4
1	1	292	1	74	1
1	1	292	1	97	2
1	1	292	1	127	1
1	1	292	1	152	1
1	1	292	1	163	1
1	1	293	0	5	3
1	1	293	0	20	1
1	1	293	0	47	3
1	1	293	0	58	1
1	1	293	0	70	2
1	1	293	0	75	1
1	1	293	1	57	1
1	1	293	1	59	1
1	1	293	1	60	3
1	1	293	1	71	2
1	1	293	1	76	1
1	1	293	1	97	3
1	1	294	0	1	1
1	1	294	0	5	3
1	1	294	0	8	3
1	1	294	0	11	3
1	1	294	0	20	1
1	1	294	1	42	1
1	1	294	1	43	1
1	1	294	1	44	3
1	1	294	1	53	3
1	1	294	1	92	3
1	1	295	0	5	2
1	1	295	0	20	1
1	1	295	0	31	2
1	1	295	0	47	1
1	1	295	0	58	1
1	1	295	0	79	1
1	1	295	0	90	3
1	1	295	1	42	1
1	1	295	1	44	2
1	1	295	1	48	1
1	1	295	1	80	1
1	1	295	1	91	3
1	1	295	1	96	2
1	1	295	1	141	1
1	1	296	0	5	3
1	1	296	0	20	1
1	1	296	0	27	1
1	1	296	0	34	2
1	1	296	0	47	1
1	1	296	0	58	1
1	1	296	0	70	2
1	1	296	1	57	1
1	1	296	1	59	1
1	1	296	1	60	3
1	1	296	1	71	2
1	1	296	1	97	1
1	1	296	1	129	2
1	1	296	1	152	1
1	1	297	0	5	3
1	1	297	0	8	3
1	1	297	0	20	1
1	1	297	0	58	1
1	1	297	0	90	2
1	1	297	0	115	1
1	1	297	1	42	1
1	1	297	1	44	3
1	1	297	1	53	3
1	1	297	1	91	2
1	1	297	1	116	1
1	1	297	1	141	1
1	1	298	0	5	3
1	1	298	0	8	4
1	1	298	0	20	1
1	1	298	0	75	1
1	1	298	0	108	1
1	1	298	0	110	1
1	1	298	1	7	3
1	1	298	1	10	4
1	1	298	1	83	1
1	1	298	1	111	1
1	1	298	1	112	1
1	1	298	1	153	1
1	1	299	0	5	2
1	1	299	0	20	1
1	1	299	0	31	2
1	1	299	0	47	1
1	1	299	0	58	1
1	1	299	0	79	1
1	1	299	0	90	3
1	1	299	1	42	1
1	1	299	1	44	2
1	1	299	1	48	1
1	1	299	1	80	1
1	1	299	1	91	3
1	1	299	1	96	2
1	1	299	1	141	1
1	1	300	0	5	2
1	1	300	0	11	5
1	1	300	0	20	1
1	1	300	0	84	2
1	1	300	0	99	1
1	1	300	1	118	1
1	1	300	1	120	2
1	1	300	1	121	2
1	1	300	1	136	1
1	1	300	1	150	5
1	1	301	0	1	1
1	1	301	0	5	3
1	1	301	0	8	3
1	1	301	0	11	3
1	1	301	0	20	1
1	1	301	1	42	1
1	1	301	1	43	1
1	1	301	1	44	3
1	1	301	1	53	3
1	1	301	1	92	3
1	1	302	0	1	1
1	1	302	0	5	5
1	1	302	0	20	1
1	1	302	0	62	4
1	1	302	1	42	1
1	1	302	1	43	1
1	1	302	1	44	5
1	1	302	1	156	4
1	1	303	0	5	2
1	1	303	0	20	1
1	1	303	0	58	1
1	1	303	0	70	2
1	1	303	0	77	1
1	1	303	0	79	1
1	1	303	0	110	3
1	1	303	1	93	2
1	1	303	1	118	1
1	1	303	1	121	2
1	1	303	1	144	1
1	1	303	1	149	1
1	1	303	1	157	3
1	1	303	1	167	1
1	1	304	0	5	3
1	1	304	0	8	3
1	1	304	0	20	1
1	1	304	0	34	1
1	1	304	0	108	1
1	1	304	0	115	1
1	1	304	0	147	1
1	1	304	1	22	1
1	1	304	1	25	3
1	1	304	1	26	3
1	1	304	1	35	1
1	1	304	1	109	1
1	1	304	1	140	1
1	1	304	1	148	1
1	1	305	0	5	2
1	1	305	0	20	1
1	1	305	0	70	2
1	1	305	0	77	4
1	1	305	0	108	1
1	1	305	0	123	1
1	1	305	1	93	2
1	1	305	1	118	1
1	1	305	1	119	1
1	1	305	1	121	2
1	1	305	1	124	1
1	1	305	1	144	4
1	1	306	0	5	3
1	1	306	0	8	4
1	1	306	0	20	1
1	1	306	0	99	1
1	1	306	0	110	1
1	1	306	0	115	1
1	1	306	1	22	1
1	1	306	1	25	3
1	1	306	1	26	4
1	1	306	1	138	1
1	1	306	1	139	1
1	1	306	1	140	1
1	1	307	0	1	1
1	1	307	0	5	3
1	1	307	0	20	1
1	1	307	0	27	1
1	1	307	0	29	1
1	1	307	0	31	1
1	1	307	0	34	1
1	1	307	0	47	2
1	1	307	1	42	1
1	1	307	1	43	1
1	1	307	1	44	3
1	1	307	1	45	1
1	1	307	1	46	1
1	1	307	1	48	2
1	1	307	1	50	1
1	1	307	1	52	1
1	1	308	0	1	1
1	1	308	0	5	3
1	1	308	0	20	1
1	1	308	0	27	1
1	1	308	0	29	1
1	1	308	0	31	1
1	1	308	0	34	1
1	1	308	0	47	2
1	1	308	1	42	1
1	1	308	1	43	1
1	1	308	1	44	3
1	1	308	1	45	1
1	1	308	1	46	1
1	1	308	1	48	2
1	1	308	1	50	1
1	1	308	1	52	1
1	1	309	0	1	1
1	1	309	0	5	3
1	1	309	0	8	3
1	1	309	0	20	1
1	1	309	0	77	1
1	1	309	0	79	1
1	1	309	0	102	1
1	1	309	1	4	1
1	1	309	1	7	3
1	1	309	1	10	3
1	1	309	1	78	1
1	1	309	1	83	1
1	1	309	1	103	1
1	1	309	1	143	1
1	1	310	0	5	3
1	1	310	0	20	1
1	1	310	0	27	1
1	1	310	0	34	2
1	1	310	0	47	1
1	1	310	0	58	1
1	1	310	0	70	2
1	1	310	1	57	1
1	1	310	1	59	1
1	1	310	1	60	3
1	1	310	1	71	2
1	1	310	1	97	1
1	1	310	1	129	2
1	1	310	1	152	1
1	1	311	0	5	3
1	1	311	0	8	3
1	1	311	0	20	1
1	1	311	0	34	1
1	1	311	0	77	1
1	1	311	0	79	1
1	1	311	0	108	1
1	1	311	1	7	3
1	1	311	1	10	3
1	1	311	1	78	1
1	1	311	1	83	1
1	1	311	1	143	1
1	1	311	1	153	1
1	1	311	1	160	1
1	1	312	0	5	3
1	1	312	0	20	1
1	1	312	0	34	1
1	1	312	0	58	1
1	1	312	0	70	3
1	1	312	0	72	1
1	1	312	0	75	1
1	1	312	1	57	1
1	1	312	1	59	1
1	1	312	1	60	3
1	1	312	1	71	3
1	1	312	1	73	1
1	1	312	1	76	1
1	1	312	1	129	1
1	1	313	0	1	1
1	1	313	0	5	4
1	1	313	0	20	1
1	1	313	0	27	1
1	1	313	0	31	1
1	1	313	0	36	1
1	1	313	0	47	2
1	1	313	1	57	1
1	1	313	1	60	4
1	1	313	1	74	1
1	1	313	1	97	2
1	1	313	1	127	1
1	1	313	1	152	1
1	1	313	1	163	1
1	1	314	0	5	2
1	1	314	0	11	4
1	1	314	0	20	1
1	1	314	0	70	3
1	1	314	0	108	1
1	1	314	1	93	3
1	1	314	1	118	1
1	1	314	1	119	1
1	1	314	1	121	2
1	1	314	1	150	4
1	1	315	0	1	1
1	1	315	0	5	3
1	1	315	0	8	3
1	1	315	0	20	1
1	1	315	0	77	1
1	1	315	0	79	1
1	1	315	0	102	1
1	1	315	1	4	1
1	1	315	1	7	3
1	1	315	1	10	3
1	1	315	1	78	1
1	1	315	1	83	1
1	1	315	1	103	1
1	1	315	1	143	1
1	1	316	0	5	3
1	1	316	0	8	3
1	1	316	0	11	3
1	1	316	0	20	1
1	1	316	0	99	1
1	1	316	1	14	3
1	1	316	1	22	1
1	1	316	1	25	3
1	1	316	1	26	3
1	1	316	1	138	1
1	1	317	0	5	3
1	1	317	0	8	3
1	1	317	0	20	1
1	1	317	0	27	1
1	1	317	0	99	1
1	1	317	0	125	1
1	1	317	0	161	1
1	1	317	1	22	1
1	1	317	1	25	3
1	1	317	1	26	3
1	1	317	1	28	1
1	1	317	1	126	1
1	1	317	1	138	1
1	1	317	1	162	1
1	1	318	0	5	3
1	1	318	0	8	2
1	1	318	0	20	1
1	1	318	0	23	1
1	1	318	0	90	3
1	1	318	0	115	1
1	1	318	1	42	1
1	1	318	1	44	3
1	1	318	1	53	2
1	1	318	1	89	1
1	1	318	1	91	3
1	1	318	1	116	1
1	1	319	0	5	3
1	1	319	0	8	3
1	1	319	0	20	1
1	1	319	0	77	1
1	1	319	0	79	1
1	1	319	0	102	1
1	1	319	0	108	1
1	1	319	1	7	3
1	1	319	1	10	3
1	1	319	1	78	1
1	1	319	1	83	1
1	1	319	1	103	1
1	1	319	1	143	1
1	1	319	1	153	1
1	1	320	0	5	3
1	1	320	0	8	4
1	1	320	0	20	1
1	1	320	0	75	1
1	1	320	0	108	1
1	1	320	0	110	1
1	1	320	1	7	3
1	1	320	1	10	4
1	1	320	1	83	1
1	1	320	1	111	1
1	1	320	1	112	1
1	1	320	1	153	1
1	1	321	0	1	1
1	1	321	0	5	5
1	1	321	0	20	1
1	1	321	0	62	4
1	1	321	1	42	1
1	1	321	1	43	1
1	1	321	1	44	5
1	1	321	1	156	4
1	1	322	0	5	3
1	1	322	0	8	4
1	1	322	0	20	1
1	1	322	0	23	1
1	1	322	0	110	1
1	1	322	0	115	1
1	1	322	1	22	1
1	1	322	1	24	1
1	1	322	1	25	3
1	1	322	1	26	4
1	1	322	1	139	1
1	1	322	1	140	1
1	1	323	0	1	1
1	1	323	0	5	3
1	1	323	0	11	1
1	1	323	0	20	1
1	1	323	0	70	4
1	1	323	0	75	1
1	1	323	1	57	1
1	1	323	1	60	3
1	1	323	1	61	1
1	1	323	1	71	4
1	1	323	1	76	1
1	1	323	1	127	1
1	1	324	0	5	3
1	1	324	0	8	2
1	1	324	0	20	1
1	1	324	0	23	1
1	1	324	0	90	3
1	1	324	0	115	1
1	1	324	1	42	1
1	1	324	1	44	3
1	1	324	1	53	2
1	1	324	1	89	1
1	1	324	1	91	3
1	1	324	1	116	1
1	1	325	0	5	4
1	1	325	0	20	1
1	1	325	0	31	1
1	1	325	0	36	1
1	1	325	0	77	1
1	1	325	0	84	2
1	1	325	0	99	1
1	1	325	1	7	4
1	1	325	1	78	1
1	1	325	1	83	1
1	1	325	1	85	2
1	1	325	1	100	1
1	1	325	1	101	1
1	1	325	1	137	1
1	1	326	0	1	1
1	1	326	0	5	3
1	1	326	0	8	3
1	1	326	0	11	3
1	1	326	0	20	1
1	1	326	1	42	1
1	1	326	1	43	1
1	1	326	1	44	3
1	1	326	1	53	3
1	1	326	1	92	3
1	1	327	0	1	1
1	1	327	0	5	3
1	1	327	0	11	1
1	1	327	0	20	1
1	1	327	0	70	4
1	1	327	0	75	1
1	1	327	1	57	1
1	1	327	1	60	3
1	1	327	1	61	1
1	1	327	1	71	4
1	1	327	1	76	1
1	1	327	1	127	1
1	1	328	0	5	3
1	1	328	0	8	3
1	1	328	0	20	1
1	1	328	0	77	1
1	1	328	0	79	1
1	1	328	0	102	1
1	1	328	0	108	1
1	1	328	1	7	3
1	1	328	1	10	3
1	1	328	1	78	1
1	1	328	1	83	1
1	1	328	1	103	1
1	1	328	1	143	1
1	1	328	1	153	1
1	1	329	0	5	3
1	1	329	0	8	3
1	1	329	0	20	1
1	1	329	0	23	1
1	1	329	0	34	1
1	1	329	0	110	1
1	1	329	0	115	1
1	1	329	1	22	1
1	1	329	1	24	1
1	1	329	1	25	3
1	1	329	1	26	3
1	1	329	1	35	1
1	1	329	1	139	1
1	1	329	1	140	1
1	1	330	0	5	3
1	1	330	0	8	4
1	1	330	0	20	1
1	1	330	0	99	1
1	1	330	0	110	1
1	1	330	0	115	1
1	1	330	1	22	1
1	1	330	1	25	3
1	1	330	1	26	4
1	1	330	1	138	1
1	1	330	1	139	1
1	1	330	1	140	1
1	1	331	0	5	2
1	1	331	0	8	1
1	1	331	0	11	4
1	1	331	0	20	1
1	1	331	0	23	1
1	1	331	0	90	2
1	1	331	1	42	1
1	1	331	1	44	2
1	1	331	1	53	1
1	1	331	1	89	1
1	1	331	1	91	2
1	1	331	1	92	4
1	1	332	0	5	2
1	1	332	0	8	2
1	1	332	0	20	1
1	1	332	0	27	1
1	1	332	0	29	1
1	1	332	0	31	1
1	1	332	0	34	2
1	1	332	0	99	1
1	1	332	1	22	1
1	1	332	1	25	2
1	1	332	1	26	2
1	1	332	1	28	1
1	1	332	1	30	1
1	1	332	1	33	1
1	1	332	1	35	2
1	1	332	1	138	1
1	1	333	0	1	1
1	1	333	0	5	4
1	1	333	0	20	1
1	1	333	0	27	1
1	1	333	0	31	1
1	1	333	0	36	1
1	1	333	0	47	2
1	1	333	1	57	1
1	1	333	1	60	4
1	1	333	1	74	1
1	1	333	1	97	2
1	1	333	1	127	1
1	1	333	1	152	1
1	1	333	1	163	1
1	1	334	0	1	1
1	1	334	0	5	3
1	1	334	0	11	5
1	1	334	0	20	1
1	1	334	0	62	1
1	1	334	1	57	1
1	1	334	1	60	3
1	1	334	1	61	5
1	1	334	1	64	1
1	1	334	1	127	1
1	1	335	0	5	2
1	1	335	0	8	2
1	1	335	0	20	1
1	1	335	0	27	1
1	1	335	0	29	1
1	1	335	0	31	1
1	1	335	0	34	2
1	1	335	0	99	1
1	1	335	1	22	1
1	1	335	1	25	2
1	1	335	1	26	2
1	1	335	1	28	1
1	1	335	1	30	1
1	1	335	1	33	1
1	1	335	1	35	2
1	1	335	1	138	1
1	1	336	0	1	1
1	1	336	0	5	3
1	1	336	0	20	1
1	1	336	0	27	1
1	1	336	0	47	3
1	1	336	0	79	1
1	1	336	0	123	1
1	1	336	1	42	1
1	1	336	1	43	1
1	1	336	1	44	3
1	1	336	1	45	1
1	1	336	1	48	3
1	1	336	1	80	1
1	1	336	1	145	1
1	1	337	0	1	1
1	1	337	0	5	3
1	1	337	0	8	2
1	1	337	0	11	4
1	1	337	0	20	1
1	1	337	1	4	1
1	1	337	1	7	3
1	1	337	1	10	2
1	1	337	1	12	4
1	1	337	1	83	1
1	1	338	0	5	3
1	1	338	0	8	3
1	1	338	0	11	3
1	1	338	0	20	1
1	1	338	0	99	1
1	1	338	1	14	3
1	1	338	1	22	1
1	1	338	1	25	3
1	1	338	1	26	3
1	1	338	1	138	1
1	1	339	0	5	2
1	1	339	0	20	1
1	1	339	0	27	1
1	1	339	0	47	1
1	1	339	0	58	1
1	1	339	0	79	1
1	1	339	0	90	3
1	1	339	0	123	1
1	1	339	1	42	1
1	1	339	1	44	2
1	1	339	1	45	1
1	1	339	1	48	1
1	1	339	1	80	1
1	1	339	1	91	3
1	1	339	1	141	1
1	1	339	1	145	1
1	1	340	0	5	3
1	1	340	0	8	3
1	1	340	0	20	1
1	1	340	0	58	1
1	1	340	0	90	2
1	1	340	0	115	1
1	1	340	1	42	1
1	1	340	1	44	3
1	1	340	1	53	3
1	1	340	1	91	2
1	1	340	1	116	1
1	1	340	1	141	1
1	1	341	0	5	2
1	1	341	0	8	2
1	1	341	0	20	1
1	1	341	0	27	1
1	1	341	0	29	1
1	1	341	0	31	1
1	1	341	0	34	2
1	1	341	0	108	1
1	1	341	1	22	1
1	1	341	1	25	2
1	1	341	1	26	2
1	1	341	1	28	1
1	1	341	1	30	1
1	1	341	1	33	1
1	1	341	1	35	2
1	1	341	1	109	1
1	1	342	0	1	1
1	1	342	0	5	3
1	1	342	0	8	2
1	1	342	0	11	4
1	1	342	0	20	1
1	1	342	1	4	1
1	1	342	1	7	3
1	1	342	1	10	2
1	1	342	1	12	4
1	1	342	1	83	1
1	1	343	0	5	3
1	1	343	0	20	1
1	1	343	0	23	1
1	1	343	0	27	1
1	1	343	0	31	1
1	1	343	0	115	1
1	1	343	0	161	3
1	1	343	1	22	1
1	1	343	1	24	1
1	1	343	1	25	3
1	1	343	1	28	1
1	1	343	1	33	1
1	1	343	1	140	1
1	1	343	1	162	3
1	1	344	0	5	3
1	1	344	0	20	1
1	1	344	0	23	1
1	1	344	0	27	1
1	1	344	0	29	1
1	1	344	0	31	1
1	1	344	0	36	1
1	1	344	0	47	2
1	1	344	1	57	1
1	1	344	1	60	3
1	1	344	1	69	1
1	1	344	1	74	1
1	1	344	1	97	2
1	1	344	1	152	1
1	1	344	1	163	1
1	1	344	1	165	1
1	1	345	0	5	3
1	1	345	0	8	4
1	1	345	0	20	1
1	1	345	0	99	1
1	1	345	0	110	1
1	1	345	0	115	1
1	1	345	1	22	1
1	1	345	1	25	3
1	1	345	1	26	4
1	1	345	1	138	1
1	1	345	1	139	1
1	1	345	1	140	1
1	1	346	0	5	2
1	1	346	0	20	1
1	1	346	0	23	1
1	1	346	0	31	1
1	1	346	0	47	1
1	1	346	0	79	1
1	1	346	0	90	4
1	1	346	1	42	1
1	1	346	1	44	2
1	1	346	1	48	1
1	1	346	1	80	1
1	1	346	1	89	1
1	1	346	1	91	4
1	1	346	1	96	1
1	1	347	0	5	2
1	1	347	0	20	1
1	1	347	0	23	1
1	1	347	0	31	1
1	1	347	0	47	1
1	1	347	0	79	1
1	1	347	0	90	4
1	1	347	1	42	1
1	1	347	1	44	2
1	1	347	1	48	1
1	1	347	1	80	1
1	1	347	1	89	1
1	1	347	1	91	4
1	1	347	1	96	1
1	1	348	0	5	2
1	1	348	0	8	2
1	1	348	0	20	1
1	1	348	0	27	1
1	1	348	0	29	1
1	1	348	0	31	1
1	1	348	0	34	2
1	1	348	0	99	1
1	1	348	1	22	1
1	1	348	1	25	2
1	1	348	1	26	2
1	1	348	1	28	1
1	1	348	1	30	1
1	1	348	1	33	1
1	1	348	1	35	2
1	1	348	1	138	1
1	1	349	0	1	1
1	1	349	0	5	3
1	1	349	0	8	3
1	1	349	0	20	1
1	1	349	0	77	1
1	1	349	0	79	1
1	1	349	0	102	1
1	1	349	1	4	1
1	1	349	1	7	3
1	1	349	1	10	3
1	1	349	1	78	1
1	1	349	1	83	1
1	1	349	1	103	1
1	1	349	1	143	1
1	1	350	0	5	2
1	1	350	0	20	1
1	1	350	0	31	2
1	1	350	0	47	1
1	1	350	0	58	1
1	1	350	0	79	1
1	1	350	0	90	3
1	1	350	1	42	1
1	1	350	1	44	2
1	1	350	1	48	1
1	1	350	1	80	1
1	1	350	1	91	3
1	1	350	1	96	2
1	1	350	1	141	1
1	1	351	0	5	3
1	1	351	0	8	3
1	1	351	0	20	1
1	1	351	0	34	1
1	1	351	0	77	1
1	1	351	0	79	1
1	1	351	0	108	1
1	1	351	1	7	3
1	1	351	1	10	3
1	1	351	1	78	1
1	1	351	1	83	1
1	1	351	1	143	1
1	1	351	1	153	1
1	1	351	1	160	1
1	1	352	0	5	3
1	1	352	0	20	1
1	1	352	0	27	1
1	1	352	0	29	2
1	1	352	0	31	1
1	1	352	0	99	1
1	1	352	0	115	1
1	1	352	0	161	1
1	1	352	1	22	1
1	1	352	1	25	3
1	1	352	1	28	1
1	1	352	1	30	2
1	1	352	1	33	1
1	1	352	1	138	1
1	1	352	1	140	1
1	1	352	1	162	1
1	1	353	0	5	2
1	1	353	0	20	1
1	1	353	0	27	1
1	1	353	0	47	1
1	1	353	0	58	1
1	1	353	0	79	1
1	1	353	0	90	3
1	1	353	0	123	1
1	1	353	1	42	1
1	1	353	1	44	2
1	1	353	1	45	1
1	1	353	1	48	1
1	1	353	1	80	1
1	1	353	1	91	3
1	1	353	1	141	1
1	1	353	1	145	1
1	1	354	0	1	1
1	1	354	0	5	3
1	1	354	0	11	1
1	1	354	0	20	1
1	1	354	0	70	4
1	1	354	0	75	1
1	1	354	1	57	1
1	1	354	1	60	3
1	1	354	1	61	1
1	1	354	1	71	4
1	1	354	1	76	1
1	1	354	1	127	1
1	1	355	0	5	3
1	1	355	0	8	3
1	1	355	0	20	1
1	1	355	0	34	1
1	1	355	0	108	1
1	1	355	0	115	1
1	1	355	0	147	1
1	1	355	1	22	1
1	1	355	1	25	3
1	1	355	1	26	3
1	1	355	1	35	1
1	1	355	1	109	1
1	1	355	1	140	1
1	1	355	1	148	1
1	1	356	0	5	3
1	1	356	0	8	4
1	1	356	0	20	1
1	1	356	0	23	1
1	1	356	0	110	1
1	1	356	0	115	1
1	1	356	1	22	1
1	1	356	1	24	1
1	1	356	1	25	3
1	1	356	1	26	4
1	1	356	1	139	1
1	1	356	1	140	1
1	1	357	0	5	3
1	1	357	0	20	1
1	1	357	0	47	3
1	1	357	0	58	1
1	1	357	0	70	2
1	1	357	0	75	1
1	1	357	1	57	1
1	1	357	1	59	1
1	1	357	1	60	3
1	1	357	1	71	2
1	1	357	1	76	1
1	1	357	1	97	3
1	1	358	0	1	1
1	1	358	0	5	4
1	1	358	0	8	4
1	1	358	0	20	1
1	1	358	0	115	1
1	1	358	1	42	1
1	1	358	1	43	1
1	1	358	1	44	4
1	1	358	1	53	4
1	1	358	1	116	1
1	1	359	0	5	2
1	1	359	0	20	1
1	1	359	0	23	1
1	1	359	0	47	1
1	1	359	0	79	1
1	1	359	0	90	4
1	1	359	0	123	1
1	1	359	1	42	1
1	1	359	1	44	2
1	1	359	1	48	1
1	1	359	1	80	1
1	1	359	1	89	1
1	1	359	1	91	4
1	1	359	1	145	1
1	1	360	0	5	3
1	1	360	0	8	2
1	1	360	0	20	1
1	1	360	0	23	1
1	1	360	0	90	3
1	1	360	0	115	1
1	1	360	1	42	1
1	1	360	1	44	3
1	1	360	1	53	2
1	1	360	1	89	1
1	1	360	1	91	3
1	1	360	1	116	1
1	1	361	0	5	2
1	1	361	0	20	1
1	1	361	0	23	1
1	1	361	0	47	1
1	1	361	0	79	1
1	1	361	0	90	4
1	1	361	0	123	1
1	1	361	1	42	1
1	1	361	1	44	2
1	1	361	1	48	1
1	1	361	1	80	1
1	1	361	1	89	1
1	1	361	1	91	4
1	1	361	1	145	1
1	1	362	0	5	2
1	1	362	0	8	1
1	1	362	0	11	4
1	1	362	0	20	1
1	1	362	0	23	1
1	1	362	0	90	2
1	1	362	1	42	1
1	1	362	1	44	2
1	1	362	1	53	1
1	1	362	1	89	1
1	1	362	1	91	2
1	1	362	1	92	4
1	1	363	0	5	3
1	1	363	0	8	2
1	1	363	0	20	1
1	1	363	0	23	1
1	1	363	0	90	3
1	1	363	0	115	1
1	1	363	1	42	1
1	1	363	1	44	3
1	1	363	1	53	2
1	1	363	1	89	1
1	1	363	1	91	3
