result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	0	405	10	簡易ナパーム砲A	79	245	4		4	366	10	130		9	530	300	8		18		32	40	21	10	10	33	33	-89			18	0	143	0
6	0	405	11	簡易硬質ダガーA	102	651	3		12	366	10	50		13	237	210	142		12		32	40	21	10	10	33	33	-88		12	18	0	103	0
6	0	405	12	S-BoltAnchor-1式R	36	335	4		27	366		100		13	402	40	160		13		37	30	21	10	10	33	33			11	18	0	38	0
6	0	405	13	ボルトアンカーA設計書	15		120	55						0							0		22								29	0	38	0
6	0	405	14	姿勢制御装置22	17									0							0		22								88	0	17	0
6	0	405	15	姿勢制御装置22	17									0							0		22								88	0	17	0
6	0	405	16	自動修復装置22	17									0							0		22								39	0	17	0
6	0	405	17	噴霧ノズル23	17									0							0		23								16	0	17	0
6	0	405	18	反動吸収機構23	17									0							0		23								67	0	17	0
6	0	405	19	神秘合金24	17									0							0		24								231	0	17	0
6	0	405	20	培養卵24	17									0							0		24								117	0	17	0
6	0	405	21	特殊合金25	17		180							0							0		25								219	0	17	0
6	0	405	22	マニュピレーター25	17		180							0							0		25								233	0	17	0
6	0	406	1	簡易操縦棺A	20	91		1338	183	366		300		6	732		267		1		0		21			2	209	-98		2	3	0	42	0
6	0	406	2	簡易軽二脚A	23	702	178	446	274	366		700	668	6	366		89			1900	0		21			2	209	-97		3	3	0	89	0
6	0	406	3	簡易エンジンB	5	1338			1	366		500		13	274			214			0		21			2	209	-96			3	0	44	0
6	0	406	4	簡易エンジンB	5	1338			1	366		500		13	274			214			0		21			2	209	-95			3	0	44	0
6	0	406	5	簡易領域瞬間霊送箱A	90				109	366		-100		2	274						0		21			2	209	-94			3	0	91	0
6	0	406	6	簡易領域瞬間霊送箱A	90				109	366		-100		2	274						0		21			2	209	-93			3	0	91	0
6	0	406	7	簡易重ブースターA	8	250	303		549	366		100		2	183			356			0		21			2	209	-92		8	3	0	53	0
6	0	406	8	レーダーD設計書	15		160							0							0		24								19	0	92	0
6	0	406	9	レーダーD設計書	15		180							0							0		25								3	0	92	0
6	0	406	10	ビビビビアンテナ	11	778		198	225	983		300		13	506		49				0		23	125	102	101	323	125	101	5	226	3	14	0
6	0	406	11	ヤスオレーダーⅣ	11	602		46	153	384		72		21	96		9	-140			0		24	2	5	4	315	1	1		3	82	92	0
6	0	406	12	ヤスオレーダー	11	467		89	91	366		100		2	366						0		21			2	209			12	3	0	12	0
6	0	406	13	ヤスオレーダーⅡ	11	615		48	159	969		120		21	99		9	-145			0		22	1	2	1	241			11	39	56	92	0
6	0	406	14	レーダーD設計書	15		140							0							0		23								2	0	92	0
6	0	406	15	ヤスオレーダーⅢ	11	630		49	162	983		120		21	137		9	-147			0		23	2	3	2	276	1		6	98	106	92	0
6	0	406	16	機械油22	17									0							0		22								19	0	17	0
6	0	406	17	PSICOMETRÍA	11	302		237	19	501		-36		9	429		9	123			0		23	100	100	112	370	100	101	4	82	82	61	0
6	0	406	18	バードアイ	11	594		46	197	493		120		21	96		9	-140			0		22	101	103	100	352	100	100	10	226	3	92	0
6	0	406	19	ボンゴレーダーD[電子]	11	605		47	156	670		120		21	97		9	-142			0		22	100	100	101	354	101	100	9	3	3	92	0
6	0	406	20	レーダーB【シング】	11	753		189	194	611		300		9	520		47				0		22	100	102	105	356	102	100	7	39	81	14	0
6	0	406	21	高速化プラン25	17		180							0							0		25								229	0	17	0
6	0	406	22	機械油25	17		180							0							0		25								19	0	17	0
6	0	407	1	簡易操縦棺C	20	73		1070	219	366		200		21	549		8	-133	1		0		21			6		-98		2	0	0	22	0
6	0	407	2	簡易中二脚A	23	434	151	1471	183	366		1000	446	6	805		178		1	2500	0		21			6		-97		3	0	0	24	0
6	0	407	3	簡易エンジンA	5	892			1	366		300		21	183			178			0		21			6		-96		4	0	0	25	0
6	0	407	4	簡易エンジンA	5	892			1	366		300		21	183			178			0		21			6		-95		5	0	0	25	0
6	0	407	5	簡易エンジンA	5	892			1	366		300		21	183			178			0		21			6		-94		6	0	0	25	0
6	0	407	6	簡易頭部B	110	356		97	457	366		100		13	549	124	8				0		21			6		-93		7	0	0	139	0
6	0	407	7	簡易軽ブースターB	8	199	276		366	366		100		6	146			374			0		21			6		-92		8	0	0	26	0
6	0	407	8	簡易軽ブースターB	8	199	276		366	366		100		6	146			374			0		21			6		-91		9	0	0	26	0
6	0	407	9	簡易軽ブースターB	8	199	276		366	366		100		6	146			374			0		21			6		-90		10	0	0	26	0
6	0	407	10	簡易パルス砲A	34	334	4		68	366		50		13	164	214	89		12		32	40	21			6		-89		11	0	0	35	0
6	0	407	11	簡易電磁アックスA	115	2232	1		1281	366		250		6	273		124		9999		37	15	21			6		-88		12	0	0	140	0
6	0	407	12	試製耐火放電コイルA-0	36	2007	1		1281	366		1100		9	471	71	317		3		49	5	21			6					81	40	137	0
6	0	407	13	電磁アックスA設計書	15		120							0							0		22								95	0	140	0
6	0	407	14	装甲板22	17									0							0		22								29	0	17	0
6	0	407	15	反動吸収機構22	17									0							0		22								67	0	17	0
6	0	407	16	反動吸収機構22	17									0							0		22								67	0	17	0
6	0	407	17	試製耐霊砲塔A-0	47			543	371	371		300	362	2	405	169	271		1		0		22	1	2	1		1			114	18	48	0
6	0	407	18	試製飛行制動障害誘発A-0	104	27		737	283	378		200		6	378	18	276		1		0		23	2	3	6	2	2			88	18	105	0
6	0	407	19	試製耐物レーダーA-0	11	561		46	153	384		120		6	134		9	-140			0		24	3	5	10	3	4			41	55	92	0
6	0	408	1	簡易操縦棺C	20	73		1070	219	366		200		21	549		8	-133	1		0		21		209	6		-98		2	94	0	22	0
6	0	408	2	簡易中二脚A	23	455	151	1471	183	366		1000	446	6	805		178		1	2500	0		21		209	6		-97		3	94	0	24	0
6	0	408	3	簡易エンジンA	5	892			1	366		300		21	183			178			0		21		209	6		-96		12	94	0	25	0
6	0	408	4	簡易エンジンA	5	892			1	366		300		21	183			178			0		21		209	6		-95		11	94	0	25	0
6	0	408	5	簡易エンジンA	5	892			1	366		300		21	183			178			0		21		209	6		-94		10	94	0	25	0
6	0	408	6	簡易頭部B	110	356		97	457	366		100		13	549	124	8				0		21		209	6		-93		4	94	0	139	0
6	0	408	7	簡易軽ブースターB	8	209	276		366	366		100		6	146			374			0		21		209	6		-92		9	94	0	26	0
6	0	408	8	簡易軽ブースターB	8	209	276		366	366		100		6	146			374			0		21		209	6		-91		8	94	0	26	0
6	0	408	9	簡易軽ブースターB	8	209	276		366	366		100		6	146			374			0		21		209	6		-90		7	94	0	26	0
6	0	408	10	簡易軽ブースターB	8	209	276		366	366		100		6	146			374			0		21		209	6		-89		6	94	0	26	0
6	0	408	11	簡易電磁アックスA	115	2339	1		1281	366		250		6	273		124		9999		37	15	21		209	6		-88			94	0	140	0
6	0	408	12	AS-EX 01	102	681	3		12	366	10	50		13	237	178	142		12		32	40	21		209	6					94	0	103	0
6	0	408	13	硬質ダガーA設計書	15		120							0			26				0		22								40	0	103	0
6	0	408	15	テスラコイル22	17									0							0		22								2	0	17	0
6	0	408	16	Hy-ASEEA0-2	115	2568	1		1396	969		206		6	298		136		9999		37	15	22		239	1			4	5	94	82	140	0
6	0	409	1	アティチュード	125	141		188	726	398		228		2	96		472	401			0		24	2	3	5	4	2	277		231	2	126	0
6	0	409	2	噴霧ノズル25	17		180							0							0		25								16	0	17	0
6	0	409	3	演算装置25	17		180							0							0		25								227	0	17	0
6	0	409	4	特殊合金25	17		180							0							0		25								219	0	17	0
6	0	409	13	ポワント	8	213	295		390	501		100		6	156			448			0		23	1	2	5	2	2	242	12	16	54	26	0
6	0	409	19	Hew	99	350		1849	299	969		1800	1021	9	598		389			4400	0		22	106	102	101	342	103	101	3	39	39	138	0
6	0	409	20	Morphoof【器楽】	20			906	185	371		100		13	185		44				0		22	100	100	136	281	100	134	2	2	2	57	0
6	0	409	21	uteefhi【無繋験肢体】	86	185		534	199	969		200		21	199	165	97				0		22	100	100	100	100	101	356	11	2	2	107	0
6	0	409	22	uteefhi【無繋験肢体】	86	185		534	199	969		200		21	199	165	97				0		22	100	100	100	100	101	356		2	2	107	0
6	0	409	23	間延びした論理回路	11	752		189	194	611		300		13	486		47				0		22	100	101	106	353	100	102	10	39	39	14	0
6	0	409	24	ラウダネス軽量型広域レーダー	11	732		190	195	670		212		13	488		47				0		22	233	101	101	211	100	100	9	82	82	14	0
6	0	409	25	第肆式召喚支援魔導炉《アスタルテ》	62	9	412		798	969		700	437	6	897		583	145			63		22	100	100	101	356	102	100	8	117	117	64	0
6	0	409	26	antihaste	104	29		741	285	434		200		6	380		277		1		0		22	102	100	100	100	100	357	7	54	54	105	0
6	0	409	27	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	6	19	19	44	0
6	0	409	28	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	5	19	19	44	0
6	0	410	1	簡易操縦棺B	20			892	183	366		100		13	183		44				0		21					-98		2	0	0	57	0
6	0	410	2	簡易中多脚A	1	304	80	2051	366	366		1200	642	2	366		267		1	4200	0		21					-97		3	0	0	127	0
6	0	410	3	簡易エンジンC	5	535			1	366		50		2	91			44			0		21					-96		4	0	0	60	0
6	0	410	4	簡易エンジンC	5	535			1	366		50		2	91			44			0		21					-95		5	0	0	60	0
6	0	410	5	簡易エンジンC	5	535			1	366		50		2	91			44			0		21					-94		6	0	0	60	0
6	0	410	6	簡易補助輪B	70	130		222	109	366		100		2	274						0		21					-93		7	0	0	71	0
6	0	410	7	簡易補助輪B	70	130		222	109	366		100		2	274						0		21					-92		8	0	0	71	0
6	0	410	8	簡易補助輪B	70	130		222	109	366		100		2	274						0		21					-91		9	0	0	71	0
6	0	410	9	簡易水粒爆縮投射装置A	72	274		44	585	366		100		9	366		44	44			0		21					-90		10	0	0	73	0
6	0	410	10	簡易パルス砲B	34	446	3		97	366		120		9	237	169	133		15		128	35	21					-89		11	0	0	129	0
6	0	410	11	簡易粒子ブレードA	75	1530	1		366	366		70		21	603	89	178		9999		37	30	21					-88		12	0	0	76	0
6	0	410	12	試製精度FCSC-0	27	356	3		128	366		90		9	219	51					0		21								18	39	28	0
6	0	410	13	粒子ブレードA設計書	15		120							0							0		22								227	0	76	0
6	0	410	14	自動修復装置22	17									0							0		22								39	0	17	0
6	0	410	15	装甲板22	17									0							0		22								29	0	17	0
6	0	410	16	ロボットアーム22	17									0							0		22								94	0	17	0
6	0	411	1	簡易操縦棺C	20	73		1174	219	366		200		21	549		8	-134	1		0		21		33	33	33	-98	33		29	0	22	0
6	0	411	2	簡易軽タンクA	99	309		1799	274	366		1800	943	9	549		356			4400	0		21		33	33	33	-97	33	3	29	0	138	0
6	0	411	3	簡易エンジンA	5	892		104	1	366		300		21	183			179			0		21		33	33	33	-96	33	4	29	0	25	0
6	0	411	4	簡易エンジンA	5	892		104	1	366		300		21	183			179			0		21		33	33	33	-95	33	5	29	0	25	0
6	0	411	5	簡易エンジンA	5	892		104	1	366		300		21	183			179			0		21		33	33	33	-94	33	6	29	0	25	0
6	0	411	6	簡易頭部B	110	359		201	457	366		100		13	549	124	8				0		21		33	33	33	-93	33	7	29	0	139	0
6	0	411	7	簡易軽ブースターB	8	202	278	104	366	366		100		6	146			377			0		21		33	33	33	-92	33	8	29	0	26	0
6	0	411	8	簡易軽ブースターB	8	202	278	104	366	366		100		6	146			377			0		21		33	33	33	-91	33	9	29	0	26	0
6	0	411	9	簡易軽ブースターB	8	202	278	104	366	366		100		6	146			377			0		21		33	33	33	-90	33	10	29	0	26	0
6	0	411	10	簡易軽ブースターB	8	202	278	104	366	366		100		6	146			377			0		21		33	33	33	-89	33	11	29	0	26	0
6	0	411	11	簡易電磁アックスA	115	2249	1	104	1281	366		250		6	273		124		9999		37	15	21		33	33	33	-88	33	12	29	0	140	0
6	0	411	12	Hollow	20	91		1442	183	366		300		6	732		267		1		0		21		33	33	33		33	2	29	0	42	0
6	0	411	13	操縦棺A設計書	15		120							0							0		22								2	0	42	0
6	0	411	14	照準装置22	17									0							0		22								18	0	17	0
6	0	411	15	衝撃吸収板22	17									0							0		22								41	0	17	0
6	0	411	16	噴霧ノズル22	17									0							0		22								16	0	17	0
6	0	411	17	照準装置23	17									0							0		23								18	0	17	0
6	0	411	18	自動修復装置23	17									0							0		23								39	0	17	0
6	0	411	19	自動修復装置24	17									0							0		24								39	0	17	0
6	0	411	20	反応スプリング24	17									0							0		24								55	0	17	0
6	0	411	21	自動修復装置25	17		180							0							0		25								39	0	17	0
6	0	411	22	ロボットアーム25	17		180							0							0		25								94	0	17	0
6	0	412	1	簡易操縦棺C	20	73		1070	219	366		200		21	549		8	-133	1		0		21	60		8		-98		2	68	0	22	0
6	0	412	2	簡易中二脚A	23	434	151	1471	183	366		1000	446	6	805		178		1	2500	0		21	60		8		-97		3	68	0	24	0
6	0	412	3	簡易エンジンA	5	892			1	366		300		21	183			178			0		21	60		8		-96		4	68	0	25	0
6	0	412	4	簡易エンジンA	5	892			1	366		300		21	183			178			0		21	60		8		-95		5	68	0	25	0
6	0	412	5	簡易軽ブースターB	8	199	276		366	366		100		6	146			374			0		21	60		8		-94		6	68	0	26	0
6	0	412	6	簡易軽ブースターB	8	199	276		366	366		100		6	146			374			0		21	60		8		-93		7	68	0	26	0
6	0	412	7	簡易FCSC	27	361	3		128	366		90		9	219	36					0		21	60		8		-92		8	68	0	28	0
6	0	412	8	簡易粒子装甲A	29			892	1	366		350		13	732		356		2		0		21	60		8		-91		9	68	0	30	0
6	0	412	9	簡易ロケットA	31	847	1		1	366	20	50		6	256		89		5		32	40	21	60		8		-90		10	68	0	33	0
6	0	412	10	簡易パルス砲A	34	339	4		68	366		50		13	164	216	89		12		32	40	21	60		8		-89		11	68	0	35	0
6	0	412	11	簡易パルス砲A	34	339	4		68	366		50		13	164	216	89		12		32	40	21	60		8		-88		12	68	0	35	0
6	0	412	12	MWG-KARASAWA	34	1922	1		1464	366		1300		13	439	135	267		3		51	5	21	60		8					68	0	52	0
6	0	412	13	プラズマ砲A設計書	15		120							0		17					0		22								18	0	52	0
6	0	412	14	反動吸収機構22	17									0							0		22								67	0	17	0
6	0	412	15	軽量化プラン22	17									0							0		22								82	0	17	0
6	0	412	16	貯水タンク22	17									0							0		22								40	0	17	0
6	0	412	17	試製耐電エンジンB-0	5	1359			1	371		500		21	312			217			0		22	60		1	1	1	2		106	3	44	0
6	0	412	18	試製耐火頭部A-0	110			506	18	378		150		9	207	111	92				0		23	61		8	1	2	4		81	88	157	0
6	0	412	19	試製耐火デュアルブレードA-0	125	140		187	672	384		300		9	134		468	431			0		24	63	2	12	1	3	4		81	16	126	0
6	0	413	1	簡易操縦棺B	20			892	183	366		100		13	183		44				0		21		33	2		-98	33	2	94	0	57	0
6	0	413	2	簡易軽車輪A	58	635		356	183	366		600	8	21	183		89			1800	0		21		33	2		-97	33		94	0	59	0
6	0	413	3	簡易エンジンC	5	535			1	366		50		2	91			44			0		21		33	2		-96	33	4	94	0	60	0
6	0	413	4	簡易エンジンC	5	535			1	366		50		2	91			44			0		21		33	2		-95	33	5	94	0	60	0
6	0	413	5	簡易エンジンC	5	535			1	366		50		2	91			44			0		21		33	2		-94	33		94	0	60	0
6	0	413	6	簡易補助輪B	70	131		222	109	366		100		2	274						0		21		33	2		-93	33	7	94	0	71	0
6	0	413	7	テストその3	5	567			1	398		50		2	96			47			0		24	2	133	67	2	3	38	8	94	55	60	0
6	0	413	8	簡易砲塔B	47			178	311	366		150	312	13	274	169	231		1		0		21		33	2		-91	33	9	94	0	97	0
6	0	413	9	簡易砲塔B	47			178	311	366		150	312	13	274	169	231		1		0		21		33	2		-90	33	10	94	0	97	0
6	0	413	10	簡易砲塔B	47			178	311	366		150	312	13	274	169	231		1		0		21		33	2		-89	33	11	94	0	97	0
6	0	413	11	簡易粒子ブレードA	75	1542	1		366	366		70		21	603	89	178		9999		37	30	21		33	2		-88	33	12	94	0	76	0
6	0	413	12	殴るテスト	108	328	178	1070	91	366		1100	713	13	366		133		1	2900	0		21		33	2			33		94	0	153	0
6	0	413	13	中逆関節A設計書	15		120							0							0		22								68	0	153	0
6	0	413	14	姿勢制御装置22	17									0							0		22								88	0	17	0
6	0	413	15	保証書22	17									0							0		22								95	0	17	0
6	0	413	16	装甲板22	17									0							0		22								29	0	17	0
6	0	413	17	簡易補助輪A	70	178		175	216	360		100		2	212						0		20			3	181	-91		6	114	0	93	46
6	0	413	18	軽量化プラン23	17									0							0		23								82	0	17	0
6	0	413	19	テスラコイル23	17									0							0		23								2	0	17	0
6	0	413	20	噴霧ノズル24	17									0							0		24								16	0	17	0
6	0	413	21	対魔呪符24	17									0							0		24								114	0	17	0
6	0	413	22	体勢計算機	27	306	6		113	486		120	42	13	189	76					0		21	282	100	100	110	121	100		19	68	152	17
6	0	413	23	呪いの人形25	17		180							0							0		25								228	0	17	0
6	0	413	24	高速化プラン25	17		180							0							0		25								229	0	17	0
6	0	414	1	テスラコイル25	17		180							0							0		25								2	0	17	0
6	0	414	2	簡易エンジンC	5	553			1	371		50		2	92			44			0		22		133			-96		7	68	0	60	0
6	0	414	3	簡易エンジンC	5	553			1	371		50		2	92			44			0		22		133			-95			68	0	60	0
6	0	414	4	簡易エンジンC	5	553			1	371		50		2	92			44			0		22		133			-94			68	0	60	0
6	0	414	5	ブラックボックス24	17									0							0		24								54	0	17	0
6	0	414	6	神秘合金25	17		180							0							0		25								231	0	17	0
6	0	414	8	簡易補助輪B	70	136		230	111	371		100		2	278						0		22		133			-90		5	68	0	71	0
6	0	414	10	試製機動エンジンB-0	5	1359			1	371		500		13	278			217			0		22	197		1		1	1	9	56	55	44	56
6	0	414	11	USys-01『始の祝詞』	108	341	181	1106	92	371		1100	724	13	371		137		1	2900	0		22		133			76			68	0	153	0
6	0	414	12	中逆関節A設計書	15		140		23					0							0		23								229	0	153	0
6	0	414	13	USys-03『そして戻る環』	70	143		358	115	384		148		2	288						0		24		221	3		76			29	228	71	0
6	0	414	14	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	8	56	56	44	71
6	0	414	15	バトルアクス	115	2378	1		1301	371		250		6	278		126		9999		37	15	22	103	311	124	101	106	101	10	94	94	140	0
6	0	414	16	バトルアクス	115	2378	1		1301	371		250		6	278		126		9999		37	15	22	103	311	124	101	106	101	11	94	94	140	0
6	0	414	17	戦慄の風	8	257	308		557	371		100		2	185			362			0		22	100	100	103	356	100	100		56	56	53	0
6	0	414	18	冥界の門	8	257	308		557	371		100		2	185			362			0		22	100	358	100	100	100	100	12	94	94	53	0
6	0	414	19	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102		219	219	42	0
6	0	414	20	アナイアレイター	125	133		178	640	366		300		2	91		446	374			0		21	100	100	101	100	100	320	6	68	68	126	302
6	0	414	21	プロテクトコフィンβ	20	99		1459	199	969		300		6	798		291		1		0		22		246			1	3	2	94	94	42	239
6	0	414	22	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	4	56	56	78	401
6	0	414	23	MechanicalLeg[EX-00]	23	468	155	1509	187	427		1000	456	6	824		182		1	2500	0		21	100	212	103	212	110	100	3	56	56	24	126
6	0	415	1	簡易操縦棺C	20	74		1087	223	371		200		21	557		8	-135	1		0		22			1		-98		2	0	0	22	0
6	0	415	2	簡易中二脚A	23	441	154	1495	185	371		1000	452	6	818		180		1	2500	0		22			1		-97		3	0	0	24	0
6	0	415	3	簡易エンジンA	5	906			1	371		300		21	185			180			0		22			1		-96		4	0	0	25	0
6	0	415	4	簡易エンジンA	5	906			1	371		300		21	185			180			0		22			1		-95		5	0	0	25	0
6	0	415	5	簡易エンジンA	5	906			1	371		300		21	185			180			0		22			1		-94		6	0	0	25	0
6	0	415	6	簡易頭部B	110	362		99	464	371		100		13	557	126	8				0		22			1		-93		7	0	0	139	0
6	0	415	7	簡易軽ブースターB	8	203	281		371	371		100		6	148			380			0		22			1		-92		8	0	0	26	0
6	0	415	8	簡易軽ブースターB	8	203	281		371	371		100		6	148			380			0		22			1		-91		9	0	0	26	0
6	0	415	9	簡易軽ブースターB	8	203	281		371	371		100		6	148			380			0		22			1		-90		10	0	0	26	0
6	0	415	10	簡易パルス砲A	34	339	4		69	371		50		13	166	217	90		12		32	40	22			1		-89		11	0	0	35	0
6	0	415	11	簡易電磁アックスA	115	2268	1		1301	371		250		6	278		126		9999		37	15	22			1		-88		12	0	0	140	0
6	0	415	12	試製飛行粒子ブレードA-0	75	1555	1		371	371		70		21	612	90	180		9999		37	30	22			1					88	94	76	0
6	0	415	13	電磁アックスA設計書	15		140							13	18						0		23								98	0	140	0
6	0	415	14	保証書23	17									0							0		23								95	0	17	0
6	0	415	15	粒子吸着材23	17									0							0		23								98	0	17	0
6	0	415	16	試製卵デュアルブレードA-0	75	1581	2		378	378		250	23	21	641	45	211		16		51	50	23			1		2	2		117	19	146	0
6	0	415	17	試製噴霧榴弾砲A-0	70	136		234	115	384		100	48	2	288			57			0		24	1	1	9		3	3		16	19	71	0
6	0	416	1	簡易操縦棺D	20	55		996	204	371		150		2	371		135				0		22			1		-98		2	0	0	83	0
6	0	416	2	簡易中逆関節A	108	331	181	1087	92	371		1100	724	13	371		135		1	2900	0		22			1		-97		3	0	0	153	0
6	0	416	3	簡易エンジンD	5	724			1	371		200		6	18			271			0		22			1		-96		4	0	0	7	0
6	0	416	4	簡易エンジンD	5	724			1	371		200		6	18			271			0		22			1		-95		5	0	0	7	0
6	0	416	5	簡易エンジンD	5	724			1	371		200		6	18			271			0		22			1		-94		6	0	0	7	0
6	0	416	6	簡易軽ブースターA	8	167	262		241	371		100		9	185			271			0		22			1		-93		7	0	0	10	0
6	0	416	7	簡易軽ブースターA	8	167	262		241	371		100		9	185			271			0		22			1		-92		8	0	0	10	0
6	0	416	8	簡易軽ブースターA	8	167	262		241	371		100		9	185			271			0		22			1		-91		9	0	0	10	0
6	0	416	9	簡易腕部A	77	90		498	185	371		150		9	185	108	135		1		0		22			1		-90		10	0	0	78	0
6	0	416	10	簡易ナパーム砲A	79	249	4		4	371	10	130		9	538	271	8		18		32	40	22			1		-89		11	0	0	143	0
6	0	416	11	簡易硬質ダガーA	102	660	3		12	371	10	50		13	240	180	144		12		32	40	22			1		-88		12	0	0	103	0
6	0	416	12	試製耐物頭部C-0	110	180		271	223	371		120		9	477	99	135				0		22			1					41	81	111	0
6	0	416	13	硬質ダガーA設計書	15		140							0							0		23								56	0	103	0
6	0	416	14	バッテリー23	17									0							0		23								68	0	17	0
6	0	416	15	対魔呪符23	17									0							0		23								114	0	17	0
6	0	416	16	試製卵狙撃砲A-0	31	2418	1		189	378	160	1100		9	396	552	73		1		49	30	23		1	1		1	2		117	94	50	0
6	0	416	17	試製索敵術導肢A-0	70	136		234	115	384		100		2	288						0		24	2	1	7	1	1	3		3	117	71	0
6	0	417	1	簡易操縦棺A	20	92		1383	185	371		300		6	743		276		1		0		22	76		1		-98	33	2	117	0	42	0
6	0	417	2	簡易中車輪A	58	441		1198	185	371		900	8	21	371		184		1	2400	0		22	76		1		-97	33	3	117	0	141	0
6	0	417	3	簡易エンジンB	5	1383			1	371		500		13	278			219			0		22	76		1		-96	33	4	117	0	44	0
6	0	417	4	簡易エンジンB	5	1383			1	371		500		13	278			219			0		22	76		1		-95	33	5	117	0	44	0
6	0	417	5	簡易領域瞬間霊送箱A	90				111	371		-100		2	278						0		22	76		1		-94	33	6	117	0	91	0
6	0	417	6	簡易領域瞬間霊送箱A	90				111	371		-100		2	278						0		22	76		1		-93	33	7	117	0	91	0
6	0	417	7	簡易領域瞬間霊送箱A	90				111	371		-100		2	278						0		22	76		1		-92	33	8	117	0	91	0
6	0	417	8	簡易砲塔A	47			553	371	371		300	362	9	371	137	276		1		0		22	76		1		-91	33	9	117	0	48	0
6	0	417	9	簡易速射砲A	31	287	4		4	371	12	150		21	259	184	8		15		32	35	22	76		1		-90	33	10	117	0	96	0
6	0	417	10	簡易速射砲A	31	287	4		4	371	12	150		21	259	184	8		15		32	35	22	76		1		-89	33	11	117	0	96	0
6	0	417	11	簡易焼夷機関砲A	79	34	50		1	371	6	150		6	166	8	45		200		37	5	22	76		1		-88	33	12	117	0	80	0
6	0	417	12	虚無操縦棺D-卵	20	55		1014	204	371		150		2	371		137				0		22	76		1		76	33		117	0	83	0
6	0	417	13	操縦棺D設計書	15		140							0				27			0		23								16	0	83	0
6	0	417	14	姿勢制御装置23	17									0							0		23								88	0	17	0
6	0	417	15	バッテリー23	17									0							0		23								68	0	17	0
6	0	417	16	演算装置24	17									0							0		24								227	0	17	0
6	0	417	17	貯水タンク24	17									0							0		24								40	0	17	0
6	0	417	18	試製重量軽減機関砲A-0	70	137		238	115	384		52		21	326						0		24	135	1	2	3	77	61		82	106	71	0
6	0	418	1	簡易操縦棺C	20	74		1087	223	371		200		21	557		8	-135	1		0		22					-98		2	0	0	22	0
6	0	418	2	簡易中二脚A	23	441	154	1495	185	371		1000	452	6	818		180		1	2500	0		22					-97		3	0	0	24	0
6	0	418	3	簡易エンジンA	5	906			1	371		300		21	185			180			0		22					-96		4	0	0	25	0
6	0	418	4	簡易エンジンA	5	906			1	371		300		21	185			180			0		22					-95		5	0	0	25	0
6	0	418	5	簡易エンジンA	5	906			1	371		300		21	185			180			0		22					-94		6	0	0	25	0
6	0	418	6	簡易頭部B	110	362		99	464	371		100		13	557	126	8				0		22					-93		7	0	0	139	0
6	0	418	7	簡易軽ブースターB	8	203	281		371	371		100		6	148			380			0		22					-92		8	0	0	26	0
6	0	418	8	簡易軽ブースターB	8	203	281		371	371		100		6	148			380			0		22					-91		9	0	0	26	0
6	0	418	9	簡易軽ブースターB	8	203	281		371	371		100		6	148			380			0		22					-90		10	0	0	26	0
6	0	418	10	簡易パルス砲A	34	339	4		69	371		50		13	166	217	90		12		32	40	22					-89		11	0	0	35	0
6	0	418	11	簡易電磁アックスA	115	2268	1		1301	371		250		6	278		126		9999		37	15	22					-88		12	0	0	140	0
6	0	418	12	試製耐電ボルトアンカーA-0	36	339	4		27	371		100		21	442	8	162		13		37	30	22								106	88	38	0
6	0	418	13	電磁アックスA設計書	15		140							0							0		23								67	0	140	0
6	0	418	14	アンテナ23	17									0							0		23								3	0	17	0
6	0	418	15	培養卵23	17									0							0		23								117	0	17	0
6	0	418	16	試製卵粒子スピアA-0	75	1713	1		283	378		200		21	528	137	137		9999		49	40	23		2				3		117	117	112	0
6	0	418	17	試製跳躍重ブースターA-0	70	137		234	115	384		100		2	288						0		24	1	3	6	2	1	4		55	39	71	0
6	0	419	1	簡易操縦棺C	20	74		1087	223	371		200		21	557		8	-135	1		0		22			2		-98		2	0	0	22	0
6	0	419	2	簡易中二脚A	23	441	154	1495	185	371		1000	452	6	818		180		1	2500	0		22			2		-97		3	0	0	24	0
6	0	419	3	簡易エンジンA	5	906			1	371		300		21	185			180			0		22			2		-96		4	0	0	25	0
6	0	419	4	簡易エンジンA	5	906			1	371		300		21	185			180			0		22			2		-95		5	0	0	25	0
6	0	419	5	簡易エンジンA	5	906			1	371		300		21	185			180			0		22			2		-94		6	0	0	25	0
6	0	419	6	簡易頭部B	110	362		99	464	371		100		13	557	126	8				0		22			2		-93		7	0	0	139	0
6	0	419	7	簡易軽ブースターB	8	203	281		371	371		100		6	148			380			0		22			2		-92		8	0	0	26	0
6	0	419	8	簡易軽ブースターB	8	203	281		371	371		100		6	148			380			0		22			2		-91		9	0	0	26	0
