result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
1	1	293	15	加速装置20	14		80														0		20								54	0	14	0
1	1	294	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				60	-98		2	54	0	39	0
1	1	294	2	簡易重多脚A	1	173	35	2983	810	360		1700	307	3	720		526		2	5400	0		20				60	-97		3	54	0	40	0
1	1	294	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				60	-96		4	54	0	41	0
1	1	294	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				60	-95		5	54	0	41	0
1	1	294	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				60	-94		6	54	0	41	0
1	1	294	6	簡易重ブースターA	6	238	298		540	360		100		3	180			351			0		20				60	-93		7	54	0	50	0
1	1	294	7	簡易重ブースターA	6	238	298		540	360		100		3	180			351			0		20				60	-92		8	54	0	50	0
1	1	294	8	簡易重ブースターA	6	238	298		540	360		100		3	180			351			0		20				60	-91		9	54	0	50	0
1	1	294	9	簡易レーダーD	8	533		43	144	360		120		4	90		8	-131			0		20				60	-90		10	54	0	94	0
1	1	294	10	簡易レーダーD	8	533		43	144	360		120		4	90		8	-131			0		20				60	-89		11	54	0	94	0
1	1	294	11	簡易レーダーD	8	533		43	144	360		120		4	90		8	-131			0		20				60	-88		12	54	0	94	0
1	1	294	12	具無しサンドイッチ	6	238	298		540	360		100		3	180			351			0		20				60				54	0	50	0
1	1	294	13	重ブースターA設計書	11		80														0		20								121	0	51	0
1	1	294	14	機械油20	14		80														0		20								16	0	14	0
1	1	294	15	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	294	16	自動修復装置20	14		80														0		20								35	0	14	0
1	1	295	1	簡易操縦棺A	17	90		1319	180	360		300		1	720	16	263		1		0		20	21		10	10	-98		2	15	0	39	0
1	1	295	2	簡易中車輪A	56	428		1143	180	360		900	8	4	360	16	175		1	2400	0		20	21		10	10	-97		3	15	0	154	0
1	1	295	3	簡易エンジンB	4	1319			1	360		500		2	270	16		210			0		20	21		10	10	-96		4	15	0	41	0
1	1	295	4	簡易エンジンB	4	1319			1	360		500		2	270	16		210			0		20	21		10	10	-95		5	15	0	41	0
1	1	295	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270	16					0		20	21		10	10	-94		6	15	0	93	0
1	1	295	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270	16					0		20	21		10	10	-93		7	15	0	93	0
1	1	295	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270	16					0		20	21		10	10	-92		8	15	0	93	0
1	1	295	8	簡易砲塔A	44			527	360	360		300	351	5	360	148	263		1		0		20	21		10	10	-91		9	15	0	45	0
1	1	295	9	簡易速射砲A	27	275	4		4	360	12	150		4	252	192	8		15		28	35	20	21		10	10	-90		10	15	0	99	0
1	1	295	10	簡易速射砲A	27	275	4		4	360	12	150		4	252	192	8		15		28	35	20	21		10	10	-89		11	15	0	99	0
1	1	295	11	簡易焼夷機関砲A	80	33	50		1	360	6	150		1	162	24	43		200		33	5	20	21		10	10	-88		12	15	0	81	0
1	1	295	12	蜘蛛脚	1	300	79	2022	360	360		1200	633	3	360	16	263		1	4200	0		20	21		10	10	10			15	0	137	0
1	1	295	13	中多脚A設計書	11		80														0		20								84	0	244	0
1	1	295	14	保証書20	14		80														0		20								98	0	14	0
1	1	295	15	貯水タンク20	14		80														0		20								37	0	14	0
1	1	296	1	簡易操縦棺B	17			939	180	360		100		2	180		44				0		20	133				-98		2	25	0	55	0
1	1	296	2	簡易軽車輪A	56	620		405	180	360		600	8	4	180		88			1800	0		20	133				-97		3	25	0	57	0
1	1	296	3	簡易エンジンC	4	533		50	1	360		50		3	90			43			0		20	133				-96		4	25	0	58	0
1	1	296	4	簡易エンジンC	4	533		50	1	360		50		3	90			43			0		20	133				-95		5	25	0	58	0
1	1	296	5	簡易エンジンC	4	533		50	1	360		50		3	90			43			0		20	133				-94		6	25	0	58	0
1	1	296	6	簡易補助輪B	69	128		272	108	360		100		3	270						0		20	133				-93		7	25	0	70	0
1	1	296	7	簡易補助輪B	69	128		272	108	360		100		3	270						0		20	133				-92		8	25	0	70	0
1	1	296	8	簡易FCSB	23	289	6	50	108	360		120		2	180	72					0		20	133				-91		9	25	0	178	0
1	1	296	9	簡易砲塔B	44			227	306	360		150	307	2	270	171	231		1		0		20	133				-90		10	25	0	100	0
1	1	296	10	簡易パルス砲B	30	452	3	50	96	360		120		5	234	171	133		15		138	35	20	133				-89		11	25	0	139	0
1	1	296	11	簡易パルス砲B	30	452	3	50	96	360		120		5	234	171	133		15		138	35	20	133				-88		12	25	0	139	0
1	1	296	12	虚無頭部A-装甲	116			539	18	360		150		1	180	108	88				0		20	133				60			25	0	188	0
1	1	296	13	頭部A設計書	11		80														0		20								25	0	189	0
1	1	296	14	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	296	15	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	297	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20		181			-98		2	54	0	39	0
1	1	297	2	簡易中車輪A	56	445		1140	180	360		900	8	4	360		175		1	2400	0		20		181			-97		3	54	0	154	0
1	1	297	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-96		4	54	0	41	0
1	1	297	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-95		5	54	0	41	0
1	1	297	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-94		6	54	0	41	0
1	1	297	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-93		7	54	0	93	0
1	1	297	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-92		8	54	0	93	0
1	1	297	8	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181			-91		9	54	0	50	0
1	1	297	9	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181			-90		10	54	0	50	0
1	1	297	10	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181			-89		11	54	0	50	0
1	1	297	11	簡易電磁ブレードA	122	2091	1		1080	360		200		1	684	70	219		9999		46	30	20		181			-88		12	54	0	123	0
1	1	297	12	アガートラーム	76	137		289	216	360		100		2	126	114	61				0		20		181						54	0	158	0
1	1	297	13	腕部B設計書	11		80														0		20								35	0	165	0
1	1	297	14	保証書20	14		80														0		20								98	0	14	0
1	1	297	15	テスラコイル20	14		80														0		20								79	0	14	0
1	1	298	1	簡易操縦棺D	17	54		972	198	360		150		3	360		132				0		20		76	76		-98		2	90	0	85	0
1	1	298	2	簡易中逆関節A	113	326	178	1061	90	360		1100	714	2	360		132		1	2900	0		20		76	76		-97		3	90	0	179	0
1	1	298	3	簡易エンジンD	4	707			1	360		200		1	18			263			0		20		76	76		-96		4	90	0	5	0
1	1	298	4	簡易エンジンD	4	707			1	360		200		1	18			263			0		20		76	76		-95		5	90	0	5	0
1	1	298	5	簡易エンジンD	4	707			1	360		200		1	18			263			0		20		76	76		-94		6	90	0	5	0
1	1	298	6	簡易軽ブースターA	6	165	258		234	360		100		5	180			263			0		20		76	76		-93		7	90	0	7	0
1	1	298	7	簡易軽ブースターA	6	165	258		234	360		100		5	180			263			0		20		76	76		-92		8	90	0	7	0
1	1	298	8	簡易軽ブースターA	6	165	258		234	360		100		5	180			263			0		20		76	76		-91		9	90	0	7	0
1	1	298	9	簡易軽ブースターA	6	165	258		234	360		100		5	180			263			0		20		76	76		-90		10	90	0	7	0
1	1	298	10	簡易頭部C	116	175		265	216	360		120		4	396	96	132				0		20		76	76		-89		11	90	0	117	0
1	1	298	11	簡易粒子スピアA	74	1659	1		270	360		200		4	504	131	132		9999		46	40	20		76	76		-88		12	90	0	118	0
1	1	298	12	灯火なき道を往く	113	326	178	1061	90	360		1100	714	2	360		132		1	2900	0		20		76	76		33			90	0	179	0
1	1	298	13	中逆関節A設計書	11		80														0		20								98	0	232	0
1	1	298	14	加速装置20	14		80														0		20								54	0	14	0
1	1	298	15	貯水タンク20	14		80														0		20								37	0	14	0
1	1	299	1	簡易操縦棺A	17	90		1316	180	360		300		1	720	16	263		1		0		20	133			60	-98		2	15	0	39	0
1	1	299	2	簡易中車輪A	56	433		1140	180	360		900	8	4	360	16	175		1	2400	0		20	133			60	-97		3	15	0	154	0
1	1	299	3	簡易エンジンB	4	1316			1	360		500		2	270	16		210			0		20	133			60	-96		4	15	0	41	0
1	1	299	4	簡易エンジンB	4	1316			1	360		500		2	270	16		210			0		20	133			60	-95		5	15	0	41	0
1	1	299	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270	16					0		20	133			60	-94		6	15	0	93	0
1	1	299	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270	16					0		20	133			60	-93		7	15	0	93	0
1	1	299	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270	16					0		20	133			60	-92		8	15	0	93	0
1	1	299	8	簡易砲塔A	44			526	360	360		300	351	5	360	151	263		1		0		20	133			60	-91		9	15	0	45	0
1	1	299	9	簡易速射砲A	27	282	4		4	360	12	150		4	252	196	8		15		28	35	20	133			60	-90		10	15	0	99	0
1	1	299	10	簡易速射砲A	27	282	4		4	360	12	150		4	252	196	8		15		28	35	20	133			60	-89		11	15	0	99	0
1	1	299	11	簡易焼夷機関砲A	80	33	50		1	360	6	150		1	162	25	43		200		33	5	20	133			60	-88		12	15	0	81	0
1	1	299	12	ATS-BR001	27	282	4		4	360	12	150		4	252	196	8		15		28	35	20	133			60				15	0	99	0
1	1	299	13	速射砲A設計書	11		80														0		20								101	0	245	0
1	1	299	14	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	299	15	保証書20	14		80														0		20								98	0	14	0
1	1	300	1	簡易操縦棺E	17	36		1184	162	360		250		5	630		219		1		0		20				181	-98		2	125	0	126	0
1	1	300	2	簡易中タンクA	103	178		2369	180	360		2000	745	5	720		438		1	5000	0		20				181	-97		3	125	0	147	0
1	1	300	3	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20				181	-96		4	125	0	129	0
1	1	300	4	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20				181	-95		5	125	0	129	0
1	1	300	5	簡易飛行ユニットB	86	274		87	540	360		50	324	2	90		8	8	1		0		20				181	-94		6	125	0	128	0
1	1	300	6	簡易飛行ユニットB	86	274		87	540	360		50	324	2	90		8	8	1		0		20				181	-93		7	125	0	128	0
1	1	300	7	簡易レーダーE	8	365		263	270	360		150	87	1	396		87				0		20				181	-92		8	125	0	175	0
1	1	300	8	簡易レーダーE	8	365		263	270	360		150	87	1	396		87				0		20				181	-91		9	125	0	175	0
1	1	300	9	簡易レーダーE	8	365		263	270	360		150	87	1	396		87				0		20				181	-90		10	125	0	175	0
1	1	300	10	簡易レーダーE	8	365		263	270	360		150	87	1	396		87				0		20				181	-89		11	125	0	175	0
1	1	300	11	簡易レーダーE	8	365		263	270	360		150	87	1	396		87				0		20				181	-88		12	125	0	175	0
1	1	300	12	The &quot;ABC's&quot;	134	137		175	630	360		300		3	90		438	351			0		20				181				125	0	135	0
1	1	300	13	領域殲滅兵器A設計書	11		80														0		20								97	0	136	0
1	1	300	14	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	300	15	照準装置20	14		80														0		20								15	0	14	0
1	1	300	16	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	301	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20			33	93	-98	33	2	2	0	39	0
1	1	301	2	簡易重多脚A	1	174	35	2983	810	360		1700	309	3	720		526		2	5400	0		20			33	93	-97	33	3	2	0	40	0
1	1	301	3	簡易エンジンB	4	1316			1	360		500		2	270			212			0		20			33	93	-96	33	4	2	0	41	0
1	1	301	4	簡易エンジンB	4	1316			1	360		500		2	270			212			0		20			33	93	-95	33	5	2	0	41	0
1	1	301	5	簡易エンジンB	4	1316			1	360		500		2	270			212			0		20			33	93	-94	33	6	2	0	41	0
1	1	301	6	簡易重ブースターA	6	240	300		540	360		100		3	180			353			0		20			33	93	-93	33	7	2	0	50	0
1	1	301	7	簡易重ブースターA	6	240	300		540	360		100		3	180			353			0		20			33	93	-92	33	8	2	0	50	0
1	1	301	8	簡易重ブースターA	6	240	300		540	360		100		3	180			353			0		20			33	93	-91	33	9	2	0	50	0
1	1	301	9	簡易レーダーD	8	537		43	144	360		120		4	90		8	-132			0		20			33	93	-90	33	10	2	0	94	0
1	1	301	10	簡易レーダーD	8	537		43	144	360		120		4	90		8	-132			0		20			33	93	-89	33	11	2	0	94	0
1	1	301	11	簡易レーダーD	8	537		43	144	360		120		4	90		8	-132			0		20			33	93	-88	33	12	2	0	94	0
1	1	301	12	虚無ウィルスA-索敵	60	8	358		720	360		700	397	1	810		526	132			61		20			33	93		33		2	0	62	0
1	1	301	13	ウィルスA設計書	11		80														0		20								90	0	219	0
1	1	301	14	機械油20	14		80														0		20								16	0	14	0
1	1	301	15	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	302	1	簡易操縦棺A	17	90		1334	180	360		300		1	720		266		1		0		20					-98		2	53	0	39	0
1	1	302	2	簡易重多脚A	1	171	35	3024	810	360		1700	307	3	720		533		2	5400	0		20					-97		3	53	0	40	0
1	1	302	3	簡易エンジンB	4	1334			1	360		500		2	270			210			0		20					-96		4	53	0	41	0
1	1	302	4	簡易エンジンB	4	1334			1	360		500		2	270			210			0		20					-95		5	53	0	41	0
1	1	302	5	簡易エンジンB	4	1334			1	360		500		2	270			210			0		20					-94		6	53	0	41	0
1	1	302	6	簡易エンジンB	4	1334			1	360		500		2	270			210			0		20					-93		7	53	0	41	0
1	1	302	7	簡易エンジンB	4	1334			1	360		500		2	270			210			0		20					-92		8	53	0	41	0
1	1	302	8	簡易培養装置C	60	17	131	177	810	360		200		5	324		177	526	2		0		20					-91		9	53	0	184	0
1	1	302	9	簡易培養装置C	60	17	131	177	810	360		200		5	324		177	526	2		0		20					-90		10	53	0	184	0
1	1	302	10	簡易培養装置C	60	17	131	177	810	360		200		5	324		177	526	2		0		20					-89		11	53	0	184	0
1	1	302	11	簡易培養装置C	60	17	131	177	810	360		200		5	324		177	526	2		0		20					-88		12	53	0	184	0
1	1	302	12	《新しき化学の光》	60	8	351		540	360		500	526	3	90		88	8			61		20					60			53	0	176	0
1	1	302	13	ウィルスB設計書	11		80														0		20								79	0	177	0
1	1	302	14	自動修復装置20	14		80														0		20								35	0	14	0
1	1	302	15	機械油20	14		80														0		20								16	0	14	0
1	1	303	1	簡易操縦棺E	17	36		1284	162	360		250		5	630		228		1		0		20					-98		2	25	0	126	0
1	1	303	2	簡易重車輪A	56	385		1878	180	360		1500	8	4	720		274		2	4100	0		20					-97		3	25	0	174	0
1	1	303	3	簡易エンジンE	4	1142		50	1	360		400		5	216			193			0		20					-96		4	25	0	129	0
1	1	303	4	簡易エンジンE	4	1142		50	1	360		400		5	216			193			0		20					-95		5	25	0	129	0
1	1	303	5	簡易補助輪A	69	171		232	216	360		100		4	180						0		20					-94		6	25	0	95	0
1	1	303	6	簡易補助輪A	69	171		232	216	360		100		4	180						0		20					-93		7	25	0	95	0
1	1	303	7	簡易頭部A	116			552	18	360		150		1	180	105	91				0		20					-92		8	25	0	188	0
1	1	303	8	簡易頭部A	116			552	18	360		150		1	180	105	91				0		20					-91		9	25	0	188	0
1	1	303	9	簡易頭部A	116			552	18	360		150		1	180	105	91				0		20					-90		10	25	0	188	0
1	1	303	10	簡易腕部B	76	131		351	216	360		100		2	126	114	63				0		20					-89		11	25	0	158	0
1	1	303	11	簡易焼夷機関砲B	80	65	52	50	1	360	7	1800		1	468	8	45		130		46	15	20					-88		12	25	0	209	0
1	1	303	12	〈蛇足〉	1	171	35	3158	810	360		1700	307	3	720		548		2	5400	0		20					181			25	0	40	0
1	1	303	13	重多脚A設計書	11		80														0		20								110	0	150	0
1	1	303	14	照準装置20	14		80														0		20								15	0	14	0
1	1	303	15	対魔呪符20	14		80														0		20								121	0	14	0
1	1	303	16	機械油20	14		80														0		20								16	0	14	0
1	1	304	1	簡易操縦棺C	17	72		1053	216	360		200	20	4	540		8	-131	1		0		20				181	-98		2	16	0	18	0
1	1	304	2	簡易重逆関節A	113	200	96	2457	126	360		1400	502	2	720		351		2	4600	0		20				181	-97		3	16	0	114	0
1	1	304	3	簡易エンジンA	4	877			1	360		300	20	4	180			175			0		20				181	-96		4	16	0	21	0
1	1	304	4	簡易エンジンA	4	877			1	360		300	20	4	180			175			0		20				181	-95		5	16	0	21	0
1	1	304	5	簡易エンジンA	4	877			1	360		300	20	4	180			175			0		20				181	-94		6	16	0	21	0
1	1	304	6	簡易軽ブースターB	6	204	272		360	360		100	20	1	144			368			0		20				181	-93		7	16	0	22	0
1	1	304	7	簡易軽ブースターB	6	204	272		360	360		100	20	1	144			368			0		20				181	-92		8	16	0	22	0
1	1	304	8	簡易軽ブースターB	6	204	272		360	360		100	20	1	144			368			0		20				181	-91		9	16	0	22	0
1	1	304	9	簡易噴霧機B	171			789	36	360		200	20	2	378		877	263			0		20				181	-90		10	16	0	172	0
1	1	304	10	簡易パルス砲A	30	329	4		67	360		50	20	2	162	210	87		12		28	40	20				181	-89		11	16	0	31	0
1	1	304	11	簡易電磁アックスA	122	2195	1		1260	360		250	20	1	270		122		9999		33	15	20				181	-88		12	16	0	153	0
1	1	304	12	蜘蛛脚	1	178	35	2983	810	360		1700	327	3	720		526		2	5400	0		20				181				16	0	40	0
1	1	304	13	重多脚A設計書	11		80														0		20								79	0	150	0
1	1	304	14	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	304	15	テスラコイル20	14		80														0		20								79	0	14	0
1	1	305	1	簡易操縦棺E	17	36		1184	162	360		250		5	630		219		1		0		20					-98	181	2	79	0	126	0
1	1	305	2	簡易軽逆関節A	113	556	219	351	108	360		800	877	2	180		87			2100	0		20					-97	181	3	79	0	127	0
1	1	305	3	簡易エンジンE	4	1096			1	360		400		5	216			201			0		20					-96	181	4	79	0	129	0
1	1	305	4	簡易エンジンE	4	1096			1	360		400		5	216			201			0		20					-95	181	5	79	0	129	0
1	1	305	5	簡易補助輪A	69	171		175	216	360		100		4	180						0		20					-94	181	6	79	0	95	0
1	1	305	6	簡易補助輪A	69	171		175	216	360		100		4	180						0		20					-93	181	7	79	0	95	0
1	1	305	7	簡易腕部B	76	131		289	216	360		100		2	126	114	61				0		20					-92	181	8	79	0	158	0
1	1	305	8	簡易腕部B	76	131		289	216	360		100		2	126	114	61				0		20					-91	181	9	79	0	158	0
1	1	305	9	簡易腕部B	76	131		289	216	360		100		2	126	114	61				0		20					-90	181	10	79	0	158	0
1	1	305	10	簡易腕部B	76	131		289	216	360		100		2	126	114	61				0		20					-89	181	11	79	0	158	0
1	1	305	11	簡易ヒートストリングA	131	376	4		9	360	5	160		5	756	193	43		20		28	40	20					-88	181	12	79	0	132	0
1	1	305	12	虚無ウィルスB-霊障	60	8	351		540	360		500	526	3	90		87	9			61		20						181		79	0	176	0
1	1	305	13	ウィルスB設計書	11		80														0		20								121	0	177	0
1	1	305	14	機械油20	14		80														0		20								16	0	14	0
1	1	305	15	テスラコイル20	14		80														0		20								79	0	14	0
1	1	306	1	簡易操縦棺C	17	72		1053	216	360		200		4	540		8	-131	1		0		20		60			-98		2	97	0	18	0
1	1	306	2	簡易軽タンクA	103	303		1667	270	360		1800	921	5	540		351			4400	0		20		60			-97		3	97	0	151	0
1	1	306	3	簡易エンジンA	4	877			1	360		300		4	180			175			0		20		60			-96		4	97	0	21	0
1	1	306	4	簡易エンジンA	4	877			1	360		300		4	180			175			0		20		60			-95		5	97	0	21	0
1	1	306	5	簡易エンジンA	4	877			1	360		300		4	180			175			0		20		60			-94		6	97	0	21	0
1	1	306	6	簡易頭部B	116	351		96	450	360		100		2	540	122	8				0		20		60			-93		7	97	0	152	0
1	1	306	7	簡易軽ブースターB	6	199	272		360	360		100		1	144			368			0		20		60			-92		8	97	0	22	0
1	1	306	8	簡易軽ブースターB	6	199	272		360	360		100		1	144			368			0		20		60			-91		9	97	0	22	0
1	1	306	9	簡易軽ブースターB	6	199	272		360	360		100		1	144			368			0		20		60			-90		10	97	0	22	0
1	1	306	10	簡易軽ブースターB	6	199	272		360	360		100		1	144			368			0		20		60			-89		11	97	0	22	0
1	1	306	11	簡易電磁アックスA	122	2226	1		1260	360		250		1	270		122		9999		33	15	20		60			-88		12	97	0	153	0
1	1	306	12	クマの爪	74	1526	2		360	360		250		4	612	43	201		16		48	50	20		60						97	0	169	0
1	1	306	13	デュアルブレードA設計書	11		80														0		20								84	0	170	0
1	1	306	14	アンテナ20	14		80														0		20								2	0	14	0
1	1	306	15	消火装置20	14		80														0		20								83	0	14	0
1	1	307	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20	181				-98		2	90	0	39	0
1	1	307	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	3	720		526		2	5400	0		20	181				-97		3	90	0	40	0
1	1	307	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	181				-96		4	90	0	41	0
1	1	307	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	181				-95		5	90	0	41	0
1	1	307	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	181				-94		6	90	0	41	0
1	1	307	6	簡易FCSA	23	191	4		36	360		100		4	180	91					0		20	181				-93		7	90	0	42	0
1	1	307	7	簡易物理装甲A	25			877	1	360		350		1	720		351		2		0		20	181				-92		8	90	0	43	0
1	1	307	8	簡易砲塔A	44			526	360	360		300	351	5	360	137	263		1		0		20	181				-91		9	90	0	45	0
1	1	307	9	簡易砲塔A	44			526	360	360		300	351	5	360	137	263		1		0		20	181				-90		10	90	0	45	0
1	1	307	10	簡易狙撃砲A	27	2399	1		180	360	160	1100		5	378	548	70		1		46	30	20	181				-89		11	90	0	47	0
1	1	307	11	簡易プラズマ砲A	30	1942	1		1440	360		1300		2	432	137	263		3		48	5	20	181				-88		12	90	0	49	0
1	1	307	12	SegmentationFault	27	857	1		1	360	20	50		1	252		87		5		28	40	20	181							90	0	29	0
1	1	307	13	ロケットA設計書	11		80														0		20								65	0	246	0
1	1	307	14	バッテリー20	14		80														0		20								67	0	14	0
1	1	307	15	保証書20	14		80														0		20								98	0	14	0
1	1	307	16	機械油20	14		80														0		20								16	0	14	0
1	1	308	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20	181				-98		2	65	0	39	0
1	1	308	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	3	720		526		2	5400	0		20	181				-97		3	65	0	40	0
1	1	308	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	181				-96		4	65	0	41	0
1	1	308	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	181				-95		5	65	0	41	0
1	1	308	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	181				-94		6	65	0	41	0
1	1	308	6	簡易FCSA	23	191	4		36	360		100		4	180	91					0		20	181				-93		7	65	0	42	0
1	1	308	7	簡易物理装甲A	25			877	1	360		350		1	720		351		2		0		20	181				-92		8	65	0	43	0
1	1	308	8	簡易砲塔A	44			526	360	360		300	351	5	360	137	263		1		0		20	181				-91		9	65	0	45	0
1	1	308	9	簡易砲塔A	44			526	360	360		300	351	5	360	137	263		1		0		20	181				-90		10	65	0	45	0
1	1	308	10	簡易狙撃砲A	27	2399	1		180	360	160	1100		5	378	548	70		1		46	30	20	181				-89		11	65	0	47	0
1	1	308	11	簡易プラズマ砲A	30	1942	1		1440	360		1300		2	432	137	263		3		48	5	20	181				-88		12	65	0	49	0
1	1	308	12	Polaris	30	1942	1		1440	360		1300		2	432	137	263		3		48	5	20	181							65	0	49	0
1	1	308	13	プラズマ砲A設計書	11		80														0		20								110	0	199	0
1	1	308	14	アンテナ20	14		80														0		20								2	0	14	0
1	1	308	15	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	308	16	バッテリー20	14		80														0		20								67	0	14	0
1	1	309	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20	181				-98		2	90	0	85	0
1	1	309	2	簡易軽多脚A	1	470	122	965	720	360		900	912	3	180		175			3600	0		20	181				-97		3	90	0	3	0
1	1	309	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	181				-96		4	90	0	5	0
1	1	309	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	181				-95		5	90	0	5	0
1	1	309	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	181				-94		6	90	0	5	0
1	1	309	6	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20	181				-93		7	90	0	7	0
1	1	309	7	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20	181				-92		8	90	0	7	0
1	1	309	8	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20	181				-91		9	90	0	7	0
1	1	309	9	簡易腕部A	76	87		482	180	360		150		5	180	109	131		1		0		20	181				-90		10	90	0	77	0
1	1	309	10	簡易ナパーム砲A	80	251	4		4	360	10	130		5	522	274	8		18		28	40	20	181				-89		11	90	0	157	0
1	1	309	11	簡易硬質ダガーA	106	639	3		12	360	10	50		2	234	182	140		12		28	40	20	181				-88		12	90	0	107	0
1	1	309	12	Stupid Human	30	228	25		14	360		100		4	162	9	43		30		63	30	20	181							90	0	64	0
1	1	309	13	粒子爆雷A設計書	11		80														0		20								54	0	66	0
1	1	309	14	加速装置20	14		80														0		20								54	0	14	0
1	1	309	15	機械油20	14		80														0		20								16	0	14	0
1	1	309	16	装甲板20	14		80														0		20								25	0	14	0
1	1	310	1	簡易操縦棺B	17			877	180	360		80		2	180		43				0		20				181	-98		2	84	0	55	0
1	1	310	2	簡易軽車輪A	56	646		351	180	360		580	8	4	180		87			1800	0		20				181	-97		3	84	0	57	0
1	1	310	3	簡易エンジンC	4	526			1	360		30		3	90			43			0		20				181	-96		4	84	0	58	0
1	1	310	4	簡易エンジンC	4	526			1	360		30		3	90			43			0		20				181	-95		5	84	0	58	0
1	1	310	5	簡易エンジンC	4	526			1	360		30		3	90			43			0		20				181	-94		6	84	0	58	0
1	1	310	6	簡易補助輪B	69	133		219	108	360		80		3	270						0		20				181	-93		7	84	0	70	0
1	1	310	7	簡易補助輪B	69	133		219	108	360		80		3	270						0		20				181	-92		8	84	0	70	0
1	1	310	8	簡易FCSB	23	280	6		108	360		100		2	180	70					0		20				181	-91		9	84	0	178	0
1	1	310	9	簡易砲塔B	44			175	306	360		130	307	2	270	166	228		1		0		20				181	-90		10	84	0	100	0
1	1	310	10	簡易パルス砲B	30	438	3		96	360		100		5	234	166	131		15		138	35	20				181	-89		11	84	0	139	0
1	1	310	11	簡易パルス砲B	30	438	3		96	360		100		5	234	166	131		15		138	35	20				181	-88		12	84	0	139	0
1	1	310	12	Morphoof	86	274		87	540	360		30	324	2	90		8	8	1		0		20				181				84	0	128	0
1	1	310	13	飛行ユニットB設計書	11		80														0		20								84	0	166	0
1	1	310	14	装甲板20	14		80														0		20								25	0	14	0
1	1	310	15	機械油20	14		80														0		20								16	0	14	0
1	1	311	1	簡易操縦棺D	17	54		965	198	360		150		3	360	16	131				0		20	33		21		-98		2	15	0	85	0
1	1	311	2	簡易中逆関節A	113	320	176	1053	90	360		1100	705	2	360	16	131		1	2900	0		20	33		21		-97		3	15	0	179	0
1	1	311	3	簡易エンジンD	4	702			1	360		200		1	18	16		263			0		20	33		21		-96		4	15	0	5	0
1	1	311	4	簡易エンジンD	4	702			1	360		200		1	18	16		263			0		20	33		21		-95		5	15	0	5	0
