result_no	generate_no	e_no	division_type	proper_name_id	num	
6	2	237	0	99	1
6	2	237	0	104	1
6	2	237	0	115	1
6	2	237	0	132	1
6	2	237	1	28	1
6	2	237	1	42	1
6	2	237	1	44	3
6	2	237	1	48	1
6	2	237	1	105	1
6	2	237	1	120	1
6	2	237	1	122	1
6	2	237	1	133	1
6	2	237	1	138	1
6	2	238	0	5	3
6	2	238	0	11	2
6	2	238	0	20	1
6	2	238	0	62	3
6	2	238	0	108	1
6	2	238	0	158	1
6	2	238	1	14	2
6	2	238	1	42	1
6	2	238	1	44	3
6	2	238	1	109	1
6	2	238	1	142	3
6	2	238	1	159	1
6	2	239	0	5	1
6	2	239	0	8	1
6	2	239	0	11	5
6	2	239	0	58	1
6	2	239	0	70	1
6	2	239	0	158	1
6	2	239	1	10	1
6	2	239	1	44	1
6	2	239	1	59	1
6	2	239	1	92	5
6	2	239	1	93	1
6	2	239	1	159	1
6	2	240	0	5	3
6	2	240	0	58	1
6	2	240	0	70	2
6	2	240	0	75	1
6	2	240	0	77	1
6	2	240	0	102	1
6	2	240	0	110	1
6	2	240	1	25	1
6	2	240	1	44	1
6	2	240	1	59	1
6	2	240	1	60	1
6	2	240	1	93	2
6	2	240	1	144	1
6	2	240	1	146	1
6	2	240	1	157	1
6	2	240	1	164	1
6	2	241	0	5	3
6	2	241	0	8	2
6	2	241	0	20	1
6	2	241	0	23	1
6	2	241	0	84	1
6	2	241	0	110	1
6	2	241	0	115	1
6	2	241	1	10	1
6	2	241	1	44	2
6	2	241	1	53	1
6	2	241	1	57	1
6	2	241	1	60	1
6	2	241	1	89	1
6	2	241	1	116	1
6	2	241	1	120	1
6	2	241	1	139	1
6	2	242	0	1	1
6	2	242	0	5	4
6	2	242	0	8	3
6	2	242	0	20	1
6	2	242	0	75	1
6	2	242	0	110	1
6	2	242	1	4	1
6	2	242	1	7	4
6	2	242	1	10	3
6	2	242	1	83	1
6	2	242	1	111	1
6	2	242	1	112	1
6	2	243	0	1	1
6	2	243	0	5	2
6	2	243	0	11	1
6	2	243	0	20	1
6	2	243	0	27	1
6	2	243	0	31	1
6	2	243	0	125	1
6	2	243	0	158	1
6	2	243	1	44	2
6	2	243	1	57	1
6	2	243	1	61	1
6	2	243	1	126	1
6	2	243	1	127	1
6	2	243	1	152	1
6	2	243	1	159	1
6	2	243	1	163	1
6	2	244	0	1	1
6	2	244	0	5	3
6	2	244	0	20	1
6	2	244	0	27	1
6	2	244	0	77	1
6	2	244	0	84	3
6	2	244	1	28	1
6	2	244	1	118	1
6	2	244	1	120	3
6	2	244	1	121	3
6	2	244	1	127	1
6	2	244	1	144	1
6	2	245	0	5	2
6	2	245	0	8	2
6	2	245	0	11	2
6	2	245	0	20	1
6	2	245	0	84	1
6	2	245	0	86	2
6	2	245	0	161	1
6	2	245	1	25	1
6	2	245	1	44	1
6	2	245	1	53	2
6	2	245	1	61	2
6	2	245	1	83	1
6	2	245	1	85	1
6	2	245	1	107	2
6	2	245	1	162	1
6	2	246	0	5	2
6	2	246	0	20	1
6	2	246	0	27	1
6	2	246	0	36	2
6	2	246	0	47	2
6	2	246	0	77	1
6	2	246	0	84	1
6	2	246	0	99	1
6	2	246	1	42	1
6	2	246	1	44	2
6	2	246	1	48	2
6	2	246	1	74	1
6	2	246	1	78	1
6	2	246	1	85	1
6	2	246	1	137	1
6	2	246	1	138	1
6	2	246	1	152	1
6	2	247	0	5	3
6	2	247	0	8	3
6	2	247	0	20	1
6	2	247	0	23	1
6	2	247	0	34	1
6	2	247	0	110	1
6	2	247	0	115	1
6	2	247	1	22	1
6	2	247	1	24	1
6	2	247	1	25	3
6	2	247	1	26	3
6	2	247	1	35	1
6	2	247	1	139	1
6	2	247	1	140	1
6	2	248	0	5	3
6	2	248	0	20	1
6	2	248	0	23	1
6	2	248	0	70	3
6	2	248	0	75	1
6	2	248	0	77	1
6	2	248	1	60	1
6	2	248	1	89	1
6	2	248	1	93	3
6	2	248	1	118	1
6	2	248	1	121	2
6	2	248	1	144	1
6	2	248	1	146	1
6	2	249	0	1	1
6	2	249	0	5	2
6	2	249	0	20	1
6	2	249	0	27	1
6	2	249	0	31	1
6	2	249	0	47	1
6	2	249	0	62	1
6	2	249	0	84	1
6	2	249	0	104	1
6	2	249	0	161	1
6	2	249	1	28	1
6	2	249	1	42	1
6	2	249	1	44	2
6	2	249	1	48	1
6	2	249	1	50	1
6	2	249	1	105	1
6	2	249	1	120	1
6	2	249	1	127	1
6	2	249	1	151	1
6	2	249	1	162	1
6	2	250	0	5	2
6	2	250	0	20	1
6	2	250	0	27	1
6	2	250	0	31	1
6	2	250	0	47	1
6	2	250	0	62	1
6	2	250	0	84	1
6	2	250	0	99	1
6	2	250	0	134	1
6	2	250	0	161	1
6	2	250	1	28	1
6	2	250	1	42	1
6	2	250	1	44	2
6	2	250	1	48	1
6	2	250	1	50	1
6	2	250	1	64	1
6	2	250	1	85	1
6	2	250	1	135	1
6	2	250	1	136	1
6	2	250	1	162	1
6	2	251	0	1	1
6	2	251	0	5	2
6	2	251	0	20	1
6	2	251	0	29	3
6	2	251	0	31	1
6	2	251	0	47	1
6	2	251	0	62	2
6	2	251	1	42	1
6	2	251	1	43	1
6	2	251	1	44	2
6	2	251	1	46	1
6	2	251	1	48	1
6	2	251	1	50	1
6	2	251	1	151	2
6	2	251	1	223	2
6	2	252	0	5	3
6	2	252	0	8	2
6	2	252	0	20	1
6	2	252	0	23	1
6	2	252	0	77	2
6	2	252	0	90	1
6	2	252	0	115	1
6	2	252	1	42	1
6	2	252	1	53	2
6	2	252	1	60	3
6	2	252	1	89	1
6	2	252	1	91	1
6	2	252	1	140	1
6	2	252	1	144	2
6	2	253	0	5	2
6	2	253	0	8	1
6	2	253	0	20	1
6	2	253	0	29	3
6	2	253	0	58	1
6	2	253	0	62	1
6	2	253	0	70	2
6	2	253	1	22	1
6	2	253	1	44	2
6	2	253	1	53	1
6	2	253	1	64	1
6	2	253	1	93	2
6	2	253	1	149	1
6	2	253	1	165	3
6	2	254	0	1	1
6	2	254	0	5	5
6	2	254	0	20	1
6	2	254	0	62	4
6	2	254	1	42	1
6	2	254	1	43	1
6	2	254	1	44	5
6	2	254	1	156	4
6	2	255	0	5	3
6	2	255	0	15	1
6	2	255	0	20	1
6	2	255	0	62	3
6	2	255	0	99	1
6	2	255	0	158	2
6	2	255	1	42	1
6	2	255	1	44	3
6	2	255	1	100	1
6	2	255	1	142	1
6	2	255	1	159	3
6	2	255	1	170	2
6	2	256	0	1	1
6	2	256	0	5	3
6	2	256	0	20	1
6	2	256	0	27	1
6	2	256	0	29	1
6	2	256	0	34	1
6	2	256	0	47	1
6	2	256	0	62	1
6	2	256	0	102	1
6	2	256	1	42	1
6	2	256	1	43	1
6	2	256	1	44	3
6	2	256	1	48	1
6	2	256	1	52	1
6	2	256	1	113	1
6	2	256	1	151	1
6	2	256	1	152	1
6	2	256	1	165	1
6	2	257	0	5	1
6	2	257	0	20	1
6	2	257	0	23	1
6	2	257	0	70	3
6	2	257	0	77	1
6	2	257	0	102	2
6	2	257	0	110	1
6	2	257	0	115	1
6	2	257	1	42	1
6	2	257	1	44	1
6	2	257	1	71	1
6	2	257	1	89	1
6	2	257	1	93	2
6	2	257	1	122	1
6	2	257	1	144	1
6	2	257	1	157	1
6	2	257	1	164	2
6	2	258	0	5	1
6	2	258	0	11	5
6	2	258	0	20	1
6	2	258	0	27	1
6	2	258	0	62	1
6	2	258	0	70	1
6	2	258	0	108	1
6	2	258	1	12	1
6	2	258	1	14	1
6	2	258	1	42	1
6	2	258	1	44	1
6	2	258	1	45	1
6	2	258	1	61	3
6	2	258	1	93	1
6	2	258	1	119	1
6	2	258	1	151	1
6	2	259	0	5	3
6	2	259	0	8	2
6	2	259	0	20	1
6	2	259	0	23	1
6	2	259	0	77	2
6	2	259	0	115	1
6	2	259	1	42	1
6	2	259	1	44	3
6	2	259	1	53	2
6	2	259	1	69	1
6	2	259	1	116	1
6	2	259	1	144	2
6	2	260	0	5	1
6	2	260	0	11	5
6	2	260	0	20	1
6	2	260	0	62	1
6	2	260	0	99	1
6	2	260	0	147	1
6	2	260	0	158	1
6	2	260	1	44	1
6	2	260	1	61	4
6	2	260	1	92	1
6	2	260	1	118	1
6	2	260	1	138	1
6	2	260	1	148	1
6	2	260	1	151	1
6	2	260	1	159	1
6	2	261	0	5	2
6	2	261	0	8	1
6	2	261	0	20	1
6	2	261	0	23	1
6	2	261	0	70	1
6	2	261	0	77	1
6	2	261	0	102	2
6	2	261	0	110	1
6	2	261	0	132	1
6	2	261	1	22	1
6	2	261	1	44	1
6	2	261	1	53	1
6	2	261	1	60	1
6	2	261	1	89	1
6	2	261	1	93	1
6	2	261	1	133	1
6	2	261	1	144	1
6	2	261	1	157	1
6	2	261	1	164	2
6	2	262	0	5	2
6	2	262	0	20	1
6	2	262	0	27	1
6	2	262	0	47	1
6	2	262	0	58	1
6	2	262	0	79	1
6	2	262	0	90	3
6	2	262	0	123	1
6	2	262	1	42	1
6	2	262	1	44	2
6	2	262	1	45	1
6	2	262	1	48	1
6	2	262	1	80	1
6	2	262	1	91	3
6	2	262	1	141	1
6	2	262	1	145	1
6	2	263	0	5	3
6	2	263	0	8	1
6	2	263	0	20	1
6	2	263	0	84	1
6	2	263	0	86	2
6	2	263	0	90	3
6	2	263	1	53	1
6	2	263	1	57	1
6	2	263	1	60	3
6	2	263	1	87	2
6	2	263	1	91	3
6	2	263	1	120	1
6	2	264	0	5	3
6	2	264	0	20	1
6	2	264	0	84	2
6	2	264	0	86	3
6	2	264	0	90	1
6	2	264	1	57	1
6	2	264	1	60	3
6	2	264	1	87	3
6	2	264	1	91	1
6	2	264	1	120	2
6	2	265	0	5	3
6	2	265	0	20	1
6	2	265	0	47	3
6	2	265	0	58	1
6	2	265	0	70	2
6	2	265	0	75	1
6	2	265	1	57	1
6	2	265	1	59	1
6	2	265	1	60	3
6	2	265	1	71	2
6	2	265	1	76	1
6	2	265	1	97	3
6	2	266	0	5	2
6	2	266	0	8	3
6	2	266	0	20	1
6	2	266	0	77	2
6	2	266	0	99	1
6	2	266	0	102	2
6	2	266	1	10	3
6	2	266	1	42	1
6	2	266	1	44	2
6	2	266	1	78	2
6	2	266	1	113	1
6	2	266	1	138	1
6	2	266	1	164	1
6	2	267	0	5	2
6	2	267	0	8	2
6	2	267	0	20	1
6	2	267	0	29	1
6	2	267	0	58	1
6	2	267	0	75	2
6	2	267	0	110	1
6	2	267	0	123	1
6	2	267	1	10	2
6	2	267	1	44	1
6	2	267	1	46	1
6	2	267	1	57	1
6	2	267	1	59	1
6	2	267	1	60	1
6	2	267	1	76	2
6	2	267	1	111	1
6	2	267	1	124	1
6	2	268	0	5	2
6	2	268	0	8	1
6	2	268	0	20	1
6	2	268	0	34	1
6	2	268	0	62	1
6	2	268	0	77	1
6	2	268	0	90	1
6	2	268	0	108	1
6	2	268	0	115	1
6	2	268	0	147	1
6	2	268	1	7	1
6	2	268	1	10	1
6	2	268	1	44	1
6	2	268	1	66	1
6	2	268	1	91	1
6	2	268	1	118	1
6	2	268	1	119	1
6	2	268	1	122	1
6	2	268	1	144	1
6	2	268	1	151	1
6	2	268	1	155	1
6	2	269	0	5	2
6	2	269	0	20	1
6	2	269	0	58	1
6	2	269	0	70	7
6	2	269	1	42	1
6	2	269	1	44	2
6	2	269	1	93	7
6	2	269	1	141	1
6	2	270	0	1	1
6	2	270	0	5	2
6	2	270	0	8	1
6	2	270	0	11	1
6	2	270	0	20	1
6	2	270	0	29	1
6	2	270	0	31	1
6	2	270	0	47	2
6	2	270	0	77	1
6	2	270	1	14	1
6	2	270	1	42	1
6	2	270	1	43	1
6	2	270	1	44	2
6	2	270	1	48	2
6	2	270	1	50	1
6	2	270	1	53	1
6	2	270	1	78	1
6	2	270	1	222	1
6	2	271	0	1	1
6	2	271	0	5	2
6	2	271	0	20	1
6	2	271	0	27	1
6	2	271	0	29	2
6	2	271	0	31	1
6	2	271	0	34	1
6	2	271	0	47	2
6	2	271	1	42	1
6	2	271	1	43	1
6	2	271	1	44	2
6	2	271	1	48	2
6	2	271	1	52	1
6	2	271	1	152	1
6	2	271	1	166	1
6	2	271	1	222	2
6	2	272	0	5	2
6	2	272	0	20	1
6	2	272	0	27	1
6	2	272	0	47	1
6	2	272	0	58	1
6	2	272	0	79	1
6	2	272	0	90	3
6	2	272	0	123	1
6	2	272	1	42	1
6	2	272	1	44	2
6	2	272	1	45	1
6	2	272	1	48	1
6	2	272	1	80	1
6	2	272	1	91	3
6	2	272	1	141	1
6	2	272	1	145	1
6	2	273	0	5	3
6	2	273	0	11	2
6	2	273	0	20	1
6	2	273	0	29	2
6	2	273	0	108	1
6	2	273	0	115	1
6	2	273	0	161	1
6	2	273	1	14	1
6	2	273	1	22	1
6	2	273	1	25	3
6	2	273	1	30	2
6	2	273	1	61	1
6	2	273	1	109	1
6	2	273	1	140	1
6	2	273	1	162	1
6	2	274	0	5	3
6	2	274	0	8	1
6	2	274	0	11	1
6	2	274	0	20	1
6	2	274	0	58	1
6	2	274	0	70	1
6	2	274	0	75	1
6	2	274	0	77	1
6	2	274	0	115	1
6	2	274	1	25	1
6	2	274	1	42	1
6	2	274	1	44	2
6	2	274	1	53	1
6	2	274	1	92	1
6	2	274	1	93	1
6	2	274	1	116	1
6	2	274	1	144	1
6	2	274	1	146	1
6	2	274	1	149	1
6	2	275	0	5	3
6	2	275	0	8	2
6	2	275	0	20	1
6	2	275	0	36	1
6	2	275	0	77	1
6	2	275	0	79	1
6	2	275	0	102	1
6	2	275	0	108	1
6	2	275	1	7	3
6	2	275	1	10	2
6	2	275	1	38	1
6	2	275	1	78	1
6	2	275	1	83	1
6	2	275	1	103	1
6	2	275	1	143	1
6	2	275	1	153	1
6	2	276	0	1	1
6	2	276	0	5	2
6	2	276	0	8	1
6	2	276	0	20	1
6	2	276	0	27	1
6	2	276	0	31	1
6	2	276	0	62	1
6	2	276	0	77	1
6	2	276	0	102	1
6	2	276	1	42	1
6	2	276	1	43	1
6	2	276	1	44	2
6	2	276	1	45	1
6	2	276	1	50	1
6	2	276	1	53	1
6	2	276	1	64	1
6	2	276	1	144	1
6	2	276	1	164	1
6	2	277	0	5	2
6	2	277	0	20	1
6	2	277	0	27	1
6	2	277	0	34	1
6	2	277	0	47	1
6	2	277	0	84	2
6	2	277	0	99	1
6	2	277	0	132	1
6	2	277	0	134	1
6	2	277	1	28	1
6	2	277	1	42	1
6	2	277	1	44	2
6	2	277	1	48	1
6	2	277	1	66	1
6	2	277	1	100	1
6	2	277	1	120	2
6	2	277	1	133	1
6	2	277	1	135	1
6	2	278	0	5	2
6	2	278	0	11	5
6	2	278	0	20	1
6	2	278	0	36	1
6	2	278	0	90	1
6	2	278	0	99	1
6	2	278	1	14	5
6	2	278	1	42	1
6	2	278	1	44	2
6	2	278	1	91	1
6	2	278	1	138	1
6	2	278	1	154	1
6	2	279	0	5	2
6	2	279	0	8	2
6	2	279	0	11	1
6	2	279	0	20	1
6	2	279	0	77	1
6	2	279	0	108	1
6	2	279	0	110	1
6	2	279	0	115	2
6	2	279	1	44	2
6	2	279	1	53	2
6	2	279	1	57	1
6	2	279	1	92	1
6	2	279	1	119	1
6	2	279	1	122	2
6	2	279	1	139	1
6	2	279	1	144	1
6	2	280	0	1	1
6	2	280	0	5	3
6	2	280	0	8	1
6	2	280	0	20	1
6	2	280	0	31	1
6	2	280	0	34	1
6	2	280	0	47	1
6	2	280	1	7	3
6	2	280	1	10	1
6	2	280	1	42	1
6	2	280	1	43	1
6	2	280	1	97	1
6	2	280	1	101	1
6	2	280	1	160	1
6	2	281	0	5	2
6	2	281	0	11	1
6	2	281	0	20	1
6	2	281	0	23	1
6	2	281	0	29	1
6	2	281	0	31	1
6	2	281	0	47	2
6	2	281	0	77	1
6	2	281	0	147	1
6	2	281	1	14	1
6	2	281	1	42	1
6	2	281	1	44	1
6	2	281	1	46	1
6	2	281	1	48	1
6	2	281	1	50	1
6	2	281	1	69	1
6	2	281	1	78	1
6	2	281	1	97	1
6	2	281	1	121	1
6	2	281	1	155	1
6	2	282	0	1	1
6	2	282	0	5	2
6	2	282	0	20	1
6	2	282	0	47	2
6	2	282	0	62	1
6	2	282	0	79	1
6	2	282	0	147	3
6	2	282	1	42	1
6	2	282	1	43	1
6	2	282	1	44	2
6	2	282	1	48	2
6	2	282	1	64	1
6	2	282	1	155	3
6	2	282	1	167	1
6	2	283	0	5	2
6	2	283	0	8	2
6	2	283	0	20	1
6	2	283	0	23	1
6	2	283	0	75	2
6	2	283	0	77	1
6	2	283	0	90	1
6	2	283	1	44	2
6	2	283	1	53	2
6	2	283	1	57	1
6	2	283	1	89	1
6	2	283	1	91	1
6	2	283	1	144	1
6	2	283	1	146	2
6	2	284	0	5	3
6	2	284	0	8	4
6	2	284	0	20	1
6	2	284	0	75	1
6	2	284	0	108	1
6	2	284	0	110	1
6	2	284	1	7	3
6	2	284	1	10	4
6	2	284	1	57	1
6	2	284	1	112	1
6	2	284	1	139	1
6	2	284	1	153	1
6	2	285	0	5	2
6	2	285	0	8	1
6	2	285	0	20	1
6	2	285	0	27	1
6	2	285	0	29	1
6	2	285	0	34	2
6	2	285	0	77	1
6	2	285	0	79	1
6	2	285	0	108	1
6	2	285	1	22	1
6	2	285	1	25	2
6	2	285	1	26	1
6	2	285	1	28	1
6	2	285	1	30	1
6	2	285	1	35	2
6	2	285	1	78	1
6	2	285	1	80	1
6	2	285	1	109	1
6	2	286	0	1	1
6	2	286	0	5	3
6	2	286	0	8	2
6	2	286	0	11	4
6	2	286	0	20	1
6	2	286	1	4	1
6	2	286	1	7	3
6	2	286	1	10	2
6	2	286	1	12	4
6	2	286	1	42	1
6	2	287	0	5	2
6	2	287	0	11	2
6	2	287	0	20	1
6	2	287	0	62	2
6	2	287	0	99	1
6	2	287	0	158	1
6	2	287	1	14	2
6	2	287	1	42	1
6	2	287	1	44	2
6	2	287	1	138	1
6	2	287	1	142	2
6	2	287	1	159	1
6	2	288	0	5	2
6	2	288	0	8	1
6	2	288	0	20	1
6	2	288	0	23	1
6	2	288	0	27	1
6	2	288	0	77	2
6	2	288	0	79	1
6	2	288	0	102	1
6	2	288	0	110	1
6	2	288	1	22	1
6	2	288	1	24	1
6	2	288	1	25	1
6	2	288	1	26	1
6	2	288	1	44	1
6	2	288	1	45	1
6	2	288	1	78	2
6	2	288	1	80	1
6	2	288	1	103	1
6	2	288	1	139	1
6	2	289	0	5	4
6	2	289	0	20	1
6	2	289	0	23	1
6	2	289	0	27	1
6	2	289	0	29	1
6	2	289	0	34	1
6	2	289	0	62	1
6	2	289	0	75	1
6	2	289	1	57	1
6	2	289	1	60	4
6	2	289	1	64	1
6	2	289	1	69	1
6	2	289	1	76	1
6	2	289	1	129	1
6	2	289	1	152	1
6	2	289	1	165	1
6	2	290	0	1	1
6	2	290	0	5	3
6	2	290	0	20	1
6	2	290	0	34	1
6	2	290	0	70	3
6	2	290	0	72	1
6	2	290	0	75	1
6	2	290	1	57	1
6	2	290	1	60	3
6	2	290	1	71	3
6	2	290	1	73	1
6	2	290	1	76	1
6	2	290	1	127	1
6	2	290	1	129	1
6	2	291	0	5	2
6	2	291	0	20	1
6	2	291	0	27	1
6	2	291	0	36	1
6	2	291	0	47	1
6	2	291	0	77	1
6	2	291	0	84	2
6	2	291	0	99	1
6	2	291	0	110	1
6	2	291	1	42	1
6	2	291	1	44	2
6	2	291	1	48	1
6	2	291	1	78	1
6	2	291	1	100	1
6	2	291	1	120	2
6	2	291	1	137	1
6	2	291	1	139	1
6	2	291	1	152	1
6	2	292	0	1	1
6	2	292	0	5	2
6	2	292	0	8	1
6	2	292	0	20	1
6	2	292	0	29	1
6	2	292	0	34	1
6	2	292	0	47	1
6	2	292	0	62	1
6	2	292	0	77	1
6	2	292	0	130	1
6	2	292	1	26	1
6	2	292	1	30	1
6	2	292	1	35	1
6	2	292	1	42	1
6	2	292	1	43	1
6	2	292	1	44	2
6	2	292	1	48	1
6	2	292	1	78	1
6	2	292	1	131	1
6	2	292	1	151	1
6	2	293	0	5	3
6	2	293	0	8	2
6	2	293	0	20	1
6	2	293	0	23	1
6	2	293	0	70	1
6	2	293	0	77	1
6	2	293	0	102	1
6	2	293	0	115	1
6	2	293	1	7	1
6	2	293	1	26	1
6	2	293	1	53	1
6	2	293	1	57	1
6	2	293	1	60	2
6	2	293	1	71	1
6	2	293	1	89	1
6	2	293	1	103	1
6	2	293	1	116	1
6	2	293	1	144	1
6	2	294	0	1	1
6	2	294	0	5	3
6	2	294	0	8	3
6	2	294	0	11	3
6	2	294	0	20	1
6	2	294	1	14	1
6	2	294	1	42	1
6	2	294	1	43	1
6	2	294	1	44	3
6	2	294	1	53	3
6	2	294	1	92	2
6	2	295	0	1	1
6	2	295	0	5	2
6	2	295	0	8	1
6	2	295	0	20	1
6	2	295	0	31	1
6	2	295	0	47	3
6	2	295	0	79	2
6	2	295	1	26	1
6	2	295	1	42	1
6	2	295	1	44	2
6	2	295	1	48	1
6	2	295	1	80	1
6	2	295	1	96	1
6	2	295	1	97	2
6	2	295	1	127	1
6	2	295	1	171	1
6	2	296	0	5	3
6	2	296	0	20	1
6	2	296	0	27	1
6	2	296	0	34	2
6	2	296	0	47	1
6	2	296	0	58	1
6	2	296	0	70	2
6	2	296	1	57	1
6	2	296	1	59	1
6	2	296	1	60	3
6	2	296	1	71	2
6	2	296	1	97	1
6	2	296	1	129	2
6	2	296	1	152	1
6	2	297	0	5	2
6	2	297	0	8	1
6	2	297	0	11	1
6	2	297	0	20	1
6	2	297	0	23	1
6	2	297	0	77	1
6	2	297	0	84	2
6	2	297	0	115	2
6	2	297	1	42	1
6	2	297	1	44	2
6	2	297	1	53	1
6	2	297	1	61	1
6	2	297	1	89	1
6	2	297	1	116	1
6	2	297	1	120	2
6	2	297	1	122	1
6	2	297	1	144	1
6	2	298	0	5	2
6	2	298	0	11	5
6	2	298	0	20	1
6	2	298	0	102	1
6	2	298	0	108	1
6	2	298	0	110	1
6	2	298	1	7	1
6	2	298	1	12	1
6	2	298	1	25	1
6	2	298	1	57	1
6	2	298	1	61	3
6	2	298	1	92	1
6	2	298	1	111	1
6	2	298	1	153	1
6	2	298	1	164	1
6	2	299	0	5	1
6	2	299	0	8	1
6	2	299	0	20	1
6	2	299	0	23	1
6	2	299	0	27	1
6	2	299	0	34	2
6	2	299	0	77	2
6	2	299	0	110	1
6	2	299	1	28	1
6	2	299	1	35	1
6	2	299	1	42	1
6	2	299	1	53	1
6	2	299	1	60	1
6	2	299	1	66	1
6	2	299	1	78	2
6	2	299	1	89	1
6	2	299	1	157	1
6	2	300	0	5	2
6	2	300	0	11	5
6	2	300	0	20	1
6	2	300	0	108	1
6	2	300	0	110	1
6	2	300	0	125	1
6	2	300	1	42	1
6	2	300	1	44	2
6	2	300	1	61	5
6	2	300	1	119	1
6	2	300	1	126	1
6	2	300	1	139	1
6	2	301	0	5	2
6	2	301	0	11	5
6	2	301	0	20	1
6	2	301	0	84	1
6	2	301	0	90	1
6	2	301	0	220	1
6	2	301	1	44	2
6	2	301	1	57	1
6	2	301	1	91	1
6	2	301	1	92	5
6	2	301	1	120	1
6	2	301	1	221	1
6	2	302	0	1	1
6	2	302	0	8	1
6	2	302	0	11	5
6	2	302	0	20	1
6	2	302	0	62	3
6	2	302	1	4	1
6	2	302	1	10	1
6	2	302	1	14	1
6	2	302	1	42	1
6	2	302	1	61	3
6	2	302	1	150	1
6	2	302	1	151	3
6	2	303	0	5	1
6	2	303	0	20	1
6	2	303	0	29	2
6	2	303	0	34	1
6	2	303	0	62	1
6	2	303	0	84	1
6	2	303	0	99	1
6	2	303	0	115	1
6	2	303	1	42	1
6	2	303	1	44	1
6	2	303	1	46	1
6	2	303	1	64	1
6	2	303	1	66	1
6	2	303	1	100	1
6	2	303	1	120	1
6	2	303	1	122	1
6	2	303	1	223	1
6	2	304	0	1	1
6	2	304	0	5	2
6	2	304	0	8	3
6	2	304	0	20	1
6	2	304	0	34	2
6	2	304	0	77	1
6	2	304	0	147	1
6	2	304	1	22	1
6	2	304	1	25	2
6	2	304	1	26	3
6	2	304	1	35	2
6	2	304	1	43	1
6	2	304	1	78	1
6	2	304	1	148	1
6	2	305	0	5	2
6	2	305	0	20	1
6	2	305	0	62	1
6	2	305	0	70	2
6	2	305	0	77	4
6	2	305	0	108	1
6	2	305	1	93	2
6	2	305	1	118	1
6	2	305	1	119	1
6	2	305	1	121	2
6	2	305	1	144	4
6	2	305	1	151	1
6	2	306	0	5	2
6	2	306	0	8	2
6	2	306	0	20	1
6	2	306	0	23	1
6	2	306	0	77	1
6	2	306	0	84	2
6	2	306	0	102	1
6	2	306	0	115	1
6	2	306	1	44	2
6	2	306	1	53	2
6	2	306	1	83	1
6	2	306	1	85	2
6	2	306	1	89	1
6	2	306	1	113	1
6	2	306	1	122	1
6	2	306	1	144	1
6	2	307	0	1	1
6	2	307	0	5	2
6	2	307	0	20	1
6	2	307	0	27	1
6	2	307	0	34	1
6	2	307	0	47	1
6	2	307	0	62	1
6	2	307	0	104	1
6	2	307	0	134	1
6	2	307	0	220	1
6	2	307	1	4	1
6	2	307	1	28	1
6	2	307	1	42	1
6	2	307	1	44	2
6	2	307	1	48	1
6	2	307	1	66	1
6	2	307	1	105	1
6	2	307	1	135	1
6	2	307	1	151	1
6	2	307	1	221	1
6	2	308	0	5	3
6	2	308	0	8	2
6	2	308	0	20	1
6	2	308	0	23	1
6	2	308	0	27	1
6	2	308	0	34	1
6	2	308	0	47	1
6	2	308	0	77	1
6	2	308	1	7	1
6	2	308	1	28	1
6	2	308	1	42	1
6	2	308	1	44	1
6	2	308	1	48	1
6	2	308	1	52	1
6	2	308	1	53	2
6	2	308	1	69	1
6	2	308	1	121	1
6	2	308	1	144	1
6	2	309	0	1	1
6	2	309	0	5	2
6	2	309	0	20	1
6	2	309	0	27	1
6	2	309	0	34	1
6	2	309	0	77	2
6	2	309	0	84	2
6	2	309	0	102	1
6	2	309	1	42	1
6	2	309	1	44	2
6	2	309	1	66	1
6	2	309	1	78	2
6	2	309	1	85	1
6	2	309	1	103	1
6	2	309	1	120	1
6	2	309	1	127	1
6	2	309	1	152	1
6	2	310	0	5	3
6	2	310	0	11	1
6	2	310	0	20	1
6	2	310	0	70	1
6	2	310	0	84	1
6	2	310	0	86	2
6	2	310	0	90	2
6	2	310	1	57	1
6	2	310	1	60	3
6	2	310	1	61	1
6	2	310	1	87	2
6	2	310	1	91	2
6	2	310	1	93	1
6	2	310	1	120	1
6	2	311	0	5	2
6	2	311	0	8	2
6	2	311	0	20	1
6	2	311	0	27	1
6	2	311	0	77	1
6	2	311	0	102	1
6	2	311	0	108	1
6	2	311	0	110	1
6	2	311	1	7	1
6	2	311	1	44	1
6	2	311	1	53	2
6	2	311	1	57	1
6	2	311	1	119	1
6	2	311	1	144	1
6	2	311	1	152	1
6	2	311	1	157	1
6	2	311	1	164	1
6	2	312	0	1	1
6	2	312	0	5	2
6	2	312	0	20	1
6	2	312	0	27	1
6	2	312	0	31	1
6	2	312	0	47	1
6	2	312	0	84	1
6	2	312	0	104	1
6	2	312	0	134	1
6	2	312	0	161	1
6	2	312	1	28	1
6	2	312	1	42	1
6	2	312	1	44	2
6	2	312	1	48	1
6	2	312	1	50	1
6	2	312	1	105	1
6	2	312	1	120	1
6	2	312	1	127	1
6	2	312	1	135	1
6	2	312	1	162	1
6	2	313	0	1	1
6	2	313	0	5	4
6	2	313	0	20	1
6	2	313	0	27	1
6	2	313	0	31	1
6	2	313	0	36	1
6	2	313	0	47	2
6	2	313	1	57	1
6	2	313	1	60	4
6	2	313	1	74	1
6	2	313	1	97	2
6	2	313	1	127	1
6	2	313	1	152	1
